,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1363,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,961,22
1424,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,21
1485,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,20
1546,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,961,19
1606,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,18
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,17
1729,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,16
1790,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,15
1851,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,14
1913,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,963,13
2006,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,4.2,963,12
2037,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,11
2150,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,963,10
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,963,8
2301,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,4.2,963,7
2363,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,3.2,730,6
2406,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:59,4.2,963,5
2478,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.3,1213,4
2592,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.3,1212,2
2610,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:39,5.3,1213,1
2743,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,8.3,1896,0
55,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,44
61,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,4.3,980,43
160,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,42
188,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,41
238,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,40
298,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,39
411,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,38
420,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,37
540,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,36
574,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,35
630,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:33:01,4.2,963,34
674,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,33
730,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,32
792,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,31
909,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,30
916,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,29
1014,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.3,980,28
1098,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,27
1158,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.5,800,26
1173,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:49,3.5,800,25
1230,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.5,800,24
1289,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:44,3.5,800,23
1350,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.5,800,22
1411,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.5,800,21
1472,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,20
1533,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,3.2,730,19
1594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,18
1655,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,17
1716,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,16
1777,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,15
1838,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,680,14
1899,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.0,680,13
2019,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.0,680,12
2051,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,11
2162,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,10
2239,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,3.0,680,8
2314,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:57,3.0,680,7
2318,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,6
2392,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:59,3.2,730,5
2464,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.2,730,4
2605,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,3.2,730,2
2624,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:39,5.3,1213,1
2731,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,4.2,963,0
2767,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,4.9,1120,0
22,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,44
103,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,4.3,980,43
125,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,42
225,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,41
280,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,4.2,963,40
339,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,39
393,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,38
463,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,37
497,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,4.2,963,36
578,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,35
650,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:33:01,4.2,963,34
718,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,684,33
774,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.8,640,32
836,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,648,31
855,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.8,648,30
959,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,656,29
1026,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.9,657,28
1055,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.8,640,27
1139,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.8,640,26
1208,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:49,2.8,640,25
1273,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,2.8,640,24
1333,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:44,2.8,640,23
1394,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,2.8,640,22
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,2.8,640,21
1515,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,620,20
1578,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,2.7,620,19
1637,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,620,18
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,620,17
1761,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,620,16
1820,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.7,620,15
1881,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.7,620,14
1946,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.7,620,13
1975,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,2.8,627,12
2074,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,620,11
2113,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,2.8,631,10
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,2.7,620,8
2264,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,2.7,620,7
2339,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,2.7,620,6
2442,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:59,5.3,1213,5
2515,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.3,1211,4
2555,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.3,1212,2
2636,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:39,5.3,1213,1
2708,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.3,1213,0
2756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,6.3,1442,0
2044,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,11
2157,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,10
2174,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1220,8
2308,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1220,7
2325,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,6
2399,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:59,5.4,1230,5
2471,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,4
2599,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1220,2
2617,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:39,5.4,1230,1
2736,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,9.4,2140,0
2054,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,11
2133,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,10
2198,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,4.1,940,8
2284,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:57,4.1,940,7
2381,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,6
2422,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:59,5.4,1230,5
2495,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,4
2575,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,5.4,1220,2
2666,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:39,5.4,1230,1
2688,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:52,8.4,1920,0
2075,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,11
2112,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,637,10
2219,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,4.0,920,8
2263,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:57,2.7,626,7
2340,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,4.1,930,6
2443,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:59,7.4,1690,5
2516,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,7.4,1690,4
2554,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,7.4,1680,2
2637,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:39,7.4,1690,1
2709,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,7.4,1690,0
2754,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,8.4,1920,0
2090,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,11
2097,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,10
2235,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,3.2,725,8
2248,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:57,3.2,725,7
2356,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,6
2457,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:59,7.4,1690,5
2530,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,7.4,1690,4
2540,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,7.4,1680,2
2649,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:39,7.4,1690,1
2723,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,8.4,1920,0
2081,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,11
2106,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,10
2225,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1450,8
2257,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:57,6.4,1450,7
2346,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,6
2449,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:59,6.4,1460,5
2522,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,7.4,1690,4
2548,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,7.4,1680,2
2657,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:39,7.4,1690,1
2715,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,9.4,2140,0
2034,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,620,11
2146,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,625,10
2185,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,3.9,900,8
2297,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:57,3.9,900,7
2367,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,6
2390,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:59,7.4,1690,5
2482,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,7.4,1690,4
2588,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,7.4,1680,2
2607,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:39,6.4,1460,1
2747,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,6.4,1460,0
2752,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,7.4,1690,0
2057,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,11
2130,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,10
2201,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,4.1,940,8
2281,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:57,3.5,795,7
2384,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,6
2425,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:59,4.2,950,5
2498,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,4
2572,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.1,940,2
2663,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:39,5.4,1230,1
2691,MF1089,CZ3189,15:35:00,18:40:00,2018-12-04 19:48:52,8.4,1920,0
2022,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,11
2134,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,10
2197,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,4.0,920,8
2285,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:57,4.0,920,7
2380,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,6
2421,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:22:59,5.4,1230,5
2494,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,6.4,1460,4
2576,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,6.4,1450,2
2667,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:39,6.4,1460,1
2687,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,7.4,1690,0
2086,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,5.4,1230,11
2101,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,5.4,1230,10
2230,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,5.4,1220,8
2252,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:57,5.4,1220,7
2352,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,4.9,1120,6
2454,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:22:59,4.9,1120,5
2527,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,4.9,1120,4
2543,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,4.9,1110,2
2652,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:39,5.4,1230,1
2720,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,8.4,1920,0
2026,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,620,11
2138,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,2.7,622,10
2193,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,2.7,624,8
2289,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:57,2.7,619,7
2376,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,2.8,633,6
2417,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:22:59,5.4,1230,5
2490,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,5.4,1230,4
2580,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,5.4,1220,2
2671,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:39,5.4,1230,1
2683,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,5.4,1230,0
2759,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,6.4,1460,0
27,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.8,1775,44
108,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.8,1776,43
130,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1779,42
230,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1775,41
294,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.8,1774,40
345,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,39
398,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,38
474,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1777,37
492,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,7.8,1774,36
599,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1773,35
655,MF8141,,19:45:00,23:10:00,2018-10-31 15:33:01,7.8,1777,34
713,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.8,1776,33
778,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.8,1776,32
841,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.8,1773,31
870,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.8,1773,30
964,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.8,1776,29
991,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,7.8,1776,28
1050,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,7.7,1765,27
1144,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,7.8,1775,26
1213,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:49,7.7,1748,25
1278,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,7.7,1748,24
1338,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:44,7.6,1743,23
1399,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.6,1743,22
1409,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.8,1774,21
1520,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.6,1738,20
1584,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:53,7.5,1709,19
1642,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.6,1735,18
1703,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.5,1700,17
1766,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.5,1700,16
1825,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.4,1689,15
1886,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,7.4,1689,14
1951,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.4,1689,13
1971,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,7.4,1689,12
2080,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,11
2107,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,7.2,1634,10
2224,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,7.7,1765,8
2258,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:57,2.9,671,7
2345,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,2.9,671,6
2448,MF8141,,19:45:00,23:10:00,2018-11-29 17:22:59,3.5,790,5
2521,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,3.5,790,4
2549,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:08,3.5,790,2
2658,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:39,3.7,840,1
2714,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:52,4.3,990,0
52,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,44
64,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,4.3,990,43
148,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,42
191,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,41
241,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,40
301,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,39
414,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,38
423,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,37
537,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,36
571,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,35
633,MU5392,,13:40:00,16:55:00,2018-10-31 15:33:01,4.9,1110,34
677,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,33
733,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,32
795,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,31
912,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,30
919,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,29
1011,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,28
1095,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,4.9,1110,27
1161,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,4.9,1110,26
1170,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:49,4.9,1110,25
1227,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,4.9,1110,24
1292,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:44,4.5,1020,23
1353,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.9,1110,22
1414,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.5,1030,21
1475,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,20
1536,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:53,4.9,1110,19
1597,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.9,1110,18
1658,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,17
1719,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,5.1,1160,16
1780,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,4.9,1110,15
1841,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,4.9,1110,14
1902,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:49,4.9,1110,13
2016,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,4.9,1110,12
2049,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,4.9,1110,11
2164,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:23,4.9,1110,10
2169,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:35,4.7,1080,8
2312,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:57,4.7,1080,7
2320,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:48,4.9,1110,6
2394,MU5392,,13:40:00,16:55:00,2018-11-29 17:22:59,4.9,1110,5
2467,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:14,3.9,880,4
2604,MU5392,,13:40:00,16:55:00,2018-12-02 20:57:08,3.7,850,2
2622,MU5392,,13:40:00,16:55:00,2018-12-03 19:07:39,4.4,1000,1
2751,MU5392,,13:40:00,16:55:00,2018-12-04 19:48:52,6.9,1570,0
409,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,38
471,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,37
482,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,36
603,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,35
641,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:33:01,10.0,2280,34
704,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,33
