,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,7.1,1480,15
3538,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,7.1,1480,15
3599,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,7.1,1480,14
3730,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1480,13
3854,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,6.2,1286,12
3903,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,6.2,1286,12
3994,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,6.2,1297,11
4037,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:32,6.1,1278,11
4099,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,6.1,1270,10
4130,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:35,6.1,1270,10
4221,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,5.2,1080,9
4270,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:42,5.2,1080,9
4343,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,6.2,1291,8
4418,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,6.1,1271,8
4463,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,6.2,1295,7
4489,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.2,1295,7
4579,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,6.1,1271,6
4647,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,6.1,1271,6
4698,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,6.2,1290,5
4757,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,6.2,1290,5
4830,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:17,6.2,1297,4
4879,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,6.2,1297,4
4941,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:31,6.1,1270,3
4979,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:36:10,6.1,1270,3
5075,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,7.1,1480,2
5135,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,7.1,1480,2
5185,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,6.1,1270,1
5228,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,6.1,1270,1
5287,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,7.6,1580,0
5350,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,7.6,1580,0
5423,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,7.6,1580,0
5443,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:50,7.6,1580,0
43,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:38,6.1,1270,44
125,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,6.1,1270,44
147,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,6.1,1270,43
222,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:28:18,6.1,1270,43
272,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,6.1,1270,42
353,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,42
417,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,6.1,1270,41
479,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,41
559,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,40
664,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,6.1,1270,39
745,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:05,6.1,1270,39
803,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,38
852,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,38
903,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:40,6.1,1270,37
956,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:44,6.1,1270,37
1067,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,36
1122,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,6.1,1270,36
1166,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,6.1,1270,35
1227,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:46,6.1,1270,35
1291,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:07,6.1,1270,34
1340,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:09,6.1,1270,34
1456,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,6.1,1270,33
1461,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,6.1,1270,33
1553,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,5.2,1073,32
1609,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,5.2,1073,32
1695,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:07,6.1,1270,30
1753,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,6.1,1270,30
1792,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,29
1876,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,6.1,1270,29
1926,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,6.1,1270,27
1997,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,27
2056,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,6.1,1270,26
2158,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,6.1,1270,26
2185,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,6.1,1270,25
2283,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,6.1,1270,25
2394,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,6.1,1270,24
2422,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:38,6.1,1270,24
2505,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:14,6.1,1270,23
2568,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:26,6.1,1270,23
2610,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,6.1,1270,22
2697,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:37:14,6.1,1270,22
2783,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,6.1,1270,21
2838,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 14:12:31,6.1,1270,21
2891,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,7.1,1480,20
2992,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,7.1,1480,19
3035,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:48,7.1,1480,19
3115,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,18
3195,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,18
3261,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:48,7.1,1480,17
3310,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:49,7.1,1480,17
3334,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,6.2,1292,16
3441,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:30:11,6.2,1292,16
3483,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,7.1,1480,15
3554,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,7.1,1480,15
3622,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,7.1,1480,14
3746,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,7.1,1480,13
3838,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,7.1,1480,12
3919,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,12
3979,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:26,7.1,1480,11
4021,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:32,7.1,1480,11
4083,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,10
4171,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:35,7.1,1480,10
4209,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,7.1,1480,9
4286,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:42,7.1,1480,9
4317,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,7.1,1480,8
4389,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:03,7.1,1480,8
4447,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,7.1,1480,7
4514,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,7.1,1480,7
4552,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,7.1,1480,6
4631,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,7.1,1480,6
4682,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,7.1,1480,5
4773,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,7.1,1480,5
4807,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:17,7.1,1480,4
4895,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:22,7.1,1480,4
4956,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:31,8.1,1680,3
4995,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:36:10,8.1,1680,3
5058,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,8.1,1680,2
5120,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,8.1,1680,2
5195,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,8.1,1680,1
5260,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,8.1,1680,1
5330,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,9.1,1890,0
5379,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:54,9.1,1890,0
5402,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,9.1,1890,0
5459,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:50,9.1,1890,0
60,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:38,5.0,1036,44
99,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,5.0,1036,44
165,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:45,5.9,1228,43
248,MF8141,,19:45:00,23:00:00,2016-12-10 14:28:18,5.9,1228,43
299,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:10,5.9,1229,42
327,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,5.9,1229,42
381,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:37,5.9,1228,41
457,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,5.9,1228,41
521,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,5.9,1223,40
631,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,5.9,1223,39
709,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:05,5.9,1223,39
762,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,5.9,1221,38
831,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,5.9,1221,38
930,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:40,5.9,1221,37
990,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:44,5.9,1221,37
1040,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,5.9,1221,36
1135,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:07,5.9,1221,36
1182,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,5.9,1221,35
1235,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:46,5.9,1221,35
1318,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:07,5.9,1226,34
1386,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:09,5.9,1226,34
1432,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,5.9,1226,33
1488,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,5.9,1226,33
1580,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,5.9,1229,32
1636,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,5.9,1229,32
1669,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:07,5.9,1229,30
1736,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,5.9,1229,30
1829,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1431,29
1851,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1431,29
1960,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,6.9,1431,27
2034,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,6.9,1431,27
2083,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1435,26
2117,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:40,6.9,1435,26
2212,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,6.9,1432,25
2246,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1432,25
2302,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,6.9,1435,24
2479,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:38,6.9,1435,24
2531,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:14,6.9,1440,23
2546,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:26,6.9,1440,23
2636,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,6.9,1440,22
2715,MF8141,,19:45:00,23:00:00,2016-12-31 14:37:14,6.9,1440,22
2749,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:44,6.9,1440,21
2820,MF8141,,19:45:00,23:00:00,2017-01-01 14:12:31,6.9,1437,21
2864,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,6.9,1440,20
3019,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,6.9,1439,19
3079,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:48,6.9,1439,19
3142,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,6.9,1441,18
3169,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,6.9,1441,18
3235,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:48,6.9,1440,17
3286,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:49,6.9,1440,17
3370,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,6.9,1436,16
3425,MF8141,,19:45:00,23:00:00,2017-01-06 14:30:11,6.9,1436,16
3456,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,6.9,1439,15
3527,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:57,6.9,1439,15
3588,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,6.9,1439,14
3719,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,6.9,1440,13
3865,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,6.9,1432,12
3892,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,6.9,1432,12
3945,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:26,6.9,1434,11
4048,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:32,6.9,1434,11
4109,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,6.9,1436,10
4141,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:35,6.9,1436,10
4232,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,6.9,1436,9
4260,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:42,6.9,1436,9
4354,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,6.9,1434,8
4406,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,6.9,1436,8
4474,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,6.9,1435,7
4529,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,6.9,1435,7
4590,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,6.9,1438,6
4658,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,6.9,1438,6
4709,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,6.9,1439,5
4747,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,6.9,1438,5
4841,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:17,6.9,1436,4
4868,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:22,6.9,1436,4
4930,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:31,6.9,1435,3
5029,MF8141,,19:45:00,23:00:00,2017-01-19 14:36:10,6.9,1437,3
5086,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,7.8,1630,2
5146,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,7.8,1630,2
5174,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,7.8,1627,1
5239,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,7.8,1628,1
5298,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:22,7.4,1529,0
5361,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:54,6.9,1437,0
5411,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,6.4,1331,0
5451,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:50,6.4,1333,0
39,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:38,7.0,1460,44
122,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,7.0,1460,44
126,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:45,7.0,1460,43
226,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:28:18,7.0,1460,43
276,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:10,7.0,1460,42
357,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,7.0,1460,42
421,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:37,7.0,1460,41
483,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,7.0,1460,41
555,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,7.0,1460,40
655,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,7.0,1460,39
749,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:05,7.0,1460,39
785,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,7.0,1460,38
856,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,7.0,1460,38
907,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:40,7.0,1460,37
967,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:44,7.0,1460,37
1063,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,7.0,1460,36
1134,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:07,7.0,1460,36
1170,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,7.0,1460,35
1213,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:46,7.0,1460,35
1295,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:07,7.0,1460,34
1336,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:09,7.0,1460,34
1452,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,7.0,1460,33
1465,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,7.0,1460,33
1557,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,7.0,1460,32
1613,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,7.0,1460,32
1691,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:07,7.0,1460,30
1757,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:11,7.0,1460,30
1796,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,7.0,1460,29
1872,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,7.0,1460,29
1930,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,7.0,1460,27
1993,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,7.0,1460,27
2060,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,7.0,1460,26
2162,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:40,7.0,1460,26
2189,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,25
2287,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,7.0,1460,25
2398,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,8.0,1660,24
2446,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:38,8.0,1660,24
2508,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:14,8.0,1660,23
2564,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:26,8.0,1660,23
2614,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,8.0,1660,22
2701,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:37:14,8.0,1660,22
2787,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:44,8.0,1660,21
2834,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 14:12:31,8.0,1660,21
2887,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,8.0,1660,20
2996,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:46,8.0,1660,19
3057,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:48,8.0,1660,19
3119,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,8.0,1660,18
3191,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,8.0,1660,18
3338,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,8.0,1660,16
3437,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:30:11,8.0,1660,16
3479,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:55,8.0,1660,15
3550,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:57,8.0,1660,15
3626,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,8.0,1660,14
3742,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,8.0,1660,13
3842,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,8.0,1660,12
3915,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,8.0,1660,12
3983,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:26,8.0,1660,11
4025,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:24:32,8.0,1660,11
4087,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,8.0,1660,10
4156,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:35,8.0,1660,10
4213,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,8.0,1660,9
4282,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:42,8.0,1660,9
4313,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:32,8.0,1660,8
4393,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,8.0,1660,8
4451,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:07,8.0,1660,7
4518,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,8.0,1660,7
4556,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,8.0,1660,6
4635,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,8.0,1660,6
4686,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,8.0,1660,5
4769,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:36,8.0,1660,5
4803,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:17,8.0,1660,4
4891,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:22,8.0,1660,4
4952,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:31,8.0,1660,3
4991,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:36:10,8.0,1660,3
5062,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,8.0,1660,2
5123,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:29,8.0,1660,2
5191,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,9.0,1870,1
5256,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:44,9.0,1870,1
5334,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:22,10.0,2080,0
5375,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:54,10.0,2080,0
21,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:38,6.0,1250,44
104,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,6.0,1250,44
170,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:45,6.0,1250,43
244,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:28:18,6.0,1250,43
294,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:10,6.0,1250,42
332,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:11,6.0,1250,42
438,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:37,6.0,1250,41
502,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,6.0,1250,41
526,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,6.0,1250,40
689,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:56,6.0,1250,39
704,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:03:05,6.0,1250,39
766,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,6.0,1250,38
875,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,6.0,1250,38
926,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:40,6.0,1250,37
986,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:44,6.0,1250,37
1044,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:04,6.0,1250,36
1139,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:07,6.0,1250,36
1178,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,6.0,1250,35
1256,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:46,6.0,1250,35
1314,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:07,7.0,1460,34
