,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4307,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.0,550,2
4366,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:06,4.0,1100,1
4442,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:28,4.0,1100,0
4459,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:38,4.0,1100,0
1772,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:25,7.4,2040,40
1827,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:21,7.4,2040,39
1936,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:45,7.4,2040,38
2125,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,37
2201,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,36
2343,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:47,6.4,1760,35
2485,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,6.4,1760,33
2587,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,32
2602,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:40,6.4,1760,31
2701,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:48,6.4,1760,30
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,29
2852,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,28
2917,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,27
2983,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,26
3053,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,25
3063,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,6.2,1710,24
3128,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:01:00,5.3,1450,23
3248,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,22
3313,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,21
3326,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,5.3,1450,20
3445,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,19
3516,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,18
3574,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,4.8,1310,17
3640,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,16
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,15
3765,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:41,4.0,1100,13
3778,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,12
3894,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,11
3956,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,2.7,750,8
4018,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:09,2.4,650,7
4082,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:11,2.4,650,6
4140,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:33,2.4,650,5
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,4
4263,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,2.0,550,3
4323,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.0,550,2
1461,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:09,8.0,1815,45
1520,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:35,8.0,1815,43
1620,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:02,8.0,1815,42
1664,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:32,8.0,1815,41
1732,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:25,8.0,1815,40
1861,MU5392,,13:40:00,16:55:00,2020-04-28 15:13:21,8.0,1815,39
1965,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:45,8.0,1815,38
2098,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,8.0,1815,37
2246,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:13,8.0,1815,36
2349,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:47,8.0,1815,35
2524,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:32,8.0,1815,33
2561,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,8.0,1815,32
2647,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:40,8.0,1815,31
2673,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:48,3.5,795,30
2759,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.5,795,29
2825,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:56,3.5,795,28
2858,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,27
2956,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:35,3.5,795,26
3025,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:35,3.5,795,25
3089,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:24,3.5,795,24
3155,MU5392,,13:40:00,16:55:00,2020-05-14 17:01:00,3.4,780,23
3221,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,3.4,780,22
3286,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,21
3355,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:38,3.4,780,20
3418,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:09,3.4,780,19
3452,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,3.4,780,18
3547,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,3.4,780,17
3615,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:45,3.9,900,16
3678,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:51,3.9,900,15
3740,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:41,3.9,900,13
3802,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:08,3.4,780,12
3870,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,11
3931,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:06,2.6,595,8
3994,MU5392,,13:40:00,16:55:00,2020-05-30 16:13:09,2.6,595,7
4058,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:11,2.4,545,6
4116,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:33,2.4,545,5
4178,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:37,2.1,475,4
4239,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:13,2.1,475,3
4300,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,2.1,475,2
4358,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:06,4.2,950,1
4435,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:28,4.2,950,0
2099,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,37
2245,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:13,5.5,1500,36
2407,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:47,5.5,1500,35
2525,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:32,7.6,1900,33
2562,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,32
2648,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:40,7.6,1900,31
2674,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:48,7.6,1900,30
2760,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,29
2826,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:56,7.6,1900,28
2891,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,27
2957,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:35,7.6,1900,26
3026,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:35,7.6,1900,25
3088,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:24,7.6,1900,24
3154,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:01:00,7.6,1900,23
3222,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,22
3287,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,21
3354,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:38,7.6,1900,20
3419,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:09,7.6,1900,19
3490,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,18
3548,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,7.6,1900,17
3616,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:45,7.6,1900,16
3679,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:51,7.6,1900,15
3741,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:41,7.6,1900,13
3772,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:08,7.6,1900,12
3932,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:06,7.6,1900,8
3995,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:13:09,7.6,1900,7
4059,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:11,7.6,1900,6
4117,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:33,7.6,1900,5
4179,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:37,7.6,1900,4
4240,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:13,7.6,1900,3
4301,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,7.6,1900,2
4359,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:06,7.6,1900,1
4436,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:28,7.6,1900,0
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:45,6.2,1710,38
2093,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,37
2252,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,36
2378,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:47,6.2,1710,35
2518,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,33
2555,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,32
2641,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:40,6.2,1710,31
2667,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:48,6.2,1710,30
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,29
2819,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,28
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,27
2951,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:35,6.2,1710,26
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:35,6.2,1710,25
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:24,6.2,1710,24
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:01:00,6.2,1710,23
3215,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,22
3281,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,21
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1710,20
3412,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,19
3484,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,18
3541,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,6.2,1692,17
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:45,6.2,1710,16
3672,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:51,6.2,1710,15
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:41,6.2,1710,13
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:08,6.2,1710,12
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,4.0,1100,11
3926,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:06,2.3,644,8
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:13:09,2.4,650,7
4051,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:11,2.4,650,6
4111,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:33,2.4,650,5
4172,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:37,2.4,650,4
4233,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:13,2.0,545,3
4294,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,2.0,545,2
4369,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:06,3.9,1078,1
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:28,4.0,1100,0
4450,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:38,3.9,1084,0
1999,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:45,6.2,1710,38
2068,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,37
2235,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,36
2353,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:47,6.2,1710,35
2493,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,33
2530,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,32
2616,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:40,6.2,1710,31
2708,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:48,6.2,1710,30
2728,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,29
2794,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1710,28
2860,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,27
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,26
2992,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:35,6.2,1710,25
3120,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:24,6.2,1710,24
3186,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:01:00,6.2,1710,23
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,22
3256,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,21
3320,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1710,20
3388,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,19
3459,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,18
3580,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,6.2,1692,17
3586,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:45,6.2,1710,16
3648,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:51,6.2,1710,15
3711,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:41,6.2,1710,13
3833,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:08,6.2,1710,12
3838,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,11
3901,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:06,2.3,644,8
3965,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:13:09,2.4,650,7
4026,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:11,2.4,650,6
4087,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:33,2.4,650,5
4148,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:37,2.4,650,4
4209,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:13,2.0,545,3
4270,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:25,2.0,545,2
4331,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:06,3.7,1028,1
4406,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:28,3.8,1050,0
1945,ZH1308,CA1308,09:55:00,12:55:00,2020-04-29 17:32:45,6.2,1710,38
2095,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,37
2250,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:13,6.2,1710,36
2402,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:47,6.2,1710,35
2520,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:32,6.2,1710,33
2557,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1710,32
2643,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:40,6.2,1710,31
2669,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:48,6.2,1710,30
2755,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:04,6.2,1710,29
2821,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:56,6.2,1710,28
2887,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:37,6.2,1710,27
2953,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,26
3019,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:35,6.2,1710,25
3093,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:24,6.2,1710,24
3159,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:01:00,6.2,1710,23
3217,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,22
3283,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,21
3359,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1710,20
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:09,6.2,1710,19
3486,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1710,18
3543,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:44,6.2,1692,17
1952,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:45,6.2,1710,38
2088,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,37
2257,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,36
2373,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:47,6.2,1710,35
2513,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,33
2550,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,32
2636,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:40,6.2,1710,31
2662,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:48,6.2,1710,30
2748,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,29
2814,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1710,28
2880,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,27
2946,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,26
3012,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:35,6.2,1710,25
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:24,6.2,1710,24
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:01:00,6.2,1710,23
3210,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,22
3276,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,21
3366,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1710,20
3407,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,19
3479,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,18
3536,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,6.2,1692,17
3606,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:45,6.2,1710,16
3668,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:51,6.2,1710,15
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:41,6.2,1710,13
3812,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:08,6.2,1710,12
3859,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,4.0,1100,11
3922,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:06,2.3,644,8
3985,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:13:09,2.4,650,7
4046,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:11,2.4,650,6
4107,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:33,2.4,650,5
4168,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:37,2.4,650,4
4229,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:13,2.0,545,3
4290,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:25,2.0,545,2
4342,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:06,3.9,1078,1
4425,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:28,4.0,1100,0
1944,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:45,4.3,1180,38
2096,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,37
2249,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,36
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:47,6.2,1710,35
2521,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:32,6.2,1710,33
2558,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,32
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:40,6.2,1710,31
2670,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:48,6.2,1710,30
2756,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,29
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1710,28
2888,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,27
2954,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,26
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:35,6.2,1710,25
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:24,6.2,1710,24
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:01:00,6.2,1710,23
3218,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,22
3284,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,21
3358,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1710,20
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,19
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,18
3544,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,6.2,1692,17
3612,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:45,6.2,1710,16
3675,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:51,6.2,1710,15
3737,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:41,6.2,1710,13
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:08,6.2,1710,12
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,3.5,950,11
3928,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:06,2.2,594,8
3992,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:13:09,2.2,600,7
4055,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:11,2.2,600,6
4114,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:33,2.2,600,5
4175,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:37,1.8,500,4
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:13,1.8,495,3
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,495,2
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:06,3.9,1068,1
4432,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:28,4.0,1100,0
4443,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:38,3.9,1084,0
1984,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:45,6.2,1710,38
2132,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,37
2208,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,36
2332,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:47,6.2,1710,35
2478,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:32,6.2,1710,33
2581,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,32
2595,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:40,6.2,1710,31
2693,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:48,6.2,1710,30
2778,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,29
2845,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1710,28
2910,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,27
2976,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,26
3046,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:35,6.2,1710,25
3069,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:24,6.2,1710,24
3135,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:01:00,6.2,1710,23
3241,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,22
3306,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,21
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1710,20
3438,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,19
3509,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,18
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,6.2,1692,17
