,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5019,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:02,8.5,1770,2
5062,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:29,8.5,1770,2
5131,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:42,8.5,1770,1
5182,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,9.5,1980,0
5237,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,9.5,1980,0
11,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,44
111,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:38,10.0,2080,44
179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,43
191,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:15,10.0,2080,43
251,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,42
350,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:28,10.0,2080,42
405,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,41
469,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:17,10.0,2080,41
534,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,40
650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,39
710,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:55,10.0,2080,39
769,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,38
830,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,38
889,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,37
950,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,37
1011,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,36
1091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,35
1190,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,35
1211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,34
1333,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,33
1430,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,33
1492,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,32
1549,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,32
1615,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,31
1646,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,31
1730,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,30
1751,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:21,10.0,2080,30
1850,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,29
1911,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,29
1970,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,28
2030,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:22,10.0,2080,28
2091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,27
2111,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:45,10.0,2080,27
2211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,26
2271,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:04,10.0,2080,26
2329,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,25
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:29,5.0,1040,24
2511,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:33,5.0,1040,24
2572,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,23
2649,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,22
2710,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:03,10.0,2080,22
2810,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,21
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,21
2890,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,20
2989,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:01,10.0,2080,20
3010,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,19
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:05,5.0,1040,18
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,17
3320,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.0,1040,16
3360,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,16
3469,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:13,5.0,1040,15
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:18,5.0,1040,15
3551,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.0,1040,14
3649,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.0,1040,14
3709,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.5,1140,13
3751,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:18,5.5,1140,13
3790,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,5.0,1040,12
3890,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,12
3911,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,11
4010,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:14,5.0,1040,11
4030,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,5.0,1040,10
4129,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,5.0,1040,10
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,5.0,1040,9
4249,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:57,5.0,1040,9
4310,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,5.0,1040,8
4351,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.0,1040,8
4397,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:25,5.5,1140,7
4491,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:34,5.5,1140,7
4524,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,5.5,1140,6
4666,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:25,8.5,1770,5
4725,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:31,8.5,1770,5
4804,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,8.5,1770,4
4870,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:35,9.5,1980,3
4970,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:54,9.5,1980,3
5013,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,9.5,1980,2
5056,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:29,9.5,1980,2
5137,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:42,7.5,1560,1
5188,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,10.0,2080,0
5231,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,10.0,2080,0
5284,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,10.0,2080,0
5328,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,10.0,2080,0
1,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,44
62,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:38,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:15,10.0,2080,43
299,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,42
358,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:28,10.0,2080,42
416,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,41
421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:17,10.0,2080,41
485,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,40
601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,39
661,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:55,10.0,2080,39
721,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,38
781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,38
841,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,37
901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,37
960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,36
1139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,35
1141,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,35
1259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,34
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,33
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,33
1443,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,32
1501,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,32
1589,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,31
1620,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,31
1680,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,30
1799,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:21,10.0,2080,30
1801,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,29
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,29
1921,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,28
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:22,10.0,2080,28
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,27
2100,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:45,10.0,2080,27
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,26
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:04,10.0,2080,26
2390,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,25
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:29,6.5,1350,24
2462,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:33,6.5,1350,24
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,23
2641,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,22
2759,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:03,10.0,2080,22
2761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,21
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,21
2939,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,20
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:01,10.0,2080,20
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,19
3123,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:05,6.5,1350,18
3249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,17
3310,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,6.5,1350,16
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,6.5,1350,16
3421,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,6.5,1350,15
3481,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:18,6.5,1350,15
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,14
3601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,14
3661,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,13
3740,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:18,6.5,1350,13
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,6.5,1350,12
3863,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,12
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,6.5,1350,11
3961,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:14,6.5,1350,11
4079,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,6.5,1350,10
4081,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,6.5,1350,10
4148,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,6.5,1350,9
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:57,6.5,1350,9
4261,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,6.5,1350,8
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,8
4439,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,6.5,1350,7
4443,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:34,6.5,1350,7
4513,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,6.5,1350,6
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:25,8.5,1770,5
4715,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:31,8.5,1770,5
4761,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,8.5,1770,4
4860,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:35,9.5,1980,3
4920,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:54,9.5,1980,3
4988,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,10.0,2080,2
5046,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:29,10.0,2080,2
5147,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:42,10.0,2080,1
5195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,10.0,2080,0
5279,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,10.0,2080,0
56,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,44
66,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:38,10.0,2080,44
169,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,43
238,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:15,10.0,2080,43
295,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,42
302,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:28,10.0,2080,42
419,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,41
425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:17,10.0,2080,41
489,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,40
605,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,39
665,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:55,10.0,2080,39
725,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,38
785,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,38
845,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,37
905,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,37
965,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,36
1136,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,35
1255,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,34
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,33
1412,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,33
1447,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,32
1505,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,32
1585,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,31
1675,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,31
1684,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,30
1796,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:21,10.0,2080,30
1806,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,29
1893,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,29
1925,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,28
1986,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:22,10.0,2080,28
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:42,10.0,2080,27
2156,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:45,10.0,2080,27
2166,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,26
2226,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:04,10.0,2080,26
2386,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,25
2411,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:29,5.5,1140,24
2466,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:33,5.5,1140,24
2527,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,23
2694,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,22
2755,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:03,10.0,2080,22
2765,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,21
2824,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,21
2935,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,20
2944,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:01,10.0,2080,20
3055,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,19
3168,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:05,5.5,1140,18
3238,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,17
3306,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.5,1140,16
3415,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,16
3425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,5.5,1140,15
3485,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:18,5.5,1140,15
3596,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,14
3605,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,14
3665,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,13
3736,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:18,5.5,1140,13
3835,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.5,1140,12
3859,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,12
3955,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,11
3965,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:14,5.5,1140,11
4075,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,5.5,1140,10
4085,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,5.5,1140,10
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,5.5,1140,9
4216,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:57,5.5,1140,9
4265,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,5.5,1140,8
4330,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,8
4435,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,5.5,1140,7
4464,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:34,5.5,1140,7
4509,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.5,1140,6
4651,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:25,8.5,1770,5
4711,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:31,8.5,1770,5
4757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,8.5,1770,4
4915,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:35,9.5,1980,3
4925,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:54,9.5,1980,3
4984,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,7.5,1560,2
5042,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:29,7.5,1560,2
5151,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:42,9.5,1980,1
5160,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,10.0,2080,0
5275,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,10.0,2080,0
41,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,44
81,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:38,10.0,2080,44
153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,43
222,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:15,10.0,2080,43
280,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,42
320,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:28,10.0,2080,42
375,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,41
440,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:17,10.0,2080,41
504,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,40
620,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,39
680,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:55,10.0,2080,39
740,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,38
800,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,38
860,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,37
920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,37
980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,36
1121,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,35
1160,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,35
1241,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,34
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,33
1397,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,33
1462,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,32
1520,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,32
1570,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,31
1660,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,31
1699,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,30
1781,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:21,10.0,2080,30
1821,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,29
1877,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,29
1940,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,28
2001,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:22,10.0,2080,28
2060,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:42,10.0,2080,27
2141,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:45,10.0,2080,27
2181,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,26
2241,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:04,10.0,2080,26
2299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,25
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:29,5.0,1040,24
2481,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:33,5.0,1040,24
2542,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,23
2679,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,22
2740,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:03,10.0,2080,22
2780,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,21
2839,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,21
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,20
2959,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:01,10.0,2080,20
3040,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.0,1040,19
3153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:05,5.0,1040,18
3223,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,17
