,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3623,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:14,6.3,1430,2
3706,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:09,9.4,2150,1
3741,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,10.0,2280,0
2823,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,15
2903,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,14
2961,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,13
2989,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,12
3088,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,11
3131,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,10
3180,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,9
3262,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:03,6.4,1460,8
3319,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,6.4,1460,7
3388,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,6
3452,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:10,6.9,1570,5
3517,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:33,6.9,1570,4
3585,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,7.4,1690,3
3698,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:09,10.0,2280,1
3751,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2280,0
2560,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,7.6,1900,20
2608,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,7.6,1900,19
2675,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,8.4,2100,18
2722,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,8.4,2100,17
2787,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,8.4,2100,16
2826,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,8.4,2100,15
2900,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,8.4,2100,14
2958,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,8.4,2100,13
2986,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,8.4,2100,12
3091,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,8.4,2100,11
3128,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,8.4,2100,10
3177,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,10.0,2500,9
3259,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:04:03,10.0,2500,8
3317,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:29,10.0,2500,7
3386,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,10.0,2500,6
3450,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:10,9.2,2300,5
3515,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:33,9.2,2300,4
3583,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:16,10.0,2500,3
3696,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:09,8.4,2100,1
3770,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,10.0,2500,0
2419,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:36,9.7,2430,23
2477,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,9.7,2430,22
2534,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,9.7,2430,20
2636,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.7,2430,19
2648,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,9.7,2430,18
2749,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.7,2430,17
2761,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,9.9,2485,16
2845,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,9.9,2485,15
2872,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,9.9,2485,14
2929,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,9.9,2485,13
3015,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,9.9,2485,12
3060,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,9.9,2485,11
3100,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,9.9,2485,10
3207,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,9.9,2485,9
3225,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:03,9.9,2485,8
3283,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:29,9.9,2485,7
3349,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.9,2485,6
3415,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:10,10.0,2500,5
3481,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:33,10.0,2500,4
3547,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,10.0,2500,3
3664,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:09,10.0,2500,1
2433,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:36,6.6,1640,23
2491,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,22
2547,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,20
2621,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,19
2662,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,18
2735,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,17
2775,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,16
2858,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,8.5,2135,15
2886,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,8.5,2135,14
2943,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,8.4,2100,13
3029,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,8.4,2100,12
3046,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,8.4,2100,11
3114,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,8.4,2100,10
3163,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,7.6,1890,9
3240,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:03,7.6,1890,8
3299,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:29,8.5,2135,7
3366,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,8.5,2135,6
3431,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:10,9.6,2400,5
3497,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:33,9.6,2400,4
3563,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,9.6,2400,3
2457,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:36,8.4,2090,23
2517,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:19,8.4,2090,22
2573,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,8.4,2090,20
2591,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,8.4,2090,19
2687,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,8.4,2090,18
2709,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,8.4,2090,17
2800,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:43,8.5,2135,16
2445,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:36,7.4,1840,23
2505,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,7.4,1840,22
2561,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,7.4,1840,20
2607,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,7.4,1840,19
2676,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,7.4,1840,18
2721,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,8.4,2090,17
2788,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,8.5,2135,16
2825,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,8.5,2135,15
2901,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,8.5,2135,14
2959,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,8.4,2100,13
2987,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,8.4,2100,12
3090,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,8.4,2100,11
3129,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,8.4,2100,10
3178,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,9.5,2385,9
3260,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:03,9.5,2385,8
2467,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:36,8.4,2090,23
2527,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,8.4,2090,22
2583,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,8.4,2090,20
2601,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,8.4,2090,19
2697,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,8.4,2090,18
2700,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,8.4,2090,17
2809,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,8.5,2135,16
2461,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:36,8.4,2090,23
2521,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,8.4,2090,22
2577,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,8.4,2090,20
2595,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,8.4,2090,19
2691,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,8.4,2090,18
2450,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:36,7.4,1840,23
2510,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,7.4,1840,22
2566,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,7.4,1840,20
2629,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,7.4,1840,19
2681,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,7.4,1840,18
2716,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,7.4,1840,17
2793,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,7.6,1890,16
3184,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,9.5,2385,9
3268,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:03,9.5,2385,8
1519,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:45,6.4,1600,45
1551,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:40,6.4,1600,44
1577,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,6.2,1550,43
1623,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,42
1640,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:46,6.2,1550,41
1692,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:52,6.2,1550,40
1718,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:13,6.2,1550,39
1767,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,38
1802,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:12,6.2,1550,37
1838,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:18,4.8,1190,36
1868,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.8,1190,35
1911,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,34
1956,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:17,4.8,1190,33
2007,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:57,4.8,1190,32
2043,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,31
2094,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,4.8,1190,30
2143,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:49,5.2,1310,29
2195,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,5.2,1310,28
2246,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,5.8,1440,27
2296,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:24,5.8,1440,26
2339,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,5.8,1440,25
2375,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:44,5.8,1440,24
2437,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:36,5.8,1440,23
2495,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.8,1440,22
2551,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,5.6,1410,20
2617,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.6,1410,19
2666,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.6,1410,18
2731,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1640,17
2779,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,16
2835,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,6.7,1680,15
2891,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,14
2949,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,7.7,1930,13
3034,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,7.7,1930,12
3041,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,7.7,1930,11
3119,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,7.7,1930,10
3168,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,8.2,2040,9
3247,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:03,7.7,1930,8
3306,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:29,7.7,1930,7
3373,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,8.2,2040,6
3438,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:10,8.6,2160,5
3504,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:33,8.6,2160,4
3570,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2160,3
3643,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:14,5.8,1440,2
3686,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:09,9.7,2430,1
3771,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,9.7,2430,0
1498,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:45,6.4,1600,45
1562,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:40,6.4,1600,44
1588,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,6.2,1550,43
1598,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,42
1651,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:46,6.2,1550,41
1703,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:52,6.2,1550,40
1711,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:13,6.2,1550,39
1742,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,38
1813,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:12,6.2,1550,37
1849,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:18,6.2,1550,36
1869,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,6.2,1550,35
1922,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,7.2,1790,34
1923,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:17,7.2,1790,33
1993,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:57,7.2,1790,32
2054,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,7.2,1790,31
2087,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,30
2156,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:49,7.2,1790,29
2157,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,7.2,1790,28
2258,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,7.2,1790,27
2309,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:24,7.2,1790,26
2345,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.2,1790,25
2362,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:44,7.2,1790,24
2444,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:36,6.2,1550,23
2504,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,22
2559,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.0,1760,20
2609,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.9,1720,19
2674,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.9,1720,18
2723,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,8.0,2000,17
2786,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,8.0,2000,16
2827,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,8.2,2040,15
2899,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,8.2,2040,14
2957,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,9.1,2280,13
2985,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,9.1,2280,12
3092,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,9.1,2280,11
3127,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,9.1,2280,10
3176,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,9.1,2280,9
3258,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:03,9.1,2280,8
3316,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:29,9.1,2280,7
3385,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,9.1,2280,6
3449,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:10,9.1,2280,5
3514,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:33,9.1,2280,4
3582,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:16,9.1,2280,3
3656,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:14,7.2,1790,2
3695,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:09,9.7,2430,1
3748,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,9.7,2430,0
1514,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:45,6.4,1600,45
1546,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:40,6.4,1600,44
1572,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,6.2,1550,43
1617,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,6.2,1550,42
1669,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:46,6.2,1550,41
1679,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:52,6.2,1550,40
1723,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:13,6.2,1550,39
1761,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,6.2,1550,38
1796,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:12,6.2,1550,37
1832,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:18,4.8,1190,36
1872,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,35
1905,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,5.2,1310,34
1934,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:17,5.2,1310,33
1996,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:57,5.2,1310,32
2033,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,5.2,1310,31
2080,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,5.2,1310,30
2131,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:49,7.2,1790,29
2182,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,7.2,1790,28
2233,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,8.2,2040,27
2283,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:24,8.2,2040,26
2358,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,8.2,2040,25
2387,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:44,8.2,2040,24
2429,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:36,8.2,2040,23
2487,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,8.2,2040,22
2543,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,7.5,1880,20
2625,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,7.5,1880,19
2658,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,7.5,1880,18
2739,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,7.5,1880,17
2771,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,8.9,2230,16
2855,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,9.1,2280,15
2882,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,9.1,2280,14
2939,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,9.1,2280,13
3025,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,9.1,2280,12
3050,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,9.1,2280,11
3110,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,9.1,2280,10
3159,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,9.1,2280,9
3238,ZH9105,,12:30:00,15:30:00,2019-04-10 17:04:03,9.1,2280,8
3296,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:29,9.1,2280,7
3362,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,9.1,2280,6
3428,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:10,9.1,2280,5
3494,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:33,9.1,2280,4
3560,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,9.1,2280,3
3630,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:14,8.2,2040,2
3677,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:09,9.7,2430,1
3760,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,9.7,2430,0
1510,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:45,6.4,1600,45
1544,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:40,6.4,1600,44
1569,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,6.2,1550,43
1602,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,42
1655,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:46,6.2,1550,41
1685,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:52,6.2,1550,40
1727,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:13,6.2,1550,39
1757,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,38
1793,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:12,6.2,1550,37
1829,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:18,5.2,1310,36
1866,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,5.2,1310,35
1901,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,5.2,1310,34
1939,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:17,5.2,1310,33
1994,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:57,5.2,1310,32
2028,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,5.2,1310,31
2074,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,5.2,1310,30
2125,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:49,8.2,2040,29
2176,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,8.2,2040,28
2227,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,8.2,2040,27
2278,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:24,8.2,2040,26
2352,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,8.2,2040,25
2393,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:44,8.2,2040,24
2454,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:36,6.2,1550,23
2514,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,6.2,1550,22
2570,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,7.0,1760,20
2588,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.9,1720,19
2684,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.9,1720,18
2712,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,8.0,2000,17
2797,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,8.0,2000,16
2816,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,8.2,2040,15
2910,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,8.2,2040,14
2968,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,9.1,2280,13
2996,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,8.2,2040,12
3081,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,8.2,2040,11
3138,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,8.2,2040,10
3188,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,8.2,2040,9
3273,ZH9107,,14:55:00,18:15:00,2019-04-10 17:04:03,8.2,2040,8
3329,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:29,8.2,2040,7
3398,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,9.1,2280,6
3462,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:10,9.1,2280,5
3527,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:33,9.1,2280,4
3595,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,9.1,2280,3
3625,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:14,8.2,2040,2
3709,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:09,9.7,2430,1
3738,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,9.7,2430,0
1500,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:45,6.4,1600,45
1534,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:40,6.4,1600,44
1594,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,6.2,1550,43
1610,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,6.2,1550,42
1664,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:46,6.2,1550,41
