,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5261,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,2.2,550,24
5341,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:56,2.2,550,23
5423,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,2.2,550,22
5501,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:29,2.2,550,21
5581,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,2.2,550,20
5660,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,2.2,550,19
5732,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:49,2.2,542,18
5752,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:11,2.2,542,17
5865,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:20,2.2,550,16
5957,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,2.2,550,15
6030,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,2.2,550,13
6105,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:15,2.2,550,12
6173,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,2.2,550,11
6186,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:02,2.2,550,10
6314,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:36,2.2,550,9
6389,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:46,2.2,550,8
6446,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:38,3.5,880,7
6533,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,6
6604,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:30,3.5,880,5
6679,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:21,2.2,550,4
6748,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:29,5.5,1367,3
6821,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:01,5.5,1380,2
6891,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,5.5,1366,1
6922,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,5.5,1380,0
6975,ZH1398,CA1398,19:00:00,22:15:00,2019-10-03 17:00:55,5.5,1370,0
3520,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:32,3.0,742,45
3600,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:06,3.0,750,44
3680,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:50,3.0,750,43
3760,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,3.0,750,42
3839,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:29:11,3.0,750,41
3919,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,40
3999,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:18,3.0,750,39
4079,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,3.0,750,38
4159,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:45,3.0,742,37
4239,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,36
4319,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:42,3.0,742,35
4399,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:44,3.0,742,34
4479,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,3.0,750,33
4559,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,3.0,750,32
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:25,3.0,750,31
4719,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,3.0,750,30
4798,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:34,3.0,742,29
4879,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,750,28
4959,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,742,27
5039,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,2.4,600,26
5122,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,592,25
5201,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,2.4,600,24
5281,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,2.4,600,23
5361,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,2.4,600,22
5441,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:29,2.4,600,21
5521,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,2.4,600,20
5600,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,2.4,600,19
5676,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:49,2.4,591,18
5770,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,2.4,591,17
5885,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,2.4,600,16
5901,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,2.4,600,15
5976,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,3.5,880,13
6048,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,4.3,1080,12
6119,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,4.3,1080,11
6241,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:02,4.3,1080,10
6263,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:36,2.4,600,9
6335,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,2.4,600,8
6457,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:38,4.3,1080,7
6478,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,5.5,1380,6
6550,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:30,4.3,1080,5
6624,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,4.3,1080,4
6694,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:29,5.5,1367,3
6765,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,5.5,1380,2
6838,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1366,1
6909,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,5.5,1380,0
3529,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:32,3.0,740,45
3609,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:06,3.0,750,44
3689,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:50,3.0,750,43
3769,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,750,42
3848,ZH9101,,07:30:00,10:40:00,2019-08-22 16:29:11,3.0,750,41
3928,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,750,40
4008,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:18,3.0,750,39
4088,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,3.0,750,38
4168,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:45,2.9,735,37
4248,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,3.0,750,36
4328,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:42,3.0,738,35
4408,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:44,3.0,738,34
4488,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,3.0,750,33
4568,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,3.0,750,32
4648,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:25,3.0,750,31
4728,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,30
4807,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:34,2.2,540,29
4888,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,2.2,550,28
4968,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,2.2,538,27
5048,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,2.2,550,26
5131,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,2.2,540,25
5210,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,2.2,550,24
5290,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,3.5,880,23
5370,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,3.5,880,22
5450,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:29,3.5,880,21
5530,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,3.5,880,20
5608,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,3.5,880,19
5683,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:49,3.5,870,18
5777,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,3.5,870,17
5872,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,3.5,880,16
5907,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,2.2,550,15
5983,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,3.0,750,13
6055,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,3.0,750,12
6126,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,3.0,750,11
6234,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:02,3.0,750,10
6270,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:36,3.0,750,9
6342,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,3.0,750,8
6398,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:38,3.0,750,7
6486,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,3.0,750,6
6556,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:30,3.0,750,5
6631,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,3.0,750,4
6701,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:29,3.9,976,3
6772,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,4.0,1000,2
6844,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,3.9,975,1
6947,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.0,1000,0
3521,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:32,3.0,740,45
3601,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:06,3.0,750,44
3681,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:50,3.0,750,43
3761,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:48,3.0,750,42
3840,ZH9103,,10:00:00,13:20:00,2019-08-22 16:29:11,3.0,750,41
3920,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:02,3.0,750,40
4000,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:18,3.0,750,39
4080,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,3.0,750,38
4160,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:45,2.9,735,37
4240,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,3.0,750,36
4320,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:42,3.0,738,35
4400,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:44,3.0,738,34
4480,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:23,3.0,750,33
4560,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:48,3.0,750,32
4640,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:25,3.0,750,31
4720,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:00,3.0,750,30
4799,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:34,2.4,590,29
4880,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,2.4,600,28
4960,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,2.4,588,27
5040,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,2.4,600,26
5123,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,2.4,590,25
5202,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,2.4,600,24
5282,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,3.5,880,23
5362,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,2.4,600,22
5442,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:29,2.4,600,21
5522,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,2.4,600,20
5601,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,2.4,600,19
5677,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:49,2.4,590,18
5771,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:11,2.4,591,17
5886,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,3.5,880,16
5902,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,3.5,880,15
5977,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,3.5,880,13
6049,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:15,3.5,880,12
6120,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,3.5,880,11
6240,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:02,3.0,750,10
6264,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:36,3.0,750,9
6336,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,2.4,600,8
6456,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:38,3.0,750,7
6479,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:58,3.0,750,6
6551,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:30,4.0,1000,5
6625,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,4.0,1000,4
6695,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:29,5.2,1312,3
6766,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:01,5.4,1350,2
6839,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,5.2,1312,1
6954,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,5.4,1350,0
3523,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:32,3.0,740,45
3603,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:06,3.0,750,44
3683,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:50,3.0,750,43
3763,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,3.0,750,42
3842,ZH9105,,12:10:00,15:30:00,2019-08-22 16:29:11,3.0,750,41
3922,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,3.0,750,40
4002,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:18,3.0,750,39
4082,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,3.0,750,38
4162,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:45,2.9,735,37
4242,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:06,3.0,750,36
4322,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:42,3.0,738,35
4402,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:44,3.0,738,34
4482,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:23,3.0,750,33
4562,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:48,3.0,750,32
4642,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:25,3.0,750,31
4722,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:00,3.0,750,30
4801,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:34,2.4,590,29
4882,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,2.4,600,28
4962,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,588,27
5042,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,2.4,600,26
5125,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,590,25
5204,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,2.4,600,24
5284,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,2.4,600,23
5364,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,2.4,600,22
5444,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:29,2.4,600,21
5524,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:30,2.4,600,20
5603,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,2.4,600,19
5679,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:49,2.4,590,18
5773,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:11,2.4,591,17
5889,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:20,2.4,600,16
5904,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,2.4,600,15
5979,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,3.5,880,13
6051,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:15,3.5,880,12
6122,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,3.5,880,11
6238,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:02,2.4,600,10
6266,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:36,3.0,750,9
6338,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:46,2.4,600,8
6454,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:38,3.0,750,7
6481,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:58,3.0,750,6
6553,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:30,3.0,750,5
6627,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:21,3.0,750,4
6697,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:29,5.2,1312,3
6768,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:01,4.0,1000,2
6841,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:14,5.2,1312,1
6952,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:40,5.4,1350,0
3560,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:32,3.0,740,45
3639,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:06,3.0,750,44
3719,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:50,3.0,750,43
3801,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,3.0,750,42
3879,ZH9107,,14:55:00,18:15:00,2019-08-22 16:29:11,3.0,750,41
3958,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:02,3.0,750,40
4040,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:18,3.0,750,39
4118,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:53,3.0,750,38
4198,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:45,2.9,735,37
4281,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:06,3.0,750,36
4358,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:42,3.0,738,35
4438,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:44,3.0,738,34
4520,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:23,3.0,750,33
4598,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:48,3.0,750,32
4678,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:25,3.0,750,31
4761,ZH9107,,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,30
4838,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:34,2.4,590,29
4918,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:24,2.4,600,28
5000,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,2.4,588,27
5080,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:24,2.4,600,26
5164,ZH9107,,14:55:00,18:15:00,2019-09-07 14:28:32,2.4,590,25
5241,ZH9107,,14:55:00,18:15:00,2019-09-08 16:36:07,2.4,600,24
5320,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,2.4,600,23
5402,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:10,2.4,600,22
5480,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:29,2.4,600,21
5560,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:30,2.4,600,20
5640,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:12,2.4,600,19
5712,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:49,2.4,590,18
5806,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:11,2.4,591,17
5845,ZH9107,,14:55:00,18:15:00,2019-09-16 15:42:20,2.4,600,16
5937,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:24,2.4,600,15
6011,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:49,2.4,600,13
6086,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:15,2.4,600,12
6154,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:27,2.4,600,11
6205,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:02,2.4,600,10
6299,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:36,2.4,600,9
6371,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:46,2.4,600,8
6427,ZH9107,,14:55:00,18:15:00,2019-09-25 15:08:38,2.4,600,7
6515,ZH9107,,14:55:00,18:15:00,2019-09-26 15:19:58,2.4,600,6
6585,ZH9107,,14:55:00,18:15:00,2019-09-27 16:46:30,3.5,880,5
6660,ZH9107,,14:55:00,18:15:00,2019-09-28 15:51:21,3.5,880,4
6729,ZH9107,,14:55:00,18:15:00,2019-09-29 16:58:29,5.2,1312,3
6802,ZH9107,,14:55:00,18:15:00,2019-09-30 17:53:01,5.4,1350,2
6872,ZH9107,,14:55:00,18:15:00,2019-10-01 15:35:14,5.2,1312,1
6963,ZH9107,,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,0
3524,ZH9109,,16:20:00,19:35:00,2019-08-18 15:11:32,3.0,740,45
3604,ZH9109,,16:20:00,19:35:00,2019-08-19 16:20:06,3.0,750,44
3684,ZH9109,,16:20:00,19:35:00,2019-08-20 14:43:50,3.0,750,43
3764,ZH9109,,16:20:00,19:35:00,2019-08-21 17:32:48,3.0,750,42
3843,ZH9109,,16:20:00,19:35:00,2019-08-22 16:29:11,3.0,750,41
3923,ZH9109,,16:20:00,19:35:00,2019-08-23 15:55:02,3.0,750,40
4003,ZH9109,,16:20:00,19:35:00,2019-08-24 17:05:18,3.0,750,39
4083,ZH9109,,16:20:00,19:35:00,2019-08-25 17:30:53,3.0,750,38
4163,ZH9109,,16:20:00,19:35:00,2019-08-26 15:05:45,2.9,735,37
4243,ZH9109,,16:20:00,19:35:00,2019-08-27 15:40:06,3.0,750,36
4323,ZH9109,,16:20:00,19:35:00,2019-08-28 13:33:42,3.0,738,35
4403,ZH9109,,16:20:00,19:35:00,2019-08-29 16:55:44,3.0,738,34
4483,ZH9109,,16:20:00,19:35:00,2019-08-30 15:24:23,3.0,750,33
4563,ZH9109,,16:20:00,19:35:00,2019-08-31 16:29:48,3.0,750,32
4643,ZH9109,,16:20:00,19:35:00,2019-09-01 14:51:25,3.0,750,31
4723,ZH9109,,16:20:00,19:35:00,2019-09-02 15:34:00,3.0,750,30
4802,ZH9109,,16:20:00,19:35:00,2019-09-03 16:53:34,2.4,590,29
4883,ZH9109,,16:20:00,19:35:00,2019-09-04 15:36:24,2.4,600,28
4963,ZH9109,,16:20:00,19:35:00,2019-09-05 16:32:12,2.4,588,27
5043,ZH9109,,16:20:00,19:35:00,2019-09-06 17:04:24,2.4,600,26
5126,ZH9109,,16:20:00,19:35:00,2019-09-07 14:28:32,2.4,590,25
5205,ZH9109,,16:20:00,19:35:00,2019-09-08 16:36:07,2.4,600,24
5285,ZH9109,,16:20:00,19:35:00,2019-09-09 16:25:56,2.4,600,23
5365,ZH9109,,16:20:00,19:35:00,2019-09-10 16:38:10,2.4,600,22
5445,ZH9109,,16:20:00,19:35:00,2019-09-11 17:09:29,2.4,600,21
5525,ZH9109,,16:20:00,19:35:00,2019-09-12 18:22:30,2.4,600,20
5604,ZH9109,,16:20:00,19:35:00,2019-09-13 16:09:12,2.4,600,19
5680,ZH9109,,16:20:00,19:35:00,2019-09-14 16:50:49,2.4,590,18
5774,ZH9109,,16:20:00,19:35:00,2019-09-15 14:50:11,2.4,591,17
5815,ZH9109,,16:20:00,19:35:00,2019-09-16 15:42:20,2.4,600,16
5905,ZH9109,,16:20:00,19:35:00,2019-09-17 17:06:24,2.4,600,15
5980,ZH9109,,16:20:00,19:35:00,2019-09-19 17:22:49,2.4,600,13
6052,ZH9109,,16:20:00,19:35:00,2019-09-20 16:15:15,2.4,600,12
6123,ZH9109,,16:20:00,19:35:00,2019-09-21 15:20:27,2.4,600,11
6237,ZH9109,,16:20:00,19:35:00,2019-09-22 17:26:02,2.4,600,10
6267,ZH9109,,16:20:00,19:35:00,2019-09-23 16:07:36,2.4,600,9
6339,ZH9109,,16:20:00,19:35:00,2019-09-24 14:45:46,2.4,600,8
6453,ZH9109,,16:20:00,19:35:00,2019-09-25 15:08:38,2.4,600,7
6482,ZH9109,,16:20:00,19:35:00,2019-09-26 15:19:58,2.4,600,6
6539,ZH9109,,16:20:00,19:35:00,2019-09-27 16:46:30,2.4,600,5
6628,ZH9109,,16:20:00,19:35:00,2019-09-28 15:51:21,2.4,600,4
6698,ZH9109,,16:20:00,19:35:00,2019-09-29 16:58:29,2.4,590,3
6769,ZH9109,,16:20:00,19:35:00,2019-09-30 17:53:01,2.4,600,2
6842,ZH9109,,16:20:00,19:35:00,2019-10-01 15:35:14,5.2,1312,1
6951,ZH9109,,16:20:00,19:35:00,2019-10-02 16:02:40,2.4,600,0
3578,ZH9111,,19:25:00,00:30:00,2019-08-18 15:11:32,3.9,977,45
3657,ZH9111,,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,44
3737,ZH9111,,19:25:00,00:30:00,2019-08-20 14:43:50,4.0,1000,43
3819,ZH9111,,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,42
3897,ZH9111,,19:25:00,00:30:00,2019-08-22 16:29:11,4.0,1000,41
3976,ZH9111,,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,40
4058,ZH9111,,19:25:00,00:30:00,2019-08-24 17:05:18,4.0,1000,39
4136,ZH9111,,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,38
4216,ZH9111,,19:25:00,00:30:00,2019-08-26 15:05:45,3.9,976,37
4299,ZH9111,,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,36
4376,ZH9111,,19:25:00,00:30:00,2019-08-28 13:33:42,3.9,977,35
4456,ZH9111,,19:25:00,00:30:00,2019-08-29 16:55:44,3.9,977,34
4538,ZH9111,,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,33
4616,ZH9111,,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,32
4696,ZH9111,,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,31
4779,ZH9111,,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,30
4856,ZH9111,,19:25:00,00:30:00,2019-09-03 16:53:34,3.9,977,29
4936,ZH9111,,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,28
5018,ZH9111,,19:25:00,00:30:00,2019-09-05 16:32:12,3.9,977,27
5098,ZH9111,,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,26
5182,ZH9111,,19:25:00,00:30:00,2019-09-07 14:28:32,3.9,977,25
5258,ZH9111,,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,24
