,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3517,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,18
3562,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,17
3624,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,16
3691,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.0,1007,15
3757,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,4.0,1000,14
3823,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.0,1000,13
3890,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.0,1000,12
3957,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:33,4.0,1000,11
4023,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.0,1000,10
4125,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,9
4155,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,4.0,1000,8
4221,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.0,1000,7
4286,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:12,4.0,1000,6
4350,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,3.5,886,5
4413,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,3.6,899,4
4476,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.1,1030,3
4540,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,3.5,880,2
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,3.6,903,1
4673,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,3.5,886,0
1732,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,4.0,1000,44
1791,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,43
1854,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,4.0,1000,42
1914,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,41
1974,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,40
2051,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,39
2135,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:33,4.0,1000,38
2147,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,37
2257,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,36
2279,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,35
2379,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:49,4.0,1000,34
2433,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,33
2499,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,32
2568,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,4.0,992,31
2644,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:09,4.0,990,30
2719,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,29
2796,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,28
2908,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,27
2985,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,26
3057,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.0,1000,25
2553,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,31
2629,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:09,9.4,2350,30
2705,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,29
2781,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,28
2857,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,27
2970,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,26
3009,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,25
3118,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,24
3151,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,23
3218,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,6.4,1600,22
3284,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,21
3351,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,20
3452,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,19
3525,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,18
3570,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,17
3616,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,16
3683,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,15
3749,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1589,14
3815,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,13
3882,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,12
3949,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:33,6.4,1591,11
4015,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,10
4117,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,9
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1589,8
4213,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.3,1587,7
4279,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:12,6.3,1587,6
4343,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.3,1587,5
4406,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,6.3,1587,4
4469,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,8.4,2088,3
4533,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,8.3,2084,2
4597,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.3,2084,1
4702,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,9.3,2334,0
2582,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,31
2658,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:09,10.0,2500,30
2733,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,29
2809,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,28
2874,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,27
2936,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,26
3021,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,25
3097,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,24
3175,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,23
3242,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,22
3308,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,21
3375,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,20
3428,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,19
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,18
3546,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,17
3640,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1338,16
3707,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1341,15
3772,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,5.4,1341,14
3839,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1341,13
3907,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1341,12
3972,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:33,5.4,1341,11
4040,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,10
4076,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,9
4171,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1341,8
4236,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1341,7
4301,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:12,4.9,1221,6
4368,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1340,5
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,5.4,1340,4
4491,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.3,1837,3
4557,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.3,1837,2
4620,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.3,1834,1
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.9,2484,0
2599,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,4.1,1030,31
2688,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:09,10.0,2500,30
2750,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,6.4,1600,29
2826,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,6.4,1600,28
2891,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.4,1600,27
2954,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,26
3038,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,25
3079,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,24
3190,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,23
3257,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,22
3323,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,21
3391,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,20
3413,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,19
3485,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,18
3596,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,17
3655,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,16
3722,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,15
3787,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,14
3854,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,13
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,12
3987,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:33,4.1,1030,11
4055,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,10
4091,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,9
4186,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,8
4251,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,7
4316,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:12,4.1,1030,6
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,5
4443,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,4.1,1030,4
4506,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,9.4,2338,3
4572,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,9.3,2334,2
4634,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.3,2334,1
4690,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.9,2484,0
4716,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:21,9.9,2484,0
2566,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,5.4,1350,31
2642,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:09,10.0,2500,30
2717,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,6.4,1600,29
2794,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,28
2842,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.4,1600,27
2983,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,26
3055,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,25
3108,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,24
3161,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,23
3228,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:30,5.4,1350,22
3294,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,21
3361,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,4.9,1230,20
3442,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,4.9,1230,19
3514,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.9,1219,18
3560,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.9,1219,17
3626,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,4.9,1218,16
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,4.9,1221,15
3759,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:44,4.9,1221,14
3825,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.9,1221,13
3892,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,4.9,1221,12
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:33,4.9,1221,11
4025,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,10
4127,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,9
4157,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:55,4.1,1030,8
4223,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,4.1,1030,7
4289,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:12,4.9,1221,6
4353,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,4.1,1030,5
4416,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:11,4.9,1220,4
4479,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,9.4,2338,3
4543,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,9.3,2334,2
4607,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,9.3,2334,1
4670,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,9.9,2484,0
4707,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:21,10.0,2500,0
2590,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:32,7.4,1850,31
2666,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:09,10.0,2500,30
2741,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,29
2817,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,28
2882,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,27
2944,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,26
3029,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,25
3073,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,24
3184,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,23
3251,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:30,7.4,1850,22
3317,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,21
3385,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,6.9,1730,20
3419,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,6.9,1730,19
3491,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.9,1730,18
3537,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.9,1730,17
3649,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.3,1836,16
3716,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,6.9,1730,15
3781,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:44,7.4,1839,14
3848,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,13
3916,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,6.9,1730,12
3981,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:33,6.9,1730,11
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.9,1730,10
4085,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,6.9,1730,9
4180,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:55,6.9,1730,8
4245,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,6.9,1730,7
4310,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:12,6.9,1730,6
4377,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,6.9,1730,5
4437,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:11,6.9,1730,4
4500,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,9.4,2338,3
4566,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,9.3,2334,2
4628,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,9.3,2334,1
4696,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,9.9,2484,0
2569,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:32,4.0,1000,31
2645,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:09,9.4,2350,30
2720,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,29
2797,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,28
2909,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,27
2986,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,26
3058,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,25
3106,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,24
3163,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,23
3230,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:30,4.0,1000,22
3296,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,4.0,1000,21
3363,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,20
3440,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,6.4,1600,19
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,6.9,1730,18
3558,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,6.3,1587,17
3628,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:04,7.3,1836,16
3695,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,7.3,1836,15
3761,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:44,7.4,1839,14
3827,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,6.4,1591,13
3894,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,7.4,1841,12
3961,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:33,7.4,1841,11
4027,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,7.4,1841,10
4129,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,7.4,1839,9
4159,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:55,7.4,1839,8
4225,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:27:59,7.3,1837,7
4291,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:12,7.3,1837,6
4355,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:45,5.4,1340,5
4418,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:11,5.4,1340,4
4481,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,8.4,2088,3
4545,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,8.3,2084,2
4609,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:33,8.3,2084,1
4669,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,9.3,2334,0
4723,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:21,9.3,2334,0
2552,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:32,6.4,1600,31
2628,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:09,10.0,2500,30
2704,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,29
2780,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,28
2856,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,27
2969,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,5.4,1350,26
3008,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:07,5.4,1350,25
3120,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,24
3149,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,23
3216,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:30,5.4,1350,22
3282,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,5.4,1350,21
3349,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,5.4,1350,20
3454,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,5.4,1350,19
3527,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,5.4,1339,18
3572,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,5.4,1339,17
3614,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,5.4,1338,16
3681,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:32,5.4,1341,15
3747,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:44,5.4,1341,14
3813,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,5.4,1341,13
3880,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:52,5.4,1341,12
3947,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:33,5.4,1341,11
4013,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,5.4,1341,10
4115,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,5.4,1341,9
4145,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:55,5.4,1341,8
4211,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:27:59,5.4,1341,7
4277,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:12,4.9,1221,6
4341,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:45,4.9,1220,5
4404,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:11,4.9,1220,4
4467,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,9.4,2338,3
4531,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,6.3,1587,2
4595,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:33,9.3,2334,1
4659,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,9.9,2484,0
2571,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:32,5.4,1350,31
2647,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:09,10.0,2500,30
2722,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:13,6.4,1600,29
2766,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,6.4,1600,28
2911,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.4,1600,27
2988,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,26
3060,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,25
3136,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,24
3165,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,23
3232,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:30,5.4,1350,22
3298,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,21
3365,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,20
3438,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,19
3511,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,18
3556,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,17
3630,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,16
3697,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:32,4.1,1030,15
3763,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:44,4.1,1030,14
3829,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,13
3896,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:52,4.1,1030,12
3963,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:33,4.1,1030,11
4029,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:54,4.1,1030,10
4131,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,4.1,1030,9
4161,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:55,4.1,1030,8
