,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4451,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,27
4522,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,25
4569,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,24
4664,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,6.2,1710,23
4736,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,22
4807,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1710,21
4877,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1710,20
4950,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,19
5020,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,6.2,1710,18
5090,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:12,6.2,1710,17
5163,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,16
5232,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,15
5303,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,14
5306,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,13
5445,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,12
5516,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:04,6.2,1710,11
5589,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:32,6.2,1710,10
5658,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,9
5729,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.3,1450,7
5732,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,5.3,1450,6
5871,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,5.3,1450,5
5942,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2240,4
6014,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,6.2,1710,3
6082,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:50,6.2,1710,2
6147,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,6.2,1710,1
6193,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1710,0
3076,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.0,1249,45
3142,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,4.9,1230,44
3217,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1230,43
3292,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:05,4.9,1230,42
3367,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,4.9,1230,41
3442,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,40
3517,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1350,39
3592,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,5.4,1350,38
3667,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,5.4,1350,37
3742,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1350,36
3817,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,5.4,1350,35
3892,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1350,34
3967,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,33
4042,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,32
4115,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,5.4,1490,31
4188,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,5.4,1490,30
4261,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,5.4,1490,29
4333,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:05,5.4,1490,28
4405,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,5.4,1490,27
4454,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,25
4561,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,6.2,1710,24
4620,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,6.2,1710,23
4691,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,22
4762,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,21
4833,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,20
4904,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,19
4975,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,6.2,1710,18
5046,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:12,5.4,1490,17
5117,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,16
5188,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1710,15
5259,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1710,14
5330,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,13
5401,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,12
5472,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:04,4.9,1350,11
5543,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:32,5.3,1450,10
5614,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.3,1452,9
5685,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,5.3,1450,7
5756,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,5.3,1450,6
5827,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,6.2,1710,5
5898,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2240,4
5969,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,8.1,2240,3
6039,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:50,8.1,2240,2
6133,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,8.1,2240,1
6173,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2240,0
3080,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1600,45
3138,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:10,6.4,1600,44
3213,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:35,6.4,1600,43
3288,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:05,6.4,1600,42
3363,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,6.4,1600,41
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,40
3513,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,6.4,1600,39
3588,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,6.4,1600,38
3663,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:08,6.4,1600,37
3738,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,6.4,1600,36
3813,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:23,6.4,1600,35
3888,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,6.4,1600,34
3963,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,6.4,1600,33
4038,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,6.4,1760,32
4111,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,6.2,1710,31
4184,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:16,6.2,1710,30
4257,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:00,6.2,1710,29
4329,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:05,6.2,1710,28
4401,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1710,27
4474,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,7.2,1980,25
4555,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,7.2,1980,24
4616,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:38,7.2,1980,23
4687,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,7.2,1980,22
4758,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,21
4829,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,7.2,1980,20
4900,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,7.2,1980,19
4971,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:23,7.2,1980,18
5042,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:12,7.2,1980,17
5113,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,16
5184,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,7.2,1980,15
5255,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:53,7.2,1980,14
5326,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,13
5397,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,12
5468,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:29:04,5.4,1490,11
5539,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:32,6.2,1710,10
5610,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,6.2,1710,9
5681,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.2,1710,7
5752,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,6.2,1710,6
5823,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,7.2,1980,5
5894,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,8.1,2240,4
5965,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,6.2,1710,3
6035,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:50,8.1,2240,2
6137,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,8.1,2240,1
6170,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,8.1,2240,0
3078,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:06,5.0,1248,45
3140,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:10,4.9,1230,44
3215,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:35,4.9,1230,43
3290,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:05,4.9,1230,42
3365,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,4.9,1230,41
3440,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,4.9,1230,40
3515,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,4.9,1230,39
3590,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,4.9,1230,38
3665,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:08,4.9,1230,37
3740,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,4.9,1230,36
3815,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:23,5.0,1239,35
3890,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,4.9,1230,34
3965,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,6.4,1600,33
4040,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,6.4,1760,32
4113,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,5.4,1490,31
4186,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:16,5.4,1490,30
4259,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:00,5.4,1490,29
4331,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:17:05,5.4,1490,28
4403,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:23,5.4,1490,27
4476,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,5.4,1490,25
4558,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:52,5.4,1490,24
4618,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:38,5.4,1490,23
4689,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:13,5.4,1490,22
4760,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,5.4,1490,21
4831,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,5.4,1490,20
4902,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:15,5.4,1490,19
4973,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:23,7.2,1980,18
5044,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:12,7.2,1980,17
5115,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,7.2,1980,16
5186,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:14,6.2,1710,15
5257,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:53,6.2,1710,14
5328,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,5.4,1490,13
5399,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,10.0,2750,12
5470,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:29:04,10.0,2750,11
5541,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:32,10.0,2750,10
5612,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,10.0,2750,9
5683,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,9.7,2670,7
5754,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:27,9.7,2670,6
5825,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:05,9.7,2670,5
5896,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:07,9.7,2670,4
5967,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:16,9.7,2670,3
6037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:50,7.2,1980,2
6135,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,8.1,2240,1
6171,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,8.1,2240,0
6216,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:47,10.0,2750,0
3111,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:06,5.4,1350,45
3185,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:10,5.4,1350,44
3260,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:35,5.4,1350,43
3338,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:05,5.4,1350,42
3411,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,5.4,1350,41
3485,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,5.4,1350,40
3562,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:17,5.4,1350,39
3635,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,5.4,1350,38
3710,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:08,5.4,1350,37
3788,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,5.4,1350,36
3860,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:23,5.4,1350,35
3936,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,5.4,1350,34
4010,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,5.4,1350,33
4083,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:13,6.4,1760,32
4159,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:26,6.2,1710,31
4230,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:16,6.2,1710,30
4301,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:00,6.2,1710,29
4375,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:17:05,6.2,1710,28
4446,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,6.2,1710,27
4517,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,6.2,1710,25
4541,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,6.2,1710,24
4659,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:38,6.2,1710,23
4731,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,6.2,1710,22
4802,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:46,6.2,1710,21
4872,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,20
4945,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1710,19
5015,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:23,6.2,1710,18
5085,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:12,5.4,1490,17
5158,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,16
5227,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:14,6.2,1710,15
5298,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:53,6.2,1710,14
5372,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,13
5441,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,5.4,1490,12
5511,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:29:04,5.4,1490,11
5584,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:32,5.3,1450,10
5653,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1493,9
5724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,6.2,1710,7
5798,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,6.2,1710,6
5866,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,6.2,1710,5
5937,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:07,8.1,2240,4
6009,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:16,8.1,2240,3
6077,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:50,7.2,1980,2
6152,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,6.2,1710,1
6198,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,6.2,1710,0
3093,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:06,5.4,1350,45
3125,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:10,5.4,1350,44
3200,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:35,5.4,1350,43
3275,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:07:05,5.4,1350,42
3350,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:29,5.4,1350,41
3425,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:54,5.4,1350,40
3500,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:17,5.4,1350,39
3575,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:45,5.4,1350,38
3650,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:08,5.4,1350,37
3725,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:04,5.4,1350,36
3800,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:23,5.4,1350,35
3875,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:50,5.4,1350,34
3950,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:16,5.4,1350,33
4025,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:13,5.4,1490,32
4098,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:26,5.4,1490,31
4171,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:16,5.4,1490,30
4244,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:34:00,5.4,1490,29
4316,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:17:05,5.4,1490,28
4388,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:23,5.4,1490,27
4461,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:02,7.2,1980,25
4532,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:52,7.2,1980,24
4603,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:38,7.2,1980,23
4674,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,7.2,1980,22
4745,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:46,7.2,1980,21
4816,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,7.2,1980,20
4887,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,7.2,1980,19
4958,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:23,6.2,1710,18
5029,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:12,6.2,1710,17
5100,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,7.2,1980,16
5171,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:14,7.2,1980,15
5242,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:53,7.2,1980,14
5313,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,7.2,1980,13
5384,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:05,6.2,1710,12
5455,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:29:04,5.4,1490,11
5526,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:32,6.2,1710,10
5597,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,6.2,1710,9
5668,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,5.3,1450,7
5739,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,5.3,1450,6
5810,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:05,6.2,1710,5
5881,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:07,8.1,2240,4
5952,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:16,8.1,2240,3
6022,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:50,8.1,2240,2
6116,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,6.2,1710,1
6159,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:44,6.2,1710,0
3088,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:06,6.4,1600,45
3130,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:10,6.4,1600,44
3205,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:35,6.4,1600,43
3280,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:07:05,6.4,1600,42
3355,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:29,6.4,1600,41
3430,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:54,6.4,1600,40
3505,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:17,6.4,1600,39
3580,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:45,6.4,1600,38
3655,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:08,6.4,1600,37
3730,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:04,6.4,1600,36
3805,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:23,6.4,1600,35
3880,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:50,6.4,1600,34
3955,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:16,6.4,1600,33
4030,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:13,6.4,1760,32
4103,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:26,6.2,1710,31
4176,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:16,6.2,1710,30
4249,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:34:00,6.2,1710,29
4321,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:17:05,6.2,1710,28
4393,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:23,6.2,1710,27
4466,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:02,6.2,1710,25
4547,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:52,6.2,1710,24
4608,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:38,6.2,1710,23
4679,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,6.2,1710,22
4750,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:46,6.2,1710,21
4821,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,6.2,1710,20
4892,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1710,19
4963,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:23,6.2,1710,18
5034,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:12,5.4,1490,17
5105,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,16
5176,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:14,6.2,1710,15
5247,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:53,6.2,1710,14
5318,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,13
5389,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:05,6.2,1710,12
5460,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:29:04,6.2,1710,11
5531,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:32,6.2,1710,10
5602,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,6.2,1710,9
5673,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.2,1710,7
5744,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,5.3,1450,6
5815,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:05,6.2,1710,5
5886,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:07,8.1,2240,4
5957,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:16,6.2,1710,3
6027,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:50,6.2,1710,2
6111,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,6.2,1710,1
