,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,39
497,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,5.8,1330,38
554,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,5.8,1330,37
661,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.8,1330,36
744,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,35
790,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,34
853,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,33
929,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,32
1004,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,31
1080,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,30
1163,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,29
1261,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,28
1338,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,27
1397,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,5.8,1330,26
1473,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,25
1535,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:09,5.8,1330,24
1604,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,23
1695,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,22
1754,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,21
1800,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,5.8,1330,20
1903,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,5.8,1330,19
1986,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,5.8,1330,18
2030,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.8,1330,17
2147,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,5.8,1330,16
2238,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,15
2258,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.8,1330,14
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,13
2429,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,4.9,1120,12
15,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.6,820,44
125,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:18,4.5,1020,43
213,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,42
230,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.5,1020,41
315,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.5,1020,40
435,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.5,1020,39
450,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.5,1020,38
540,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,4.5,1020,37
647,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.5,1020,36
731,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.5,1020,35
810,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.5,1020,34
840,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.5,1020,33
915,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.5,1020,32
990,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.5,1020,31
1066,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,4.5,1020,30
1149,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.5,1020,29
1206,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.5,1020,28
1287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.5,1020,27
1411,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.5,1020,26
1433,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.5,1020,25
1522,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:09,4.5,1020,24
1590,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.5,1020,23
1711,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.5,1020,22
1740,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.5,1020,21
1815,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,4.5,1020,20
1889,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,4.5,1020,19
1965,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,4.5,1020,18
2084,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.7,838,17
2160,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.6,820,16
2224,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.6,820,15
2271,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.6,820,14
2375,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.6,820,13
2415,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,3.6,820,12
55,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,5.8,1330,44
88,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:18,5.8,1330,43
178,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,42
270,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,5.8,1330,41
356,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,40
396,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,39
471,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,5.8,1330,38
581,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:59,5.8,1330,37
603,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,5.8,1330,36
700,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,35
762,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,34
880,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,33
954,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,32
1032,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,31
1105,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,5.8,1330,30
1188,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,29
1239,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,28
1312,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,5.8,1330,26
1462,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,25
1561,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:09,5.8,1330,24
1630,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,23
1669,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,22
1780,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,21
1842,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,5.8,1330,20
1929,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,5.8,1330,19
2009,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,5.8,1330,18
2057,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1120,17
2121,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,4.9,1120,16
2189,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.9,1120,15
2306,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,4.9,1120,14
2351,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.5,1020,13
2454,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,4.5,1020,12
34,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,7.7,1750,44
144,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:18,7.7,1750,43
158,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,42
249,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,7.7,1750,41
334,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,40
416,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,39
492,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,7.7,1750,38
559,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:59,7.7,1750,37
666,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,7.7,1750,36
749,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,35
795,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,34
858,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,33
934,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,32
1010,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,31
1085,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,7.7,1750,30
1168,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,29
1256,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,28
1333,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,27
1392,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,7.7,1750,26
1469,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,7.7,1750,25
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:09,7.7,1750,24
1609,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,23
1690,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.7,1750,22
1759,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,21
1867,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,7.7,1750,20
1908,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,7.7,1750,19
1991,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,7.7,1750,18
2035,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,7.7,1750,17
2142,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,7.7,1750,16
2243,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,15
2253,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,14
2394,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,13
2433,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,12
63,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,44
97,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:18,3.6,820,43
186,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,820,42
278,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,3.6,820,41
364,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,3.6,820,40
388,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,39
463,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,3.6,820,38
589,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:59,4.5,1020,37
611,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.5,1020,36
677,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.5,1020,35
771,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.5,1020,34
888,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,33
962,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.5,1020,32
1040,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,31
1113,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,4.5,1020,30
1196,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.5,1020,29
1247,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.5,1020,28
1304,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,27
1363,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,4.5,1020,26
1485,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1020,25
1574,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:09,4.5,1020,24
1637,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,23
1661,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.5,1020,22
1787,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.5,1020,21
1850,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,4.5,1020,20
1937,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,4.5,1020,19
2017,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,4.5,1020,18
2065,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.7,833,17
2113,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.6,820,16
2197,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,15
2298,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,14
2343,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,13
2462,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,3.6,820,12
48,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,44
109,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:18,5.8,1330,43
198,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,42
289,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,5.8,1330,41
335,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,40
376,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,39
451,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,5.8,1330,38
574,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:59,5.8,1330,37
623,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,5.8,1330,36
715,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,35
769,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,34
878,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,33
974,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,32
1047,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,31
1051,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,5.8,1330,30
1133,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,29
1271,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,28
1292,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,27
1351,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,5.8,1330,26
1495,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,25
1562,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:09,5.8,1330,24
1649,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,23
1710,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,22
1799,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,21
1861,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,5.8,1330,20
1949,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,5.8,1330,19
2005,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,5.8,1330,18
2099,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,5.8,1330,17
2101,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,5.8,1330,16
2210,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,15
2286,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,14
2331,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,4.9,1120,13
2470,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,4.9,1120,12
73,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,5.8,1330,44
107,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:18,4.9,1120,43
196,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,42
288,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,4.9,1120,41
374,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,40
378,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,39
453,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,4.9,1120,38
599,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:59,4.9,1120,37
621,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,4.9,1120,36
713,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,35
781,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1120,34
899,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1120,33
972,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1120,32
1046,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,31
1123,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,4.9,1120,30
1131,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,4.9,1120,29
1269,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,4.9,1120,28
1294,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,4.9,1120,27
1353,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:12,4.9,1120,26
1496,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,4.9,1120,25
1564,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:09,4.9,1120,24
1647,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1120,23
1651,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1120,22
1797,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,4.9,1120,21
1860,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,4.9,1120,20
1947,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:35,4.9,1120,19
2003,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:29,4.9,1120,18
2098,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,4.9,1120,17
2103,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:09,4.9,1120,16
2208,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,4.9,1120,15
2288,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,14
2333,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,4.9,1120,13
2468,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,4.5,1020,12
28,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:46,7.7,1750,44
138,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:18,6.8,1540,43
152,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,42
243,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:55,6.8,1540,41
328,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,40
422,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,39
498,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:52,6.8,1540,38
553,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:59,6.8,1540,37
660,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:06,6.8,1540,36
743,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,6.8,1540,35
789,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,34
852,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,6.8,1540,33
928,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,32
1003,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,31
1079,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,6.8,1540,30
1162,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,6.8,1540,29
1262,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,6.8,1540,28
1339,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,6.8,1540,27
1398,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:12,6.8,1540,26
1475,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,25
1534,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:09,6.8,1540,24
1603,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,23
1696,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,6.8,1540,22
1753,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,6.8,1540,21
1828,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:27,6.8,1540,20
1902,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:35,6.8,1540,19
1985,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:29,6.8,1540,18
2029,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:57,6.8,1540,17
2148,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:09,6.8,1540,16
2237,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,15
2259,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,14
2388,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,5.8,1330,13
2428,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,5.8,1330,12
36,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:46,4.9,1120,44
146,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:18,4.9,1120,43
159,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,4.9,1120,42
251,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:55,4.9,1120,41
337,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:18,4.9,1120,40
415,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:48,4.9,1120,39
490,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:52,4.9,1120,38
561,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:59,4.9,1120,37
668,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:06,4.9,1120,36
681,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1120,35
797,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1120,34
860,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:25,4.9,1120,33
900,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1120,32
1012,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:44,4.9,1120,31
1087,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:05:00,4.9,1120,30
1170,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:18,4.9,1120,29
1253,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:38,4.9,1120,28
1331,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:35,4.9,1120,27
1390,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:12,4.9,1120,26
1467,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:55,4.9,1120,25
1542,MF1139,CZ3255,13:55:00,18:25:00,2018-05-17 14:59:09,4.9,1120,24
1611,MF1139,CZ3255,13:55:00,18:25:00,2018-05-18 15:15:04,4.9,1120,23
1688,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:53,4.9,1120,22
1761,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:49,4.9,1120,21
1869,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:27,4.9,1120,20
1910,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:35,4.9,1120,19
1993,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:29,4.9,1120,18
2037,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:32:57,4.9,1120,17
2140,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:09,4.9,1120,16
2245,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,4.9,1120,15
2251,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:09,4.9,1120,14
2396,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,4.9,1120,13
2435,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:24,4.9,1120,12
41,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:46,3.6,819,44
