,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3869,HU7704,,12:50:00,16:00:00,2017-05-18 14:19:12,5.3,1105,11
3926,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:13,4.8,990,10
3983,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:17,4.8,990,10
4042,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,5.3,1110,9
4099,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:36,5.3,1110,9
4158,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:41,5.3,1110,8
4216,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:46,5.3,1110,8
4236,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:33,4.8,990,7
4331,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:47,4.8,990,7
4392,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:08,5.3,1110,6
4447,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:18,5.3,1110,6
4469,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,5.3,1110,5
4565,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,5.3,1110,5
4585,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:08,5.3,1110,4
4680,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:29,5.3,1110,4
4738,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,6.0,1240,3
4796,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:39,6.0,1240,3
4853,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:38,8.3,1735,2
4913,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:39,8.3,1735,2
4970,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:26,8.3,1735,1
5027,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,8.3,1735,1
5060,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:37,6.7,1400,0
5143,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,6.7,1400,0
31,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:31,4.8,990,44
90,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:34,4.8,990,44
138,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:14,4.8,990,43
220,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:41,4.8,990,43
279,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:12,4.8,990,41
352,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:25,4.8,990,41
412,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:38,4.8,990,40
470,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:59,4.8,990,40
518,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:56,4.8,990,39
571,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:11,4.8,990,39
631,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,5.3,1110,38
672,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:29,5.3,1110,38
750,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:17,5.3,1110,37
804,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:19,5.3,1110,37
874,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,5.3,1110,36
930,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:35,5.3,1110,36
993,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:03,5.3,1110,35
1021,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:05,5.3,1110,35
1082,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:51,5.3,1110,34
1170,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:59,5.3,1110,34
1230,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:32,5.3,1110,33
1290,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:33,5.3,1110,33
1377,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,5.3,1110,32
1410,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:28,5.3,1110,32
1470,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:29,5.3,1110,31
1530,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:31,5.3,1110,31
1587,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,5.3,1110,30
1704,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:20,5.3,1110,29
1762,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:23,5.3,1110,29
1848,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:29,5.3,1110,28
1878,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:32,5.3,1110,28
1935,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:08,4.8,990,27
1994,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:09,4.8,990,27
2053,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,4.8,990,26
2108,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:17,4.8,990,26
2166,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:38,4.8,990,25
2223,HU7706,,19:45:00,22:55:00,2017-05-04 13:59:00,4.8,990,25
2282,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:42,5.3,1110,24
2333,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:45,5.3,1110,24
2398,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:23,5.3,1105,23
2456,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:26,5.3,1105,23
2516,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:07,5.3,1110,22
2571,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:11,5.3,1110,22
2629,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:21,4.8,990,21
2682,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:23,4.8,990,21
2746,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,4.8,990,20
2814,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:15,4.8,990,20
2854,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:24,5.3,1110,19
2904,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:31,5.3,1110,19
2952,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:57,5.3,1110,18
3028,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:59,5.3,1110,18
3096,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:04,5.3,1110,17
3143,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:56,5.3,1110,17
3210,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:48,5.3,1110,16
3270,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:57,5.3,1110,16
3329,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:06,5.3,1105,15
3379,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:18,5.3,1105,15
3443,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:44,5.1,1060,14
3500,HU7706,,19:45:00,22:55:00,2017-05-15 14:30:09,5.1,1060,14
3560,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:45,5.1,1060,13
3616,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:51,5.1,1060,13
3677,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:18,5.1,1060,12
3731,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:22,5.1,1060,12
3782,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:19,4.5,940,11
3831,HU7706,,19:45:00,22:55:00,2017-05-18 14:19:12,4.5,940,11
3906,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,4.8,990,10
3964,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:17,4.8,990,10
4004,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,4.8,990,9
4079,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:36,4.8,990,9
4138,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,4.8,990,8
4196,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:46,4.8,990,8
4256,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,5.3,1110,7
4284,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:47,5.3,1110,7
4371,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:08,5.3,1110,6
4428,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:18,5.3,1110,6
4489,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,5.3,1110,5
4545,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,5.3,1110,5
4605,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:08,6.0,1240,4
4660,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:29,6.0,1240,4
4718,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.0,1240,3
4776,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:39,6.0,1240,3
4834,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:38,6.0,1240,2
4893,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.0,1240,2
4950,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.7,1400,1
4980,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.7,1400,1
5076,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:37,7.5,1570,0
5124,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,7.5,1570,0
5156,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:45,8.3,1735,0
5193,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:46,8.3,1735,0
13,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:31,5.3,1110,44
108,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:34,5.3,1110,44
156,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:14,5.3,1110,43
202,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:41,5.3,1110,43
297,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:12,5.3,1110,41
310,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:25,5.3,1110,41
373,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:38,5.3,1110,40
429,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:59,5.3,1110,40
531,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:56,5.3,1110,39
553,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:11,5.3,1110,39
602,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,5.3,1110,38
690,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:29,5.3,1110,38
733,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:17,5.3,1110,37
822,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:19,5.3,1110,37
892,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,5.3,1110,36
947,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:35,5.3,1110,36
970,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,5.3,1110,35
1039,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:05,5.3,1110,35
1100,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:51,5.3,1110,34
1187,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:59,5.3,1110,34
1248,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:32,5.3,1110,33
1308,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:33,5.3,1110,33
1335,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,5.3,1110,32
1396,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:28,5.3,1110,32
1488,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,5.3,1110,31
1548,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,5.3,1110,31
1605,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.0,1240,30
1722,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,6.0,1240,29
1780,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:23,6.0,1240,29
1830,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,6.0,1240,28
1896,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:32,6.0,1240,28
1953,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:08,5.3,1110,27
1976,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:09,5.3,1110,27
2035,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,5.3,1110,26
2126,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:17,5.3,1110,26
2184,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:38,5.3,1110,25
2241,HU7708,,17:25:00,20:30:00,2017-05-04 13:59:00,5.3,1110,25
2300,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:42,5.3,1110,24
2315,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:45,5.3,1110,24
2416,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:23,5.3,1105,23
2474,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,5.3,1105,23
2498,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:07,5.3,1110,22
2589,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:11,5.3,1110,22
2648,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:21,5.3,1110,21
2701,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:23,5.3,1110,21
2764,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,5.3,1110,20
2796,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:15,5.3,1110,20
2836,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:24,5.3,1110,19
2936,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:31,5.3,1110,19
2996,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:57,5.3,1110,18
3009,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,5.3,1110,18
3079,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,5.3,1110,17
3161,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:56,5.3,1110,17
3228,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:48,5.3,1110,16
3253,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:57,5.3,1110,16
3311,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,5.3,1105,15
3360,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:18,5.3,1105,15
3461,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,5.3,1110,14
3517,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:09,5.3,1110,14
3542,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,5.3,1110,13
3634,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:51,5.3,1110,13
3659,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:18,5.3,1105,12
3749,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:22,5.3,1105,12
3812,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,5.1,1060,11
3871,HU7708,,17:25:00,20:30:00,2017-05-18 14:19:12,5.1,1060,11
3924,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,5.1,1060,10
3981,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:17,5.1,1060,10
4044,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,5.1,1060,9
4097,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:36,5.1,1060,9
4156,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,5.3,1110,8
4214,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:46,5.3,1110,8
4238,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,5.3,1110,7
4329,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:47,5.3,1110,7
4390,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:08,5.3,1110,6
4445,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:18,5.3,1110,6
4471,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.0,1240,5
4563,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,6.0,1240,5
4587,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:08,6.0,1240,4
4678,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:29,6.0,1240,4
4736,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.0,1240,3
4794,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:39,6.0,1240,3
4851,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:38,6.4,1330,2
4911,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.4,1330,2
4968,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,7.5,1570,1
5025,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,7.5,1570,1
5094,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:37,7.5,1570,0
5141,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,7.5,1570,0
5177,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:45,9.9,2065,0
5204,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,9.9,2065,0
26,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:31,4.1,860,44
95,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:34,4.1,860,44
143,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:14,4.1,860,43
215,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:41,4.1,860,43
284,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:12,4.1,860,41
357,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:25,4.1,860,41
417,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:38,4.1,860,40
475,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:59,4.1,860,40
513,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:56,4.1,860,39
566,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:11,4.1,860,39
615,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,4.1,860,38
677,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:29,4.1,860,38
745,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:17,4.1,860,37
809,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:19,4.1,860,37
879,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,4.1,860,36
900,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:35,4.1,860,36
966,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,4.1,860,35
1026,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:05,4.1,860,35
1087,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:51,4.1,860,34
1175,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:59,4.1,860,34
1235,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,4.1,860,33
1295,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:33,4.1,860,33
1322,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,4.1,860,32
1383,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:28,4.1,860,32
1475,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,4.1,860,31
1535,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,4.1,860,31
1592,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,4.1,860,30
1709,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,4.1,860,29
1767,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,4.1,860,29
1843,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,4.1,860,28
1883,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:32,4.1,860,28
1940,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,3.3,685,27
1989,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:09,3.3,685,27
2048,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,3.3,692,26
2113,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:17,3.3,692,26
2171,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:38,3.3,694,25
2228,HU7710,,07:25:00,10:30:00,2017-05-04 13:59:00,3.3,694,25
2287,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:42,4.1,860,24
2328,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:45,4.1,860,24
2403,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,4.2,878,23
2461,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,4.2,878,23
2511,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:07,4.2,871,22
2576,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:11,4.2,871,22
2624,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:21,3.3,687,21
2687,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:23,3.3,687,21
2751,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,3.4,704,20
2809,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,3.4,704,20
2849,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:24,3.4,702,19
2899,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:31,3.4,702,19
3005,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:57,3.3,688,18
3023,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,3.3,688,18
3092,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,3.3,685,17
3148,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:56,3.3,685,17
3215,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:48,3.3,695,16
3265,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:57,3.3,695,16
3324,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,3.3,680,15
3374,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:18,3.3,680,15
3448,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,2.6,539,14
3505,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:09,2.6,539,14
3555,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,2.6,549,13
3621,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:51,2.6,549,13
3672,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,3.4,699,12
3736,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:22,3.4,699,12
3777,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,3.3,686,11
3826,HU7710,,07:25:00,10:30:00,2017-05-18 14:19:12,3.3,686,11
3911,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,3.3,689,10
3969,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:17,3.3,689,10
3999,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,3.3,696,9
4084,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:36,3.3,696,9
4143,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,3.3,685,8
4201,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:46,3.3,685,8
4251,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,3.3,685,7
4316,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:47,3.3,685,7
4377,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:08,3.3,685,6
4432,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:18,3.3,685,6
4484,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,4.8,990,5
4550,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,4.8,990,5
4600,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:08,5.3,1110,4
4665,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:29,5.3,1110,4
4723,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,5.3,1110,3
4781,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:39,5.3,1110,3
4838,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:38,5.3,1110,2
4898,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,5.3,1110,2
4955,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,6.0,1240,1
5012,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.0,1240,1
5081,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:37,6.0,1240,0
5129,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.0,1240,0
1,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:31,4.1,860,44
60,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:34,4.1,860,44
120,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:14,4.1,860,43
190,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:41,4.1,860,43
249,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,4.1,860,41
322,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:25,4.1,860,41
361,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:38,4.1,860,40
441,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:59,4.1,860,40
519,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,4.1,860,39
541,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:11,4.1,860,39
614,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,4.1,860,38
702,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:29,4.1,860,38
721,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:17,4.1,860,37
834,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:19,4.1,860,37
842,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,4.1,860,36
959,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:35,4.1,860,36
982,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:03,4.1,860,35
1051,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:05,4.1,860,35
1111,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:51,4.1,860,34
1199,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:59,4.1,860,34
1200,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,4.1,860,33
1260,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:33,4.1,860,33
1347,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,4.1,860,32
1408,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:28,4.1,860,32
1499,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,4.1,860,31
1500,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,4.1,860,31
1617,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,4.1,860,30
1676,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,4.1,860,29
1734,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,4.1,860,29
1793,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,4.1,860,28
1907,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:32,4.1,860,28
1964,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,4.1,860,27
1965,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:09,4.1,860,27
2023,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,4.1,860,26
2130,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:17,4.1,860,26
2138,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:38,4.1,860,25
2253,HU7712,,09:05:00,12:15:00,2017-05-04 13:59:00,4.1,860,25
2311,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:42,4.2,872,24
2369,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:45,4.2,872,24
2370,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,4.2,865,23
2428,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,4.2,865,23
