,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
683,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,5.2,1090,26
723,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,25
763,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:56,5.2,1090,24
803,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:23,5.2,1090,23
843,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,22
883,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,5.2,1090,21
955,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,5.2,1090,20
996,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,5.2,1090,19
1035,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,5.2,1090,18
1043,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,5.2,1090,17
1083,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,5.2,1090,16
1155,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,15
1188,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,5.2,1090,14
1208,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,13
1300,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,12
1306,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.2,1090,11
1398,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,10
1404,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,9
1448,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,8
1497,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.4,1118,7
1549,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,5.3,1097,6
1631,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,5.4,1118,5
1721,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1300,4
1743,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1300,3
1789,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:03,6.3,1315,2
1887,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:25,7.2,1490,1
1938,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:51,7.2,1504,0
1,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,44
40,ZH9113,,21:05:00,00:15:00,2018-02-14 15:04:26,4.1,860,43
80,ZH9113,,21:05:00,00:15:00,2018-02-15 14:49:57,4.1,860,42
120,ZH9113,,21:05:00,00:15:00,2018-02-16 14:29:20,4.1,860,41
160,ZH9113,,21:05:00,00:15:00,2018-02-17 14:46:39,4.1,860,40
200,ZH9113,,21:05:00,00:15:00,2018-02-18 14:55:17,4.1,860,39
240,ZH9113,,21:05:00,00:15:00,2018-02-19 15:18:23,4.1,860,38
280,ZH9113,,21:05:00,00:15:00,2018-02-20 14:23:12,4.1,860,37
320,ZH9113,,21:05:00,00:15:00,2018-02-21 15:03:34,4.1,860,36
370,ZH9113,,21:05:00,00:15:00,2018-02-22 14:32:26,4.1,860,35
431,ZH9113,,21:05:00,00:15:00,2018-02-23 14:18:01,4.1,860,34
440,ZH9113,,21:05:00,00:15:00,2018-02-24 14:58:43,4.1,860,33
479,ZH9113,,21:05:00,00:15:00,2018-02-25 15:13:03,4.1,860,32
519,ZH9113,,21:05:00,00:15:00,2018-02-26 15:18:40,4.1,860,31
561,ZH9113,,21:05:00,00:15:00,2018-02-27 14:30:47,4.1,860,30
601,ZH9113,,21:05:00,00:15:00,2018-03-01 14:23:02,4.1,860,28
678,ZH9113,,21:05:00,00:15:00,2018-03-02 14:26:14,4.1,860,27
680,ZH9113,,21:05:00,00:15:00,2018-03-03 14:37:17,4.1,860,26
720,ZH9113,,21:05:00,00:15:00,2018-03-04 22:41:37,4.1,860,25
760,ZH9113,,21:05:00,00:15:00,2018-03-05 14:51:56,4.1,860,24
800,ZH9113,,21:05:00,00:15:00,2018-03-06 14:56:23,4.1,860,23
840,ZH9113,,21:05:00,00:15:00,2018-03-07 14:53:08,4.1,860,22
880,ZH9113,,21:05:00,00:15:00,2018-03-08 15:01:38,4.1,860,21
958,ZH9113,,21:05:00,00:15:00,2018-03-09 14:27:00,4.1,860,20
978,ZH9113,,21:05:00,00:15:00,2018-03-10 14:41:55,4.8,990,19
1038,ZH9113,,21:05:00,00:15:00,2018-03-11 14:31:54,4.8,990,18
1040,ZH9113,,21:05:00,00:15:00,2018-03-12 14:32:42,4.8,990,17
1080,ZH9113,,21:05:00,00:15:00,2018-03-13 15:17:10,4.8,990,16
1152,ZH9113,,21:05:00,00:15:00,2018-03-14 14:36:28,5.2,1090,15
1192,ZH9113,,21:05:00,00:15:00,2018-03-15 14:34:26,9.7,2020,14
1231,ZH9113,,21:05:00,00:15:00,2018-03-16 14:37:23,9.7,2020,13
1261,ZH9113,,21:05:00,00:15:00,2018-03-17 15:50:32,9.7,2020,12
1343,ZH9113,,21:05:00,00:15:00,2018-03-18 15:45:28,9.7,2020,11
1374,ZH9113,,21:05:00,00:15:00,2018-03-19 14:48:03,9.7,2020,10
1409,ZH9113,,21:05:00,00:15:00,2018-03-20 14:37:00,9.7,2020,9
1778,ZH9113,,21:05:00,00:15:00,2018-03-26 15:09:51,9.7,2020,3
1852,ZH9113,,21:05:00,00:15:00,2018-03-28 15:03:25,9.7,2020,1
