,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2481,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:32:58,3.6,980,23
2556,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:50:56,3.6,980,22
2596,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:58:11,3.6,980,21
2663,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:29:42,3.6,980,21
2707,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:30:27,3.6,980,20
2759,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:21:19,3.6,980,19
2818,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:57:50,3.6,980,18
2875,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:51:25,3.6,980,17
2936,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:55:36,3.6,980,16
3001,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:53:11,3.6,980,15
3064,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:59:17,4.0,1110,14
3081,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:54:58,4.0,1110,13
3182,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:12:19,4.0,1110,12
3196,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:04:17,3.0,830,11
3299,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:04:12,3.0,830,10
3342,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:41:16,4.0,1110,9
3393,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:51:13,4.0,1110,8
3467,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:12:13,3.0,830,7
3491,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:59:35,4.0,1110,6
3566,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:48:46,4.0,1110,5
3647,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:23:02,7.3,2000,3
3718,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 12:54:58,7.3,2000,2
3771,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:35:53,7.3,2000,1
3840,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 13:55:45,7.3,2000,0
1479,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:16:09,10.0,2750,45
1485,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:24:21,3.6,980,40
1557,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:39:47,3.6,980,39
1651,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:20:31,3.6,980,38
1669,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:28:13,3.6,980,37
1728,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:19:40,3.6,980,36
1792,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:45:15,3.6,980,35
1827,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:23:40,3.6,980,34
1899,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:25:26,3.6,980,33
1956,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:53:16,3.6,980,32
2012,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:45:13,3.6,980,31
2069,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:46:00,3.6,980,30
2167,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:52:01,3.6,980,29
2184,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:51:14,3.6,980,28
2240,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:52:43,3.6,980,27
2337,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:15:00,3.6,980,26
2382,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:15:44,3.6,980,25
2446,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:16:54,3.6,980,24
2496,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:32:58,3.6,980,23
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:50:56,3.6,980,22
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:58:11,3.6,980,21
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:29:42,3.6,980,21
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:30:27,3.6,980,20
2781,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:21:19,3.6,980,19
2834,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:57:50,2.0,550,18
2853,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:51:25,2.0,550,17
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:55:36,2.4,650,16
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:53:11,2.4,650,15
3043,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:59:17,2.5,690,14
3097,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:54:58,2.5,690,13
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:12:19,5.3,1450,12
3211,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:04:17,5.3,1450,11
3260,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:04:12,5.3,1450,10
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:41:16,5.3,1450,9
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:51:13,4.3,1180,8
3447,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:12:13,4.3,1180,7
3534,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:59:35,4.3,1180,6
3543,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:48:46,3.5,970,5
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:23:02,3.6,980,3
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 12:54:58,3.6,980,2
3744,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:35:53,6.3,1730,1
3810,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 13:55:45,5.3,1450,0
1429,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:16:09,10.0,2750,45
1522,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:24:21,3.6,980,40
1563,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:39:47,3.6,980,39
1645,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:20:31,3.6,980,38
1675,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:28:13,3.6,980,37
1734,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:19:40,3.6,980,36
1798,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:45:15,3.6,980,35
1864,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:23:40,3.6,980,34
1905,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:25:26,3.6,980,33
1962,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:53:16,3.6,980,32
2018,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:45:13,3.6,980,31
2075,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:46:00,3.6,980,30
2117,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:52:01,3.6,980,29
2190,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:51:14,3.6,980,28
2246,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:52:43,3.6,980,27
2331,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:15:00,3.6,980,26
2377,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:15:44,3.6,980,25
2452,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:16:54,3.6,980,24
2490,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:32:58,3.6,980,23
2546,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:50:56,3.6,980,22
2615,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:58:11,3.6,980,21
2645,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:29:42,3.6,980,21
2694,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:30:27,3.6,980,20
2769,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:21:19,3.6,980,19
2828,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:57:50,2.7,750,18
2885,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:51:25,2.7,750,17
2962,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:55:36,2.7,750,16
2967,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:53:11,2.7,750,15
3037,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:59:17,4.0,1110,14
3091,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:54:58,4.0,1110,13
3149,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:12:19,4.0,1110,12
3205,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:04:17,3.0,830,11
3266,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:04:12,3.0,830,10
3352,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:41:16,3.0,830,9
3403,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:51:13,3.0,830,8
3477,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:12:13,3.0,830,7
3501,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:59:35,3.0,830,6
3547,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:48:46,3.0,830,5
3636,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:23:02,5.3,1450,3
3708,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 12:54:58,3.6,980,2
3750,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:35:53,3.6,980,1
3851,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 13:55:45,7.3,2000,0
1475,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:16:09,10.0,2750,45
1531,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:24:21,3.6,980,40
1553,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:39:47,3.6,980,39
1655,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:20:31,3.6,980,38
1665,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:28:13,3.6,980,37
1724,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:19:40,3.6,980,36
1788,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:45:15,3.6,980,35
1873,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:23:40,3.6,980,34
1895,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:25:26,3.6,980,33
1952,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:53:16,3.6,980,32
2008,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:45:13,3.6,980,31
2065,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:46:00,3.6,980,30
2163,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:52:01,3.6,980,29
2180,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:51:14,3.6,980,28
2236,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:52:43,3.6,980,27
2293,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:15:00,3.6,980,26
2386,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:15:44,3.6,980,25
2442,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:16:54,3.6,980,24
2500,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:32:58,3.6,980,23
2536,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:50:56,3.6,980,22
2570,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:58:11,3.6,980,21
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:29:42,3.6,980,21
2685,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:30:27,3.6,980,20
2785,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:21:19,3.6,980,19
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:57:50,3.6,980,18
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:51:25,3.6,980,17
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:55:36,3.6,980,16
2977,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:53:11,3.6,980,15
3026,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:59:17,4.0,1110,14
3101,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:54:58,4.0,1110,13
3158,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:12:19,4.0,1110,12
3215,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:04:17,3.0,830,11
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:04:12,3.0,830,10
3361,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:41:16,3.0,830,9
3413,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:51:13,3.0,830,8
3443,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:12:13,3.0,830,7
3530,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:59:35,3.0,830,6
3539,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:48:46,4.0,1110,5
3663,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:23:02,7.3,2000,3
3702,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 12:54:58,7.3,2000,2
3742,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:35:53,7.3,2000,1
3814,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 13:55:45,7.3,2000,0
1460,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:16:09,10.0,2750,45
1490,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:24:21,3.6,980,40
1595,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:39:47,3.6,980,39
1613,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:20:31,3.6,980,38
1708,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:28:13,3.6,980,37
1765,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:19:40,3.6,980,36
1777,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:45:15,3.6,980,35
1832,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:23:40,3.6,980,34
1936,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:25:26,3.6,980,33
1995,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:53:16,3.6,980,32
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:45:13,3.6,980,31
2108,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:46:00,3.6,980,30
2148,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:52:01,3.6,980,29
2221,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:51:14,3.6,980,28
2281,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:52:43,3.6,980,27
2300,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:15:00,3.6,980,26
2343,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:15:44,3.6,980,25
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:16:54,3.6,980,24
2459,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:32:58,3.6,980,23
2511,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:50:56,3.6,980,22
2620,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:58:11,3.6,980,21
2673,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:29:42,3.6,980,21
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:30:27,3.6,980,20
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:21:19,3.6,980,19
2848,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:57:50,3.6,980,18
2904,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:51:25,3.6,980,17
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:55:36,3.6,980,16
3008,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:53:11,3.6,980,15
3070,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:59:17,4.0,1110,14
3126,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:54:58,4.0,1110,13
3178,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:12:19,4.0,1110,12
3218,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:04:17,4.0,1110,11
3278,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:04:12,5.0,1380,10
3320,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:41:16,6.0,1660,9
3384,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:51:13,6.0,1660,8
3427,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:12:13,6.0,1660,7
3485,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:59:35,6.0,1660,6
3589,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:48:46,6.0,1660,5
3677,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:23:02,7.3,2000,3
3693,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 12:54:58,7.3,2000,2
3792,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:35:53,7.3,2000,1
3819,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 13:55:45,7.3,2000,0
1470,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:16:09,10.0,2750,45
1536,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:24:21,1.6,450,40
1548,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:39:47,1.6,450,39
1605,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:20:31,10.0,2750,38
1662,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:28:13,10.0,2750,37
1719,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:19:40,10.0,2750,36
1783,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:45:15,10.0,2750,35
1878,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:23:40,10.0,2750,34
1890,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:25:26,10.0,2750,33
1947,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:53:16,10.0,2750,32
2003,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:45:13,10.0,2750,31
2060,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:46:00,10.0,2750,30
2158,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:52:01,10.0,2750,29
2175,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:51:14,10.0,2750,28
2231,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:52:43,10.0,2750,27
2288,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:15:00,10.0,2750,26
2391,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:15:44,10.0,2750,25
2437,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:16:54,10.0,2750,24
2509,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:32:58,10.0,2750,23
2531,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:50:56,10.0,2750,22
2575,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:58:11,10.0,2750,21
2630,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:29:42,10.0,2750,21
2704,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:30:27,10.0,2750,20
2790,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:21:19,10.0,2750,19
2799,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:57:50,10.0,2750,18
2899,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:51:25,10.0,2750,17
2952,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:55:36,10.0,2750,16
2982,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:53:11,2.7,750,15
3031,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:59:17,4.0,1110,14
3106,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:54:58,4.0,1110,13
3141,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:12:19,4.0,1110,12
3246,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:04:17,3.0,830,11
3270,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:04:12,3.0,830,10
3318,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:41:16,3.0,830,9
3418,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:51:13,3.0,830,8
3438,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:12:13,3.0,830,7
3521,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:59:35,3.0,830,6
3557,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:48:46,3.0,830,5
3658,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:23:02,3.6,980,3
3731,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 12:54:58,7.3,2000,2
3759,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:35:53,5.3,1450,1
3802,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 13:55:45,7.3,2000,0
1471,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:16:09,10.0,2750,45
1535,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:24:21,3.6,980,40
1549,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:39:47,3.6,980,39
1606,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:20:31,3.6,980,38
1663,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:28:13,3.6,980,37
1720,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:19:40,3.6,980,36
1784,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:45:15,3.6,980,35
1877,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:23:40,3.6,980,34
1891,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:25:26,3.6,980,33
1948,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:53:16,3.6,980,32
2004,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:45:13,3.6,980,31
2061,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:46:00,3.6,980,30
2159,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:52:01,3.6,980,29
2176,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:51:14,3.6,980,28
2232,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:52:43,3.6,980,27
2289,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:15:00,3.6,980,26
2390,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:15:44,3.6,980,25
2438,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:16:54,3.6,980,24
2510,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:32:58,3.6,980,23
2532,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:50:56,3.6,980,22
2574,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:58:11,3.6,980,21
2631,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:29:42,3.6,980,21
2705,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:30:27,3.6,980,20
2789,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:21:19,3.6,980,19
2798,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:57:50,2.7,750,18
2898,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:51:25,2.7,750,17
2951,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:55:36,2.7,750,16
2981,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:53:11,2.7,750,15
3030,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:59:17,4.0,1110,14
3105,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:54:58,4.0,1110,13
3140,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:12:19,4.0,1110,12
3245,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:04:17,3.0,830,11
3271,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:04:12,3.0,830,10
3365,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:41:16,3.0,830,9
3417,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:51:13,3.0,830,8
3439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:12:13,3.0,830,7
3526,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:59:35,3.0,830,6
3558,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:48:46,3.0,830,5
3659,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:23:02,3.6,980,3
3706,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 12:54:58,3.6,980,2
3760,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:35:53,3.6,980,1
3803,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 13:55:45,7.3,2000,0
1467,ZH9101,,07:25:00,10:45:00,2020-10-28 14:16:09,2.5,700,45
1539,ZH9101,,07:25:00,10:45:00,2020-11-02 22:24:21,2.5,700,40
1545,ZH9101,,07:25:00,10:45:00,2020-11-03 15:39:47,2.5,700,39
1602,ZH9101,,07:25:00,10:45:00,2020-11-04 16:20:31,2.5,700,38
1659,ZH9101,,07:25:00,10:45:00,2020-11-05 16:28:13,2.5,700,37
1716,ZH9101,,07:25:00,10:45:00,2020-11-06 14:19:40,2.5,700,36
1780,ZH9101,,07:25:00,10:45:00,2020-11-07 14:45:15,2.5,700,35
1881,ZH9101,,07:25:00,10:45:00,2020-11-08 16:23:40,2.5,700,34
1887,ZH9101,,07:25:00,10:45:00,2020-11-09 15:25:26,2.5,700,33
1944,ZH9101,,07:25:00,10:45:00,2020-11-10 14:53:16,2.5,700,32
2000,ZH9101,,07:25:00,10:45:00,2020-11-11 14:45:13,2.5,700,31
2057,ZH9101,,07:25:00,10:45:00,2020-11-12 14:46:00,2.5,700,30
2155,ZH9101,,07:25:00,10:45:00,2020-11-13 16:52:01,2.5,700,29
2172,ZH9101,,07:25:00,10:45:00,2020-11-14 13:51:14,2.5,700,28
2228,ZH9101,,07:25:00,10:45:00,2020-11-15 13:52:43,2.5,700,27
2285,ZH9101,,07:25:00,10:45:00,2020-11-16 16:15:00,2.5,700,26
2395,ZH9101,,07:25:00,10:45:00,2020-11-17 15:15:44,2.5,700,25
2434,ZH9101,,07:25:00,10:45:00,2020-11-18 13:16:54,2.5,700,24
2506,ZH9101,,07:25:00,10:45:00,2020-11-19 15:32:58,2.5,700,23
2528,ZH9101,,07:25:00,10:45:00,2020-11-20 14:50:56,2.5,700,22
