,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3151,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,11
3226,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,10
3301,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,9
3376,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:55,10.0,2500,8
3451,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,7
3526,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,6
3601,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:46,5.4,1350,5
3707,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,5.4,1350,4
3822,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,8.4,2100,3
3826,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,8.4,2100,2
3972,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:54,8.4,2100,1
3976,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,8.4,2100,0
2722,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:04,10.0,2500,18
2742,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,17
2807,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,16
2873,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,15
2976,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,14
3018,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,13
3094,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,12
3169,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,11
3243,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,10
3319,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:49,10.0,2500,9
3394,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:55,10.0,2500,8
3470,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,7
3544,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,6
3619,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:46,5.4,1350,5
3726,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,5.4,1350,4
3804,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,8.4,2100,3
3844,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:09,8.4,2100,2
3954,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:54,8.4,2100,1
3994,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,6.4,1600,0
2702,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:04,10.0,2500,18
2748,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,17
2813,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,16
2853,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:38,10.0,2500,15
2965,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,14
3030,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,13
3106,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,12
3181,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,11
3255,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,10
3331,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:49,10.0,2500,9
3406,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:55,10.0,2500,8
3482,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,7
3556,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:57,5.4,1350,6
3631,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:46,5.4,1350,5
3738,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,7.4,1850,4
3792,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,8.4,2100,3
3856,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:09,8.4,2100,2
3942,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:54,8.4,2100,1
4006,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,6.4,1600,0
1511,MF8141,,19:45:00,23:10:00,2019-09-21 15:20:28,10.0,2490,45
1547,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,44
1581,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,43
1616,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,42
1651,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,6.4,1600,41
1685,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,40
1723,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,39
1759,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:22,6.4,1600,38
1800,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,37
1834,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:03,6.4,1600,36
1881,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,35
1955,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,34
2000,MF8141,,19:55:00,23:00:00,2019-10-03 17:01:00,6.4,1600,33
2017,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,32
2061,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,31
2105,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:56,6.4,1600,30
2151,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,29
2196,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,28
2241,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,27
2286,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,26
2331,MF8141,,19:55:00,23:00:00,2019-10-11 14:36:11,6.4,1600,25
2408,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,24
2420,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:45,6.4,1600,23
2487,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:43,6.4,1600,22
2509,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,21
2573,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,20
2639,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:38,6.4,1600,19
2697,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:04,6.4,1600,18
2753,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,17
2818,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,16
2918,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,15
2929,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,14
3034,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,6.4,1600,13
3074,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,12
3186,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,11
3259,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,10
3335,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,9
3410,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,8
3487,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,7
3560,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,6
3636,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:46,5.4,1350,5
3742,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,4
3788,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,3
3860,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,2
3937,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:54,3.8,950,1
4010,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,4.3,1080,0
3020,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.9,1730,13
3096,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,12
3171,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,11
3245,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,10
3321,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,9
3396,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,8
3472,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,7
3546,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,6
3621,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,5.4,1350,5
3728,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,4
3802,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,3
3846,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,2
3952,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,4.0,1000,1
3996,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,0
1514,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:28,10.0,2280,45
1550,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,44
1584,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,10.0,2280,43
1610,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,42
1654,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,5.1,1160,41
1688,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,4.7,1070,40
1726,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,39
1787,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:22,4.7,1070,38
1803,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,37
1837,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:03,4.7,1070,36
1884,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,35
1952,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,34
1997,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:00,4.7,1070,33
2020,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.7,1070,32
2064,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,4.7,1070,31
2109,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:56,4.7,1070,30
2154,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:43,4.7,1070,29
2199,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,4.7,1070,28
2244,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:36,4.1,930,27
2289,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,3.2,729,26
2334,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:11,3.2,730,25
2405,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,3.5,800,24
2423,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:45,3.5,800,23
2484,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,3.5,800,22
2523,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,3.5,800,21
2558,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,800,20
2654,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:38,3.5,800,19
2713,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:04,3.4,770,18
2733,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,3.3,760,17
2798,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,3.3,750,16
2863,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,3.5,800,15
2985,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,3.2,720,14
3009,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,3.2,720,13
3085,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,3.2,720,12
3160,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.1,930,11
3235,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.1,930,10
3310,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.1,930,9
3385,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:55,4.1,930,8
3460,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.1,930,7
3535,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.1,930,6
3610,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:46,4.1,930,5
3717,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,4.1,930,4
3813,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.6,1050,3
3835,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,5.1,1160,2
3963,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:54,5.1,1160,1
3985,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,6.1,1390,0
1713,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,40
1747,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,39
1762,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:22,6.4,1600,38
1824,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,6.4,1600,37
1863,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:03,6.4,1600,36
1912,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,35
1927,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,6.4,1600,34
1972,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:00,6.4,1600,33
2047,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,32
2089,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,31
2136,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:56,6.4,1600,30
2180,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:43,6.4,1600,29
2224,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,28
2271,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,27
2314,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,26
2359,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:11,6.4,1600,25
2377,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,24
2448,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:45,6.4,1600,23
2459,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,6.4,1600,22
2538,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,6.4,1600,21
2596,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,20
2621,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:38,6.4,1600,19
2671,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,6.4,1600,18
2779,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,17
2830,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,6.4,1600,16
2891,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,15
2958,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,14
3063,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,6.4,1600,13
3138,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,5.4,1350,12
3215,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,11
3288,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,10
3364,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,9
3374,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,8
3516,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,7
3588,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,6
3664,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,5.4,1350,5
3686,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.0,1000,4
3759,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,3
3889,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,2
3909,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,4.0,995,1
4039,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.8,1212,0
2956,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,14
3061,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1900,13
3136,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,7.6,1900,12
3213,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,7.6,1900,11
3286,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,7.6,1900,10
3362,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,9
3437,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:55,7.6,1900,8
3513,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,7
3586,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,6
3662,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:46,7.6,1900,5
3688,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,7.6,1900,4
3761,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,4.8,1200,3
3887,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,4.8,1200,2
3911,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:54,4.8,1200,1
4037,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1350,0
2878,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,15
2971,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,4.3,1080,14
3024,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,4.3,1080,13
3100,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,4.3,1080,12
3175,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,11
3249,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,3.5,880,10
3325,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,3.5,880,9
3400,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:55,3.5,880,8
3476,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,7
3550,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,3.5,880,6
3625,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:46,4.3,1080,5
3732,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,4
3798,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,8.6,2150,3
3850,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,8.6,2150,2
3948,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:54,8.6,2150,1
4000,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,6.5,1637,0
2881,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,15
2968,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,14
3027,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,13
3103,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,12
3178,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,5.5,1380,11
3252,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,10
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,5.5,1380,9
3403,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:55,4.3,1070,8
3479,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,7
3553,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,4.3,1080,6
3628,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:46,4.3,1080,5
3735,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,5.5,1380,4
3795,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,3
3853,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,6.6,1650,2
3945,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:54,8.6,2150,1
4003,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.5,1637,0
2887,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,15
2962,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,6.6,1650,14
3067,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,6.6,1650,13
3142,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1650,12
3219,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,6.6,1650,11
3292,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,10
3368,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,6.6,1650,9
3442,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:55,5.5,1370,8
3520,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,5.5,1380,7
3592,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,5.5,1380,6
3668,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:46,5.5,1380,5
3681,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,5.5,1380,4
3755,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,3
3893,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,8.6,2150,2
3905,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,8.6,2150,1
4043,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,8.5,2132,0
2875,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,15
2974,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,4.3,1080,14
3021,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,4.3,1080,13
3097,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,4.3,1080,12
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,3.5,880,11
3246,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,3.5,880,10
3322,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,880,9
3397,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:55,3.5,880,8
3473,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,2.8,700,7
3547,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,6
3622,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:46,3.5,880,5
3729,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,3.5,880,4
3801,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,6.6,1650,3
3847,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,8.6,2150,2
3951,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,8.6,2150,1
3997,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,8.5,2132,0
2924,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,15
2966,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,3.0,750,14
3029,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,3.0,750,13
3105,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,3.0,750,12
3180,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,3.0,750,11
3254,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,700,10
3330,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,2.8,700,9
3405,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:55,2.8,700,8
3481,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,700,7
3555,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,6
3630,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:46,2.8,700,5
3737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,2.8,700,4
3793,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,3
3855,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,6.6,1650,2
3943,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,6.6,1650,1
4005,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,6.5,1636,0
2860,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,15
2989,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,14
2999,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,13
3081,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,750,12
3156,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,3.0,750,11
3231,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,10
3306,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,2.8,700,9
3381,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:55,2.8,700,8
3456,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,2.8,700,7
3531,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,3.5,880,6
3606,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:46,3.5,880,5
