,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,5.5,1140,13
2037,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,5.5,1140,12
2136,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,5.5,1140,11
2223,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,5.5,1140,10
2293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,5.0,1140,8
2368,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,5.0,1140,7
2446,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,5.0,1140,6
2522,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,8.7,1980,5
2599,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,8.7,1980,4
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:43,6.8,1560,3
2753,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:52:03,6.8,1560,2
2834,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,8.7,1980,1
2907,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:46,6.8,1560,0
167,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,5.5,1140,41
216,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,40
311,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,5.5,1140,39
365,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,5.5,1140,38
433,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,5.5,1140,37
485,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,36
550,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:18,5.5,1140,35
636,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,5.5,1140,34
680,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:56,5.5,1140,33
770,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,32
810,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,31
887,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,5.5,1140,30
941,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,29
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,4.3,890,28
1078,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,27
1144,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:57,4.3,890,26
1200,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,4.3,890,25
1265,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,24
1364,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,23
1408,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,4.3,890,22
1439,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,21
1554,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,4.3,890,20
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,4.3,890,19
1680,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,18
1725,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,4.3,890,17
1812,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,4.3,890,16
1847,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:17,4.3,890,15
1944,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,4.3,890,14
1996,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,13
2071,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,12
2123,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,5.5,1140,11
2177,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,10
2254,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,8
2312,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,5.0,1140,7
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,5.0,1140,6
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,8.7,1980,5
2558,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,8.7,1980,4
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:43,8.7,1980,3
2712,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:52:03,8.4,1910,2
2784,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,8.7,1980,1
2866,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:46,8.7,1980,0
2937,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:50,8.7,1980,0
479,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,36
544,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:18,7.5,1560,35
642,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,34
674,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:56,7.5,1560,33
749,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,32
804,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,31
881,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,7.5,1560,30
935,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,29
999,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,28
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,27
1138,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:57,7.5,1560,26
1194,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,25
1259,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,24
1370,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,23
1391,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,22
1456,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,21
1560,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,20
1595,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,7.5,1560,19
1686,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,18
1719,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,17
1818,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,16
1841,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:17,7.5,1560,15
1950,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,14
2002,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,7.5,1560,13
2065,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,10.0,2080,12
2117,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,11
2183,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,10
2248,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,8
2318,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,6.8,1560,7
2398,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:53,6.8,1560,6
2474,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,8.7,1980,5
2552,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,8.7,1980,4
2629,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:43,6.8,1560,3
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:52:03,6.8,1560,2
2778,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,8.7,1980,1
2860,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:46,8.7,1980,0
39,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,10.0,2080,44
49,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,10.0,2080,43
119,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:34,10.0,2080,42
201,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.4,1540,41
238,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,40
309,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,39
393,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,38
457,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,37
523,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,36
587,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:18,7.4,1540,35
599,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,7.4,1540,34
717,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:56,7.4,1540,33
744,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,32
849,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,31
859,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,30
979,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,29
1043,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.9,1440,28
1100,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,27
1119,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:57,6.9,1440,26
1237,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,25
1303,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,24
1326,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,23
1414,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,22
1465,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,21
1520,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,20
1612,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,6.9,1440,19
1643,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,18
1766,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,17
1795,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,6.9,1440,16
1875,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:17,6.9,1440,15
1907,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,14
1978,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,5.4,1120,13
2039,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,12
2138,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,11
2221,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,10
2291,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,5.4,1230,8
2366,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,4.9,1110,7
2444,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,4.5,1030,6
2520,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,6.9,1570,5
2597,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1540,4
2676,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,3
2751,ZH9101,,07:30:00,10:40:00,2018-04-30 14:52:03,6.8,1540,2
2826,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.8,1540,1
2905,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:46,7.2,1640,0
24,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,10.0,2080,44
74,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,10.0,2080,43
128,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:34,10.0,2080,42
154,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.4,1540,41
229,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,40
326,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,39
348,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,38
403,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,37
470,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,36
535,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:18,7.4,1540,35
651,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.4,1540,34
666,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:56,7.4,1540,33
756,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,32
795,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,31
872,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,30
918,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,29
990,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,28
1063,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,27
1129,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:57,7.4,1540,26
1184,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,25
1250,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,24
1315,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,23
1382,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,22
1447,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,21
1569,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,20
1586,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,7.4,1540,19
1695,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,18
1710,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,17
1827,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,16
1865,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:17,7.4,1540,15
1959,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,14
2011,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:11,6.4,1330,13
2056,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,12
2108,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,11
2192,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,10
2239,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,6.4,1460,8
2332,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,7
2384,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,5.4,1240,6
2460,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,8.2,1870,5
2538,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,8.1,1850,4
2615,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:43,6.3,1430,3
2692,ZH9103,,10:00:00,13:20:00,2018-04-30 14:52:03,8.1,1850,2
2764,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,8.1,1850,1
2846,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:46,8.1,1850,0
17,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,10.0,2080,44
67,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,10.0,2080,43
130,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:34,10.0,2080,42
156,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.4,1540,41
227,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.4,1540,40
324,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,39
346,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,38
401,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,37
472,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,36
537,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:18,7.4,1540,35
649,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.4,1540,34
668,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:56,7.4,1540,33
758,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.4,1540,32
797,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,31
874,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:37,7.4,1540,30
928,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,29
992,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,28
1065,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,27
1131,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:57,7.4,1540,26
1186,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,25
1252,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,24
1317,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,23
1384,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,22
1449,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,21
1567,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,20
1588,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,7.4,1540,19
1693,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,18
1712,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,17
1825,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,16
1863,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:17,7.4,1540,15
1957,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,14
2009,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:11,6.4,1330,13
2058,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,12
2110,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,11
2190,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,10
2241,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,6.4,1460,8
2328,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,5.3,1199,7
2388,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,4.5,1030,6
2464,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,8.2,1870,5
2542,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,8.1,1850,4
2619,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,3
2696,ZH9105,,12:30:00,15:30:00,2018-04-30 14:52:03,8.1,1850,2
2768,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,8.1,1850,1
2850,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:46,8.1,1850,0
36,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,10.0,2080,44
95,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,10.0,2080,43
121,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:34,10.0,2080,42
204,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.4,1330,41
208,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.4,1330,40
273,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,39
396,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,38
460,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,37
526,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,36
590,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:18,6.4,1330,35
596,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,6.4,1330,34
720,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:56,6.4,1330,33
747,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.4,1330,32
852,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,31
862,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:37,6.4,1330,30
982,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,29
1046,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,28
1097,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,27
1113,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:57,6.4,1330,26
1240,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,25
1305,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,24
1323,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,23
1411,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,22
1462,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,21
1523,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,20
1609,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,6.4,1330,19
1640,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,18
1735,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,17
1798,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,16
1872,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:17,6.4,1330,15
1904,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,5.4,1120,14
1981,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,5.4,1120,13
2036,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,5.4,1120,12
2135,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,5.4,1120,11
2224,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,5.4,1120,10
2294,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,5.4,1230,8
2369,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,4.3,970,7
2447,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,3.9,900,6
2523,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,8.2,1870,5
2600,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,8.1,1850,4
2679,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:43,8.1,1850,3
2754,ZH9107,,14:50:00,18:15:00,2018-04-30 14:52:03,8.1,1850,2
2833,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,6.3,1430,1
2908,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:46,8.1,1850,0
5,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,10.0,2080,44
52,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,10.0,2080,43
118,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:34,10.0,2080,42
200,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,5.4,1120,41
239,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,5.4,1120,40
308,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,39
392,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,38
456,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,5.4,1120,37
522,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,36
586,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:18,5.4,1120,35
600,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,5.4,1120,34
716,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:56,5.4,1120,33
743,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,5.4,1120,32
848,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,31
865,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:37,5.4,1120,30
978,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,29
1042,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,5.4,1120,28
1101,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,27
1118,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:57,5.4,1120,26
1236,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,5.4,1120,25
1302,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,24
1327,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,23
1415,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,22
1466,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,21
1519,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,20
1613,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,6.4,1330,19
1644,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,18
1765,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,17
1794,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,16
1876,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:17,5.4,1120,15
1901,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,14
1977,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:11,4.9,1020,13
2040,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:29,4.9,1020,12
2139,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:48,4.9,1020,11
2220,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,4.9,1020,10
2290,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:15,4.9,1120,8
2365,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:11,4.9,1110,7
2443,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:53,4.5,1030,6
2519,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:44,8.2,1870,5
2596,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,8.1,1850,4
2675,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:43,6.3,1430,3
2750,ZH9109,,16:20:00,19:35:00,2018-04-30 14:52:03,8.1,1850,2
2825,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:17,6.3,1430,1
2904,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:46,8.1,1850,0
