,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1434,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:23,5.1,1060,31
1500,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:35:39,5.1,1060,31
1567,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:40,5.1,1060,30
1748,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:12,5.1,1060,29
1813,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,5.1,1060,29
1878,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,5.1,1060,28
1935,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,5.1,1060,28
2013,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,5.1,1060,27
2065,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,5.1,1060,27
2138,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,5.1,1060,26
2204,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,5.1,1060,26
2217,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,4.5,940,25
2333,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 14:14:47,4.5,940,25
2346,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,4.5,940,24
2449,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:48,4.5,940,24
2528,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:08,4.5,940,23
2584,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,4.5,940,23
2622,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,4.5,940,22
2668,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 14:17:10,4.5,940,22
2789,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,4.5,940,21
2798,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:41:54,4.5,940,21
2912,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,4.5,940,20
2971,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:59,4.5,940,20
2992,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,4.5,940,19
3070,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,4.5,940,19
3183,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,4.5,940,18
3266,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:05,4.5,940,17
3337,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:07,4.5,940,17
3394,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:40,4.5,940,16
3516,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,4.5,940,16
3538,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:17,4.5,940,15
3607,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:04,4.5,940,15
3689,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,4.5,933,14
3777,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,4.5,933,14
3803,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,933,13
3855,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:24,4.5,933,13
3972,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:08,4.4,910,11
4051,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.4,907,10
4168,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,907,10
4202,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:47,4.5,940,8
4283,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,4.5,940,8
4335,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.4,910,7
4394,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:40,4.4,910,7
4437,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,4.4,910,6
4502,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,4.4,910,6
4587,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,4.4,907,5
4649,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:35,4.4,907,5
4706,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,4.4,908,4
4842,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.9,1440,3
4904,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:49,6.9,1440,3
4971,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,7.8,1630,2
5036,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.8,1630,2
5102,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,7.8,1630,1
5290,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:45,7.8,1630,0
5323,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:00,7.8,1630,0
30,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:04,5.1,1060,42
95,KY9105,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:06,5.1,1060,42
160,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:17,5.1,1060,41
230,KY9105,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:23,5.1,1060,41
291,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:05,5.1,1060,40
357,KY9105,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:06,5.1,1060,40
430,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:52,5.1,1060,39
491,KY9105,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:55,5.1,1060,39
552,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:21,5.1,1060,38
678,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:13,5.1,1060,37
745,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:16,5.1,1060,37
814,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:08,5.1,1060,36
877,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:13,5.1,1060,36
955,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 14:16:57,5.1,1060,35
1075,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:17,5.1,1060,34
1139,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:24,5.1,1060,34
1214,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:23,5.1,1060,33
1268,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 14:17:34,5.1,1060,33
1320,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,5.1,1060,32
1422,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:18,5.1,1060,32
1430,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:23,5.1,1060,31
1528,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:35:39,5.1,1060,31
1595,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:40,5.1,1060,30
1720,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:12,5.1,1060,29
1785,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:14,5.1,1060,29
1851,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,5.1,1060,28
1907,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,5.1,1060,28
1976,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,5.1,1060,27
2037,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,5.1,1060,27
2110,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,5.1,1060,26
2176,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,5.1,1060,26
2245,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,5.1,1060,25
2295,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 14:14:47,5.1,1060,25
2374,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,5.1,1060,24
2437,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:48,5.1,1060,24
2501,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:08,5.1,1060,23
2591,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,5.1,1060,23
2635,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,5.1,1060,22
2710,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 14:17:10,5.1,1060,22
2762,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,5.1,1060,21
2821,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:41:54,5.1,1060,21
2886,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,5.1,1060,20
2943,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:59,5.1,1060,20
3021,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:14,5.1,1060,19
3120,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,5.1,1060,19
3154,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:40,5.1,1060,18
3274,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:05,5.1,1060,17
3374,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:07,5.1,1060,17
3423,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:40,5.1,1060,16
3476,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,5.1,1060,16
3573,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:17,5.1,1060,15
3644,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:04,5.1,1060,15
3704,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,5.1,1054,14
3748,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,5.1,1054,14
3816,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,5.0,1040,13
3884,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:24,5.0,1040,13
3952,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,4.4,910,11
4081,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.4,907,10
4139,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,4.4,907,10
4231,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:47,4.5,940,8
4263,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:54,4.5,940,8
4306,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,4.4,910,7
4433,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,4.4,910,7
4466,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,4.4,910,6
4550,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,4.4,910,6
4597,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,4.4,910,5
4687,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:35,4.4,910,5
4735,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,4.4,910,4
4831,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,6.9,1440,3
4897,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:49,6.9,1440,3
5000,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,7.8,1630,2
5065,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,7.8,1630,2
5131,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,7.8,1630,1
5282,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:45,7.8,1630,0
5336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:00,7.8,1630,0
23,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:04,4.5,938,42
88,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:06,4.5,938,42
153,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:17,4.5,938,41
237,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:23,4.5,938,41
284,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:05,4.5,938,40
350,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:06,4.5,938,40
423,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:52,4.5,939,39
498,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:55,4.5,939,39
545,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:21,4.5,937,38
671,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:13,4.5,937,37
738,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:16,4.5,937,37
838,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:08,4.5,937,36
870,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:13,4.5,937,36
962,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 14:16:57,4.5,937,35
1082,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,4.5,937,34
1146,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:24,4.5,937,34
1221,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:23,4.5,937,33
1275,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 14:17:34,4.5,937,33
1313,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,4.5,933,32
1365,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:18,4.5,933,32
1469,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,4.5,933,31
1535,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:35:39,4.5,933,31
1602,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:40,4.5,933,30
1713,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:12,4.5,933,29
1778,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,4.5,933,29
1844,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,4.4,917,28
1900,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,4.4,917,28
1983,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,4.4,916,27
2030,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,4.4,916,27
2103,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,4.4,916,26
2169,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,4.4,916,26
2252,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,4.4,916,25
2302,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 14:14:47,4.4,916,25
2381,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,4.4,916,24
2430,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:48,4.4,916,24
2494,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:08,4.4,916,23
2557,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,4.4,916,23
2642,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,4.4,916,22
2717,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 14:17:10,4.4,916,22
2755,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.4,916,21
2808,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:41:54,4.4,916,21
2893,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,4.4,916,20
2985,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:59,4.4,916,20
3028,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,4.4,916,19
3062,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,4.4,916,19
3147,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,4.5,933,18
3281,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,4.5,933,17
3367,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:07,4.5,933,17
3430,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:40,4.5,933,16
3469,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,4.5,933,16
3580,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:17,4.5,933,15
3637,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:04,4.5,933,15
3697,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,4.5,933,14
3741,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,4.5,933,14
3823,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,933,13
3891,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:24,4.5,933,13
3945,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,4.4,907,11
4088,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.4,907,10
4132,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,4.4,907,10
4195,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:47,4.5,940,8
4270,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:54,4.5,940,8
4347,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.4,907,7
4424,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,4.4,907,7
4491,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,4.4,907,6
4543,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,4.4,907,6
4604,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,4.4,910,5
4658,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:35,4.4,910,5
4741,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,4.4,910,4
4879,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,6.9,1440,3
4939,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:49,6.9,1440,3
5008,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.8,1630,2
5072,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.8,1630,2
5138,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,5.9,1230,1
5275,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,7.8,1630,0
5302,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:00,7.8,1630,0
40,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:04,4.5,938,42
105,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:06,4.5,938,42
170,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:17,4.5,938,41
220,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:23,4.5,938,41
301,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,4.5,938,40
367,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,4.5,938,40
440,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:52,4.5,939,39
481,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,4.5,939,39
562,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:21,4.5,937,38
688,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,4.5,937,37
755,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,4.5,937,37
784,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:08,4.5,937,36
887,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:13,4.5,937,36
945,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 14:16:57,4.5,937,35
1065,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,4.5,937,34
1130,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:24,4.5,937,34
1204,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:23,4.5,937,33
1258,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:34,4.5,937,33
1330,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,4.5,933,32
1412,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:18,4.5,933,32
1452,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,4.5,933,31
1518,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:35:39,4.5,933,31
1585,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:40,4.5,933,30
1690,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:12,4.5,933,29
1795,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,4.5,933,29
1861,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,4.4,917,28
1917,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:06,4.4,917,28
1966,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,5.1,1060,27
2047,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,5.1,1060,27
2120,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,4.4,916,26
2186,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,4.4,916,26
2235,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,4.4,916,25
2285,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 14:14:47,4.4,916,25
2364,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,4.4,916,24
2458,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:48,4.4,916,24
2511,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:08,4.4,916,23
2566,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,4.4,916,23
2604,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,4.4,916,22
2690,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 14:17:10,4.4,916,22
2772,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.4,916,21
2802,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:41:54,4.4,916,21
2876,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.4,916,20
2953,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:59,4.4,916,20
3010,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,4.4,916,19
3100,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,4.4,916,19
3165,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,4.5,933,18
3292,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,4.5,933,17
3385,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,4.5,933,17
3412,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,4.5,933,16
3487,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,4.5,933,16
3558,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:17,4.5,933,15
3589,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:04,4.5,933,15
3715,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,4.5,933,14
3759,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,933,14
3806,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,933,13
3873,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,4.5,933,13
3963,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,4.4,907,11
4069,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.1,853,10
4150,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,4.1,853,10
4220,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:47,4.5,940,8
4252,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:54,4.5,940,8
4317,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.1,850,7
4376,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,4.1,850,7
4455,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,4.1,850,6
4561,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,4.1,850,6
4569,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,4.1,850,5
4682,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:35,4.1,850,5
4724,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,4.1,848,4
4860,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,6.4,1330,3
4922,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:49,7.3,1510,3
4989,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.3,1510,2
5054,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.3,1510,2
5120,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,7.3,1510,1
5245,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,7.3,1510,0
5335,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:00,7.3,1510,0
5381,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:00,10.0,2071,0
5411,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,10.0,2071,0
51,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:04,4.5,938,42
116,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:06,4.5,938,42
181,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:17,4.5,938,41
209,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:23,4.5,938,41
312,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,4.5,938,40
377,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:06,4.5,938,40
452,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:52,4.5,939,39
470,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,4.5,939,39
573,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:21,4.5,937,38
699,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,4.5,937,37
766,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,4.5,937,37
795,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:08,4.5,937,36
898,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:13,4.5,937,36
934,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 14:16:57,4.5,937,35
