,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,6.2,1420,7
2587,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,6.2,1420,6
2666,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,8.2,1860,5
2757,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,8.2,1860,4
2793,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:34,9.1,2080,3
2853,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,2
2908,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,1
2971,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,0
42,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,44
76,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,43
169,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,42
227,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:55,5.4,1230,41
351,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:53,5.4,1230,40
385,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,39
453,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,38
541,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.3,1203,37
618,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,36
745,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,35
767,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,34
883,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:11,4.9,1120,33
918,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,32
993,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,31
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,4.0,910,30
1160,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:30,4.0,907,29
1237,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,4.5,1020,28
1257,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,4.5,1020,27
1310,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,4.5,1020,26
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.5,1020,25
1450,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,4.5,1020,24
1514,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:34,4.5,1020,23
1578,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:47:05,4.9,1120,22
1642,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,4.9,1120,21
1693,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,4.9,1120,20
1770,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,4.9,1120,19
1856,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,4.9,1120,18
1930,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:32,4.9,1120,17
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,4.5,1020,16
2026,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,4.5,1020,15
2088,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,4.5,1020,14
2152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:16,4.5,1020,13
2215,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,4.5,1020,12
2279,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,4.5,1020,11
2343,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,4.5,1020,10
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,4.5,1020,9
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,5.2,1190,8
2535,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,5.2,1190,7
2590,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,4.8,1090,6
2663,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,8.2,1860,5
2760,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.2,1860,4
2790,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:34,9.1,2080,3
2851,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,9.1,2080,2
2905,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.1,2080,1
2968,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.7,2210,0
12,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,5.4,1230,44
132,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,43
224,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,42
276,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:55,5.4,1230,41
347,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:53,5.4,1230,40
432,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,39
487,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,38
596,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.3,1203,37
665,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,4.9,1120,36
720,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,35
815,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,34
835,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:11,4.9,1120,33
966,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,32
1040,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,31
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,4.5,1020,30
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:30,4.5,1020,29
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,4.5,1020,28
1300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.5,1020,27
1364,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.5,1020,26
1428,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,25
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.5,1020,24
1558,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:34,4.9,1120,23
1620,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:47:05,4.5,1020,22
1682,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,4.5,1020,21
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,4.5,1020,20
1812,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,19
1832,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,3.6,830,18
1888,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:32,3.6,830,17
2005,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,3.6,830,16
2068,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,4.5,1020,15
2132,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,4.5,1020,14
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:16,4.5,1020,13
2258,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,4.5,1020,12
2322,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,4.5,1020,11
2385,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,4.5,1020,10
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,4.5,1020,9
2513,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,4.8,1090,8
2578,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,5.2,1190,7
2611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,5.2,1190,6
2706,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,8.2,1860,5
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.2,1860,4
2833,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:34,9.1,2080,3
2884,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,9.1,2080,2
2947,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.1,2080,1
2998,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,9.7,2210,0
3024,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,9.7,2210,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,44
98,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,43
202,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,5.4,1230,41
332,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:53,5.4,1230,40
417,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,39
502,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,38
581,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.3,1203,37
651,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,36
715,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,35
800,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,34
850,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:11,4.9,1120,33
951,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,32
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,31
1095,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,4.9,1120,30
1125,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:30,4.9,1120,29
1203,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,4.9,1120,28
1287,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,27
1322,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,26
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,25
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,24
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:34,4.9,1120,23
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:47:05,4.9,1120,22
1671,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,4.9,1120,21
1722,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,4.9,1120,20
1754,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,19
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,18
1902,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:32,4.9,1120,17
1991,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,16
2054,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,15
2118,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,14
2179,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:16,4.9,1120,13
2244,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,12
2308,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,11
2372,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,3.6,830,10
2436,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.2,726,9
2499,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,3.1,716,8
2564,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,4.2,950,7
2625,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,950,6
2692,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,4.2,961,5
2731,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,955,4
2819,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:34,4.2,967,3
2871,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,4.2,961,2
2933,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,4.8,1090,1
2984,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,4.8,1090,0
3038,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,5.3,1207,0
51,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,4.3,980,44
121,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,43
178,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,42
279,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,4.3,980,41
308,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:53,4.3,980,40
394,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,980,39
462,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.3,970,38
550,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.2,952,37
627,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,4.0,902,36
740,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.0,913,35
776,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.9,900,34
874,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:11,4.0,906,33
927,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.5,1020,32
1002,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1020,31
1073,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,3.9,891,30
1167,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:30,4.0,915,29
1181,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,4.0,911,28
1264,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.0,902,27
1329,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.5,1020,26
1393,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.5,1020,25
1457,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.5,1020,24
1521,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:34,4.9,1120,23
1585,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:47:05,4.9,1120,22
1649,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,4.9,1120,21
1700,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,20
1777,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.9,1120,19
1863,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,18
1923,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:32,5.7,1298,17
1969,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,5.5,1259,16
2033,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.5,1259,15
2095,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.5,1259,14
2157,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:16,5.5,1259,13
2222,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.5,1259,12
2286,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,5.5,1259,11
2350,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1259,10
2414,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,5.5,1259,9
2478,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.2,1420,8
2542,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,5.2,1190,7
2583,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,4.8,1090,6
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,7.2,1640,5
2753,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,7.2,1640,4
2797,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:34,8.2,1860,3
2855,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,8.2,1860,2
2912,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,8.2,1860,1
3003,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,9.1,2080,0
3027,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,9.1,2080,0
28,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,6.8,1540,44
129,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,43
218,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,42
270,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,6.8,1540,41
370,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:53,6.8,1540,40
438,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,39
481,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.8,1540,38
573,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,37
671,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,6.8,1540,36
697,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,35
821,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,34
829,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:11,6.8,1540,33
972,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,32
1046,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,31
29,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,5.8,1330,44
127,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,5.8,1330,43
219,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,42
271,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,5.8,1330,41
369,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:53,5.8,1330,40
437,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,39
482,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,38
569,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.8,1330,37
670,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,5.8,1330,36
696,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.8,1330,35
820,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,34
830,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:11,5.8,1330,33
971,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,32
1045,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,31
30,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,3.7,833,44
126,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,3.7,835,43
220,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.6,827,42
272,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,3.7,839,41
374,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:53,4.5,1020,40
436,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.5,1020,39
483,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.7,835,38
568,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.5,1020,37
669,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.5,1020,36
695,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.5,1020,35
819,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.5,1020,34
831,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:11,4.5,1020,33
970,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.5,1020,32
1044,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.5,1020,31
47,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,4.9,1120,44
144,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,4.9,1120,43
174,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,42
264,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:55,4.9,1120,41
304,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:53,4.9,1120,40
390,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,39
458,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1120,38
546,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1120,37
623,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,4.9,1120,36
688,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,4.9,1120,35
772,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.9,1120,34
878,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:11,4.9,1120,33
923,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.9,1120,32
998,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,4.9,1120,31
43,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,6.8,1540,44
148,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,43
170,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,42
226,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:55,6.8,1540,41
328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:53,6.8,1540,40
386,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,39
454,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,6.8,1540,38
542,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,37
619,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,6.8,1540,36
744,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,6.8,1540,35
768,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,34
882,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:11,6.8,1540,33
919,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,32
994,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,31
21,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,4.5,1020,44
97,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.5,1020,43
203,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,42
248,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:55,4.5,1020,41
333,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:53,4.5,1020,40
418,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,39
501,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.5,1020,38
582,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.5,1020,37
652,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,4.5,1020,36
713,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.5,1020,35
801,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,34
849,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:11,4.5,1020,33
952,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,32
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,31
11,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,4.9,1120,44
75,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,4.9,1120,43
193,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1120,42
294,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:55,4.9,1120,41
323,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:53,4.9,1120,40
408,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,4.9,1120,39
510,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,4.9,1120,38
565,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,4.9,1120,37
642,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,4.9,1120,36
725,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,4.9,1120,35
791,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,4.9,1120,34
859,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:11,4.9,1120,33
942,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,4.9,1120,32
1017,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,4.9,1120,31
55,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,4.9,1120,44
118,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,4.9,1120,43
181,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1120,42
282,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:55,4.9,1120,41
311,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:53,4.9,1120,40
