,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:44,6.5,1490,14
1700,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:46,6.5,1490,13
1815,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,11
1824,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:58,6.5,1490,10
1886,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:01,6.5,1490,9
1988,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,5.4,1240,8
2010,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:46,5.4,1240,7
2109,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:14,8.5,1945,6
2172,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:31,8.5,1944,5
2197,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,8.5,1945,4
2260,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:23,6.5,1490,3
2321,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:48,9.5,2175,2
2382,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:01,9.5,2175,1
2443,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:42,9.9,2265,0
44,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:51,8.3,1900,44
96,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:22,7.5,1720,43
144,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,42
195,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:04,7.5,1720,41
244,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:20,7.5,1720,40
297,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,39
344,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,38
394,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,37
448,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:46,7.5,1720,36
497,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:31,7.5,1720,35
548,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,7.5,1720,34
603,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,33
650,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:29,7.5,1720,32
702,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,31
756,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,30
806,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.6,1730,29
859,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,28
912,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,7.5,1720,27
968,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,26
1028,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:52,7.5,1720,25
1086,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:37,7.5,1720,24
1145,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,23
1209,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:44,7.5,1720,22
1216,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,7.5,1720,21
1323,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,7.5,1720,20
1375,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,7.5,1720,19
1441,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:00,7.5,1720,18
1503,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:09,7.5,1720,17
1568,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,7.5,1720,16
1627,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,7.5,1720,15
1690,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:44,7.5,1720,14
1751,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:46,7.5,1720,13
1807,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,7.5,1720,11
1880,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:58,7.5,1720,10
1937,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:01,7.5,1720,9
1947,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,7.5,1720,8
2062,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,7.5,1720,7
2068,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,8.5,1945,6
2162,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,8.5,1944,5
2249,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,8.5,1945,4
2310,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:23,9.9,2265,3
2373,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:48,9.9,2265,2
2432,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,9.9,2265,1
2492,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:42,9.9,2265,0
21,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:51,9.3,2120,44
71,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:22,5.4,1240,43
120,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,5.4,1240,42
171,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:04,5.4,1240,41
221,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:20,5.4,1240,40
272,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:25,5.4,1240,39
320,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,5.4,1240,38
371,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,5.4,1240,37
422,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:46,5.4,1240,36
473,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:31,5.4,1240,35
524,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,5.4,1240,34
576,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:14,5.4,1240,33
625,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:29,5.4,1240,32
678,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,31
730,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,30
781,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.5,1250,29
834,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,28
887,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:57,5.4,1240,27
940,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,26
1000,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:52,5.4,1240,25
1059,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:37,5.4,1240,24
1118,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,5.4,1240,23
1180,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:44,5.4,1240,22
1243,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,5.4,1240,21
1295,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,5.4,1240,20
1347,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,5.4,1240,19
1414,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:00,5.4,1240,18
1474,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:09,5.4,1240,17
1536,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,5.4,1240,16
1597,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:53,5.4,1240,15
1660,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,5.4,1240,14
1722,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:46,5.4,1240,13
1776,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,5.4,1240,11
1846,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:58,5.4,1240,10
1907,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:01,5.4,1240,9
1971,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,5.4,1240,8
2032,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,6.5,1490,7
2069,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,8.5,1945,6
2131,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:31,8.5,1944,5
2218,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,8.5,1945,4
2282,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:23,6.5,1490,3
2343,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:48,6.5,1490,2
2404,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,9.5,2175,1
2474,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:42,9.9,2265,0
2503,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:25,9.9,2265,0
0,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:51,8.3,1900,44
75,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:22,4.3,970,43
123,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,42
174,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:04,4.3,970,41
224,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,40
275,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,39
323,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,38
350,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,37
426,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:46,4.3,970,36
476,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,35
526,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,34
581,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,33
628,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,4.3,970,32
655,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,31
734,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,30
784,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,29
837,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,28
890,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,27
943,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,26
1003,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:52,4.3,970,25
1062,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:37,4.3,970,24
1120,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,23
1184,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,4.3,970,22
1240,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,4.3,970,21
1298,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,20
1350,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,4.3,970,19
1417,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:00,4.3,970,18
1477,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:09,4.3,970,17
1539,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,4.3,970,16
1600,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,4.3,970,15
1663,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,4.3,970,14
1725,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:46,4.3,970,13
1779,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,11
1849,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,4.3,970,10
1910,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,9
1974,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,8
2035,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,4.3,970,7
2072,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,8.5,1945,6
2134,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,8.5,1944,5
2221,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,8.5,1945,4
2285,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,6.5,1490,3
2346,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:48,6.5,1490,2
2407,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,9.5,2175,1
2477,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:42,9.9,2265,0
2500,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,9.9,2265,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:51,9.3,2120,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,6.5,1490,43
118,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,42
169,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:04,6.5,1490,41
219,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,40
270,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,39
318,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,38
369,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,37
420,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:46,6.5,1490,36
471,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,35
522,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,34
574,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,33
623,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,6.5,1490,32
676,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,31
728,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,30
779,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,29
832,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,28
885,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,27
938,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,26
998,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:52,6.5,1490,25
1057,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:37,6.5,1490,24
1116,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,23
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,5.4,1240,22
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,5.4,1240,21
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,20
1345,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,19
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:00,5.4,1240,18
1472,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:09,5.4,1240,17
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,16
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,5.4,1240,15
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,5.4,1240,14
1720,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:46,6.5,1490,13
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,11
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,6.5,1490,10
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,5.4,1240,9
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,8
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,7
2129,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,8.5,1945,6
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,8.5,1944,5
2216,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,8.5,1945,4
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.5,1490,3
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:48,6.5,1490,2
2402,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,9.5,2175,1
2463,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:42,9.9,2265,0
33,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:51,9.3,2120,44
85,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:22,5.4,1240,43
133,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,42
184,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:04,5.4,1240,41
234,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,5.4,1240,40
285,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,39
333,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,38
383,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,37
436,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:46,5.4,1240,36
485,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,5.4,1240,35
536,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,34
591,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,33
638,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,5.4,1240,32
690,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,31
744,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,30
794,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,29
847,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,28
900,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,27
954,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,26
1014,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:52,5.4,1240,25
1072,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:37,5.4,1240,24
1131,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,23
1195,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,5.4,1240,22
1229,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,21
1309,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,20
1361,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,19
1427,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:00,5.4,1240,18
1489,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:09,5.4,1240,17
1554,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,16
1613,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,5.4,1240,15
1676,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,5.4,1240,14
1737,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:46,5.4,1240,13
1793,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,11
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,5.4,1240,10
1923,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,5.4,1240,9
1995,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,8
2048,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,6.5,1490,7
2085,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,8.5,1945,6
2148,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,8.5,1944,5
2235,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,9.0,2055,4
2296,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,7.5,1720,3
2359,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:48,7.5,1720,2
2419,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.5,2175,1
2472,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:42,9.9,2265,0
18,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:51,8.3,1900,44
68,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:22,4.3,970,43
117,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,42
168,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:04,4.3,970,41
218,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,40
269,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,39
317,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,38
368,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,37
419,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:46,4.3,970,36
470,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,35
521,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,34
573,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,33
622,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,4.3,970,32
675,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,31
727,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,30
778,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,29
831,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,28
884,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,27
937,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,26
997,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:52,4.3,970,25
1056,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:37,4.3,970,24
1115,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,23
1176,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,4.3,970,22
1246,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,4.3,970,21
1292,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,20
1344,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,19
1411,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:00,4.3,970,18
1470,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:09,4.3,970,17
1532,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,4.3,970,16
1593,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,4.3,970,15
1656,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,4.3,970,14
1718,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:46,4.3,970,13
1772,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,11
1842,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,4.3,970,10
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,4.3,970,9
1967,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,8
2028,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,5.4,1240,7
2127,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,8.5,1945,6
2190,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,8.5,1944,5
2214,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,8.5,1945,4
2278,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,7.5,1720,3
2339,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:48,7.5,1720,2
2400,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,1
2461,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:42,9.9,2265,0
2505,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,9.9,2265,0
9,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:51,9.3,2120,44
59,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:22,7.5,1720,43
109,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,7.5,1720,42
159,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:04,7.5,1720,41
209,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,7.5,1720,40
259,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,7.5,1720,39
308,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,7.5,1720,38
359,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,7.5,1720,37
410,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:46,7.5,1720,36
461,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:31,7.5,1720,35
512,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,7.5,1720,34
564,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,33
613,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:29,7.5,1720,32
665,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,31
