,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3722,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:10,4.8,1310,26
3789,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:51,4.9,1350,22
3855,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,4.9,1350,21
3923,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:29,3.8,1050,19
3991,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:07,3.8,1050,18
4057,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,3.8,1050,16
4124,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:18,3.8,1050,15
4198,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:02,3.8,1050,14
4258,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:27:15,3.8,1050,13
4333,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:23:00,3.8,1050,12
4392,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:28:34,3.8,1050,11
4459,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:11:04,3.8,1050,10
4520,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:10:24,3.8,1050,9
4597,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:07:09,3.8,1050,8
4684,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:42:01,3.8,1050,7
4730,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:29:39,3.8,1050,6
4771,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:21:53,4.9,1350,5
4836,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:52:11,4.9,1350,4
4899,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:42:38,4.9,1350,3
4962,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:21:34,5.3,1450,2
5027,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:40:54,6.3,1740,1
5133,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:06:41,6.3,1740,0
2652,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:21,5.4,1490,45
2687,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:26,5.4,1490,43
2787,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:15,5.4,1490,42
2853,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,5.4,1490,40
2903,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,5.4,1490,39
2987,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.4,1490,38
3022,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:34:54,5.4,1490,37
3122,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:44,5.4,1490,36
3171,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:57,5.4,1490,34
3238,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:44,5.4,1490,33
3322,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,5.4,1490,32
3392,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,4.8,1310,31
3456,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:23,4.8,1310,30
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:20,4.8,1310,29
3591,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:52,4.8,1310,28
3656,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:15,4.8,1310,27
3692,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:10,4.8,1310,26
3792,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:51,4.9,1350,22
3857,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,3.8,1050,21
3925,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:29,3.8,1050,19
3993,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,3.8,1050,18
4059,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,3.8,1050,16
4126,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:18,3.8,1050,15
4196,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:02,3.8,1050,14
4260,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:27:15,3.8,1050,13
4331,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:23:00,3.8,1050,12
4394,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:28:34,3.8,1050,11
4461,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:11:04,3.8,1050,10
4522,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:10:24,3.8,1050,9
4599,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:07:09,3.8,1050,8
4689,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:42:01,3.8,1050,7
4728,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:29:39,3.8,1050,6
4766,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:21:53,3.8,1050,5
4831,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:52:11,3.8,1050,4
4894,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:42:38,4.9,1350,3
4957,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:21:34,4.9,1350,2
5022,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:40:54,6.3,1740,1
5138,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:06:41,6.3,1740,0
2674,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:21,3.2,735,45
2741,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:26,5.0,1135,43
2811,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:15,5.0,1135,42
2876,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:37,5.0,1135,40
2941,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:23,5.0,1135,39
3009,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:37,5.0,1135,38
3076,MU5392,,13:40:00,16:55:00,2020-08-18 14:34:54,5.0,1135,37
3146,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:44,5.0,1135,36
3215,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:57,4.4,1000,34
3278,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:44,4.1,940,33
3344,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:24,4.4,995,32
3369,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:57,4.4,995,31
3478,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:23,4.4,995,30
3545,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:20,4.4,995,29
3615,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:52,4.4,995,28
3679,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:15,4.4,995,27
3747,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:10,4.4,995,26
3815,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:51,4.4,995,22
3880,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:14,4.4,995,21
3948,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:29,4.3,980,19
4016,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:07,4.4,995,18
4082,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:36,4.4,995,16
4148,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:18,4.4,995,15
4173,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:02,4.4,995,14
4282,MU5392,,13:40:00,16:55:00,2020-09-11 09:27:15,4.3,990,13
4307,MU5392,,13:40:00,16:55:00,2020-09-12 16:23:00,4.4,995,12
4417,MU5392,,13:40:00,16:55:00,2020-09-13 14:28:34,4.4,995,11
4484,MU5392,,13:40:00,16:55:00,2020-09-14 13:11:04,4.3,980,10
4545,MU5392,,13:40:00,16:55:00,2020-09-15 15:10:24,4.4,995,9
4621,MU5392,,13:40:00,16:55:00,2020-09-16 13:07:09,4.4,995,8
4671,MU5392,,13:40:00,16:55:00,2020-09-17 15:42:01,4.4,995,7
4705,MU5392,,13:40:00,16:55:00,2020-09-18 15:29:39,4.4,995,6
4786,MU5392,,13:40:00,16:55:00,2020-09-19 15:21:53,4.4,995,5
4851,MU5392,,13:40:00,16:55:00,2020-09-20 14:52:11,4.4,995,4
4914,MU5392,,13:40:00,16:55:00,2020-09-21 12:42:38,5.8,1315,3
4977,MU5392,,13:40:00,16:55:00,2020-09-22 14:21:34,5.7,1300,2
5042,MU5392,,13:40:00,16:55:00,2020-09-23 15:40:54,6.6,1495,1
5118,MU5392,,13:40:00,16:55:00,2020-09-24 13:06:41,5.8,1315,0
2633,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:21,7.6,1900,45
2700,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:26,7.6,1900,43
2767,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:15,7.6,1900,42
2834,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:37,7.6,1900,40
2922,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:23,7.6,1900,39
2968,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:37,7.6,1900,38
3035,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:34:54,7.6,1900,37
3102,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:44,7.6,1900,36
3190,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:57,4.8,1200,34
3258,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:44,4.8,1200,33
3303,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:24,4.8,1200,32
3411,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:57,4.8,1200,31
3437,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:23,4.8,1200,30
3504,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:20,4.8,1200,29
3571,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:52,4.8,1200,28
3638,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:15,4.8,1200,27
3705,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:10,4.8,1200,26
3772,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:51,4.8,1200,22
3839,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:14,4.8,1200,21
3906,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:29,5.4,1350,19
3973,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:07,5.4,1350,18
4040,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:36,5.4,1350,16
4107,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:18,5.4,1350,15
4215,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:02,3.6,900,14
4241,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:27:15,3.6,900,13
4350,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:23:00,3.6,900,12
4375,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:28:34,3.6,900,11
4442,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:11:04,3.6,900,10
4503,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:10:24,3.2,800,9
4579,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:07:09,5.4,1350,8
4651,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:42:01,4.8,1200,7
4747,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:29:39,4.8,1200,6
4807,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:21:53,4.8,1200,5
4870,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:52:11,4.8,1200,4
4933,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:42:38,5.4,1350,3
4996,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:21:34,5.4,1350,2
5061,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:40:54,7.6,1900,1
5099,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:06:41,7.6,1900,0
2640,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:21,8.0,2202,45
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:26,8.6,2370,43
2774,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:15,8.6,2370,42
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:37,8.4,2310,40
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:23,8.5,2338,39
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:37,8.5,2350,38
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:34:54,8.4,2310,37
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:44,8.4,2309,36
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:57,7.6,2079,34
3250,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:44,7.4,2039,33
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:24,7.6,2090,32
3404,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:57,7.4,2040,31
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:23,7.6,2090,30
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:20,7.6,2079,29
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:52,7.6,2090,28
3645,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:15,7.4,2039,27
3712,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:10,7.6,2090,26
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:51,7.4,2028,22
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:14,7.5,2070,21
3913,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:29,4.8,1328,19
3981,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:07,4.8,1323,18
4047,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:36,4.9,1350,16
4114,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:18,4.9,1350,15
4208,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:02,4.9,1350,14
4248,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:27:15,4.9,1340,13
4343,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:23:00,4.9,1340,12
4382,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:28:34,4.9,1340,11
4449,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:11:04,4.8,1322,10
4510,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:10:24,3.8,1050,9
4587,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:07:09,3.8,1050,8
4666,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:42:01,3.8,1050,7
4740,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:29:39,5.3,1450,6
4793,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:21:53,5.3,1450,5
4857,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:52:11,5.2,1440,4
4920,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:42:38,6.3,1740,3
4983,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:21:34,8.1,2217,2
5048,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:40:54,7.4,2024,1
5112,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:06:41,7.6,2090,0
2669,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:21,6.1,1679,45
2736,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:26,6.2,1710,43
2806,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:15,6.2,1710,42
2871,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:37,6.1,1680,40
2936,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:23,6.2,1697,39
3004,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:37,6.2,1710,38
3071,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:34:54,6.1,1680,37
3141,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:44,6.1,1680,36
3220,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:57,4.7,1299,34
3273,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:44,4.7,1287,33
3339,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:24,4.8,1310,32
3374,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:57,4.7,1299,31
3473,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:23,4.8,1310,30
3540,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:20,4.7,1287,29
3610,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:52,4.8,1310,28
3674,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:15,4.7,1282,27
3742,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:10,4.8,1310,26
3810,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:51,4.7,1280,22
3875,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:14,4.8,1310,21
3943,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:29,3.6,983,19
4011,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:07,3.6,980,18
4077,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:36,3.6,1000,16
4143,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:18,3.6,1000,15
4178,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:02,3.6,1000,14
4277,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:27:15,3.6,995,13
4312,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:23:00,3.6,995,12
4412,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:28:34,3.6,995,11
4479,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:11:04,3.6,978,10
4540,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:10:24,3.6,1000,9
4616,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:07:09,3.6,1000,8
4663,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:42:01,3.6,1000,7
4710,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:29:39,3.6,1000,6
4797,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:21:53,3.6,1000,5
4861,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:52:11,3.6,995,4
4924,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:42:38,4.5,1250,3
4987,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:21:34,4.5,1237,2
5052,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:40:54,6.9,1884,1
5108,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:06:41,7.6,2090,0
2639,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:21,7.5,2063,45
2706,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:26,7.6,2090,43
2773,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:15,7.6,2090,42
2840,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:37,7.4,2040,40
2916,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:23,7.5,2058,39
2974,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:37,7.5,2070,38
3041,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:34:54,7.4,2040,37
3108,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:44,7.4,2040,36
3184,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:57,6.2,1699,34
3251,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:44,6.1,1680,33
3309,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:24,6.2,1710,32
3405,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:57,6.2,1699,31
3443,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:23,6.2,1710,30
3510,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:20,6.1,1680,29
3577,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:52,6.2,1710,28
3644,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:15,6.1,1674,27
3711,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:10,6.2,1710,26
3778,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:51,6.1,1674,22
3844,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:14,6.2,1710,21
3912,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:29,3.8,1032,19
3980,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:07,3.7,1029,18
4046,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:36,3.8,1050,16
4113,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:18,3.8,1050,15
4209,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:02,3.8,1050,14
4247,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:27:15,3.8,1045,13
4344,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:23:00,3.8,1045,12
4381,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:28:34,3.8,1045,11
4448,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:11:04,3.7,1027,10
4509,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:10:24,3.8,1050,9
4586,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:07:09,3.8,1050,8
4662,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:42:01,3.8,1050,7
4741,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:29:39,3.8,1050,6
4796,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:21:53,3.8,1050,5
4860,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:52:11,3.8,1045,4
4923,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:42:38,5.3,1450,3
4986,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:21:34,6.3,1725,2
5051,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:40:54,7.4,2024,1
5109,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:06:41,7.6,2090,0
2620,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:21,7.5,2062,45
2719,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:26,7.6,2090,43
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:15,7.6,2090,42
2854,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:37,7.4,2040,40
2902,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:23,7.5,2058,39
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:37,7.5,2070,38
3054,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:34:54,7.4,2040,37
3123,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:44,7.4,2039,36
3170,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:57,6.2,1699,34
3237,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:44,6.1,1680,33
3290,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:24,6.2,1710,32
3391,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:57,6.2,1699,31
3457,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:23,6.2,1710,30
3523,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:20,6.1,1680,29
3592,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:52,6.2,1710,28
3657,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:15,6.1,1674,27
3724,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:10,6.2,1710,26
3793,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:51,6.1,1674,22
3858,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:14,6.2,1710,21
3926,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:29,3.8,1032,19
3994,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:07,3.7,1029,18
4060,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:36,3.8,1050,16
4094,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:18,3.8,1050,15
4195,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:02,4.9,1350,14
4261,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:27:15,4.9,1340,13
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:23:00,4.9,1340,12
4395,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:28:34,4.9,1340,11
4462,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:11:04,4.8,1322,10
4523,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:10:24,3.8,1050,9
4600,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:07:09,3.8,1050,8
4690,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:42:01,3.8,1050,7
4727,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:29:39,5.3,1450,6
4765,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:21:53,5.3,1450,5
4830,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:52:11,5.2,1440,4
4893,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:42:38,6.3,1740,3
4956,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:21:34,7.4,2025,2
5021,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:40:54,7.4,2024,1
5139,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:06:41,7.6,2090,0
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:21,7.5,2062,45
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:26,7.6,2090,43
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:15,7.6,2090,42
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:37,7.4,2039,40
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:23,7.4,2048,39
3017,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:37,7.5,2070,38
3084,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:34:54,7.4,2040,37
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:44,7.4,2034,36
