,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5636,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,10.0,2750,0
2438,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,5.4,1350,45
2452,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,44
2558,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,41
2615,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:08,5.4,1350,40
2747,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,39
2812,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,5.4,1350,38
2889,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,37
2943,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,36
3033,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,35
3073,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,5.4,1350,34
3141,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,33
3271,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,32
3278,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,31
3393,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,30
3491,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:06,5.4,1350,29
3535,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:04,5.4,1350,28
3596,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,27
3697,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,26
3784,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,5.4,1350,25
3862,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,24
3922,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:23,5.4,1350,23
3966,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,22
4088,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,21
4107,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:13,5.4,1350,20
4191,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,19
4266,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:45,5.4,1350,18
4341,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,17
4410,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,16
4491,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:23,4.9,1230,15
4587,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,14
4641,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1010,13
4716,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1010,12
4791,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:59,4.0,1010,11
4866,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,10
4941,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:31,3.6,900,8
5016,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.5,880,7
5091,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1010,6
5166,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,4.0,1010,5
5260,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,4.0,1010,4
5364,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,7.2,1790,3
5442,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,7.2,1790,2
5521,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.5,1790,1
5549,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:36,6.7,1850,0
2408,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,45
2496,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,44
2574,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,41
2676,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:08,5.4,1350,40
2700,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,39
2764,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,5.4,1350,38
2858,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,5.4,1350,37
2974,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,5.4,1350,36
2979,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,5.4,1350,35
3104,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,5.4,1350,34
3171,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,5.4,1350,33
3233,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,5.4,1350,32
3309,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,5.4,1350,31
3354,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,30
3446,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:06,5.4,1350,29
3566,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:04,5.4,1350,28
3627,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,5.4,1350,27
3668,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,5.4,1350,26
3740,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,5.4,1350,25
3803,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,5.4,1350,24
3892,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:23,5.4,1350,23
3996,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,22
4043,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,5.4,1350,21
4146,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:13,5.4,1350,20
4222,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,5.4,1350,19
4297,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:45,5.4,1350,18
4371,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,4.0,1010,17
4447,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1010,16
4522,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:23,4.0,1010,15
4620,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1010,14
4672,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1010,13
4747,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.6,658,12
4822,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:59,4.0,1010,11
4897,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,880,10
4972,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:31,4.0,1010,8
5047,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,4.0,1010,7
5121,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,4.0,1010,6
5191,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,4.9,1230,5
5229,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,4.9,1230,4
5333,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,8.2,2040,3
5411,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,8.2,2040,2
5481,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,5.6,1550,1
5571,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:36,5.8,1600,0
2409,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,45
2497,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,44
2573,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,41
2641,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:08,5.4,1350,40
2699,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,39
2765,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,5.4,1350,38
2859,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,5.4,1350,37
2973,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,5.4,1350,36
2978,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,5.4,1350,35
3103,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,5.4,1350,34
3170,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,5.4,1350,33
3234,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,5.4,1350,32
3308,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,5.4,1350,31
3353,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,5.4,1350,30
3445,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:06,5.4,1350,29
3565,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:04,5.4,1350,28
3626,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,5.4,1350,27
3682,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,26
3739,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,4.9,1230,25
3864,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,4.9,1230,24
3893,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:23,4.9,1230,23
3995,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,22
4042,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.9,1230,21
4145,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:13,4.9,1230,20
4221,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,4.9,1230,19
4296,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:45,4.9,1230,18
4370,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,4.9,1230,17
4446,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.0,1000,16
4521,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:23,4.0,1000,15
4619,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,4.0,1000,14
4671,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,3.0,750,13
4746,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,12
4821,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:59,3.1,772,11
4896,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.9,1230,10
4971,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:31,6.2,1550,8
5046,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,6.2,1550,7
5120,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,6.2,1550,6
5190,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,7.2,1790,5
5230,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,7.2,1790,4
5334,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,8.2,2040,3
5412,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,8.2,2040,2
5480,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,7.4,2040,1
5572,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:36,9.1,2500,0
5615,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,8.8,2430,0
2416,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:56,7.4,1850,45
2504,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,7.4,1850,44
2536,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,7.4,1850,41
2635,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:08,7.4,1850,40
2692,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,7.4,1850,39
2772,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:48,7.4,1850,38
2866,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,7.4,1850,37
2966,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,7.2,1790,36
3025,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,7.2,1790,35
3096,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:30,7.2,1790,34
3163,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,33
3241,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,7.2,1790,32
3301,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,7.2,1790,31
3420,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,7.2,1790,30
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:06,7.2,1790,29
3558,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:04,7.2,1790,28
3619,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,7.2,1790,27
3676,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,26
3732,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:18,6.2,1550,25
3842,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,24
3899,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:23,6.2,1550,23
3988,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,22
4035,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,5.4,1350,21
4138,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:13,5.4,1350,20
4214,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:54,5.4,1350,19
4289,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:45,5.4,1350,18
4363,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:44,5.4,1350,17
4439,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,16
4514,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:23,5.4,1350,15
4611,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,5.4,1350,14
4664,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,4.0,1010,13
4739,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1010,12
4814,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:59,4.0,1010,11
4889,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,880,10
4964,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:31,3.6,894,8
5039,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1010,7
5113,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,4.0,1010,6
5183,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,4.9,1230,5
5237,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,4.9,1230,4
5341,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,8.2,2040,3
5419,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,8.2,2040,2
5475,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,5.6,1550,1
5579,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:36,5.8,1600,0
2436,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:56,5.4,1350,45
2525,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,44
2556,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,5.4,1350,41
2617,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:08,5.4,1350,40
2745,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,5.4,1350,39
2814,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:48,5.4,1350,38
2887,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,5.4,1350,37
2945,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:40,5.4,1350,36
3031,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,5.4,1350,35
3075,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:30,5.4,1350,34
3143,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,5.4,1350,33
3273,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,5.4,1350,32
3280,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,5.4,1350,31
3395,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,5.4,1350,30
3493,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:06,5.4,1350,29
3537,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:04,5.4,1350,28
3595,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,5.4,1350,27
3699,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,4.9,1230,26
3786,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:18,4.9,1230,25
3865,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,4.9,1230,24
3920,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:23,4.9,1230,23
3968,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,22
4086,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:23,4.0,1000,21
4105,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:13,4.0,1000,20
4193,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:54,4.0,1000,19
4268,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:45,4.0,1000,18
4327,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:44,4.0,1000,17
4408,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,3.0,750,16
4493,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:23,3.0,750,15
4590,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,3.0,750,14
4643,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,4.0,1000,13
4718,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,4.0,1000,12
4793,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:59,4.0,1000,11
4868,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,3.0,750,10
4943,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:31,6.2,1550,8
5018,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,6.2,1550,7
5093,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,6.2,1550,6
5168,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,7.2,1790,5
5258,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,7.2,1790,4
5362,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,7.2,1790,3
5440,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,8.2,2040,2
5523,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,8.8,2430,1
5547,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:36,9.1,2500,0
5610,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,8.8,2430,0
2397,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:56,6.4,1600,45
2486,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,6.4,1600,44
2585,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,6.4,1600,41
2665,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:08,6.4,1600,40
2711,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,6.4,1600,39
2753,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:48,6.4,1600,38
2828,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,6.4,1600,37
2910,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,6.2,1550,36
2990,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,6.2,1550,35
3115,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:30,6.2,1550,34
3182,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,33
3222,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,6.2,1550,32
3336,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,6.2,1550,31
3365,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,6.2,1550,30
3456,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:06,6.2,1550,29
3509,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:04,6.2,1550,28
3637,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,6.2,1550,27
3656,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,6.2,1550,26
3751,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:18,6.2,1550,25
3814,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,6.2,1550,24
3881,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:23,6.2,1550,23
4007,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,5.4,1350,22
4054,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:23,5.4,1350,21
4158,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:13,5.4,1350,20
4233,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:54,5.4,1350,19
4308,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:45,5.4,1350,18
4382,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:44,5.4,1350,17
4458,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,1010,16
4533,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:23,4.0,1010,15
4573,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,4.0,1010,14
4683,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:08,4.0,1010,13
4758,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,12
4833,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:59,3.5,880,11
4908,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,3.5,880,10
4983,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:31,4.0,1010,8
5058,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,5.4,1350,7
5132,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,4.0,1010,6
5202,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,5.4,1350,5
5296,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,5.4,1350,4
5322,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,8.2,2040,3
5400,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,8.2,2040,2
5471,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:13,7.4,2040,1
5597,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:36,7.6,2100,0
5606,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:15,7.4,2040,0
2419,MF1078,CZ3191,17:45:00,21:10:00,2019-11-04 15:56:56,6.4,1600,45
2507,MF1078,CZ3191,17:45:00,21:10:00,2019-11-05 16:32:51,6.4,1600,44
2539,MF1078,CZ3191,17:45:00,21:10:00,2019-11-08 14:48:41,6.4,1600,41
2644,MF1078,CZ3191,17:45:00,21:10:00,2019-11-09 14:38:08,6.4,1600,40
2689,MF1078,CZ3191,17:45:00,21:10:00,2019-11-10 15:27:05,6.4,1600,39
2775,MF1078,CZ3191,17:45:00,21:10:00,2019-11-11 17:56:48,6.4,1600,38
2869,MF1078,CZ3191,17:45:00,21:10:00,2019-11-12 15:37:41,6.4,1600,37
2963,MF1078,CZ3191,17:45:00,21:10:00,2019-11-13 18:36:40,6.2,1550,36
3022,MF1078,CZ3191,17:45:00,21:10:00,2019-11-14 18:01:27,6.2,1550,35
3093,MF1078,CZ3191,17:45:00,21:10:00,2019-11-15 16:45:30,6.2,1550,34
3160,MF1078,CZ3191,17:45:00,21:10:00,2019-11-16 16:47:43,6.2,1550,33
3244,MF1078,CZ3191,17:45:00,21:10:00,2019-11-17 17:03:21,6.2,1550,32
3298,MF1078,CZ3191,17:45:00,21:10:00,2019-11-18 16:46:39,6.2,1550,31
3417,MF1078,CZ3191,17:45:00,21:10:00,2019-11-19 16:08:35,6.2,1550,30
3435,MF1078,CZ3191,17:45:00,21:10:00,2019-11-20 16:34:06,6.2,1550,29
3555,MF1078,CZ3191,17:45:00,21:10:00,2019-11-21 16:24:04,6.2,1550,28
3616,MF1078,CZ3191,17:45:00,21:10:00,2019-11-22 16:06:07,6.2,1550,27
3673,MF1078,CZ3191,17:45:00,21:10:00,2019-11-23 16:04:41,6.2,1550,26
3728,MF1078,CZ3191,17:45:00,21:10:00,2019-11-24 15:39:18,6.2,1550,25
3839,MF1078,CZ3191,17:45:00,21:10:00,2019-11-25 15:35:13,6.2,1550,24
3902,MF1078,CZ3191,17:45:00,21:10:00,2019-11-26 15:04:23,6.2,1550,23
3985,MF1078,CZ3191,17:45:00,21:10:00,2019-11-27 16:53:52,6.2,1550,22
4032,MF1078,CZ3191,17:45:00,21:10:00,2019-11-28 16:00:23,6.2,1550,21
4135,MF1078,CZ3191,17:45:00,21:10:00,2019-11-29 15:31:13,6.2,1550,20
4211,MF1078,CZ3191,17:45:00,21:10:00,2019-11-30 14:55:54,6.2,1550,19
4286,MF1078,CZ3191,17:45:00,21:10:00,2019-12-01 14:41:45,6.2,1550,18
4360,MF1078,CZ3191,17:45:00,21:10:00,2019-12-02 15:11:44,6.2,1550,17
4436,MF1078,CZ3191,17:45:00,21:10:00,2019-12-03 15:07:25,5.4,1350,16
4511,MF1078,CZ3191,17:45:00,21:10:00,2019-12-04 15:08:23,5.4,1350,15
