,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4973,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,8.8,1830,2
5136,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,8.8,1830,1
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,7.8,1630,0
44,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:05,6.1,1270,41
111,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:10,6.1,1270,41
175,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:16,6.1,1270,40
215,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:18,6.1,1270,40
305,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:06,6.1,1270,39
435,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:53,6.1,1270,38
499,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 14:24:01,6.1,1270,38
570,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:23,6.1,1270,37
588,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 14:21:33,6.1,1270,37
664,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:14,6.1,1270,36
735,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:29:34,6.1,1270,36
787,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:10,6.1,1270,35
889,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:12,6.1,1270,35
930,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:08,5.1,1060,34
995,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 14:16:57,5.1,1060,34
1085,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:19,5.1,1060,33
1148,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:20,5.1,1060,33
1176,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:25,5.1,1060,32
1326,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:15,5.1,1060,31
1410,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,5.1,1060,31
1446,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:21,4.5,933,30
1539,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:28,4.5,933,30
1588,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:37,4.4,913,29
1661,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:42,4.4,913,29
1751,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:13,4.5,933,28
1776,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:17,4.5,933,28
1854,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,4.4,917,27
1913,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:08,4.4,917,27
1995,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,4.4,916,26
2130,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,4.4,916,25
2156,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,4.4,916,25
2231,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,4.4,916,24
2360,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,4.4,916,23
2421,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,4.4,916,23
2515,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,4.4,916,22
2592,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:13,4.4,916,22
2657,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,4.4,916,21
2695,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,4.4,916,21
2773,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:30,4.4,916,20
2830,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.4,916,20
2913,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:55,4.4,916,19
2963,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,4.4,916,19
2998,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,4.4,916,18
3101,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,4.4,916,18
3136,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,4.5,933,17
3233,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:48,4.5,933,17
3265,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:01,4.5,933,16
3341,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:15,4.5,933,16
3418,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,4.5,933,15
3461,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,4.5,933,15
3539,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:13,4.5,933,14
3603,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:05,4.5,933,14
3697,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:09,4.5,933,13
3757,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 14:16:01,4.5,933,13
3805,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,4.5,933,12
3896,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,4.5,933,12
3961,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,4.4,910,10
4002,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.4,910,10
4092,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.4,910,9
4177,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,4.4,910,9
4203,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,5.1,1060,7
4264,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,5.1,1060,7
4337,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,5.0,1030,6
4421,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,5.0,1030,6
4489,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,5.9,1230,5
4567,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:48,5.9,1230,5
4608,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,5.9,1230,4
4859,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,5.9,1230,3
4950,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,5.9,1230,3
5026,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,7.8,1630,2
5149,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.8,1630,1
5281,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,7.8,1630,0
23,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:05,6.1,1270,41
91,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:10,6.1,1270,41
155,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:16,6.1,1270,40
235,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:18,6.1,1270,40
285,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,6.1,1270,39
415,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:53,6.1,1270,38
480,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 14:24:01,6.1,1270,38
529,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:23,6.1,1270,37
608,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 14:21:33,6.1,1270,37
650,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:14,6.1,1270,36
755,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:29:34,6.1,1270,36
807,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:10,6.1,1270,35
861,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:12,6.1,1270,35
950,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:08,5.1,1060,34
1015,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 14:16:57,5.1,1060,34
1065,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:19,5.1,1060,33
1128,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:20,5.1,1060,33
1206,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,5.1,1060,32
1306,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:15,5.1,1060,31
1390,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,5.1,1060,31
1461,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:21,4.5,933,30
1524,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:28,4.5,933,30
1608,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:37,4.4,913,29
1680,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:42,4.4,913,29
1706,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,4.5,933,28
1795,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:17,4.5,933,28
1831,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,4.4,917,27
1941,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:08,4.4,917,27
1975,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,4.4,916,26
2087,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,4.4,916,25
2185,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,4.4,916,25
2246,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,4.4,916,24
2380,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,4.4,916,23
2466,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,4.4,916,23
2482,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,4.4,916,22
2547,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:13,4.4,916,22
2612,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,4.4,916,21
2715,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,4.4,916,21
2747,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:30,4.4,916,20
2840,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.4,916,20
2869,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,4.4,916,19
2929,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.4,916,19
3019,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.4,916,18
3080,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,4.4,916,18
3160,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,4.5,933,17
3212,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:48,4.5,933,17
3306,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:01,4.5,933,16
3361,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:15,4.5,933,16
3397,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,4.5,933,15
3482,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,4.5,933,15
3559,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:13,4.5,933,14
3588,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:05,4.5,933,14
3676,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:09,4.5,933,13
3726,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 14:16:01,4.5,933,13
3826,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,4.5,933,12
3850,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,4.5,933,12
3940,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,4.4,910,10
4023,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,910,10
4072,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.4,910,9
4156,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,4.4,910,9
4225,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,5.1,1060,7
4285,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,5.1,1060,7
4316,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,5.0,1030,6
4400,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,5.0,1030,6
4468,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,5.9,1230,5
4546,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:48,5.9,1230,5
4629,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,5.0,1030,4
4880,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,5.0,1030,3
4929,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,5.0,1030,3
4981,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,7.8,1630,2
5128,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.8,1630,1
5260,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,7.8,1630,0
5393,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,9.7,2020,0
5430,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,9.7,2020,0
10,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:05,6.1,1270,41
81,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:10,6.1,1270,41
145,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:16,5.1,1060,40
254,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:18,5.1,1060,40
275,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:06,5.1,1060,39
405,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:53,5.1,1060,38
470,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 14:24:01,5.1,1060,38
560,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:23,5.1,1060,37
618,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 14:21:33,5.1,1060,37
698,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:14,5.1,1060,36
765,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:29:34,5.1,1060,36
817,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,35
859,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:12,5.1,1060,35
960,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,5.1,1060,34
1025,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 14:16:57,5.1,1060,34
1055,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:19,5.1,1060,33
1106,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:20,5.1,1060,33
1216,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,32
1345,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:15,5.1,1060,31
1380,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,5.1,1060,31
1470,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:21,5.1,1060,30
1507,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:28,5.1,1060,30
1618,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:37,5.1,1060,29
1625,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:42,5.1,1060,29
1716,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,5.1,1060,28
1805,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:17,5.1,1060,28
1841,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,5.1,1060,27
1931,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:08,5.1,1060,27
1965,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,5.1,1060,26
2144,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,5.1,1060,25
2200,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,5.1,1060,25
2256,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,5.1,1060,24
2390,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,5.1,1060,23
2456,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,5.1,1060,23
2492,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,5.1,1060,22
2557,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:13,5.1,1060,22
2622,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,5.1,1060,21
2725,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,5.1,1060,21
2736,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:30,5.1,1060,20
2803,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,5.1,1060,20
2878,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,5.1,1060,19
2939,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,5.1,1060,19
3029,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,5.1,1060,18
3070,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,5.1,1060,18
3170,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,5.1,1060,17
3193,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:48,5.1,1060,17
3295,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:01,5.1,1060,16
3371,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:15,5.1,1060,16
3387,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,5.1,1060,15
3491,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,5.1,1060,15
3569,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:13,5.1,1060,14
3632,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:05,5.1,1060,14
3666,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:09,5.1,1054,13
3717,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:01,5.1,1054,13
3836,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,5.0,1040,12
3860,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,5.0,1040,12
3930,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,5.0,1030,10
4033,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.0,1030,10
4062,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.0,1030,9
4146,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.0,1030,9
4235,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,5.1,1060,7
4295,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,5.1,1060,7
4364,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,5.0,1030,6
4390,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.0,1030,6
4458,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,5.0,1030,5
4536,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:48,5.0,1030,5
4639,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,5.0,1030,4
4890,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,4.4,919,3
4920,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.4,919,3
4991,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,4.4,908,2
5118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.4,913,1
5250,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.0,1030,0
5371,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,5.0,1030,0
5409,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,5.0,1030,0
46,KY9113,ZH9113,21:20:00,00:40:00,2016-11-22 13:58:05,6.1,1270,41
113,KY9113,ZH9113,21:20:00,00:40:00,2016-11-22 13:58:10,6.1,1270,41
177,KY9113,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:16,6.1,1270,40
213,KY9113,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:18,6.1,1270,40
307,KY9113,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:06,6.1,1270,39
437,KY9113,ZH9113,21:20:00,00:40:00,2016-11-25 13:58:53,6.1,1270,38
501,KY9113,ZH9113,21:20:00,00:40:00,2016-11-25 14:24:01,6.1,1270,38
568,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:23,6.1,1270,37
586,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 14:21:33,6.1,1270,37
666,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:14,6.1,1270,36
733,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:29:34,6.1,1270,36
785,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:10,6.1,1270,35
891,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:12,6.1,1270,35
928,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:08,4.5,940,34
993,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 14:16:57,4.5,940,34
1087,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:19,4.5,940,33
1150,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:20,4.5,940,33
1178,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:25,4.5,940,32
1328,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:15,4.5,940,31
1412,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:17,4.5,940,31
1448,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:21,4.5,933,30
1541,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:28,4.5,933,30
1568,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:37,4.4,913,29
1663,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:42,4.4,913,29
1749,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:13,4.5,933,28
1774,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:17,4.5,933,28
1849,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:04,4.4,917,27
1915,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:08,4.4,917,27
1997,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:33,4.4,916,26
2132,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:20,4.4,916,25
2154,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:22,4.4,916,25
2229,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,4.4,916,24
2358,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:45,4.4,916,23
2423,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,4.4,916,23
2513,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,4.4,916,22
2590,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:13,4.4,916,22
2655,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,4.4,916,21
2693,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,4.4,916,21
2775,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:30,4.4,916,20
2828,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,4.4,916,20
2911,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,4.4,916,19
2965,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:57,4.4,916,19
2996,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,4.4,916,18
3103,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:16,4.4,916,18
3134,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,4.5,933,17
3235,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:48,4.5,933,17
3267,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:01,4.5,933,16
3339,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:15,4.5,933,16
3420,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:42,4.5,933,15
3459,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,4.5,933,15
3537,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:13,4.5,933,14
3601,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:26:05,4.5,933,14
3699,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:09,4.5,933,13
3755,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 14:16:01,4.5,933,13
3803,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,4.5,933,12
3894,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:25,4.5,933,12
3963,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:09,4.4,907,10
4000,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,4.4,907,10
4094,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,4.4,907,9
4132,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,4.4,907,9
4201,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,4.5,940,7
4262,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,4.5,940,7
4339,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,4.4,910,6
4423,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,4.4,910,6
4491,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:38,5.0,1030,5
4569,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:48,5.0,1030,5
4605,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,5.0,1030,4
4857,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:09,5.0,1030,3
4952,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,5.0,1030,3
5024,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:07,6.9,1440,2
5151,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.4,1530,1
