,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1414,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:12:06,8.3,1730,32
1477,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:28,10.0,2080,31
1561,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:45,10.0,2080,31
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,30
1678,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:42,7.3,1520,30
1686,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,7.3,1520,29
1793,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:20:59,7.3,1520,29
1802,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:12,7.3,1520,28
1909,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:46,7.3,1520,28
1916,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,7.2,1500,27
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,7.2,1490,26
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,7.2,1490,26
2124,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,7.2,1490,25
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,25
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:04,8.2,1700,24
2230,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:15,8.2,1700,24
2291,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,23
2331,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:28,8.2,1700,23
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:21,8.2,1700,22
2411,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:34,8.2,1700,22
2497,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,21
2527,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,8.2,1700,21
2586,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:05,8.2,1700,20
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,8.2,1700,19
2722,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,19
2766,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,18
2812,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:36,8.2,1700,18
2819,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,17
2901,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:36,8.2,1700,17
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,8.2,1700,16
2990,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:38,8.2,1700,16
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,9.8,2040,15
3082,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,9.8,2040,15
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,9.8,2040,14
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:34,9.8,2040,14
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,9.8,2040,13
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,9.8,2040,13
3285,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,9.8,2046,12
3309,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:06,9.8,2046,12
3394,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,9.8,2045,11
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:35,9.8,2045,11
3485,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.8,2045,10
3529,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,9.8,2045,10
3537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,9.8,2045,9
3664,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:12,9.5,1984,8
3674,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:32,9.5,1984,8
3715,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,9.5,1986,7
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,9.5,1986,7
3805,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,9.5,1986,6
3890,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:30,9.5,1986,6
3929,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,9.6,1999,5
3979,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,9.6,1999,5
4015,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,9.6,1988,4
4040,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,9.6,1988,4
4090,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,9.5,1977,3
4121,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:05,9.5,1977,3
4205,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,9.5,1982,2
4211,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:03,9.5,1982,2
4294,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:33,9.8,2040,1
4332,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:17,9.8,2040,1
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,9.8,2040,0
51,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,5.3,1100,44
76,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,5.3,1100,44
119,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:38,5.3,1100,43
199,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:28:39,5.3,1100,43
283,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,5.3,1100,42
297,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:09,5.3,1100,42
355,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:10,5.3,1100,41
413,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:27,5.3,1100,41
504,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,5.3,1100,40
570,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,5.3,1100,40
620,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:08,5.3,1100,39
669,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:16,5.3,1100,39
704,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:56,5.3,1100,38
761,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:57,5.3,1100,38
819,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:43,5.3,1100,37
877,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,37
935,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:27,5.3,1100,36
1037,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:47,5.3,1100,36
1051,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:27,5.3,1100,35
1153,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:32,5.3,1100,35
1167,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:48,5.3,1100,34
1270,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:00,5.3,1100,34
1277,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:19,5.3,1100,33
1346,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:27,7.3,1520,32
1403,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:12:06,7.3,1520,32
1451,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:28,8.3,1730,31
1515,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:45,8.3,1730,31
1585,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,30
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:42,6.3,1310,30
1709,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,6.3,1310,29
1778,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:20:59,6.3,1310,29
1849,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:12,6.3,1310,28
1863,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:46,6.3,1310,28
1963,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,6.3,1300,27
2016,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:10,6.2,1280,26
2024,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:12,6.2,1280,26
2084,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:33,6.2,1280,25
2172,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,6.2,1280,25
2182,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:04,7.2,1490,24
2266,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:15,7.2,1490,24
2316,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,7.2,1490,23
2327,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:28,7.2,1490,23
2406,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:21,7.2,1490,22
2448,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:34,7.2,1490,22
2459,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,7.2,1490,21
2520,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,7.2,1490,21
2548,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:05,7.2,1490,20
2639,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,7.2,1490,19
2684,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:47,7.2,1490,19
2729,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,7.2,1490,18
2774,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:36,7.2,1490,18
2858,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,7.2,1490,17
2864,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:36,7.2,1490,17
2909,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,7.2,1490,16
2952,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:38,7.2,1490,16
2999,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:20,9.1,1890,15
3044,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,9.1,1890,15
3126,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,9.1,1890,14
3134,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:34,9.1,1890,14
3179,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,9.1,1890,13
3224,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,9.1,1890,13
3273,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,9.3,1930,12
3314,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:06,9.3,1930,12
3357,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:07,9.2,1908,11
3440,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:35,9.2,1908,11
3447,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:29,9.2,1908,10
3492,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:30,9.2,1908,10
3575,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,9.2,1908,9
3627,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:12,8.8,1837,8
3712,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:32,8.8,1837,8
3753,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:58,8.8,1839,7
3762,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:17,8.8,1839,7
3813,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,8.8,1839,6
3852,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:30,8.8,1839,6
3921,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:17,8.9,1852,5
3942,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:32,8.9,1852,5
3983,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,8.9,1841,4
4031,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,8.9,1841,4
4077,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:59,8.8,1831,3
4131,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:05,8.8,1831,3
4167,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,8.8,1836,2
4250,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:03,8.8,1836,2
4257,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:33,9.0,1875,1
4339,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:18:17,9.0,1875,1
4347,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,9.8,2040,0
40,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,5.3,1100,44
108,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,5.3,1100,44
172,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:38,5.3,1100,43
214,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:28:39,5.3,1100,43
237,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,5.3,1100,42
343,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:09,5.3,1100,42
401,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:10,5.3,1100,41
459,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:27,5.3,1100,41
478,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,5.3,1100,40
528,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,5.3,1100,40
605,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:08,5.3,1100,39
693,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:16,5.3,1100,39
750,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:56,5.3,1100,38
807,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,5.3,1100,38
865,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,5.3,1100,37
923,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,5.3,1100,37
980,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,5.3,1100,36
991,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:47,5.3,1100,36
1086,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,5.3,1100,35
1107,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:32,5.3,1100,35
1212,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:48,5.3,1100,34
1255,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:00,5.3,1100,34
1323,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,5.3,1100,33
1386,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:27,7.3,1520,32
1415,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:12:06,7.3,1520,32
1478,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:28,8.3,1730,31
1560,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:45,8.3,1730,31
1597,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,5.3,1100,30
1677,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:42,5.3,1100,30
1685,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,5.3,1100,29
1792,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:20:59,5.3,1100,29
1803,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:12,5.3,1100,28
1908,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:46,5.3,1100,28
1915,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,5.2,1090,27
1974,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,5.2,1080,26
2069,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:12,5.2,1080,26
2123,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:33,6.2,1280,25
2141,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.2,1280,25
2222,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:04,7.2,1490,24
2231,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:15,7.2,1490,24
2292,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,7.2,1490,23
2332,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:28,7.2,1490,23
2370,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:21,7.2,1490,22
2410,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:34,7.2,1490,22
2496,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,7.2,1490,21
2528,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,7.2,1490,21
2585,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:05,7.2,1490,20
2676,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,7.2,1490,19
2721,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,7.2,1490,19
2765,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,7.2,1490,18
2811,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:36,7.2,1490,18
2821,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,7.2,1490,17
2900,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:36,7.2,1490,17
2946,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,7.2,1490,16
2989,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:38,7.2,1490,16
3035,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:20,8.2,1700,15
3081,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,8.2,1700,15
3088,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,8.2,1700,14
3171,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:34,8.2,1700,14
3216,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,8.2,1700,13
3261,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,8.2,1700,13
3265,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,8.3,1730,12
3349,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,8.3,1730,12
3393,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,8.2,1708,11
3401,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:35,8.2,1708,11
3484,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,8.2,1708,10
3528,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,8.2,1708,10
3538,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,8.2,1708,9
3663,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:12,8.0,1662,8
3675,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:32,8.0,1662,8
3716,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,8.0,1663,7
3798,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,8.0,1663,7
3804,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,8.0,1663,6
3889,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:30,8.0,1663,6
3930,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,8.9,1852,5
3978,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,8.9,1852,5
4016,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,8.9,1841,4
4033,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,8.9,1841,4
4091,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,8.8,1831,3
4122,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:05,8.8,1831,3
4204,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,8.8,1836,2
4210,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:03,8.8,1836,2
4253,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:33,7.1,1480,1
4331,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:17,7.1,1480,1
4384,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,9.8,2040,0
54,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,5.3,1100,44
73,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,5.3,1100,44
138,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:38,5.3,1100,43
196,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:28:39,5.3,1100,43
286,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,5.3,1100,42
294,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:09,5.3,1100,42
352,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,5.3,1100,41
410,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:27,5.3,1100,41
507,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,40
578,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,5.3,1100,40
623,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:08,5.3,1100,39
672,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:16,5.3,1100,39
701,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,5.3,1100,38
758,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,5.3,1100,38
816,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:43,5.3,1100,37
874,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,37
932,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,5.3,1100,36
1040,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:47,5.3,1100,36
1048,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,5.3,1100,35
1156,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,5.3,1100,35
1164,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:48,5.3,1100,34
1273,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:00,5.3,1100,34
1329,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:19,5.3,1100,33
1349,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:27,5.3,1100,32
1406,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:12:06,5.3,1100,32
1472,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:28,5.3,1100,31
1512,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:45,5.3,1100,31
1588,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,30
1628,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:42,5.3,1100,30
1706,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,29
1744,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:20:59,5.3,1100,29
1798,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:12,5.3,1100,28
1860,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:46,5.3,1100,28
1965,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.2,1090,27
2022,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:10,5.2,1080,26
2077,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,5.2,1080,26
24,KY9113,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,4.7,971,44
97,KY9113,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.7,971,44
161,KY9113,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:38,4.7,972,43
227,KY9113,ZH9113,20:50:00,00:15:00,2017-04-01 14:28:39,4.7,972,43
248,KY9113,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,4.7,972,42
331,KY9113,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:09,4.7,972,42
390,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,4.7,972,41
448,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:27,4.7,972,41
467,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.7,972,40
539,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,4.7,972,40
594,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:08,4.7,972,39
682,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:16,4.7,972,39
739,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,4.7,972,38
796,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,4.7,972,38
854,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:43,4.6,966,37
912,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.6,966,37
969,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.7,972,36
1002,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:47,4.7,972,36
1097,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,4.7,972,35
1118,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:32,4.7,972,35
1202,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:48,4.7,972,34
1244,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:00,4.7,972,34
1312,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:19,4.7,971,33
1375,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:27,5.3,1100,32
1426,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:12:06,5.3,1100,32
