,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2667,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:56,3.8,1050,35
2722,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:18,3.8,1037,34
2769,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:03,3.8,1050,33
2820,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:53,3.7,1012,32
2889,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:24,3.7,1010,29
2943,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:33,3.8,1050,28
3005,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:20,3.7,1030,27
3063,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:57,3.7,1030,26
3124,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:55,3.7,1028,24
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:51,3.8,1050,23
3243,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:38,3.8,1050,22
3308,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:57,4.8,1318,21
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1322,19
3424,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:23,2.5,674,18
3432,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,2.5,690,17
3545,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:06,2.9,811,16
3604,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:24:05,2.5,690,15
3665,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:16,2.5,690,14
3724,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:18,2.4,672,13
3784,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:55,2.5,690,12
3844,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:37:00,2.0,550,11
3903,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:10,1.8,488,10
3964,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:14,1.8,487,9
4024,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:03,1.8,487,8
4084,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:43,1.8,487,6
4144,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:18,1.8,500,5
4203,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:10,1.9,530,3
4264,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:48,2.9,803,2
4323,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:50,5.1,1413,1
4377,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:18,5.2,1440,0
2159,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,45
2166,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:33,4.7,1297,44
2277,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:32,4.8,1329,43
2334,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,4.8,1310,42
2391,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:29,4.6,1268,41
2451,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,40
2505,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:30,4.8,1310,39
2563,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:11,4.8,1310,38
2619,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,4.8,1310,37
2670,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:56,3.8,1050,35
2725,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,3.8,1037,34
2772,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:03,3.8,1050,33
2823,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:53,3.7,1013,32
2832,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:24,3.7,1010,29
2946,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:33,3.8,1050,28
3008,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:20,3.7,1030,27
3066,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:57,3.7,1030,26
3127,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:55,3.7,1028,24
3186,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:51,3.8,1050,23
3246,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:38,3.8,1050,22
3311,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:57,4.8,1318,21
3366,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1322,19
3427,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:23,2.5,674,18
3486,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,2.5,690,17
3548,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:06,2.4,664,16
3607,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:24:05,2.0,550,15
3668,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:16,2.0,550,14
3727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:18,1.9,535,13
3787,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:55,2.0,550,12
3847,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:37:00,1.8,500,11
3906,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:10,1.8,488,10
3967,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:14,1.8,487,9
4027,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:03,1.8,487,8
4087,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:43,1.8,487,6
4147,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:18,1.8,500,5
4206,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:10,1.8,500,3
4267,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:48,1.8,484,2
4326,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:50,4.8,1316,1
4374,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:18,4.9,1340,0
4394,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:29,4.9,1340,0
2138,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,45
2186,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:33,4.7,1297,44
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:32,4.8,1329,43
2314,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,4.8,1310,42
2371,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:29,4.6,1268,41
2431,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,40
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:30,4.8,1310,39
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:11,4.8,1310,38
2599,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,4.8,1310,37
2651,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:56,3.8,1050,35
2706,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,3.8,1037,34
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:03,3.8,1050,33
2803,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:53,3.7,1013,32
2869,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:24,3.7,1010,29
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:33,3.8,1050,28
2985,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:20,3.7,1030,27
3012,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:57,3.7,1030,26
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:55,2.5,675,24
3163,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:51,2.5,690,23
3223,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:38,2.5,690,22
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:57,2.5,674,21
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,2.5,674,19
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:23,2.4,671,18
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,2.5,690,17
3524,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:06,2.0,538,16
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:24:05,1.8,500,15
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:16,1.8,500,14
3704,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:18,1.8,489,13
3764,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:55,1.8,500,12
3824,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:00,1.8,500,11
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:10,1.6,440,10
3944,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:14,1.6,440,9
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:03,1.6,439,8
4064,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:43,1.6,438,6
4124,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:18,1.6,450,5
4183,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:10,1.6,450,3
4244,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:48,1.8,484,2
4303,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:50,4.8,1314,1
4353,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:18,4.9,1340,0
4395,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:29,4.9,1340,0
2113,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,45
2207,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:33,4.7,1297,44
2235,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:32,4.8,1329,43
2296,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,4.8,1310,42
2353,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:29,4.6,1268,41
2410,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,40
2467,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:30,4.8,1310,39
2524,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:11,4.8,1310,38
2581,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:40,4.8,1310,37
2636,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:56,3.8,1050,35
2687,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,3.8,1037,34
2738,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:03,3.8,1050,33
2785,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:53,3.7,1013,32
2850,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:24,3.7,1010,29
2905,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:33,3.8,1050,28
2965,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:20,3.7,1030,27
3025,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:57,3.7,1030,26
3085,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:55,3.7,1028,24
3145,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:51,3.8,1050,23
3205,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:38,3.8,1050,22
3265,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:57,4.8,1318,21
3324,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1322,19
3385,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:23,2.5,674,18
3445,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,2.5,690,17
3505,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:06,2.4,664,16
3565,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:24:05,2.5,690,15
3626,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:16,2.5,690,14
3685,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:18,2.4,672,13
3745,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:55,2.5,690,12
3805,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:37:00,1.8,500,11
3865,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:10,1.8,487,10
3925,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:14,1.8,487,9
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:03,1.8,487,8
4045,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:43,1.8,487,6
4105,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:18,1.8,500,5
4164,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:10,1.9,530,3
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:48,1.9,513,2
4285,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:50,5.1,1413,1
4345,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:18,5.2,1440,0
2105,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,45
2215,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:33,4.7,1297,44
2227,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:32,4.8,1329,43
2288,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,4.8,1310,42
2345,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:29,4.6,1268,41
2402,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,40
2459,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:30,4.8,1310,39
2516,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:11,4.8,1310,38
2573,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:40,4.8,1310,37
2114,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,45
2206,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:33,4.7,1297,44
2236,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:32,4.8,1329,43
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,4.8,1310,42
2354,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:29,4.6,1268,41
2411,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,40
2468,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:30,4.8,1310,39
2525,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:11,4.8,1310,38
2582,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:40,4.8,1310,37
2124,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,45
2197,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:33,4.7,1297,44
2245,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:32,4.8,1329,43
2305,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,4.8,1310,42
2362,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:29,4.6,1268,41
2419,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,40
2475,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:30,4.8,1310,39
2533,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:11,4.8,1310,38
2590,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,4.8,1310,37
2644,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:56,3.8,1050,35
2697,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,3.8,1037,34
2746,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:03,3.8,1050,33
2794,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:53,3.7,1013,32
2859,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:24,3.7,1010,29
2914,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:33,3.8,1050,28
2974,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:20,3.7,1030,27
3034,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:57,3.7,1030,26
3094,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:55,3.7,1028,24
3154,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:51,3.8,1050,23
3214,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:38,3.8,1050,22
3274,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:57,4.8,1318,21
3333,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1322,19
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:23,2.5,674,18
3454,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:07,2.5,690,17
3514,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:06,2.4,664,16
3574,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:24:05,2.5,690,15
3635,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:16,2.5,690,14
3694,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:18,2.4,672,13
3754,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:55,2.5,690,12
3814,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:37:00,1.8,500,11
3874,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:10,1.8,488,10
3934,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:14,1.8,487,9
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:03,1.8,487,8
4054,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:43,1.8,487,6
4114,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:18,1.9,530,5
4173,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:10,1.9,530,3
4234,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:48,2.9,803,2
4293,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:50,5.1,1413,1
4385,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:18,5.2,1440,0
2120,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,45
2201,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:33,3.5,968,44
2241,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:32,3.5,974,43
2301,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.6,1000,42
2358,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:29,3.5,972,41
2415,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,40
2472,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:30,3.6,1000,39
2529,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,38
2586,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,1000,37
2640,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:56,3.6,1000,35
2692,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,978,34
2742,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:03,3.6,1000,33
2790,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:53,3.5,970,32
2855,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:24,3.5,975,29
2910,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:33,3.6,1000,28
2970,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:20,3.3,919,27
3030,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:57,3.3,920,26
3090,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:55,2.3,628,24
3150,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,23
3210,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:38,2.4,650,22
3270,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:57,2.3,629,21
3329,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,19
3390,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:23,2.4,650,18
3450,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,17
3510,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:06,2.3,627,16
3570,ZH9101,,07:30:00,10:40:00,2020-08-13 15:24:05,2.4,650,15
3631,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:16,2.4,650,14
3690,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:18,2.3,628,13
3750,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:55,2.4,650,12
3810,ZH9101,,07:30:00,10:40:00,2020-08-17 15:37:00,1.9,530,11
3870,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:10,1.6,450,10
3930,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:14,1.6,450,9
3990,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:03,1.6,429,8
4050,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,6
4110,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:18,1.6,450,5
4169,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:10,2.4,650,3
4230,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:48,2.4,650,2
4289,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:50,4.5,1226,1
4381,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:18,6.2,1710,0
2100,ZH9103,,09:50:00,13:10:00,2020-07-14 16:14:05,4.8,1310,45
2220,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:33,4.6,1274,44
2222,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:32,4.7,1282,43
2283,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,4.8,1310,42
2340,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:29,4.7,1279,41
2397,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:09,4.8,1310,40
2454,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:30,4.8,1310,39
2511,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:11,4.8,1310,38
2568,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:40,4.8,1310,37
2625,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:56,4.8,1310,35
2676,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,4.7,1284,34
2727,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:03,4.8,1310,33
2828,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:53,4.6,1275,32
2838,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:24,3.7,1024,29
2893,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:33,3.8,1050,28
2953,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:20,3.7,1018,27
3013,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:57,3.7,1018,26
3073,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:55,3.7,1014,24
3133,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:51,3.8,1050,23
3193,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:38,3.8,1050,22
3253,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:57,4.7,1289,21
3313,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,3.7,1028,19
3373,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:23,3.7,1028,18
3433,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,17
3493,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:06,3.7,1024,16
3553,ZH9103,,09:50:00,13:10:00,2020-08-13 15:24:05,1.8,500,15
3614,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,14
3673,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:18,1.8,500,13
3733,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:55,1.8,500,12
3793,ZH9103,,09:50:00,13:10:00,2020-08-17 15:37:00,1.8,500,11
3853,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:10,1.8,500,10
3913,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:14,1.8,500,9
3973,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:03,1.8,500,8
4033,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:43,1.8,500,6
4093,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:18,1.8,500,5
4153,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:10,1.8,500,3
4213,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:48,2.4,650,2
4273,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:50,5.0,1362,1
4333,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:18,5.3,1450,0
2144,ZH9105,,12:20:00,15:30:00,2020-07-14 16:14:05,4.8,1310,45
2180,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:33,4.6,1274,44
2262,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:32,4.7,1282,43
2321,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,4.8,1310,42
2378,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:29,4.7,1279,41
2438,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:09,4.8,1310,40
2492,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:30,4.8,1310,39
2550,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:11,4.8,1310,38
2606,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,4.8,1310,37
2658,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:56,4.8,1310,35
2713,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,4.7,1284,34
2761,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:03,4.8,1310,33
2810,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:53,4.6,1275,32
2878,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:24,3.7,1024,29
2931,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:33,3.8,1050,28
2993,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:20,3.7,1018,27
3051,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:57,3.7,1018,26
