,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3459,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,44
3519,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,43
3572,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,42
3631,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,41
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:27,5.4,1350,40
3787,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,39
3864,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:26,5.4,1350,38
3943,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,37
4020,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,36
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,35
4176,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,34
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,33
4395,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,32
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,31
4489,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:51,5.4,1350,30
4567,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,29
4659,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,28
4723,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,5.4,1350,27
4801,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,25
4879,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,24
5017,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,23
5034,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,22
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,21
5190,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:51,5.4,1350,20
5316,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,19
5348,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,18
5423,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,17
5563,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:29,5.4,1350,16
5571,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:28,5.4,1350,15
5694,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:03,5.4,1350,14
5746,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.4,1350,13
5799,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,12
5886,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:59,5.4,1350,11
5956,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.4,1350,10
6026,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.4,1350,9
6096,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.4,1350,8
6200,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,7
6249,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.4,1350,6
6295,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,5.4,1350,5
6410,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:16,8.4,2100,4
6470,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:53,8.4,2100,3
6498,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,6.4,1600,2
6569,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:44,8.4,2100,1
6633,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,8.4,2100,0
3312,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,45
3466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,44
3487,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,5.4,1350,43
3565,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,42
3624,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,41
3702,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:27,5.4,1350,40
3779,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,39
3857,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:26,5.4,1350,38
3936,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,37
4013,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,36
4091,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,35
4169,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,34
4247,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,5.4,1350,33
4402,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,32
4404,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,31
4482,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:51,5.4,1350,30
4560,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,29
4652,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,28
4716,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1350,27
4794,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,25
4872,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,24
5024,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,23
5027,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,22
5172,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,21
5183,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:51,5.4,1350,20
5323,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,5.4,1350,19
5341,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,18
5486,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,5.4,1350,17
5570,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:29,5.4,1350,16
5642,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:28,5.4,1350,15
5686,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:03,5.4,1350,14
5754,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,13
5807,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,12
5894,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:59,5.4,1350,11
5964,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,10
5999,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,9
6104,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,8
6208,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,7
6241,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,6
6287,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,5.4,1350,5
6418,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:16,8.4,2100,4
6462,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:53,8.4,2100,3
6490,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,8.4,2100,2
6577,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:44,8.4,2100,1
6642,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.4,2100,0
3364,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,45
3452,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,44
3526,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,5.4,1350,43
3579,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,42
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,41
3716,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:27,5.4,1350,40
3794,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,39
3871,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:26,5.4,1350,38
3950,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,37
4027,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,36
4105,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,35
4183,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,34
4311,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:28,5.4,1350,33
4388,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,32
4418,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,31
4496,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:51,5.4,1350,30
4574,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,29
4713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,28
4730,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,5.4,1350,27
4808,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,25
4886,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,24
5010,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,23
5041,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,22
5105,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,21
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:51,5.4,1350,20
5309,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:40,5.4,1350,19
5355,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,18
5430,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:31,5.4,1350,17
5556,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:29,5.4,1350,16
5578,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:28,5.4,1350,15
3365,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,6.4,1600,45
3451,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,44
3527,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,6.4,1600,43
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,42
3639,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,41
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:27,6.4,1600,40
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,39
3872,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:26,6.4,1600,38
3951,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,37
4028,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1600,36
4106,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1600,35
4184,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,34
4310,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1600,33
4387,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,32
4419,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,31
4497,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:51,6.4,1600,30
4575,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,29
4714,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,28
4731,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,27
4809,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,25
4887,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,24
5009,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1600,23
5042,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,22
5106,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,21
5198,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:51,6.4,1600,20
5308,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1600,19
5356,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,18
5431,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1600,17
5555,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:29,6.4,1600,16
5579,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:28,6.4,1600,15
5700,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:03,6.4,1600,14
5740,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,13
5793,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,12
5880,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:59,6.4,1600,11
5950,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,10
6020,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:22,6.4,1600,9
6090,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,8
6194,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,5.4,1350,7
6255,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:22,5.4,1350,6
6339,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:36,5.4,1350,5
6404,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:16,8.4,2100,4
6477,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:53,8.4,2100,3
6504,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:37,8.4,2100,2
6560,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:44,8.4,2100,1
6639,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:42,7.4,1850,0
3349,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:23,5.4,1350,45
3407,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,44
3495,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:27,5.4,1350,43
3606,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,42
3683,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,41
3762,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:27,5.4,1350,40
3840,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,39
3917,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:26,5.4,1350,38
3996,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,37
4073,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:08,5.4,1350,36
4151,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:57,5.4,1350,35
4229,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,34
4265,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:28,5.4,1350,33
4343,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,32
4463,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,31
4543,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:51,5.4,1350,30
4619,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,29
4696,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,28
4775,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:25,5.4,1350,27
4855,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,25
4931,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,24
4964,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:29,5.4,1350,23
5087,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,22
5151,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:38,5.4,1350,21
5242,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:51,5.4,1350,20
5263,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:40,5.4,1350,19
5399,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,18
5476,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:31,5.4,1350,17
5510,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:29,5.4,1350,16
5623,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:28,5.4,1350,15
3334,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:23,5.4,1350,45
3399,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,44
3503,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:27,5.4,1350,43
3614,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,42
3691,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,41
3770,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:27,5.4,1350,40
3848,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,5.4,1350,39
3925,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:26,5.4,1350,38
3935,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,37
4081,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:08,5.4,1350,36
4159,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:57,5.4,1350,35
4237,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,34
4257,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:28,5.4,1350,33
4335,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,32
4471,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1350,31
4551,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:51,5.4,1350,30
4627,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:13,5.4,1350,29
4704,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,28
4783,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:25,5.4,1350,27
4864,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,25
4940,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,24
4955,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1350,23
5095,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,22
5161,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:38,5.4,1350,21
5251,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:51,5.4,1350,20
5329,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:40,5.4,1350,19
5408,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,18
5485,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:31,5.4,1350,17
5502,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:29,5.4,1350,16
5614,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:28,5.4,1350,15
5677,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:03,5.4,1350,14
5780,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:12,5.4,1350,13
5816,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:40,5.4,1350,12
5903,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:59,5.4,1350,11
5973,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:23,5.4,1350,10
6043,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:22,5.4,1350,9
6131,MF1259,CZ3189,15:25:00,18:35:00,2019-10-06 15:13:53,5.4,1350,8
6148,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:41,5.4,1350,7
6278,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:22,5.4,1350,6
6301,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:36,5.4,1350,5
6360,MF1259,CZ3189,15:25:00,18:35:00,2019-10-10 16:31:16,8.4,2100,4
6446,MF1259,CZ3189,15:25:00,18:35:00,2019-10-11 14:35:53,8.4,2100,3
6550,MF1259,CZ3189,15:25:00,18:35:00,2019-10-12 16:28:37,6.4,1600,2
6620,MF1259,CZ3189,15:25:00,18:35:00,2019-10-13 15:20:44,8.4,2100,1
6657,MF1259,CZ3189,15:25:00,18:35:00,2019-10-14 14:52:42,8.4,2100,0
3363,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:23,5.4,1350,45
3453,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:48,5.4,1350,44
3525,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:27,5.4,1350,43
3578,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,42
3637,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:33,5.4,1350,41
3715,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:27,5.4,1350,40
3793,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1350,39
3870,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:26,5.4,1350,38
3949,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,37
4026,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:08,5.4,1350,36
4104,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:57,5.4,1350,35
4182,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,34
4312,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:28,5.4,1350,33
4389,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,32
4417,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,31
4495,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:51,5.4,1350,30
4573,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:13,5.4,1350,29
4665,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:21,5.4,1350,28
4729,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:25,5.4,1350,27
4807,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,25
4885,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1350,24
5011,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:29,5.4,1350,23
5040,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,22
5169,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,21
5196,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:51,5.4,1350,20
5310,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:40,5.4,1350,19
5354,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:58,5.4,1350,18
5429,MF1260,CZ3191,17:40:00,20:55:00,2019-09-27 16:46:31,5.4,1350,17
5557,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:29,5.4,1350,16
5577,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:28,5.4,1350,15
5699,MF1260,CZ3191,17:40:00,20:55:00,2019-09-30 17:53:03,5.4,1350,14
5741,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:12,5.4,1350,13
5794,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:02:40,5.4,1350,12
5881,MF1260,CZ3191,17:40:00,20:55:00,2019-10-03 17:00:59,5.4,1350,11
5951,MF1260,CZ3191,17:40:00,20:55:00,2019-10-04 14:54:23,5.4,1350,10
6021,MF1260,CZ3191,17:40:00,20:55:00,2019-10-05 14:57:22,5.4,1350,9
6091,MF1260,CZ3191,17:40:00,20:55:00,2019-10-06 15:13:53,5.4,1350,8
6195,MF1260,CZ3191,17:40:00,20:55:00,2019-10-07 15:31:41,5.4,1350,7
6254,MF1260,CZ3191,17:40:00,20:55:00,2019-10-08 15:09:22,5.4,1350,6
6340,MF1260,CZ3191,17:40:00,20:55:00,2019-10-09 15:50:36,5.4,1350,5
6405,MF1260,CZ3191,17:40:00,20:55:00,2019-10-10 16:31:16,8.4,2100,4
6476,MF1260,CZ3191,17:40:00,20:55:00,2019-10-11 14:35:53,8.4,2100,3
6503,MF1260,CZ3191,17:40:00,20:55:00,2019-10-12 16:28:37,6.4,1600,2
6559,MF1260,CZ3191,17:40:00,20:55:00,2019-10-13 15:20:44,8.4,2100,1
6638,MF1260,CZ3191,17:40:00,20:55:00,2019-10-14 14:52:42,8.4,2100,0
3340,MF1261,CZ3193,12:15:00,15:30:00,2019-08-30 15:24:23,6.4,1600,45
3393,MF1261,CZ3193,12:15:00,15:30:00,2019-08-31 16:29:48,6.4,1600,44
3509,MF1261,CZ3193,12:15:00,15:30:00,2019-09-01 14:51:27,6.4,1600,43
3620,MF1261,CZ3193,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1600,42
3697,MF1261,CZ3193,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1600,41
3776,MF1261,CZ3193,12:15:00,15:30:00,2019-09-04 15:36:27,6.4,1600,40
