,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3896,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:34,6.0,1240,8
3958,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:48,6.0,1240,7
3998,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:49,6.0,1240,7
4067,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:24,6.0,1240,6
4107,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:31,6.0,1240,6
4159,HU7706,,19:45:00,22:55:00,2017-10-20 14:12:06,5.7,1190,5
4235,HU7706,,19:45:00,22:55:00,2017-10-20 14:12:07,5.7,1190,5
4247,HU7706,,19:45:00,22:55:00,2017-10-21 14:11:33,5.7,1190,4
4347,HU7706,,19:45:00,22:55:00,2017-10-21 14:11:34,5.7,1190,4
4385,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:30,6.0,1240,3
4413,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:32,6.0,1240,3
4489,HU7706,,19:45:00,22:55:00,2017-10-23 14:22:08,6.4,1330,2
4541,HU7706,,19:45:00,22:55:00,2017-10-23 14:22:09,6.4,1330,2
4575,HU7706,,19:45:00,22:55:00,2017-10-24 14:17:37,6.7,1400,1
4631,HU7706,,19:45:00,22:55:00,2017-10-24 14:17:38,6.7,1400,1
4700,HU7706,,19:45:00,22:55:00,2017-10-25 14:06:57,7.5,1570,0
4740,HU7706,,19:45:00,22:55:00,2017-10-25 14:06:58,7.5,1570,0
4795,HU7706,,19:45:00,22:55:00,2017-10-26 14:26:25,8.3,1735,0
4812,HU7706,,19:45:00,22:55:00,2017-10-26 14:26:45,8.3,1735,0
25,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:04,6.7,1400,44
86,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,6.7,1400,44
155,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:08,6.7,1400,42
216,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:20,6.7,1400,42
266,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:59,6.7,1400,41
335,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:13,6.7,1400,41
395,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,6.7,1400,40
454,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:50,6.7,1400,40
515,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,6.7,1400,39
566,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,6.7,1400,39
625,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,6.7,1395,38
685,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,6.7,1395,38
734,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,6.7,1395,37
814,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:24,6.7,1395,37
875,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,6.7,1400,36
905,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,6.7,1400,36
994,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,6.7,1400,35
1046,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,6.7,1400,35
1105,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,6.7,1400,34
1165,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:24,6.7,1400,34
1234,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,6.7,1400,33
1354,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1395,32
1415,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:31,6.7,1395,32
1464,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,6.7,1400,31
1526,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,6.7,1400,31
1584,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,6.7,1400,30
1645,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,6.7,1400,30
1720,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,6.7,1400,29
1748,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,6.7,1400,29
1818,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,6.7,1400,28
1942,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,6.7,1400,27
1989,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,6.7,1400,27
2038,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,6.7,1395,25
2169,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,6.7,1400,24
2205,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:53,6.7,1400,24
2300,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,6.7,1395,23
2355,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,6.7,1395,23
2403,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,6.7,1395,22
2462,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,6.7,1395,22
2512,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,6.7,1400,21
2599,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,6.7,1395,20
2683,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,6.7,1395,20
2797,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:09,6.7,1400,19
2854,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,6.7,1395,18
2959,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,6.7,1400,16
3015,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,6.7,1400,16
3081,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,6.7,1395,15
3152,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:28,6.7,1395,15
3205,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,6.7,1400,14
3272,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:13,6.7,1400,14
3348,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:20,6.7,1395,13
3385,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:04,6.7,1400,12
3448,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,6.7,1400,12
3492,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,6.7,1395,11
3566,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,6.7,1395,11
3611,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,6.7,1400,10
3701,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:13,6.7,1400,10
3745,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:42,6.7,1400,9
3792,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:55,6.7,1400,9
3820,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:33,6.7,1400,8
3887,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,6.7,1400,8
3949,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:48,6.7,1400,7
4007,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:49,6.7,1400,7
4076,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:24,6.7,1400,6
4116,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:31,6.7,1400,6
4168,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:06,6.7,1400,5
4226,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:07,6.7,1400,5
4277,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:33,7.5,1570,4
4338,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,7.5,1570,4
4394,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:30,7.5,1570,3
4422,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:32,7.5,1570,3
4480,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:08,7.5,1570,2
4532,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:09,7.5,1570,2
4584,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:37,7.2,1500,1
4663,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:38,7.2,1500,1
4707,HU7708,,17:25:00,20:30:00,2017-10-25 14:06:57,8.3,1735,0
4732,HU7708,,17:25:00,20:30:00,2017-10-25 14:06:58,8.3,1735,0
4789,HU7708,,17:25:00,20:30:00,2017-10-26 14:26:25,8.0,1670,0
4806,HU7708,,17:25:00,20:30:00,2017-10-26 14:26:45,8.0,1670,0
52,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:04,7.5,1570,44
113,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,7.5,1570,44
128,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:08,7.5,1570,42
189,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:20,7.5,1570,42
293,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,7.5,1570,41
309,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:13,7.5,1570,41
367,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,7.5,1570,40
427,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:50,7.5,1570,40
488,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,7.5,1570,39
553,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,7.5,1570,39
652,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,7.5,1565,38
712,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,7.5,1565,38
767,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,7.5,1565,37
787,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,7.5,1565,37
848,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,7.5,1570,36
932,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,7.5,1570,36
968,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,7.5,1570,35
1073,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,7.5,1570,35
1080,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,7.5,1570,34
1192,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:24,7.5,1570,34
1208,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,7.5,1570,33
1327,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,7.5,1565,32
1388,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,7.5,1565,32
1491,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,7.5,1570,31
1553,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,7.5,1570,31
1618,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,7.5,1570,30
1672,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,7.5,1570,30
1693,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,7.5,1570,29
1774,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,7.5,1570,29
1844,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,7.5,1570,28
1916,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,7.5,1570,27
2015,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,7.5,1570,27
2067,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,7.5,1565,25
2143,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,7.5,1570,24
2229,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:53,7.5,1570,24
2261,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,7.5,1565,23
2329,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,7.5,1565,23
2372,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,7.5,1565,22
2431,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,7.5,1565,22
2486,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,7.5,1570,21
2625,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,7.5,1565,20
2657,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,7.5,1565,20
2732,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:09,7.5,1570,19
2828,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,7.5,1565,18
2984,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,7.5,1570,16
2991,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,7.5,1570,16
3056,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,7.5,1565,15
3135,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:28,7.5,1565,15
3174,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,7.5,1570,14
3241,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:13,7.5,1570,14
3285,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:20,7.5,1565,13
3422,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:04,7.5,1570,12
3476,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,7.5,1570,12
3542,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,7.5,1565,11
3585,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,7.5,1565,11
3645,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,7.5,1570,10
3664,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:13,7.5,1570,10
3718,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:42,7.5,1570,9
3766,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:55,7.5,1570,9
3847,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:33,7.5,1570,8
3910,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,7.5,1570,8
3927,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:48,7.5,1570,7
3982,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:49,7.5,1570,7
4038,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:24,7.5,1570,6
4095,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:31,7.5,1570,6
4140,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:06,7.5,1570,5
4198,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:07,7.5,1570,5
4264,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:33,6.7,1400,4
4309,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,6.7,1400,4
4360,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:30,5.7,1190,3
4449,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:32,5.7,1190,3
4506,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:08,5.7,1190,2
4552,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:09,5.7,1190,2
4616,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:37,8.4,1750,1
4640,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:38,8.4,1750,1
4684,HU7710,,07:25:00,10:30:00,2017-10-25 14:06:57,8.3,1735,0
4756,HU7710,,07:25:00,10:30:00,2017-10-25 14:06:58,8.3,1735,0
19,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,7.5,1570,44
80,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,7.5,1570,44
161,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:08,7.5,1570,42
222,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:20,7.5,1570,42
260,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,7.5,1570,41
341,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:13,7.5,1570,41
401,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,7.5,1570,40
460,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:50,7.5,1570,40
521,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1570,39
599,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,7.5,1570,39
602,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,7.5,1565,38
679,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,7.5,1565,38
740,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,7.5,1565,37
820,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,7.5,1565,37
881,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,7.5,1570,36
941,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,7.5,1570,36
1000,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,7.5,1570,35
1040,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,7.5,1570,35
1099,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,7.5,1570,34
1159,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:24,7.5,1570,34
1240,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,7.5,1570,33
1360,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.5,1565,32
1421,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,7.5,1565,32
1458,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,7.5,1570,31
1520,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,7.5,1570,31
1590,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,7.5,1570,30
1640,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,7.5,1570,30
1726,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,7.5,1570,29
1742,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,7.5,1570,29
1812,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,7.5,1570,28
1948,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,7.5,1570,27
1983,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,7.5,1570,27
2032,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,7.5,1565,25
2175,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,7.5,1570,24
2199,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:53,7.5,1570,24
2253,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,7.5,1565,23
2361,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,7.5,1565,23
2397,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,7.5,1565,22
2456,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,7.5,1565,22
2518,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,7.5,1570,21
2593,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,7.5,1565,20
2689,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,7.5,1565,20
2751,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,7.5,1570,19
2860,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,7.5,1565,18
2953,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,7.5,1570,16
3009,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,7.5,1570,16
3087,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,7.5,1565,15
3116,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:28,7.5,1565,15
3190,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,7.5,1570,14
3262,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:13,7.5,1570,14
3345,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:20,7.5,1565,13
3388,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:04,7.5,1570,12
3451,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,7.5,1570,12
3516,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,7.5,1565,11
3562,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,7.5,1565,11
3608,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,7.5,1570,10
3697,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:13,7.5,1570,10
3748,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:42,7.5,1570,9
3795,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:55,7.5,1570,9
3823,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:33,7.5,1570,8
3884,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,7.5,1570,8
3946,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:48,7.5,1570,7
4010,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:49,7.5,1570,7
4079,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:24,7.5,1570,6
4119,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:31,7.5,1570,6
4185,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:06,6.4,1330,5
4223,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:07,6.4,1330,5
4280,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:33,6.7,1400,4
4335,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,6.7,1400,4
4397,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:30,6.0,1240,3
4425,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:32,6.0,1240,3
4477,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:08,6.0,1240,2
4527,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:09,6.0,1240,2
4587,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:37,8.4,1750,1
4668,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:38,8.4,1750,1
4710,HU7712,,09:05:00,12:15:00,2017-10-25 14:06:57,8.3,1735,0
4729,HU7712,,09:05:00,12:15:00,2017-10-25 14:06:58,8.3,1735,0
41,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,6.4,1330,44
102,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,6.4,1330,42
200,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:20,6.4,1330,42
282,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,6.4,1330,41
320,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:13,6.4,1330,41
378,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,40
438,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:50,6.4,1330,40
499,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,39
542,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,39
641,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,38
701,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,38
778,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,37
798,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,6.4,1330,37
859,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,36
921,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,36
978,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,35
1062,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,35
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,34
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:24,6.4,1330,34
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,33
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,32
1399,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,6.4,1330,32
1480,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,31
1542,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,31
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,30
1661,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,6.4,1330,30
1704,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,6.4,1330,29
1763,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,6.4,1330,29
1833,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,6.4,1330,28
1927,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,27
2004,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,6.4,1330,27
2078,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.0,1255,25
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.0,1254,24
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,6.0,1254,24
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,23
2340,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,6.0,1254,23
2418,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,6.0,1253,22
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,6.0,1253,22
2497,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.0,1257,21
2614,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.0,1253,20
2668,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,6.0,1253,20
2743,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,6.0,1244,19
2839,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,6.0,1244,18
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,7.1,1471,16
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,7.1,1471,16
3066,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,6.8,1411,15
3148,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:28,6.8,1411,15
3163,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,6.0,1258,14
3230,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:13,6.0,1258,14
3277,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:20,5.8,1203,13
3398,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:04,5.8,1197,12
3486,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,5.8,1197,12
3514,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.8,1196,11
3578,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1196,11
3636,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1196,10
3674,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:13,5.8,1196,10
3728,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:42,5.8,1196,9
3776,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:55,5.8,1196,9
3857,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1196,8
3919,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1196,8
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:48,5.8,1197,7
3992,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:49,5.8,1197,7
4028,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,5.8,1197,6
4085,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:31,5.8,1197,6
4142,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:06,6.8,1404,5
