,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1332,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,19
1393,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,18
1450,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,17
1510,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,16
1571,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,15
1617,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,14
1649,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,6.2,1420,13
1749,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,12
1813,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,6.2,1420,11
1873,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,10
1936,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,9
1998,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,8
2061,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:09,6.2,1420,7
2121,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,5.2,1190,6
2143,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,4.8,1090,5
2246,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:32,4.8,1090,4
2317,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:04,6.2,1420,3
2369,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.2,1420,2
2424,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,6.7,1520,1
31,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,6.4,1460,44
80,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,6.4,1460,43
133,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:59,6.4,1460,42
198,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:06,6.4,1460,41
219,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,40
281,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,39
326,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,38
358,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,37
402,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,36
481,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,35
521,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,34
553,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:07,6.2,1420,33
619,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,32
694,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,6.2,1420,31
725,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,30
779,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:44,7.2,1640,29
842,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,7.2,1640,28
869,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,7.2,1640,27
921,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:19,7.2,1640,26
992,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:24,7.2,1640,25
1028,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:11,7.2,1640,24
1101,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,7.2,1640,23
1129,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,7.2,1640,22
1184,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,7.2,1640,21
1265,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,7.2,1640,20
1289,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,7.2,1640,19
1362,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,7.2,1640,18
1419,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,7.2,1640,17
1479,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,16
1539,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,15
1586,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,14
1679,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,6.2,1420,13
1718,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,12
1780,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,6.2,1420,11
1841,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,10
1904,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,7.2,1640,9
1966,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,7.7,1750,8
2029,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:09,8.2,1860,7
2090,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,7.2,1640,6
2175,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,7.2,1640,5
2214,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:32,7.2,1640,4
2285,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:04,7.2,1640,3
2337,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,7.2,1640,2
2411,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,8.2,1860,1
27,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,44
76,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,6.4,1460,43
129,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:59,6.4,1460,42
194,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:06,6.4,1460,41
223,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,40
277,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,39
322,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,38
354,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,37
427,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,36
477,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,35
517,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,34
599,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:07,6.2,1420,33
623,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,32
690,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,31
700,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,30
776,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:44,6.2,1420,29
839,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,28
866,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:29,6.2,1420,27
918,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:19,6.2,1420,26
997,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:24,6.2,1420,25
1025,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:11,6.2,1420,24
1098,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,23
1126,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,22
1181,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,21
1260,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,20
1286,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,19
1358,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,18
1416,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,7.2,1640,17
1476,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,16
1536,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,15
1583,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,14
1682,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,6.2,1420,13
1714,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,12
1776,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,6.2,1420,11
1822,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,10
1900,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,9
1962,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,7.2,1640,8
2025,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:09,7.2,1640,7
2086,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,6
2179,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,5
2210,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:32,6.2,1420,4
2272,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:04,7.2,1640,3
2333,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,7.2,1640,2
2396,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,8.2,1860,1
29,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.4,1460,44
78,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,6.4,1460,43
131,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:59,6.4,1460,42
196,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:06,6.4,1460,41
221,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,6.2,1420,40
279,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,6.2,1420,39
324,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,6.2,1420,38
356,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,6.2,1420,37
429,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,6.2,1420,36
479,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,6.2,1420,35
519,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,6.2,1420,34
551,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:07,6.2,1420,33
621,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,6.2,1420,32
692,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,6.2,1420,31
705,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,6.2,1420,30
777,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:44,6.2,1420,29
840,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,6.2,1420,28
867,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:29,6.2,1420,27
919,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:19,6.2,1420,26
998,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:24,6.2,1420,25
1026,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:11,6.2,1420,24
1099,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,6.2,1420,23
1127,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,6.2,1420,22
1182,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,6.2,1420,21
1261,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,6.2,1420,20
1287,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,6.2,1420,19
1359,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,6.2,1420,18
1417,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,6.2,1420,17
1477,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,6.2,1420,16
1537,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,6.2,1420,15
1584,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,6.2,1420,14
1681,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,6.2,1420,13
1716,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,6.2,1420,12
1778,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,6.2,1420,11
1839,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,6.2,1420,10
1902,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,6.2,1420,9
1964,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,7.2,1640,8
2027,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:09,7.2,1640,7
2088,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,6.2,1420,6
2177,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,6.2,1420,5
2212,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:32,6.2,1420,4
2274,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:04,7.2,1640,3
2335,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,7.2,1640,2
2380,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,8.2,1860,1
1,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.4,1230,44
52,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.4,1230,43
148,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:59,5.4,1230,42
168,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:06,5.4,1230,41
248,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,40
252,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,39
348,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,38
379,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,37
431,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,36
452,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,35
543,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,34
573,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:07,5.2,1190,33
648,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,32
652,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,31
704,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,30
753,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:44,5.2,1190,29
827,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,28
855,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:29,5.2,1190,27
907,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:19,5.2,1190,26
959,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:24,5.2,1190,25
1011,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:11,5.2,1190,24
1087,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,23
1115,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,5.2,1190,22
1168,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,21
1280,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,20
1292,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,5.2,1190,19
1345,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,5.2,1190,18
1404,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,6.2,1420,17
1463,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,6.2,1420,16
1522,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,6.2,1420,15
1630,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,5.2,1190,14
1695,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,5.2,1190,13
1701,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,5.2,1190,12
1763,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,5.2,1190,11
1825,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,5.2,1190,10
1887,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,5.2,1190,9
1949,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,6.2,1420,8
2011,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:09,6.2,1420,7
2073,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,6.2,1420,6
2192,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,6.2,1420,5
2197,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:32,6.2,1420,4
2277,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:04,7.2,1640,3
2321,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,7.2,1640,2
2383,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,8.2,1860,1
10,ZH9111,,19:00:00,23:50:00,2018-09-25 15:52:57,10.0,2280,44
60,ZH9111,,19:00:00,23:50:00,2018-09-26 15:49:39,4.9,1126,43
140,ZH9111,,19:00:00,23:50:00,2018-09-27 15:30:59,5.0,1140,42
176,ZH9111,,19:00:00,23:50:00,2018-09-28 16:00:06,4.9,1126,41
240,ZH9111,,19:00:00,23:50:00,2018-09-29 16:15:41,4.9,1121,40
260,ZH9111,,19:00:00,23:50:00,2018-09-30 15:23:43,4.8,1090,39
306,ZH9111,,19:00:00,23:50:00,2018-10-01 15:41:21,4.8,1090,38
387,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:49,4.8,1090,37
439,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:02,4.8,1090,36
460,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:19,4.8,1090,35
501,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:25,4.8,1090,34
581,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:07,4.8,1090,33
640,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:08,4.8,1090,32
673,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:41,4.8,1090,31
743,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:30,4.8,1090,30
796,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:44,4.8,1090,29
809,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:14,4.8,1090,28
887,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:29,4.8,1090,27
939,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:19,4.8,1090,26
977,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:24,4.8,1090,25
1043,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:11,4.8,1090,24
1070,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:03,4.8,1090,23
1147,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:57,4.8,1090,22
1202,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,21
1242,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,20
1319,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:35,4.8,1090,19
1380,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:53,4.8,1090,18
1437,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:43,4.8,1090,17
1497,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:50,4.8,1090,16
1557,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:16,4.8,1090,15
1604,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1090,14
1662,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1090,13
1736,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1090,12
1800,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1090,11
1860,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1090,10
1923,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1090,9
1985,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1090,8
2048,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:09,4.8,1090,7
2109,ZH9111,,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1090,6
2156,ZH9111,,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1090,5
2233,ZH9111,,19:00:00,23:50:00,2018-11-04 14:52:32,4.2,950,4
2304,ZH9111,,19:00:00,23:50:00,2018-11-05 15:25:04,4.2,950,3
2356,ZH9111,,19:00:00,23:50:00,2018-11-06 16:10:45,3.2,730,2
2437,ZH9111,,19:00:00,23:50:00,2018-11-07 16:30:14,4.2,950,1
2453,ZH9111,,19:00:00,23:50:00,2018-11-09 15:37:37,7.7,1750,0
0,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,5.0,1132,44
53,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:39,4.9,1128,43
149,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:59,4.9,1122,42
169,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:06,5.0,1151,41
247,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,4.8,1104,40
253,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,4.8,1090,39
347,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,4.8,1090,38
380,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,4.8,1090,37
432,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,4.8,1090,36
453,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.8,1090,35
544,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,4.8,1090,34
574,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:07,4.8,1090,33
647,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,4.8,1090,32
653,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,4.8,1090,31
739,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,4.8,1090,30
792,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:44,4.8,1090,29
805,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:14,4.8,1090,28
882,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:29,4.8,1090,27
934,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:19,4.8,1090,26
982,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:24,4.8,1090,25
1038,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:11,4.8,1090,24
1065,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,23
1142,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.2,950,22
1197,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,21
1247,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,20
1314,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,4.2,950,19
1375,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,4.2,950,18
1432,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,4.2,950,17
1492,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,4.2,950,16
1552,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.6,822,15
1599,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,14
1667,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:58,3.5,800,13
1731,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,12
1795,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.1,697,11
1855,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,4.0,910,10
1918,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,4.8,1090,9
1980,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:44,6.2,1420,8
2043,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:09,6.2,1420,7
2104,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:09,5.2,1190,6
2161,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,6.2,1420,5
2228,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:32,6.2,1420,4
2299,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:04,6.2,1420,3
2351,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:45,6.2,1420,2
2397,ZH9113,,21:25:00,00:35:00,2018-11-07 16:30:14,7.7,1750,1
