,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4317,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,24
4372,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:08,4.2,1050,23
4449,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,22
4526,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,21
4603,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,20
4680,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,4.2,1050,19
4757,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,18
4813,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,17
4911,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,16
4988,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,15
5065,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,14
5142,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,13
5219,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,12
5296,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,4.2,1050,11
5373,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,10
5450,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:22,3.0,750,9
5527,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,3.0,750,8
5604,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,7
5680,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,6
5746,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,8.2,2040,5
5835,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,8.2,2040,4
5911,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,3
6019,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,5.2,1310,2
6046,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,5.2,1310,1
2815,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,4.1,1030,45
2868,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,44
2936,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,4.1,1030,43
3022,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,42
3098,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,41
3171,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,4.1,1030,40
3231,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,39
3279,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,38
3398,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,36
3476,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,35
3521,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,34
3627,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,3.0,750,33
3703,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,32
3780,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,31
3854,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,30
3930,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,3.0,750,29
4008,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,28
4083,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,27
4160,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,26
4239,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,3.0,750,25
4297,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,24
4391,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,23
4470,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,3.0,753,22
4545,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,2.8,692,21
4622,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,20
4702,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,19
4776,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,18
4833,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,4.1,1030,17
4932,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,4.1,1030,16
5007,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,4.1,1030,15
5084,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,14
5165,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,13
5239,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,12
5315,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,11
5394,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,10
5469,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:22,2.8,688,9
5546,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,8
5626,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,4.1,1030,7
5700,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,6
5777,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,8.2,2040,5
5856,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,8.2,2040,4
5931,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,3
5962,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,2
6066,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,8.2,2040,1
2788,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,4.1,1030,45
2881,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,4.1,1030,44
2949,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,4.1,1030,43
3035,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,4.1,1030,42
3111,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,41
3183,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,4.1,1030,40
3244,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,4.1,1030,39
3292,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,4.1,1030,38
3411,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,36
3489,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,4.1,1030,35
3533,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,34
3640,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,33
3716,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,32
3793,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,31
3867,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,30
3943,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,4.1,1030,29
4021,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,28
4096,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,27
4173,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,26
4253,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,25
4284,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,24
4404,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:08,4.1,1030,23
4483,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,4.1,1030,22
4558,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,21
4635,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,20
4715,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:38,4.1,1030,19
4789,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,18
4845,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,17
4945,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,16
5020,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,15
5097,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,14
5178,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,13
5252,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,2.9,726,12
5328,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,2.9,720,11
5407,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:34,4.1,1030,10
5482,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:22,4.1,1030,9
5559,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,8
5639,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,7
5713,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,6
5790,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,8.2,2040,5
5869,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,8.2,2040,4
5944,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,3
5975,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,8.2,2040,2
6078,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,8.2,2040,1
2804,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,45
2896,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,44
2897,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,43
3049,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,42
3127,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,41
3197,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,40
3251,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,39
3304,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,38
3427,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,36
3466,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,35
3549,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,34
3580,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,33
3731,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,32
3751,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,31
3883,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,30
3959,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,5.2,1310,29
3998,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,28
4112,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,27
4189,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,26
4230,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,25
4268,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,24
4420,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,23
4459,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,22
4574,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,21
4651,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,20
4691,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,5.2,1310,19
4805,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,18
4861,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,17
4921,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,5.2,1310,16
5036,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,4.2,1050,15
5113,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,4.2,1050,14
5154,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,4.2,1050,13
5267,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.2,1050,12
5344,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,4.2,1050,11
5383,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:34,4.2,1050,10
5498,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:22,4.2,1050,9
5575,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,4.2,1050,8
5615,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,4.2,1050,7
5729,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,8.2,2040,6
5806,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,8.2,2040,5
5845,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,8.2,2040,4
5960,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,5.2,1310,3
5991,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,2
6038,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,8.2,2040,1
2772,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,4.0,1000,45
2849,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,44
2917,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,43
3003,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,42
3080,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,41
3154,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,4.0,1000,40
3211,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,39
3335,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,38
3380,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,2.9,714,36
3456,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,35
3577,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,34
3608,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,2.9,714,33
3684,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,32
3761,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,31
3835,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,30
3912,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,2.8,700,29
3988,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,709,28
4065,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,27
4142,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,2.8,708,26
4220,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,25
4316,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,24
4373,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:08,4.0,1000,23
4450,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,22
4527,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,21
4604,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,20
4681,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,19
4758,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,18
4814,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,17
4912,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,4.0,1000,16
4989,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,15
5066,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,14
5143,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,13
5220,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,12
5297,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,2.5,631,11
5374,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,10
5451,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:22,4.0,1000,9
5528,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.6,644,8
5605,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,4.8,1190,7
5681,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,6
5745,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,7.2,1790,5
5836,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,7.2,1790,4
5912,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,3
6020,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,2
6047,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,7.2,1790,1
6164,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,9.7,2430,0
2762,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:40,4.9,1230,45
2839,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,4.9,1230,44
2907,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,4.9,1230,43
2993,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,4.9,1230,42
3070,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,41
3145,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,4.9,1230,40
3201,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,4.9,1230,39
3326,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,4.9,1230,38
3371,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,36
3447,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,4.9,1230,35
3568,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,34
3599,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,33
3675,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,32
3752,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,31
3826,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,30
3903,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:07,4.2,1050,29
3979,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,28
4055,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,27
4132,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,26
4210,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,4.2,1050,25
4267,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,24
4363,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:08,4.2,1050,23
4440,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,22
4517,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,21
4594,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,20
4671,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,19
4748,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,18
4880,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,17
4902,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,16
4979,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:28,3.0,750,15
5056,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,14
5133,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,13
5210,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,12
5287,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,4.2,1050,11
5364,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:34,4.2,1050,10
5441,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:22,3.0,750,9
5518,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,8
5595,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,7
5672,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,8.2,2040,6
5755,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:14,8.2,2040,5
5826,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,8.2,2040,4
5902,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,8.2,2040,3
6010,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,2
6112,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:22,8.2,2040,1
2748,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:40,4.1,1030,45
2825,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,44
2967,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,4.1,1030,43
2979,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,42
3056,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,41
3132,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,4.1,1030,40
3273,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,39
3312,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:22,4.1,1030,38
3357,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,36
3433,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:54,4.1,1030,35
3554,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,34
3585,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,33
3661,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,32
3737,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,31
3812,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,30
3889,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:07,4.1,1030,29
3965,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,28
4041,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,27
4118,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:05,3.2,800,26
4196,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,4.1,1030,25
4339,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,24
4349,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:08,4.1,1030,23
4426,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,4.1,1030,22
4503,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,21
4580,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,20
4657,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:38,4.1,1030,19
4734,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,18
4866,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,17
4888,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:38,4.1,1030,16
4965,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,15
5042,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,14
5119,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:26,4.1,1030,13
5196,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,726,12
5273,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,11
5350,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:34,4.1,1030,10
5427,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:22,2.9,720,9
5504,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,8
5581,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,7
5658,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,6
5768,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:14,8.2,2040,5
5812,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,8.2,2040,4
5889,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,8.2,2040,3
5996,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,2
6098,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:22,5.2,1310,1
2803,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:40,6.4,1600,45
2895,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,44
