,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3781,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,33
3806,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:12,4.9,1230,32
3922,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,31
3996,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,30
4066,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,29
4139,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,28
4210,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,4.9,1230,27
4286,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,26
4354,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,25
4426,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,24
4500,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,23
4570,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:55,4.9,1230,22
4642,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,21
4717,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,20
4787,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,19
4858,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,18
4932,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,17
5002,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:49,4.9,1230,16
5075,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:06,4.9,1230,15
5146,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,14
5221,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,13
5290,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,4.9,1230,12
5363,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,11
5435,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:52:00,2.6,649,10
5508,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,3.4,850,9
5513,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:23,3.4,850,8
5588,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,3.4,850,7
5671,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:39:19,2.5,629,6
5743,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:20,3.4,850,5
5804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,3.4,850,4
5898,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,7.3,1832,3
5948,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,4.3,1080,2
6045,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,7.4,1850,1
6134,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:14,7.2,1790,0
6154,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,7.4,1850,0
2869,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,45
2968,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,44
3041,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,43
3112,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,42
3185,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,6.4,1600,41
3257,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,40
3330,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,39
3400,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,38
3472,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,37
3546,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,36
3616,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,35
3688,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,34
3763,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,33
3840,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:12,5.2,1310,32
3904,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,31
3978,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,30
4048,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,29
4121,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,28
4193,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.2,1310,27
4267,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,26
4336,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,25
4408,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.2,1310,24
4482,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,23
4552,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,5.2,1310,22
4624,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.2,1310,21
4699,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.2,1310,20
4769,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.2,1310,19
4840,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.2,1310,18
4914,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,17
4984,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:49,5.2,1310,16
5057,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:06,5.2,1310,15
5129,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.2,1310,14
5202,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.8,1190,13
5272,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.8,1190,12
5345,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.8,1190,11
5417,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:52:00,4.2,1050,10
5489,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.2,1050,9
5531,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:23,3.4,850,8
5606,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,3.0,750,7
5689,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:39:19,3.4,850,6
5761,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,4.2,1050,5
5822,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,4
5917,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,7.1,1780,3
5966,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,8.2,2040,2
6062,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,9.7,2430,1
2897,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1350,45
2940,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,5.4,1350,44
3014,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,43
3084,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,42
3157,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:13,5.4,1350,41
3229,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,40
3301,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:55,5.4,1350,39
3373,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,4.9,1230,38
3445,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,37
3517,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,4.9,1230,36
3589,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,4.8,1190,35
3661,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,34
3733,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,4.8,1190,33
3812,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:12,4.8,1190,32
3877,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.8,1190,31
3949,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,30
4020,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,29
4093,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,28
4165,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:08,4.2,1050,27
4238,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,26
4309,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,25
4381,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,24
4453,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,23
4525,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:55,4.2,1050,22
4597,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.2,1050,21
4669,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,20
4741,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,4.2,1050,19
4813,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,18
4885,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,17
4956,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:49,4.2,1050,16
5029,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:06,4.2,1050,15
5101,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,14
5174,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,13
5245,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:53,4.2,1050,12
5317,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,3.0,750,11
5389,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:52:00,3.0,750,10
5460,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,3.0,750,9
5561,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:23,4.2,1050,8
5633,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,3.0,750,7
5717,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:39:19,3.0,750,6
5789,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:20,4.2,1050,5
5849,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,4.2,1050,4
5884,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,8.1,2025,3
5994,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,8.2,2040,2
6017,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,8.2,2040,1
6092,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:14,5.2,1310,0
2878,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,45
2959,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,4.1,1030,44
3032,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,43
3103,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,42
3176,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:13,4.1,1030,41
3248,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,40
3321,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:55,4.1,1030,39
3391,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,4.1,1030,38
3463,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,3.0,750,37
3537,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,36
3607,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,35
3679,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,34
3754,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,33
3831,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:12,3.0,750,32
3895,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,31
3969,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,30
4039,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,29
4112,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,28
4184,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,27
4258,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,26
4328,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,25
4399,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,2.7,680,24
4473,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,23
4543,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:55,2.7,680,22
4615,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,21
4690,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,20
4760,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,19
4831,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,18
4905,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,17
4975,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:49,2.7,680,16
5048,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:06,2.7,680,15
5120,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,14
5193,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,13
5264,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,12
5336,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,11
5408,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:52:00,2.7,680,10
5480,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,2.4,600,9
5542,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:23,2.7,680,8
5615,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,7
5698,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:39:19,2.7,680,6
5770,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:20,2.4,600,5
5830,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,4.1,1030,4
5926,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,8.1,2025,3
5975,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,5.2,1310,2
6071,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,6.2,1550,1
6111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:14,8.2,2040,0
6170,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,8.2,2040,0
2862,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,4.1,1030,45
2975,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:09,4.1,1030,44
3048,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,4.1,1030,43
3119,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,42
3192,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:13,4.1,1030,41
3264,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,40
3337,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:55,4.1,1030,39
3407,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,4.1,1030,38
3479,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,37
3553,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,36
3623,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,35
3695,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,34
3770,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,3.2,800,33
3847,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:12,3.2,800,32
3911,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,3.2,800,31
3985,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,30
4055,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,29
4128,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,3.2,800,28
4200,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,27
4274,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,26
4343,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,3.2,800,25
4415,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,3.2,800,24
4489,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,23
4559,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:55,4.1,1030,22
4631,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,21
4706,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,20
4776,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,19
4847,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,18
4921,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,17
4991,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:49,4.1,1030,16
5064,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:06,2.9,720,15
5136,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,14
5209,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,13
5279,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,12
5352,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,11
5424,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:52:00,4.1,1030,10
5496,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,4.1,1030,9
5524,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:23,4.1,1030,8
5599,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,7
5682,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:39:19,2.9,720,6
5754,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:20,2.7,680,5
5815,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,4.1,1030,4
5910,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,8.1,2025,3
5959,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,2
6055,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,6.9,1730,1
6126,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:14,8.2,2040,0
2859,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,45
2978,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,44
3051,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,43
3122,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,42
3195,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,41
3267,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,40
3340,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,39
3410,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,38
3482,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,37
3556,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,36
3626,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,35
3698,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,34
3773,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,33
3850,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:12,5.2,1310,32
3914,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,31
3988,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,30
4058,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,29
4131,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,28
4203,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,27
4277,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,26
4346,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,25
4418,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,24
4492,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,23
4562,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:55,5.2,1310,22
4634,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,5.2,1310,21
4709,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,20
4779,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,5.2,1310,19
4850,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,5.2,1310,18
4924,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,17
4994,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:49,5.2,1310,16
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:06,5.2,1310,15
5139,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,5.2,1310,14
5212,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,5.2,1310,13
5282,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:53,5.2,1310,12
5355,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,11
5427,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:52:00,5.2,1310,10
5499,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,9
5521,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:23,3.4,850,8
5596,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,3.0,750,7
5679,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:39:19,4.2,1050,6
5751,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:20,4.2,1050,5
5812,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,5.2,1310,4
5906,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,8.1,2025,3
5956,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,8.2,2040,2
6053,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,8.2,2040,1
6128,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:14,6.2,1550,0
2894,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.0,1000,45
2943,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:09,4.0,1000,44
3017,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,43
3087,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,42
3160,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:13,4.0,1000,41
3232,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,40
3304,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:55,4.0,1000,39
3376,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,38
3448,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,2.8,700,37
3520,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,36
3592,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,35
3664,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,34
3736,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,33
3815,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:12,2.8,700,32
3880,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,31
3952,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,30
4023,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,29
4096,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,28
4168,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,27
4241,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,26
4312,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,25
4384,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,24
4456,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,23
4528,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:55,2.6,643,22
4600,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,21
4672,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,20
4744,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,19
