,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4300,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:06,6.0,1240,8
4338,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:56,6.0,1240,7
4398,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:08,6.0,1240,7
4458,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,5.9,1235,6
4540,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:20,5.9,1235,6
4601,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,6.0,1250,5
4660,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:23,6.0,1250,5
4721,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,7.5,1570,4
4781,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:52,7.5,1570,4
4841,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,7.5,1570,3
4901,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:27,7.5,1570,3
4961,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,7.5,1570,2
5080,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,7.5,1570,1
5109,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,7.5,1570,1
13,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,5.1,1054,44
105,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,5.1,1054,44
167,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.0,1042,43
198,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:10,5.0,1042,43
285,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:26,4.9,1025,42
318,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:41,4.9,1025,42
421,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:50,5.0,1037,41
526,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:26,4.9,1016,40
586,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:30,4.9,1029,39
645,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1029,39
707,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:27,5.3,1098,38
765,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.9,1028,37
826,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:43,4.9,1028,37
885,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:23,5.3,1098,36
953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:54,5.3,1098,36
998,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,35
1065,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,35
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,5.2,1080,34
1185,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:30,5.2,1080,34
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,33
1307,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,33
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:37,5.2,1080,32
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:50,5.2,1080,32
1453,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,31
1542,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,31
1605,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,30
1635,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:42,5.2,1080,30
1726,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:25,5.2,1080,29
1785,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:27,5.2,1080,29
1846,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,28
1905,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,28
1935,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,27
2025,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,27
2055,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:29,5.2,1080,26
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:45,5.2,1080,26
2202,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,25
2266,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:43,5.2,1080,25
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,5.2,1080,24
2355,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:08,5.2,1080,24
2415,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,23
2487,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:41,5.2,1080,23
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,22
2605,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:22,5.2,1080,22
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:34,5.2,1080,21
2743,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:59:07,5.2,1080,21
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,20
2843,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:12,5.2,1080,20
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,19
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,19
3004,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,5.2,1080,18
3065,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:22,5.2,1080,18
3122,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,5.2,1080,17
3181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:29,5.2,1080,17
3270,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,5.2,1080,16
3291,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,5.2,1080,16
3390,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:35,5.2,1080,15
3478,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,5.2,1080,14
3570,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:25,5.2,1080,14
3604,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,5.2,1080,13
3690,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,5.2,1080,13
3750,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,5.2,1080,12
3822,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:24,5.2,1080,12
3870,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,5.2,1080,11
3930,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:26,5.2,1080,11
3990,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,5.2,1080,10
4031,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,5.2,1080,10
4110,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:02,5.2,1080,9
4149,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:36,5.2,1080,9
4189,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,5.2,1080,8
4289,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:06,5.2,1080,8
4349,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:56,7.6,1590,7
4409,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:08,7.6,1590,7
4469,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.6,1590,6
4529,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:20,7.6,1590,6
4590,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,7.6,1590,5
4649,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:23,7.6,1590,5
4710,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,7.6,1590,4
4770,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:52,7.6,1590,4
4830,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,9.1,1890,3
4890,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:27,9.1,1890,3
4950,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,9.1,1890,2
5069,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,9.2,1923,1
5121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,9.2,1923,1
32,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.1,1054,44
87,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.1,1054,44
148,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.0,1042,43
231,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:10,5.0,1042,43
266,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:26,4.9,1025,42
355,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:41,4.9,1025,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:50,5.0,1037,41
507,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:26,4.9,1016,40
567,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:30,4.9,1029,39
627,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1029,39
687,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:27,5.3,1098,38
747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,4.9,1028,37
806,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:43,4.9,1028,37
866,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:23,5.3,1098,36
934,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:54,5.3,1098,36
979,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,5.2,1080,35
1047,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,35
1122,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,5.2,1080,34
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:30,5.2,1080,34
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,33
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,33
1354,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:37,5.2,1080,32
1407,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:50,5.2,1080,32
1473,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,31
1523,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,31
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,30
1654,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:42,5.2,1080,30
1707,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:25,5.2,1080,29
1767,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,29
1827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,28
1887,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,28
1954,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,27
2007,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,27
2074,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,5.2,1080,26
2134,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:45,5.2,1080,26
2190,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,25
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:43,5.2,1080,25
2281,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,24
2374,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:08,5.2,1080,24
2433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,23
2518,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:41,5.2,1080,23
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,22
2586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:22,5.2,1080,22
2692,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,5.2,1080,21
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:59:07,5.2,1080,21
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,20
2861,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:12,5.2,1080,20
2879,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,5.2,1080,19
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,19
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,5.2,1080,18
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:22,5.2,1080,18
3140,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,5.2,1080,17
3199,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:29,5.2,1080,17
3251,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,5.2,1080,16
3310,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,5.2,1080,16
3371,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:35,5.2,1080,15
3497,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,6.2,1280,14
3551,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:25,6.2,1280,14
3584,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,13
3671,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,6.2,1280,13
3731,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,12
3803,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,6.2,1280,12
3851,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,6.2,1280,11
3911,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:26,6.2,1280,11
3971,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,6.2,1280,10
4012,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,6.2,1280,10
4091,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:02,6.2,1280,9
4128,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:36,6.2,1280,9
4217,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,6.2,1280,8
4270,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:06,6.2,1280,8
4307,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:56,8.2,1700,7
4368,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:08,8.2,1700,7
4428,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,8.2,1700,6
4511,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:20,8.2,1700,6
4571,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,9.1,1890,5
4631,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:23,9.1,1890,5
4691,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,9.1,1890,4
4751,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:52,9.1,1890,4
4811,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,9.1,1890,3
4871,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:27,9.1,1890,3
4931,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.1,1890,2
5050,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,9.2,1923,1
5099,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,9.2,1923,1
57,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.0,1244,44
62,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.0,1244,44
123,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,43
182,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:10,5.9,1232,43
241,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:26,5.8,1215,42
330,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:41,5.8,1215,42
362,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:50,5.9,1237,41
482,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:26,5.8,1206,40
542,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:30,5.9,1219,39
602,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.9,1219,39
662,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:27,6.3,1308,38
722,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,5.9,1218,37
781,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:43,5.9,1218,37
842,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:23,6.3,1308,36
909,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:54,6.3,1308,36
1014,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,6.2,1280,35
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,35
1082,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,6.2,1280,34
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:30,6.2,1280,34
1259,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,6.2,1280,33
1263,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,33
1379,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,6.2,1280,32
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:50,6.2,1280,32
1497,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,6.2,1280,31
1558,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,31
1562,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.2,1280,30
1620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:42,6.2,1280,30
1682,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:25,6.2,1280,29
1742,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,6.2,1280,29
1802,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,28
1862,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,28
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,27
1982,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,27
2099,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,6.2,1280,26
2159,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:45,6.2,1280,26
2162,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,25
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:43,6.2,1280,25
2305,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,6.2,1280,24
2340,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:08,6.2,1280,24
2458,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,23
2464,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:41,6.2,1280,23
2561,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,22
2620,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:22,6.2,1280,22
2667,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,6.2,1280,21
2759,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:59:07,6.2,1280,21
2762,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,20
2827,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:12,6.2,1280,20
2903,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,19
2985,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,19
3038,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,18
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,6.2,1280,18
3163,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,6.2,1280,17
3223,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:29,6.2,1280,17
3226,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,5.2,1080,16
3335,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,5.2,1080,16
3344,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:35,5.2,1080,15
3513,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,5.2,1080,14
3526,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:25,5.2,1080,14
3634,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,5.2,1080,13
3646,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,5.2,1080,13
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,5.2,1080,12
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:24,5.2,1080,12
3826,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,5.2,1080,11
3886,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:26,5.2,1080,11
3946,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,5.2,1080,10
4062,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,5.2,1080,10
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:02,5.2,1080,9
4164,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:36,5.2,1080,9
4243,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,5.2,1080,8
4244,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:06,5.2,1080,8
4332,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:56,8.2,1700,7
4393,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:08,8.2,1700,7
4453,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,8.2,1700,6
4486,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:20,8.2,1700,6
4546,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,9.1,1890,5
4606,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:23,9.1,1890,5
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,9.1,1890,4
4726,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:52,9.1,1890,4
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,9.1,1890,3
4846,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:27,9.1,1890,3
4906,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.1,1890,2
5026,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,9.2,1923,1
5104,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,9.2,1923,1
15,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,5.1,1054,44
107,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,5.1,1054,44
169,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,5.0,1042,43
196,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:10,5.0,1042,43
287,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:26,4.9,1025,42
320,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:41,4.9,1025,42
419,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:50,5.0,1037,41
528,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:26,4.9,1016,40
588,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:30,4.9,1029,39
647,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,4.9,1029,39
709,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:23:27,5.3,1098,38
767,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.9,1028,37
828,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:43,4.9,1028,37
887,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:23,5.3,1098,36
955,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:54,5.3,1098,36
1000,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,5.2,1080,35
1067,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,35
1101,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,5.2,1080,34
1187,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:30,5.2,1080,34
1213,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,5.2,1080,33
1309,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:38,5.2,1080,33
1333,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:37,5.2,1080,32
1428,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:50,5.2,1080,32
1451,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,5.2,1080,31
1544,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,5.2,1080,31
1607,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,5.2,1080,30
1633,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:42,5.2,1080,30
1728,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:25,5.2,1080,29
1787,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:27,5.2,1080,29
1848,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,5.2,1080,28
