,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4011,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:52:46,5.3,1450,21
4087,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:21:20,5.3,1450,20
4153,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:40:49,5.3,1450,19
4213,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:44:27,3.8,1050,18
4286,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:05:14,3.8,1050,17
4354,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:09:38,3.8,1050,16
4421,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:11:37,2.4,650,15
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:49:34,2.4,650,14
4554,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:18:05,1.8,500,13
4681,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:48:24,2.9,800,11
4728,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:51:53,2.9,800,10
4793,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:27:48,2.9,800,9
4860,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:33:46,2.9,800,8
4919,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:23:56,2.9,800,7
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:13:00,2.9,800,6
5055,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 13:58:48,2.2,600,5
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:16:37,2.2,600,4
5189,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:06:44,5.3,1450,3
5256,MF1052,CZ3159,10:30:00,13:40:00,2020-10-11 14:08:33,5.3,1450,2
5323,MF1052,CZ3159,10:30:00,13:40:00,2020-10-12 14:07:08,5.3,1450,1
5397,MF1052,CZ3159,10:30:00,13:40:00,2020-10-13 12:57:53,5.3,1450,0
2780,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:06,10.0,2750,45
2847,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,41
2914,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:57,5.4,1490,38
2981,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,37
3107,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:21,5.4,1490,36
3116,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:08,5.3,1450,35
3241,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:17,5.3,1450,33
3249,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:20:21,5.3,1450,32
3314,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:24:57,5.3,1450,31
3383,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:54:22,5.3,1450,30
3450,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:39:17,5.3,1450,29
3517,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:42:30,5.3,1450,28
3584,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:36:03,5.3,1450,27
3651,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:23:53,5.3,1450,26
3718,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:01:26,5.3,1450,25
3844,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:01:59,5.3,1450,24
3852,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:24:24,5.3,1450,23
3977,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:18:35,5.3,1450,22
4043,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:52:46,4.9,1350,21
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:21:20,4.9,1350,20
4120,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:40:49,3.8,1050,19
4246,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:44:27,3.8,1050,18
4254,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:05:14,2.9,800,17
4321,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:09:38,2.9,800,16
4388,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:11:37,2.4,650,15
4514,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:49:34,2.4,650,14
4522,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:18:05,1.8,500,13
4647,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:48:24,2.9,800,11
4695,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:51:53,2.9,800,10
4760,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:27:48,2.9,800,9
4827,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:33:46,2.9,800,8
4952,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:23:56,2.9,800,7
5020,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:13:00,2.9,800,6
5088,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 13:58:48,2.2,600,5
5155,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:16:37,2.2,600,4
5222,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:06:44,4.5,1250,3
5288,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:08:33,4.5,1250,2
5356,MF1076,CZ3189,15:35:00,18:45:00,2020-10-12 14:07:08,4.5,1250,1
5361,MF1076,CZ3189,15:35:00,18:45:00,2020-10-13 12:57:53,4.5,1250,0
2779,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:06,10.0,2750,45
2846,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:01,10.0,2750,41
2913,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:57,5.4,1490,38
2980,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:05,5.4,1490,37
3108,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:21,5.4,1490,36
3115,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:08,5.3,1450,35
3242,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:17,5.3,1450,33
3248,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 10:20:21,5.3,1450,32
3313,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 17:24:57,5.3,1450,31
3382,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:54:22,5.3,1450,30
3449,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:39:17,5.3,1450,29
3516,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:42:30,5.3,1450,28
3583,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:36:03,5.3,1450,27
3650,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 16:23:53,5.3,1450,26
3717,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 16:01:26,5.3,1450,25
3845,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 16:01:59,5.3,1450,24
3851,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 15:24:24,5.3,1450,23
3978,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 13:18:35,5.3,1450,22
4044,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:52:46,4.9,1350,21
4052,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 16:21:20,4.9,1350,20
4119,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:40:49,3.8,1050,19
4247,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:44:27,3.8,1050,18
4253,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 14:05:14,2.9,800,17
4320,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 13:09:38,2.9,800,16
4387,MF1078,CZ3191,17:40:00,21:00:00,2020-09-28 14:11:37,2.4,650,15
4515,MF1078,CZ3191,17:40:00,21:00:00,2020-09-29 14:49:34,2.4,650,14
4521,MF1078,CZ3191,17:40:00,21:00:00,2020-09-30 14:18:05,1.8,500,13
4648,MF1078,CZ3191,17:40:00,21:00:00,2020-10-02 15:48:24,2.9,800,11
4694,MF1078,CZ3191,17:40:00,21:00:00,2020-10-03 13:51:53,2.9,800,10
4759,MF1078,CZ3191,17:40:00,21:00:00,2020-10-04 14:27:48,2.9,800,9
4826,MF1078,CZ3191,17:40:00,21:00:00,2020-10-05 14:33:46,2.9,800,8
4954,MF1078,CZ3191,17:40:00,21:00:00,2020-10-06 13:23:56,2.9,800,7
5021,MF1078,CZ3191,17:40:00,21:00:00,2020-10-07 14:13:00,2.9,800,6
5089,MF1078,CZ3191,17:40:00,21:00:00,2020-10-08 13:58:48,2.2,600,5
5156,MF1078,CZ3191,17:40:00,21:00:00,2020-10-09 14:16:37,2.2,600,4
5223,MF1078,CZ3191,17:40:00,21:00:00,2020-10-10 14:06:44,4.5,1250,3
5289,MF1078,CZ3191,17:40:00,21:00:00,2020-10-11 14:08:33,4.5,1250,2
5357,MF1078,CZ3191,17:40:00,21:00:00,2020-10-12 14:07:08,4.5,1250,1
5362,MF1078,CZ3191,17:40:00,21:00:00,2020-10-13 12:57:53,4.5,1250,0
2821,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:06,10.0,2750,45
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:01,10.0,2750,41
2956,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:57,5.4,1490,38
3021,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,5.4,1490,37
3066,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:21,5.4,1490,36
3157,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:08,5.3,1450,35
3200,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:17,5.3,1450,33
3289,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 10:20:21,5.3,1450,32
3357,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 17:24:57,5.3,1450,31
3424,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:54:22,5.3,1450,30
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:39:17,5.3,1450,29
3558,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:42:30,5.3,1450,28
3624,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:36:03,5.3,1450,27
3692,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:23:53,5.3,1450,26
3759,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 16:01:26,5.3,1450,25
3803,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 16:01:59,5.3,1450,24
3892,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:24:24,5.3,1450,23
3936,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:18:35,5.3,1450,22
4003,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:52:46,4.9,1350,21
4095,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:21:20,4.9,1350,20
4161,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:40:49,3.8,1050,19
4205,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:44:27,3.8,1050,18
4294,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 14:05:14,2.9,800,17
4362,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 13:09:38,2.9,800,16
4429,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 14:11:37,2.4,650,15
4473,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:49:34,2.4,650,14
4562,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:18:05,1.8,500,13
4673,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:48:24,2.9,800,11
4736,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:51:53,2.9,800,10
4801,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:27:48,2.9,800,9
4868,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:33:46,2.9,800,8
4911,MF1080,CZ3193,12:30:00,15:45:00,2020-10-06 13:23:56,2.9,800,7
4980,MF1080,CZ3193,12:30:00,15:45:00,2020-10-07 14:13:00,2.9,800,6
5047,MF1080,CZ3193,12:30:00,15:45:00,2020-10-08 13:58:48,2.2,600,5
5114,MF1080,CZ3193,12:30:00,15:45:00,2020-10-09 14:16:37,2.2,600,4
5181,MF1080,CZ3193,12:30:00,15:45:00,2020-10-10 14:06:44,4.5,1250,3
5248,MF1080,CZ3193,12:30:00,15:45:00,2020-10-11 14:08:33,4.5,1250,2
5315,MF1080,CZ3193,12:30:00,15:45:00,2020-10-12 14:07:08,4.5,1250,1
5405,MF1080,CZ3193,12:30:00,15:45:00,2020-10-13 12:57:53,4.5,1250,0
2792,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:06,5.0,1135,45
2859,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:01,5.0,1135,41
2926,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:57,4.9,1120,38
2993,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:05,5.0,1135,37
3095,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:21,4.7,1070,36
3128,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:08,5.0,1135,35
3229,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:17,4.9,1120,33
3261,MU5392,,13:40:00,16:55:00,2020-09-11 10:20:21,4.9,1120,32
3326,MU5392,,13:40:00,16:55:00,2020-09-12 17:24:57,5.0,1135,31
3395,MU5392,,13:40:00,16:55:00,2020-09-13 14:54:22,5.0,1135,30
3462,MU5392,,13:40:00,16:55:00,2020-09-14 13:39:17,4.9,1120,29
3529,MU5392,,13:40:00,16:55:00,2020-09-15 15:42:30,4.9,1120,28
3596,MU5392,,13:40:00,16:55:00,2020-09-16 13:36:03,4.9,1120,27
3663,MU5392,,13:40:00,16:55:00,2020-09-17 16:23:53,5.0,1135,26
3730,MU5392,,13:40:00,16:55:00,2020-09-18 16:01:26,4.7,1070,25
3832,MU5392,,13:40:00,16:55:00,2020-09-19 16:01:59,4.4,995,24
3864,MU5392,,13:40:00,16:55:00,2020-09-20 15:24:24,4.4,995,23
3965,MU5392,,13:40:00,16:55:00,2020-09-21 13:18:35,4.4,995,22
4031,MU5392,,13:40:00,16:55:00,2020-09-22 14:52:46,3.6,820,21
4065,MU5392,,13:40:00,16:55:00,2020-09-23 16:21:20,3.7,835,20
4132,MU5392,,13:40:00,16:55:00,2020-09-24 13:40:49,3.7,835,19
4234,MU5392,,13:40:00,16:55:00,2020-09-25 13:44:27,3.7,835,18
4266,MU5392,,13:40:00,16:55:00,2020-09-26 14:05:14,3.7,835,17
4333,MU5392,,13:40:00,16:55:00,2020-09-27 13:09:38,3.7,835,16
4400,MU5392,,13:40:00,16:55:00,2020-09-28 14:11:37,3.7,835,15
4502,MU5392,,13:40:00,16:55:00,2020-09-29 14:49:34,3.7,835,14
4534,MU5392,,13:40:00,16:55:00,2020-09-30 14:18:05,1.7,380,13
4600,MU5392,,13:40:00,16:55:00,2020-10-01 15:11:17,2.0,445,12
4635,MU5392,,13:40:00,16:55:00,2020-10-02 15:48:24,2.0,445,11
4707,MU5392,,13:40:00,16:55:00,2020-10-03 13:51:53,2.0,445,10
4772,MU5392,,13:40:00,16:55:00,2020-10-04 14:27:48,2.0,445,9
4839,MU5392,,13:40:00,16:55:00,2020-10-05 14:33:46,3.1,705,8
4940,MU5392,,13:40:00,16:55:00,2020-10-06 13:23:56,3.1,705,7
5008,MU5392,,13:40:00,16:55:00,2020-10-07 14:13:00,3.1,705,6
5076,MU5392,,13:40:00,16:55:00,2020-10-08 13:58:48,3.1,705,5
5143,MU5392,,13:40:00,16:55:00,2020-10-09 14:16:37,3.1,705,4
5210,MU5392,,13:40:00,16:55:00,2020-10-10 14:06:44,3.1,705,3
5276,MU5392,,13:40:00,16:55:00,2020-10-11 14:08:33,3.1,705,2
5344,MU5392,,13:40:00,16:55:00,2020-10-12 14:07:08,3.7,835,1
5374,MU5392,,13:40:00,16:55:00,2020-10-13 12:57:53,5.0,1135,0
2820,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:06,8.4,2100,45
2887,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,41
2955,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:57,8.4,2100,38
3020,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:05,8.4,2100,37
3067,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:21,8.4,2100,36
3156,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:08,8.4,2100,35
3201,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:17,8.4,2100,33
3288,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:20:21,8.4,2100,32
3356,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:24:57,5.4,1350,31
3423,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:54:22,5.4,1350,30
3490,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:39:17,5.4,1350,29
3557,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:42:30,5.4,1350,28
3623,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:36:03,5.4,1350,27
3691,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:23:53,5.4,1350,26
3758,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:01:26,5.4,1350,25
3804,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:01:59,5.4,1350,24
3891,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:24:24,5.4,1350,23
3937,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:18:35,5.4,1350,22
4004,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:52:46,5.4,1350,21
4094,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:21:20,5.4,1350,20
4160,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:40:49,5.4,1350,19
4206,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:44:27,5.4,1350,18
4293,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:05:14,4.8,1200,17
4361,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:09:38,4.8,1200,16
4428,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:11:37,4.8,1200,15
4474,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:49:34,3.6,900,14
4561,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:18:05,3.6,900,13
4674,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:48:24,2.4,600,11
4735,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:51:53,2.4,600,10
4800,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:27:48,2.4,600,9
4867,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:33:46,2.4,600,8
4912,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:23:56,2.4,600,7
4981,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:13:00,2.4,600,6
5048,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 13:58:48,2.0,500,5
5115,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:16:37,2.4,600,4
5182,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:06:44,3.0,750,3
5249,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:08:33,4.2,1050,2
5316,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:07:08,4.2,1050,1
5404,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 12:57:53,5.4,1350,0
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:06,9.9,2719,45
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:01,10.0,2750,41
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:57,5.5,1499,38
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:05,5.5,1510,37
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:21,5.3,1466,36
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:08,5.5,1510,35
3214,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:17,5.3,1450,33
3276,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:20:21,5.3,1450,32
3342,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:24:57,5.3,1450,31
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:54:22,5.2,1440,30
3477,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:39:17,5.3,1450,29
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:42:30,5.3,1450,28
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:36:03,5.3,1450,27
3678,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:23:53,5.3,1450,26
3745,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:01:26,5.2,1440,25
3817,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:01:59,5.3,1450,24
3878,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:24:24,5.3,1450,23
3950,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:18:35,5.2,1440,22
4017,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:52:46,4.9,1336,21
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:21:20,4.9,1350,20
4147,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:40:49,5.0,1380,19
4219,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:44:27,4.9,1350,18
4281,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:05:14,3.6,1000,17
4348,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:09:38,3.6,1000,16
4415,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:11:37,2.4,650,15
4487,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:49:34,2.4,650,14
4518,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:18:05,2.3,645,13
4687,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:48:24,2.9,800,11
4722,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:51:53,2.9,800,10
4787,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:27:48,2.9,800,9
4854,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:33:46,2.9,795,8
4925,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:23:56,2.9,800,7
4993,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:13:00,2.9,800,6
5061,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 13:58:48,2.2,600,5
5128,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:16:37,2.2,595,4
5195,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:06:44,5.3,1450,3
5262,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:08:33,5.2,1440,2
5329,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:07:08,5.2,1440,1
5390,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 12:57:53,5.3,1450,0
2786,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:06,9.9,2734,45
2853,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:01,10.0,2750,41
2920,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:57,5.3,1468,38
2987,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:05,5.5,1510,37
3101,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:21,5.3,1466,36
3122,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:08,5.5,1510,35
3235,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:17,5.3,1450,33
3255,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:20:21,5.3,1450,32
3320,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:24:57,5.3,1450,31
3389,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:54:22,5.2,1440,30
3456,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:39:17,5.3,1450,29
3523,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:42:30,5.3,1450,28
3590,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:36:03,5.3,1450,27
3657,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:23:53,5.3,1450,26
3724,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:01:26,5.2,1440,25
3838,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:01:59,5.3,1450,24
3858,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:24:24,5.3,1450,23
3971,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:18:35,5.2,1440,22
4037,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:52:46,4.9,1336,21
4059,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:21:20,4.9,1350,20
4126,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:40:49,5.0,1380,19
4240,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:44:27,4.9,1350,18
4260,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:05:14,3.6,1000,17
4327,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:09:38,3.6,1000,16
4394,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:11:37,2.8,770,15
4508,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:49:34,2.3,620,14
4528,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:18:05,1.8,500,13
4641,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:48:24,2.8,770,11
4701,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:51:53,2.8,770,10
4766,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:27:48,2.8,770,9
4833,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:33:46,2.8,765,8
4946,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:23:56,2.8,770,7
5014,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:13:00,2.8,770,6
5082,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 13:58:48,2.1,580,5
5149,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:16:37,2.1,575,4
5216,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:06:44,4.2,1150,3
5282,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:08:33,4.1,1140,2
5350,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:07:08,4.1,1140,1
5368,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 12:57:53,4.9,1350,0
2811,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:06,9.9,2734,45
2878,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:01,10.0,2750,41
2946,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:57,5.5,1499,38
