,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3729,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,5.2,1310,8
3803,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:10,5.2,1310,7
3871,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,6
3937,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,6.2,1550,5
3265,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:57,10.0,2500,14
3343,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,5.2,1310,13
3412,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,12
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,6.2,1550,11
3558,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,10
3625,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,9
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:14,6.2,1550,8
3757,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:10,6.2,1550,7
3825,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,6
3892,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,5.2,1310,5
3958,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,6.2,1550,4
4022,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,9.1,2280,3
4086,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,9.1,2280,2
4160,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,1
4209,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,8.2,2040,0
3315,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:57,7.2,1790,14
3391,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:32,7.2,1790,13
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,12
3532,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,7.2,1790,11
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,10
3666,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,9
3735,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:14,7.2,1790,8
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:10,7.2,1790,7
3867,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,7.2,1790,6
3933,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:30,7.2,1790,5
4000,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,7.2,1790,4
4062,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,3
4127,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,9.1,2280,2
4146,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,9.1,2280,1
4246,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.7,2430,0
3298,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:57,7.2,1790,14
3375,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:32,7.2,1790,13
3441,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,12
3518,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,11
3586,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,10
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,6.2,1550,9
3720,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:14,9.7,2430,8
3785,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:10,9.7,2430,7
3853,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,9.7,2430,6
3920,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:30,9.7,2430,5
3985,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:25,9.7,2430,4
4048,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,9.7,2430,3
4113,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,9.7,2430,2
4187,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,9.7,2430,1
4233,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,9.7,2430,0
3311,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,14
3387,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:32,6.2,1550,13
3453,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,12
3529,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,6.2,1550,11
3597,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,10
3663,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,9
3732,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:14,6.2,1550,8
3796,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:10,6.2,1550,7
3864,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,6
3930,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:30,6.2,1550,5
3997,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:25,6.2,1550,4
4059,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,9.1,2280,3
4124,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,2
4149,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,9.1,2280,1
4243,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,9.7,2430,0
3292,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:57,5.2,1310,14
3368,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:32,6.2,1550,13
3435,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,6.2,1550,12
3512,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,11
3580,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,10
3647,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,9
3715,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:14,6.2,1550,8
3780,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:10,6.2,1550,7
3848,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,6
3915,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:30,6.2,1550,5
3980,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:25,7.2,1790,4
4043,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,9.1,2280,3
4108,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,9.1,2280,2
4183,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,9.1,2280,1
4230,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,0
3270,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:57,6.2,1550,14
3348,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:32,6.2,1550,13
3416,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,12
3494,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:12,6.2,1550,11
3562,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,10
3629,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,9
3697,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:14,6.2,1550,8
3762,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:10,7.2,1790,7
3830,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,7.2,1790,6
3897,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:30,7.2,1790,5
3962,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:25,7.2,1790,4
4026,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:58,9.1,2280,3
4090,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,2
4165,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,1
4215,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,8.2,2040,0
3372,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:32,10.0,2500,13
3439,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,12
3516,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,11
3584,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,10
3651,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,6.2,1550,9
1606,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1664,45
1648,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,44
1692,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,43
1729,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,42
1758,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:08,7.3,1662,41
1807,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,40
1847,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:16,7.3,1666,39
1893,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,38
1941,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,37
1980,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:49,7.3,1664,36
2033,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:31,7.3,1662,35
2098,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,34
2136,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1660,33
2192,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,32
2244,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,31
2298,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,30
2358,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,7.2,1650,29
2397,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:22,7.2,1650,28
2461,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:57,7.2,1650,26
2550,MF8141,,19:55:00,23:05:00,2019-03-30 17:14:18,7.2,1650,25
2590,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.2,1650,24
2636,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,23
2721,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,22
2785,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,21
2855,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:25,7.3,1663,20
2924,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:40,7.3,1662,19
2989,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,18
3063,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:57,7.3,1665,17
3133,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,7.3,1665,16
3200,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:14,7.2,1650,15
3272,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,7.2,1650,14
3350,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:32,7.2,1650,13
3419,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,7.2,1650,12
3497,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:12,7.2,1650,11
3565,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,7.2,1650,10
3632,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,7.2,1650,9
3700,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:14,7.3,1666,8
3765,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:10,7.3,1665,7
3833,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,6.9,1573,6
3900,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:30,7.4,1685,5
3965,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:25,9.9,2250,4
4028,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:58,9.9,2251,3
4093,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:55,8.3,1890,2
4168,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,7.8,1778,1
4218,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:19,8.3,1890,0
2900,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:40,8.7,1988,19
2477,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:57,10.0,2500,26
2506,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:14:18,10.0,2500,25
2607,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,24
2674,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,23
2738,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,22
2802,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,21
2872,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:25,10.0,2500,20
2941,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:40,7.5,1710,19
3006,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,18
3080,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,7.5,1710,17
3150,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,16
3217,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,7.5,1710,15
3290,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.5,1710,14
3366,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,7.5,1710,13
3433,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.5,1710,12
3510,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,7.5,1710,11
3578,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.5,1710,10
3645,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,9
3713,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:14,7.5,1710,8
3778,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:10,7.5,1710,7
3846,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,7.5,1710,6
3913,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2280,5
3978,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2280,4
4041,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2280,3
4106,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,8.5,1940,2
4181,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,8.5,1940,1
4228,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,8.5,1940,0
1816,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,40
1858,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:16,6.1,1390,39
1904,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,38
1952,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,37
1984,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,6.1,1390,36
2037,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:31,6.1,1390,35
2094,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,6.1,1390,34
2140,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,6.1,1390,33
2196,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,5.8,1320,32
2248,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,5.8,1320,31
2301,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,5.8,1320,30
2369,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,5.8,1320,29
2404,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:22,5.8,1320,28
2468,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:57,5.8,1320,26
2543,MU5392,,13:40:00,16:55:00,2019-03-30 17:14:18,5.8,1320,25
2597,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,5.8,1320,24
2664,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,5.8,1320,23
2728,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,5.8,1320,22
2792,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.8,1320,21
2862,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:25,5.8,1320,20
2931,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:40,5.8,1320,19
2996,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,5.8,1320,18
3070,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:57,5.8,1320,17
3140,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,5.8,1320,16
3207,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,5.8,1320,15
3281,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:57,5.8,1320,14
3358,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:32,6.3,1430,13
3425,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,5.8,1320,12
3502,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,5.8,1320,11
3570,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,5.8,1320,10
3637,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,5.8,1330,9
3705,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:14,6.8,1540,8
3770,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:10,6.8,1540,7
3838,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,6.8,1540,6
3905,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,6.8,1540,5
3970,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:25,6.8,1540,4
4033,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,6.8,1540,3
4098,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,6.8,1540,2
4173,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,8.6,1970,1
4221,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,8.6,1970,0
2816,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,21
2886,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:25,7.4,1690,20
2955,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:40,7.4,1690,19
3025,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,18
3093,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,7.4,1690,17
3164,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,16
3231,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,7.4,1690,15
3307,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.4,1690,14
3384,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,7.4,1690,13
3449,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.4,1690,12
3526,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,7.4,1690,11
3594,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.4,1690,10
3661,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,9
3728,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:14,7.4,1690,8
3793,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:10,7.4,1690,7
3861,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,7.4,1690,6
3872,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2280,5
3994,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2280,4
4056,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2280,3
4121,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,8.4,1920,2
4152,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,7.9,1800,1
4241,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,8.4,1920,0
2488,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:57,7.6,1900,26
2527,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:14:18,6.8,1700,25
2618,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,6.8,1700,24
2685,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,6.8,1700,23
2749,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,6.8,1700,22
2813,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,21
2883,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:25,6.8,1700,20
2952,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:40,8.4,2100,19
3017,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:39,8.4,2100,18
3090,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:57,8.4,2100,17
3161,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:45,8.4,2100,16
3228,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:14,8.4,2100,15
3304,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:57,8.4,2100,14
3381,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:32,8.4,2100,13
3446,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,12
3523,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:12,8.4,2100,11
3591,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:30,8.4,2100,10
3658,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,8.4,2100,9
3725,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:14,6.8,1700,8
3790,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:10,6.8,1700,7
3858,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,6.8,1700,6
3925,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:30,7.6,1900,5
3990,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:25,7.6,1900,4
4053,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,7.6,1900,3
4118,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:55,6.8,1700,2
4135,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,6.8,1700,1
4238,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:19,8.4,2100,0
2402,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:22,4.2,1050,28
2466,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:57,4.1,1030,26
2545,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:14:18,4.1,1030,25
2595,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,4.1,1030,24
2662,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,4.1,1030,23
2726,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,22
2790,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,21
2860,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:25,5.4,1340,20
2929,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:40,5.4,1340,19
2994,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,18
3068,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,17
3138,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,16
3205,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,15
3277,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:57,5.4,1340,14
3355,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,6.6,1640,13
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,6.6,1640,12
3501,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,6.6,1640,11
3569,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,6.6,1640,10
3636,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,6.6,1640,9
3704,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:14,6.6,1640,8
3769,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:10,8.4,2090,7
3837,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,6.6,1640,6
3904,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,7.4,1840,5
3969,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,7.4,1840,4
4032,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,9.3,2330,3
4097,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,9.7,2430,2
4172,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,1
4248,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,0
2388,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:22,6.6,1640,28
2452,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:57,6.6,1640,26
2559,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:14:18,6.6,1640,25
2581,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,24
2645,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,23
2712,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,22
2776,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,21
2845,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:25,6.6,1640,20
2914,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:40,7.4,1840,19
2979,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,7.4,1840,18
3053,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:57,7.4,1840,17
3123,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,16
