,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:50:20,5.4,1490,27
3746,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:35:01,5.4,1490,26
3747,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:37:06,5.4,1490,25
3880,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:31:52,5.4,1490,24
3881,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:15:41,5.4,1490,23
4014,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:56:12,5.4,1490,22
4015,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:55:01,5.4,1490,21
4082,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:18:44,5.4,1490,20
4149,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:12:58,5.4,1490,19
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:48:05,4.9,1350,18
4283,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:15:21,4.9,1350,17
4416,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:35:22,3.5,960,16
4417,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:39:01,3.5,960,15
4484,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:58:40,3.5,960,14
4617,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:03:11,2.9,800,13
4620,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:05:54,10.0,2750,12
4687,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:43:09,2.4,650,11
4752,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:12:31,1.8,500,10
4884,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:41:48,2.2,600,8
4989,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:46:28,2.2,600,7
4991,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:23:05,2.2,600,6
5123,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:28:49,2.2,600,5
5124,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:18:00,2.2,600,4
5229,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:06:57,4.9,1350,3
5333,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:12:00,4.9,1350,1
5362,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:02:47,5.4,1490,0
2637,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,44
2703,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,43
2803,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:45,6.4,1760,42
2822,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:23,6.4,1760,39
2888,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,6.4,1760,38
2956,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,6.4,1760,37
3023,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:44,6.4,1760,36
3090,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:50,6.4,1760,35
3157,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:04,6.4,1760,34
3264,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:45,6.4,1760,33
3291,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:40,6.4,1760,32
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:03,6.4,1760,31
3425,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:27,6.4,1760,30
3491,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:12:18,6.4,1760,29
3600,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:15:36,6.4,1760,28
3626,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:50:20,6.4,1760,27
3733,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:35:01,6.4,1760,26
3760,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:37:06,4.9,1350,25
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:31:52,4.9,1350,24
3894,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:15:41,4.9,1350,23
3961,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:56:12,2.0,560,22
4069,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:55:01,2.0,550,21
4095,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:18:44,2.0,563,20
4162,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:12:58,2.0,561,19
4229,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:48:05,2.0,556,18
4296,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:15:21,2.0,550,17
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:35:22,1.7,460,16
4471,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:39:01,2.0,550,15
4497,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:58:40,2.0,550,14
4564,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:03:11,2.6,720,13
4630,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:05:54,10.0,2750,12
4700,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:43:09,2.6,720,11
4806,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:12:31,2.6,720,10
4868,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:41:48,2.0,550,8
4936,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:46:28,4.9,1350,7
5044,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:23:05,2.0,550,6
5069,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:28:49,2.0,550,5
5178,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:18:00,2.0,550,4
5217,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:06:57,1.6,450,3
5349,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:12:00,2.0,550,1
5374,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:02:47,2.0,550,0
2669,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,4.9,1350,44
2699,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,4.9,1350,43
2753,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:45,4.9,1350,42
2857,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:23,4.9,1350,39
2933,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,4.9,1350,38
2991,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,4.9,1350,37
3060,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:44,4.9,1350,36
3126,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:50,4.9,1350,35
3193,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:04,4.9,1350,34
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:45,4.9,1350,33
3326,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:40,4.9,1350,32
3394,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:03,4.9,1350,31
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:27,4.9,1350,30
3529,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:12:18,4.9,1350,29
3565,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:15:36,4.9,1350,28
3662,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:50:20,4.9,1350,27
3697,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:35:01,4.9,1350,26
3796,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:37:06,4.9,1350,25
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:31:52,4.9,1350,24
3930,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:15:41,4.9,1350,23
3997,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:56:12,4.9,1350,22
4033,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:55:01,4.9,1350,21
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:18:44,4.9,1350,20
4198,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:12:58,4.9,1350,19
4265,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:48:05,3.5,950,18
4332,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:15:21,2.7,750,17
4399,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:35:22,2.7,750,16
4435,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:39:01,2.7,750,15
4533,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:58:40,2.7,750,14
4599,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:03:11,2.2,600,13
4666,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:05:54,10.0,2750,12
4736,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:43:09,1.6,450,11
4770,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:12:31,1.6,450,10
4905,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:41:48,1.5,400,8
4972,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:46:28,1.5,400,7
5008,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:23:05,1.5,400,6
5105,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:28:49,1.5,400,5
5142,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:18:00,1.5,400,4
5247,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:06:57,1.3,350,3
5313,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:12:00,1.5,400,1
5410,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:02:47,2.4,650,0
2642,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,10.0,2750,44
2683,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,10.0,2750,43
2799,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:45,10.0,2750,42
2817,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:23,10.0,2750,39
2897,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,38
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,5.4,1490,37
3018,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,36
3085,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:50,5.4,1490,35
3152,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1490,34
3269,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:45,5.4,1490,33
3286,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:40,5.3,1450,32
3353,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:03,5.3,1450,31
3420,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:27,5.3,1450,30
3486,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:12:18,5.3,1450,29
3605,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:15:36,5.3,1450,28
3621,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:50:20,5.3,1450,27
3738,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:35:01,5.3,1450,26
3755,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:37:06,5.3,1450,25
3822,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:31:52,5.3,1450,24
3889,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:15:41,5.3,1450,23
3956,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:56:12,5.3,1450,22
4074,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:55:01,5.3,1450,21
4090,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:18:44,5.3,1450,20
4157,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:12:58,5.3,1450,19
4224,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:48:05,4.9,1350,18
4291,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:15:21,3.6,1000,17
4358,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:35:22,3.5,960,16
4476,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:39:01,3.5,960,15
4492,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:58:40,2.8,770,14
4559,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:03:11,2.8,770,13
4625,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:05:54,2.4,650,12
4695,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:43:09,1.8,500,11
4811,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:12:31,1.7,470,10
4863,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:41:48,2.1,580,8
4931,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:46:28,2.1,580,7
5049,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:23:05,2.1,580,6
5064,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:28:49,2.1,580,5
5183,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:18:00,2.1,580,4
5222,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:06:57,4.2,1150,3
5354,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:12:00,4.2,1150,1
5369,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:02:47,4.2,1150,0
2659,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,10.0,2750,44
2709,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,10.0,2750,43
2763,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:45,10.0,2750,42
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:23,10.0,2750,39
2923,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,38
3001,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,5.4,1490,37
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,36
3136,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:50,5.4,1490,35
3202,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1490,34
3218,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:45,5.4,1490,33
3336,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:40,5.3,1450,32
3404,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:03,5.3,1450,31
3470,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:27,5.3,1450,30
3539,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:12:18,5.3,1450,29
3555,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:15:36,5.3,1450,28
3672,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:50:20,5.3,1450,27
3687,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:35:01,5.3,1450,26
3806,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:37:06,5.3,1450,25
3872,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:31:52,5.3,1450,24
3940,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:15:41,5.3,1450,23
4006,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:56:12,5.3,1450,22
4023,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:55:01,5.3,1450,21
4141,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:18:44,5.3,1450,20
4208,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:12:58,5.3,1450,19
4274,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:48:05,4.9,1350,18
4342,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:15:21,4.9,1350,17
4409,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:35:22,3.5,960,16
4425,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:39:01,3.5,960,15
4543,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:58:40,2.9,800,14
4609,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:03:11,2.9,800,13
4676,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:05:54,2.9,800,12
4746,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:43:09,2.4,650,11
4760,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:12:31,1.6,450,10
4915,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:41:48,2.2,600,8
4981,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:46:28,2.2,600,7
4998,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:23:05,2.2,600,6
5115,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:28:49,2.2,600,5
5132,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:18:00,2.2,600,4
5237,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:06:57,4.5,1250,3
5303,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:12:00,4.5,1250,1
5420,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:02:47,4.5,1250,0
2619,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,10.0,2750,44
2724,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,10.0,2750,43
2779,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:45,10.0,2750,42
2839,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:23,10.0,2750,39
2912,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,38
2974,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,5.4,1490,37
3041,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,36
3108,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:50,5.4,1490,35
3175,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1490,34
3246,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:45,5.4,1490,33
3309,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:40,5.3,1450,32
3376,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:03,5.3,1450,31
3443,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:27,5.3,1450,30
3511,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:12:18,5.3,1450,29
3583,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:15:36,5.3,1450,28
3644,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:50:20,5.3,1450,27
3715,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:35:01,5.3,1450,26
3778,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:37:06,5.3,1450,25
3845,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:31:52,5.3,1450,24
3912,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:15:41,5.3,1450,23
3979,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:56:12,4.9,1350,22
4051,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:55:01,4.9,1350,21
4113,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:18:44,4.9,1350,20
4180,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:12:58,4.9,1350,19
4247,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:48:05,3.6,1000,18
4314,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:15:21,3.6,1000,17
4381,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:35:22,3.5,960,16
4453,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:39:01,3.5,960,15
4515,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:58:40,2.5,690,14
4582,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:03:11,2.5,690,13
4648,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:05:54,2.0,550,12
4718,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:43:09,1.8,500,11
4788,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:12:31,1.5,400,10
4887,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:41:48,1.8,500,8
4954,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:46:28,1.8,500,7
5026,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:23:05,1.5,400,6
5087,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:28:49,1.5,400,5
5160,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:18:00,1.5,400,4
5199,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:06:57,1.5,400,3
5331,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:12:00,1.5,400,1
5392,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:02:47,1.8,500,0
2652,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,10.0,2750,44
2716,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:19,10.0,2750,43
2770,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:45,10.0,2750,42
2874,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:23,10.0,2750,39
2916,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,38
3008,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,5.4,1490,37
3010,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,36
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:50,5.4,1490,35
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1490,34
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:45,5.4,1490,33
3343,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:40,5.3,1450,32
3411,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:03,5.3,1450,31
3477,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:27,5.3,1450,30
3496,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:12:18,5.3,1450,29
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:15:36,5.3,1450,28
3679,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:50:20,5.3,1450,27
3680,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:35:01,5.3,1450,26
3813,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:37:06,5.3,1450,25
3879,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:31:52,5.3,1450,24
3947,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:15:41,5.3,1450,23
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:56:12,5.3,1450,22
4016,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:55:01,5.3,1450,21
4148,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:18:44,5.3,1450,20
4215,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:12:58,5.3,1450,19
4281,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:48:05,5.3,1450,18
4349,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:15:21,5.3,1450,17
4350,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:35:22,3.5,960,16
4418,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:39:01,3.5,960,15
4550,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:58:40,2.9,800,14
4616,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:03:11,2.9,800,13
4683,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:05:54,2.4,650,12
4686,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:43:09,1.8,500,11
4753,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:12:31,1.8,500,10
4922,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:41:48,2.2,600,8
4988,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:46:28,2.2,600,7
4990,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:23:05,2.2,600,6
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:28:49,2.2,600,5
5125,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:18:00,2.2,600,4
5230,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:06:57,5.3,1450,3
5296,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:12:00,5.3,1450,1
5427,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:02:47,5.3,1450,0
2639,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,10.0,2750,44
2686,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,10.0,2750,43
2802,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:45,10.0,2750,42
2820,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:23,10.0,2750,39
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,38
2954,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,5.4,1490,37
3021,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,36
3088,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:50,5.4,1490,35
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1490,34
3266,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:45,5.4,1490,33
3289,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:40,5.3,1450,32
3356,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:03,5.3,1450,31
3423,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:27,5.3,1450,30
3489,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:12:18,5.3,1450,29
3602,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:15:36,5.3,1450,28
3624,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:50:20,5.3,1450,27
3735,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:35:01,5.3,1450,26
3758,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:37:06,5.3,1450,25
3825,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:31:52,5.3,1450,24
3892,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:15:41,5.3,1450,23
