,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3788,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:33,6.1,1682,26
3857,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:35,6.1,1665,25
3928,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:41,6.2,1710,24
3971,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,3.9,1081,19
4039,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:26,4.0,1100,17
4107,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,15
4173,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:08,3.5,960,14
4229,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,13
4322,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:59,2.0,550,11
2611,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:15,10.0,2750,45
2652,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:49,10.0,2750,44
2694,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,10.0,2750,43
2771,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,42
2892,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,41
2959,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,40
2983,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:09,9.9,2719,39
3078,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:41,10.0,2750,38
3158,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:31,10.0,2750,37
3211,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,36
3276,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:27,9.9,2711,34
3367,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:42,10.0,2750,33
3436,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,32
3524,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:38,9.9,2716,30
3577,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:09,9.9,2716,29
3646,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:45,9.8,2705,28
3729,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:53,6.2,1710,27
3787,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:33,6.1,1682,26
3856,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:35,6.1,1665,25
3927,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:41,6.2,1710,24
3970,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,3.9,1081,19
4038,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:26,4.0,1100,17
4106,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,15
4171,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:08,3.5,960,14
4227,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,13
4320,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:59,2.0,550,11
2582,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:15,10.0,2750,45
2676,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:49,10.0,2750,44
2737,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,10.0,2750,43
2802,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,42
2857,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,41
2920,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,40
3008,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:09,9.9,2719,39
3048,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:41,10.0,2750,38
3128,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:31,10.0,2750,37
3244,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,36
3306,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:27,9.9,2711,34
3322,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:42,10.0,2750,33
3407,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,32
3477,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:38,9.9,2716,30
3547,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:09,9.9,2716,29
3617,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:45,9.8,2705,28
3699,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:53,6.2,1710,27
3757,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:33,6.1,1682,26
3827,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:35,6.1,1665,25
3897,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:41,6.2,1710,24
3984,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,3.9,1081,19
4052,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:26,4.0,1100,17
4119,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,15
4181,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:08,3.5,960,14
4237,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,13
4283,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:59,2.0,550,11
2618,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:15,10.0,2750,45
2659,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:49,10.0,2750,44
2701,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,10.0,2750,43
2764,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,42
2885,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,41
2966,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,40
2989,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:09,9.9,2719,39
3084,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:41,10.0,2750,38
3164,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:31,10.0,2750,37
3206,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,36
3269,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:27,9.9,2711,34
3374,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:42,10.0,2750,33
3443,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,32
3461,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:38,9.9,2716,30
3584,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:09,9.9,2716,29
3653,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:45,9.8,2705,28
3736,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:53,6.2,1710,27
3794,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:33,6.1,1682,26
3863,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:35,6.1,1665,25
3934,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:41,6.2,1710,24
3982,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,3.9,1081,19
4050,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,4.0,1100,17
4117,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,15
4180,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:08,3.5,960,14
4236,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,13
4282,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:59,2.0,550,11
4360,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:56,1.5,410,8
4378,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,1.4,398,6
4425,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,5
2558,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:15,10.0,2750,45
2664,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:49,10.0,2750,44
2711,ZH9111,,19:25:00,00:30:00,2020-05-20 16:29:00,10.0,2750,43
2805,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,42
2880,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,41
2936,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,40
3028,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:09,9.9,2719,39
3089,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:41,10.0,2750,38
3169,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:31,10.0,2750,37
3201,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,36
3264,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:27,9.9,2711,34
3379,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:42,10.0,2750,33
3448,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,32
3503,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:38,9.9,2716,30
3589,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:09,9.9,2716,29
3658,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:45,6.2,1715,28
3671,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:53,6.2,1710,27
3799,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:33,6.1,1682,26
3868,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:35,6.1,1665,25
3939,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:41,4.8,1310,24
3991,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:13,3.9,1081,19
4059,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:26,4.0,1100,17
4126,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,15
4187,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:08,4.0,1100,14
4242,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,13
4289,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:59,2.4,650,11
4351,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:56,1.6,450,8
4387,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,1.3,368,6
4416,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,5
2583,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:15,10.0,2750,45
2677,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:49,10.0,2750,44
2738,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:00,10.0,2750,43
2801,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,42
2856,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,41
2921,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,40
3009,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:09,9.9,2719,39
3049,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:41,10.0,2750,38
3129,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:31,10.0,2750,37
3245,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,36
3305,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:27,9.9,2711,34
3338,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:42,10.0,2750,33
3408,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,32
3478,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:38,9.9,2716,30
3548,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:09,9.9,2716,29
3618,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:45,9.8,2705,28
3700,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:53,5.3,1450,27
3758,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:33,5.2,1423,26
3828,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:35,5.1,1405,25
3898,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:41,5.3,1450,24
3983,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,4.8,1310,19
4051,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:26,4.8,1310,17
4118,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,15
4182,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:08,3.0,830,14
4238,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,13
4284,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:59,1.9,520,11
