,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5888,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,1
3000,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,45
3048,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:07,4.9,1350,44
3125,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,43
3202,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1350,42
3279,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,41
3356,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,40
3432,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,39
3508,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,38
3583,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:48,6.4,1760,37
3658,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,36
3733,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,35
3840,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,34
3881,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:04,5.4,1490,33
3990,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,32
4033,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:03,4.0,1100,31
4135,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,30
4236,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,29
4237,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,28
4330,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:09,4.0,1100,27
4440,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,26
4479,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,25
4550,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,24
4646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:05,4.0,1100,23
4720,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:30,4.0,1100,22
4762,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,21
4835,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,20
4907,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:37:00,2.5,700,19
4978,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:15,1.8,500,17
5045,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,16
5111,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:29,1.8,500,15
5179,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,500,14
5247,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:28,1.8,500,13
5317,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:21,1.8,500,12
5381,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,11
5442,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:26:00,1.8,500,10
5502,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,9
5562,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,500,8
5625,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,7
5672,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,6
5726,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,5
5809,MF1046,CZ3153,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,270,3
5843,MF1046,CZ3153,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,270,2
5885,MF1046,CZ3153,13:40:00,16:45:00,2020-03-15 16:08:20,1.0,270,1
2991,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,45
3057,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:07,4.9,1350,44
3134,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,4.9,1350,43
3211,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1350,42
3288,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,41
3365,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,40
3441,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,39
3517,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,38
3592,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:48,6.4,1760,37
3667,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,36
3741,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,35
3831,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,34
3890,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:04,5.4,1490,33
3981,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,32
4042,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:03,4.0,1100,31
4143,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,30
4170,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,29
4245,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,28
4339,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:09,2.8,770,27
4430,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,26
4488,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,25
4559,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,24
4655,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:05,2.8,770,23
4729,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:30,2.2,617,22
4771,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,21
4844,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,20
4915,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,500,19
4986,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:15,1.8,500,17
5053,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,16
5119,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:29,1.8,500,15
5188,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,500,14
5254,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:28,1.8,500,13
5325,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:21,1.8,500,12
5387,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,11
5448,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:26:00,1.8,500,10
5508,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,9
5568,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,500,8
5620,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,7
5677,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,6
2952,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:10,5.4,1490,45
3095,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:07,5.4,1490,44
3172,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:41,5.4,1490,43
3252,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:37,5.4,1490,42
3327,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,41
3402,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,40
3480,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,39
3553,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,38
3628,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:48,6.4,1760,37
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,6.4,1760,36
3778,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,35
3794,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,34
3927,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:04,5.4,1490,33
3944,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,32
4079,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:03,4.0,1100,31
4106,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:58,4.0,1100,30
4207,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,29
4282,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,28
4377,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:09,4.0,1100,27
4391,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:01,4.0,1100,26
4523,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:22,4.0,1100,25
4593,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:22,4.0,1100,24
4623,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:05,4.0,1100,23
4693,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:30,4.0,1100,22
4807,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:48,3.0,830,21
4880,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:20,2.5,700,20
4951,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:37:00,2.5,700,19
5019,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:26:15,1.8,500,17
5088,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,16
5152,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:29,1.8,500,15
5223,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:41,1.8,500,14
5288,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:28,1.8,500,13
5358,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:21,1.8,500,12
5418,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,11
5479,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:26:00,1.8,500,10
5539,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,500,9
5598,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:26,1.8,500,8
5651,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,7
5702,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,6
5735,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,5
5771,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:34,1.0,270,4
5797,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,3
5831,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,2
5874,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:20,1.0,270,1
2972,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:10,4.0,1100,45
3075,MF1060,CZ3171,20:40:00,23:50:00,2020-02-01 16:15:07,4.9,1350,44
3152,MF1060,CZ3171,20:40:00,23:50:00,2020-02-02 16:08:41,4.9,1350,43
3232,MF1060,CZ3171,20:40:00,23:50:00,2020-02-03 16:15:37,4.9,1350,42
3307,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,41
3383,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,40
3461,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:45:02,6.4,1760,39
3535,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,38
3610,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:48,6.4,1760,37
3688,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,36
3760,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:28,6.4,1760,35
3812,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,34
3909,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:38:04,5.4,1490,33
3962,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,32
4061,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:10:03,3.0,830,31
4088,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:58,3.0,830,30
4189,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,29
4264,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:29,2.8,770,28
4312,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:14:09,2.8,770,27
4409,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:48:01,2.8,770,26
4506,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:22,2.8,770,25
4576,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:22,2.8,770,24
4606,MF1060,CZ3171,20:40:00,23:50:00,2020-02-22 16:36:05,2.8,770,23
4676,MF1060,CZ3171,20:40:00,23:50:00,2020-02-23 16:20:30,2.2,616,22
4789,MF1060,CZ3171,20:40:00,23:50:00,2020-02-24 17:16:48,2.7,730,21
4862,MF1060,CZ3171,20:40:00,23:50:00,2020-02-25 15:44:20,2.5,700,20
4933,MF1060,CZ3171,20:40:00,23:50:00,2020-02-26 14:37:00,1.8,500,19
5002,MF1060,CZ3171,20:40:00,23:50:00,2020-02-28 16:26:15,1.8,500,17
5071,MF1060,CZ3171,20:40:00,23:50:00,2020-02-29 16:54:20,1.8,500,16
5135,MF1060,CZ3171,20:40:00,23:50:00,2020-03-01 17:19:29,1.8,500,15
5206,MF1060,CZ3171,20:40:00,23:50:00,2020-03-02 16:59:41,1.8,500,14
5271,MF1060,CZ3171,20:40:00,23:50:00,2020-03-03 17:15:28,1.8,500,13
5342,MF1060,CZ3171,20:40:00,23:50:00,2020-03-04 17:01:21,1.8,500,12
5401,MF1060,CZ3171,20:40:00,23:50:00,2020-03-05 15:58:36,1.8,500,11
5462,MF1060,CZ3171,20:40:00,23:50:00,2020-03-06 15:26:00,1.8,500,10
5522,MF1060,CZ3171,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,500,9
5582,MF1060,CZ3171,20:40:00,23:50:00,2020-03-08 15:19:26,1.8,500,8
5631,MF1060,CZ3171,20:40:00,23:50:00,2020-03-09 17:15:23,2.5,700,7
5656,MF1060,CZ3171,20:40:00,23:50:00,2020-03-10 16:43:29,1.1,300,6
2955,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:10,4.0,1100,45
3092,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:15:07,4.9,1350,44
3169,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:41,4.9,1350,43
3249,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:37,4.9,1350,42
3324,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,41
3400,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,40
3478,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,39
3551,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,38
3626,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:48,6.4,1760,37
3704,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,36
3776,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,35
3796,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,34
3925,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:04,5.4,1490,33
3946,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,32
4077,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:03,4.0,1100,31
4104,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:58,4.0,1100,30
4205,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,29
4280,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,28
4375,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:09,4.0,1100,27
4393,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:01,4.0,1100,26
4521,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:22,4.0,1100,25
4591,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:22,4.0,1100,24
4621,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:05,4.0,1100,23
4691,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:30,4.0,1100,22
4805,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:48,4.0,1100,21
4878,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:20,2.5,700,20
4949,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:37:00,2.5,700,19
5017,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:26:15,1.8,500,17
5086,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,16
5150,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:29,1.8,500,15
5221,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:41,1.8,500,14
5286,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:28,1.8,500,13
5297,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:21,1.8,500,12
5416,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,11
5477,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:26:00,1.8,500,10
5537,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,500,9
5545,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:26,1.8,500,8
5649,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:23,2.5,700,7
5700,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,300,6
5799,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,3
5833,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,2
5876,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:20,1.0,270,1
3018,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:10,4.0,1100,45
3030,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:15:07,4.9,1350,44
3107,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:41,4.9,1350,43
3184,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:37,4.9,1350,42
3261,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,41
3338,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,40
3414,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,39
3490,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,38
3565,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:48,6.4,1760,37
3640,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,6.4,1760,36
3715,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,35
3858,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,34
3863,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:04,5.4,1490,33
4009,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,32
4015,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:03,4.0,1100,31
4117,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:58,4.0,1100,30
4218,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,29
4293,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,28
4313,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:09,4.0,1100,27
4410,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:01,4.0,1100,26
4463,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:22,4.0,1100,25
4534,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:22,4.0,1100,24
4630,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:05,4.0,1100,23
4696,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:30,4.0,1100,22
4747,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:48,4.0,1100,21
4819,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:20,2.5,700,20
4891,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:37:00,2.5,700,19
4963,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:26:15,1.8,500,17
5031,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,16
5096,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:29,1.8,500,15
5164,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:41,1.8,500,14
5232,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:28,1.8,500,13
5302,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:21,1.8,500,12
5367,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,11
5428,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:26:00,1.8,500,10
5488,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,500,9
5548,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:26,1.8,500,8
5607,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,7
5658,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,6
5709,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,300,5
2965,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:10,4.0,1100,45
3082,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:15:07,4.9,1350,44
3159,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:41,4.9,1350,43
3239,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:37,4.9,1350,42
3314,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,41
3390,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,40
3468,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,39
3541,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,38
3616,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:48,6.4,1760,37
3694,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:14,6.4,1760,36
3766,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,35
3806,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,34
3915,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:04,5.4,1490,33
3956,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,32
4067,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:03,4.0,1100,31
4094,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:58,4.0,1100,30
4195,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,29
4270,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,28
4365,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:09,4.0,1100,27
4403,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:01,4.0,1100,26
4512,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,25
4582,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:22,4.0,1100,24
4612,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:05,4.0,1100,23
4682,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:30,4.0,1100,22
4796,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,21
4869,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:20,2.5,700,20
4940,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:37:00,2.5,700,19
5009,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:26:15,1.8,500,17
5078,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,16
5142,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:29,1.8,500,15
5213,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:41,1.8,500,14
5278,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:28,1.8,500,13
5349,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:21,1.8,500,12
5408,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,11
5469,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:26:00,1.8,500,10
5529,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,500,9
5589,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:26,1.8,500,8
5642,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:23,2.5,700,7
5693,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,300,6
2998,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:10,4.0,1100,45
3050,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:15:07,4.9,1350,44
3127,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:41,4.9,1350,43
3204,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:37,4.9,1350,42
3281,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,41
3358,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,40
