,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
835,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:29,6.0,1240,37
964,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:11,6.0,1240,36
992,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:29,6.0,1240,36
1081,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,5.9,1235,35
1196,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:48,6.0,1240,34
1236,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:00,6.0,1240,34
1297,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.0,1240,33
1371,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,6.0,1240,33
1430,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,5.9,1235,32
1468,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,5.9,1235,32
1545,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:25,6.0,1240,31
1603,HU7712,,09:05:00,12:15:00,2017-05-18 14:19:10,6.0,1240,31
1661,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,6.0,1240,30
1703,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:54,6.0,1240,30
1777,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,29
1835,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:27,6.0,1240,29
1877,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:46,6.0,1240,28
1951,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:47,6.0,1240,28
1985,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,27
2068,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:42,6.0,1240,27
2124,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,26
2225,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.0,1240,25
2299,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:43,6.0,1240,25
2357,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,6.0,1240,24
2415,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:23,6.0,1240,24
2473,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.0,1240,23
2531,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:49,6.0,1240,23
2588,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,22
2631,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.0,1240,22
2705,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,6.0,1240,21
2763,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.0,1240,21
2821,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,5.9,1235,20
2864,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:51,5.9,1235,20
2953,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:57,6.0,1240,19
3011,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:59,6.0,1240,19
3038,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,5.9,1235,18
3098,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,5.9,1235,18
3140,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,6.0,1240,17
3201,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:36,6.0,1240,17
3284,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,16
3316,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,6.0,1240,16
3419,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,6.0,1240,15
3459,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,6.0,1240,15
3517,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.0,1240,14
3575,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,14
3633,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:22,6.0,1240,13
3660,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:51,6.0,1240,13
3734,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,5.9,1235,12
3778,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:12,5.9,1235,12
3864,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,6.0,1240,11
3906,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.0,1240,11
3981,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.0,1240,10
4024,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:43,6.0,1240,10
4097,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:30,6.0,1240,9
4155,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:31,6.0,1240,9
4197,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,6.0,1240,8
4270,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,6.0,1240,8
4295,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,5.9,1235,7
4446,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,5.9,1235,6
4503,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,5.9,1235,6
4560,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:37,7.5,1570,5
4591,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,7.5,1570,5
4677,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:03,6.7,1400,4
4735,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:11,6.7,1400,4
4777,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.7,1400,3
4850,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,6.7,1400,3
4909,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,7.5,1570,2
4951,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:06,7.5,1570,2
5024,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:13,9.9,2065,1
5083,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,7.5,1570,0
5140,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,7.5,1570,0
12,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:41,5.3,1100,44
91,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:50,5.3,1100,44
138,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:30,5.1,1058,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:38,5.1,1058,43
252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:57,5.1,1060,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:08,5.1,1060,42
385,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:21,5.2,1081,41
445,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:31,5.2,1081,41
519,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,5.0,1050,40
534,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,5.0,1050,40
611,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:22,5.1,1054,39
653,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:28,5.1,1054,39
731,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.0,1042,38
797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:07,5.0,1042,38
850,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:29,5.0,1047,37
946,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:11,4.9,1019,36
1035,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:29,4.9,1019,36
1066,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.9,1017,35
1182,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,4.9,1029,34
1221,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:00,4.9,1029,34
1312,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,33
1356,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.9,1029,33
1415,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,4.9,1028,32
1484,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:21,4.9,1028,32
1530,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:25,4.9,1028,31
1588,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:19:10,4.9,1028,31
1646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,30
1718,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:54,5.2,1080,30
1762,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,5.2,1080,29
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:27,5.2,1080,29
1892,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:46,5.2,1080,28
1936,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:47,5.2,1080,28
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,27
2053,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,5.2,1080,27
2109,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,26
2241,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,25
2284,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,25
2342,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,6.2,1280,24
2400,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:23,6.2,1280,24
2458,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,23
2516,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:49,5.2,1080,23
2574,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,22
2646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,22
2690,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,21
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,21
2805,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,20
2878,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:51,5.2,1080,20
2938,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:57,5.2,1080,19
2996,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:59,5.2,1080,19
3053,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,6.2,1280,18
3113,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,18
3183,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,6.2,1280,17
3214,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:36,6.2,1280,17
3270,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,16
3344,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,6.2,1280,16
3404,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,6.2,1280,15
3444,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,6.2,1280,15
3483,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,6.2,1280,14
3560,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,6.2,1280,14
3618,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:22,6.2,1280,13
3706,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:51,6.2,1280,13
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,6.2,1280,12
3810,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,6.2,1280,12
3850,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,6.2,1280,11
3923,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,11
3966,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,6.2,1280,10
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:43,6.2,1280,10
4082,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:30,6.2,1280,9
4140,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:31,6.2,1280,9
4212,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,6.2,1280,8
4234,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,8
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,7.2,1490,7
4431,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,7.2,1490,6
4488,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,7.2,1490,6
4546,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:37,7.6,1590,5
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,7.6,1590,5
4662,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:03,7.6,1590,4
4720,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:11,7.6,1590,4
4792,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.6,1590,3
4835,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,7.6,1590,3
4894,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,9.1,1890,2
4966,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:06,9.1,1890,2
5009,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:13,9.1,1890,1
5068,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,9.1,1890,0
5125,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,9.1,1890,0
33,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,5.3,1100,44
115,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:50,5.3,1100,44
157,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:30,5.1,1058,43
220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:38,5.1,1058,43
272,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,5.1,1060,42
298,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:08,5.1,1060,42
365,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:21,5.2,1081,41
425,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:31,5.2,1081,41
481,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,40
562,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,5.0,1050,40
590,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:22,5.1,1054,39
683,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,5.1,1054,39
750,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,5.0,1042,38
767,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:07,5.0,1042,38
830,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:29,5.0,1047,37
969,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:11,4.9,1019,36
997,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:29,4.9,1019,36
1086,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,5.0,1030,35
1201,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,5.0,1030,34
1261,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:00,5.0,1030,34
1293,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,33
1391,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,4.9,1029,33
1435,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,5.9,1228,32
1463,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:21,5.9,1228,32
1549,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:25,5.9,1219,31
1608,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:19:10,5.9,1219,31
1666,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,6.2,1280,30
1698,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:54,6.2,1280,30
1782,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,6.2,1280,29
1840,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:27,6.2,1280,29
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:46,6.2,1280,28
1956,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:47,6.2,1280,28
1990,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,6.2,1280,27
2073,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:42,6.2,1280,27
2129,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,6.2,1280,26
2220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1280,25
2304,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:43,6.2,1280,25
2362,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,6.2,1280,24
2420,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:23,6.2,1280,24
2478,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,6.3,1308,23
2536,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:49,6.3,1308,23
2593,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,6.2,1280,22
2626,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,6.2,1280,22
2710,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,6.2,1280,21
2768,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,6.2,1280,21
2826,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,6.2,1280,20
2859,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:51,6.2,1280,20
2900,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:57,6.2,1280,19
2958,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:59,6.2,1280,19
3033,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,18
3093,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,6.2,1280,18
3145,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:15,6.2,1280,17
3233,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:36,6.2,1280,17
3289,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,16
3311,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,6.2,1280,16
3387,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,6.2,1280,15
3464,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,6.2,1280,15
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,14
3580,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,6.2,1280,14
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:22,6.2,1280,13
3665,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:51,6.2,1280,13
3729,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,6.2,1280,12
3773,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,12
3869,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,11
3901,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:50,6.2,1280,11
3986,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,6.2,1280,10
4019,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:43,6.2,1280,10
4102,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:30,6.2,1280,9
4118,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:31,6.2,1280,9
4192,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,8
4275,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,6.2,1280,8
4333,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,8.2,1700,7
4451,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,8.2,1700,6
4508,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,8.2,1700,6
4565,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:37,9.1,1890,5
4586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,9.1,1890,5
4682,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:03,9.1,1890,4
4698,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:11,9.1,1890,4
4772,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,9.1,1890,3
4855,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.1,1890,3
4914,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.1,1890,2
4946,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:06,9.1,1890,2
5029,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:13,9.1,1890,1
5088,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,8.2,1700,0
5103,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,8.2,1700,0
55,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,6.3,1310,44
64,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:50,6.3,1310,44
166,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:30,6.0,1248,43
228,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:38,6.0,1248,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,6.0,1250,42
320,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:08,6.0,1250,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:21,6.2,1289,41
416,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:31,6.2,1289,41
490,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1240,40
553,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,6.0,1240,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:22,6.0,1244,39
669,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,6.0,1244,39
703,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,38
776,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:07,5.9,1232,38
821,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:29,5.9,1237,37
978,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:11,5.8,1209,36
1006,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:29,5.8,1209,36
1095,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,5.8,1207,35
1210,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,5.9,1219,34
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:00,5.9,1219,34
1284,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,33
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,5.9,1219,33
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,5.9,1228,32
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:21,5.9,1228,32
1558,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:25,5.9,1219,31
1621,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:19:10,5.9,1219,31
1674,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,30
1688,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:54,6.2,1280,30
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,6.2,1280,29
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:27,6.2,1280,29
1863,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:46,6.2,1280,28
1964,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:47,6.2,1280,28
1999,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,27
2082,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:42,6.2,1280,27
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,26
2211,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1280,25
2313,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:43,6.2,1280,25
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:23,6.2,1280,24
2487,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.3,1308,23
2545,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:49,6.3,1308,23
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,22
2617,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,22
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,6.2,1280,21
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,21
2840,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,6.2,1280,20
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:51,6.2,1280,20
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:57,6.2,1280,19
2967,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:59,6.2,1280,19
3024,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.2,1280,18
3128,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,6.2,1280,18
3154,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,6.2,1280,17
3242,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:36,6.2,1280,17
3298,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,16
3324,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,6.2,1280,16
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,6.2,1280,15
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,6.2,1280,15
3503,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,14
