,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4334,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,4.9,1230,34
4414,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,4.9,1230,33
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,4.9,1230,32
4573,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:55,4.8,1208,31
4654,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:38,4.9,1230,30
4734,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.9,1230,29
4815,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.9,1230,28
4894,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,4.8,1212,27
4960,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,4.8,1207,26
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,4.0,1000,25
5134,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,4.0,1000,24
5214,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,4.0,1000,23
5326,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:35,4.0,1000,22
5374,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,4.0,1000,21
5454,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,4.0,1000,20
5534,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,4.0,1000,19
5613,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:37,4.0,1000,18
5694,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,3.0,750,17
5774,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,16
5855,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:19,3.1,765,15
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,14
6014,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,750,13
6092,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.0,750,12
6168,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,3.0,750,11
6242,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,3.1,764,10
6332,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:28,3.0,750,9
6405,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,3.0,750,8
6486,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,4.0,1000,6
6568,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,4.0,1000,5
6641,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,4.0,1000,4
6713,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:07,7.2,1790,3
6784,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,7.2,1790,2
6805,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:47,7.2,1790,1
6870,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,7.2,1790,0
6935,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,7.2,1790,0
3567,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,44
3648,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,43
3728,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,42
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,41
3887,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,40
3967,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,39
4049,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,5.4,1350,38
4127,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,37
4207,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,36
4290,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,35
4368,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,34
4447,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,33
4529,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,32
4607,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,5.4,1350,31
4688,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:38,5.4,1350,30
4768,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,29
4851,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,28
4927,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,5.4,1350,27
4994,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,26
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,25
5167,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,24
5248,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.4,1350,23
5280,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:35,5.4,1350,22
5408,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,21
5487,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,20
5569,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,19
5647,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:37,5.4,1350,18
5728,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,17
5808,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,16
5889,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:19,5.4,1350,15
5967,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,14
6047,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,13
6126,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,5.4,1350,12
6199,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,11
6274,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.4,1350,10
6298,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:28,5.4,1350,9
6373,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,8
6444,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.4,1350,6
6538,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,5.4,1350,5
6611,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,4
6683,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:07,5.4,1350,3
6754,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.4,1350,2
6820,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,7.4,1850,1
6897,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,0
3553,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,44
3634,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,5.4,1350,43
3714,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,42
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,41
3873,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,40
3953,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,39
4035,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,5.4,1350,38
4113,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,37
4193,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,36
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,35
4354,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,34
4433,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,33
4515,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.4,1350,32
4593,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,5.4,1350,31
4674,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:38,5.4,1350,30
4754,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,29
4836,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,28
4914,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,5.4,1350,27
4980,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,26
5082,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,25
5100,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,24
5234,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,5.4,1350,23
5266,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:35,5.4,1350,22
5394,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,21
5473,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,20
5555,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,19
5633,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:37,5.4,1350,18
5714,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,17
5794,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,16
5875,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:19,5.4,1350,15
5953,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,14
6033,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,13
6112,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,12
6186,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.4,1350,11
6261,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,10
6312,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:28,5.4,1350,9
6386,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,8
3531,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,44
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,43
3692,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,5.4,1350,42
3773,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,41
3852,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,40
3932,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,39
4012,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,5.4,1350,38
4092,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,37
4172,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,36
4252,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,35
4332,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,34
4412,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,33
4492,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,32
4571,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,5.4,1350,31
4652,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:38,5.4,1350,30
4732,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,29
4813,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,28
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,27
4958,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,26
5059,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,25
5132,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,24
5212,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,5.4,1350,23
5324,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:35,5.4,1350,22
5372,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,21
5452,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,20
5532,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,19
5611,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:37,5.4,1350,18
5692,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,17
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,16
5853,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:19,5.4,1350,15
5932,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,14
6012,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,13
6090,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,12
6166,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,5.4,1350,11
6240,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,10
6334,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:28,5.4,1350,9
6407,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,8
6484,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,6
6570,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,5.4,1350,5
6643,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,6.4,1600,4
6715,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:07,8.4,2100,3
6786,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.4,2100,2
6807,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,8.4,2100,1
6868,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,9.4,2350,0
6937,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,10.0,2500,0
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,44
3624,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,43
3704,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:31,5.4,1350,42
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,41
3864,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,40
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,39
4025,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:32,5.4,1350,38
4103,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,37
4183,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,36
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,35
4344,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,34
4423,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,33
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,32
4583,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:55,5.4,1350,31
4664,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:38,5.4,1350,30
4744,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,29
4825,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,28
4904,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:44,5.4,1350,27
4970,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,26
5072,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,25
5144,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,24
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,5.4,1350,23
5336,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:35,5.4,1350,22
5384,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,21
5463,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,20
5545,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,19
5623,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:37,5.4,1350,18
5704,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,17
5784,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,16
5865,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:19,5.4,1350,15
5944,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,14
6023,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,13
6103,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,12
6177,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,11
6252,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,10
6322,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:28,5.4,1350,9
6395,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,8
6495,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,5.4,1350,6
6559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,5.4,1350,5
6632,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,4
6704,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:07,6.4,1600,3
6775,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,8.4,2100,2
6796,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:47,8.4,2100,1
6879,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,8.4,2100,0
6956,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,8.4,2100,0
3564,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,44
3645,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,43
3725,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:31,5.4,1350,42
3806,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,41
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,6.4,1600,40
3964,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,6.4,1600,39
4046,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:32,6.4,1600,38
4124,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,6.4,1600,37
4204,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,6.4,1600,36
4287,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,35
4365,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,6.4,1600,34
4444,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1600,33
4526,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:11,6.4,1600,32
4604,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:55,6.4,1600,31
4685,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:38,6.4,1600,30
4765,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,29
4847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,28
4924,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:44,5.4,1350,27
4991,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,26
5026,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,5.4,1350,25
5164,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,24
5245,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:33:59,5.4,1350,23
5277,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:35,5.4,1350,22
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,21
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,20
5566,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,5.4,1350,19
5644,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:37,5.4,1350,18
5725,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,17
5805,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,16
5886,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:19,5.4,1350,15
5964,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,14
6044,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,13
6124,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,5.4,1350,12
6197,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,5.4,1350,11
6272,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,5.4,1350,10
6300,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:28,5.4,1350,9
6375,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,5.4,1350,8
6442,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,5.4,1350,6
6540,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,5.4,1350,5
6613,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,4
6685,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:07,6.4,1600,3
6756,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,5.4,1350,2
6818,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:47,8.4,2100,1
6896,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,0
3539,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,44
3620,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,43
3700,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:31,5.4,1350,42
3781,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,41
3860,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,40
3900,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,39
4021,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:32,5.4,1350,38
4060,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,37
4140,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,36
4262,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,35
4340,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,34
4380,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,33
4501,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:11,5.4,1350,32
4579,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:55,5.4,1350,31
4660,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:38,5.4,1350,30
4740,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,29
4821,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,28
4900,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:44,5.4,1350,27
4966,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,26
5068,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:46,5.4,1350,25
5140,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:25,5.4,1350,24
5220,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:33:59,5.4,1350,23
5332,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:35,5.4,1350,22
5380,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,21
5420,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,20
5541,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,5.4,1350,19
5619,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:37,5.4,1350,18
5700,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,17
5780,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,16
5861,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:19,5.4,1350,15
5940,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,14
6019,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,13
6099,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,12
6173,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:46,5.4,1350,11
6248,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,10
6326,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:28,5.4,1350,9
6399,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,5.4,1350,8
6492,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:48,5.4,1350,6
6562,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:13,5.4,1350,5
6635,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,4
6707,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:07,7.4,1850,3
