,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1042,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:46,6.3,1311,28
1103,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,6.3,1317,27
1155,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:25,6.3,1317,26
1195,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:05,5.8,1319,25
1256,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1448,24
1336,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,6.3,1446,23
1358,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1446,22
1438,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:47,6.3,1446,21
1501,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1446,20
1585,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:28,6.3,1446,19
1626,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,5.3,1217,18
1688,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1218,17
1751,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:44,5.3,1217,16
1813,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:43,5.3,1217,15
1880,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:43,5.3,1218,14
1944,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,5.3,1217,13
2008,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,5.3,1215,12
2071,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:06,5.3,1217,11
2135,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.3,1217,10
2200,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.3,1447,9
2262,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:16,6.3,1447,8
2350,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.3,1447,7
2414,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.3,1446,6
2455,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:09,6.1,1393,5
2519,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,4
2583,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,6.0,1369,3
2675,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.0,1370,0
2706,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:45,6.8,1554,0
22,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,6.4,1330,44
64,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.4,1330,43
148,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.4,1330,42
207,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,6.4,1330,41
259,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,40
319,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.4,1330,39
433,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,38
445,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,37
505,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,36
564,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:06,6.4,1330,35
659,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.4,1330,34
685,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,6.4,1330,33
749,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,32
807,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,6.4,1330,31
910,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,30
972,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,6.4,1330,29
995,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,6.4,1330,28
1083,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.4,1330,27
1135,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,6.4,1330,26
1233,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.4,1330,24
1317,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.4,1330,23
1400,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1330,22
1419,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,6.4,1330,21
1481,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1330,20
1566,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,6.4,1460,19
1647,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.4,1230,18
1668,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,17
1731,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,5.4,1230,16
1793,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,5.4,1230,15
1900,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,5.4,1230,14
1964,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.4,1230,13
1988,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,5.4,1230,12
2051,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,5.4,1230,11
2115,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,10
2220,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,9
2243,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,8
2307,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,7
2394,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,6
2436,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,5
2499,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,4
2563,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,3
2655,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,0
2688,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:45,6.9,1570,0
4,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,5.7,1305,44
69,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,5.7,1298,43
129,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,5.7,1298,42
202,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,5.7,1298,41
254,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,5.7,1302,40
314,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,5.7,1307,39
376,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,5.7,1302,38
440,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,5.7,1302,37
500,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,5.7,1302,36
559,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:50:06,5.7,1302,35
664,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,5.7,1302,34
680,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,5.7,1302,33
743,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,5.7,1302,32
802,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,5.7,1302,31
915,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,5.7,1302,30
977,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,5.7,1302,29
989,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,5.7,1301,28
1077,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,5.7,1302,27
1129,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:25,5.7,1301,26
1216,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:05,6.3,1436,25
1227,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,5.8,1312,24
1311,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.3,1440,23
1394,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.3,1440,22
1413,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,6.3,1442,21
1475,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1460,20
1560,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,6.3,1442,19
1653,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,5.3,1213,18
1662,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1215,17
1725,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,5.3,1213,16
1789,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,5.3,1215,15
1906,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,5.3,1213,14
1970,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.3,1213,13
1982,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,5.3,1213,12
2045,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,5.3,1213,11
2109,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,10
2227,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,9
2237,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,8
2313,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,7
2388,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,6
2430,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,5
2493,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,4
2557,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,3
2649,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.4,1460,0
2682,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:45,6.9,1570,0
3,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:59,10.0,2280,44
68,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,10.0,2280,43
130,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:59,10.0,2280,42
203,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:16,10.0,2280,41
255,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:30,10.0,2280,40
315,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:52,10.0,2280,39
375,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:18,10.0,2280,38
441,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:20,10.0,2280,37
501,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:08,10.0,2280,36
560,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:50:06,10.0,2280,35
663,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:21,10.0,2280,34
681,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,10.0,2280,33
744,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:06,9.9,2265,32
803,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:50,10.0,2280,31
914,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:39:57,10.0,2280,30
976,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:45,10.0,2280,29
990,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:46,10.0,2280,28
1078,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:12,10.0,2280,27
1130,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:25,10.0,2280,26
1228,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:18:59,10.0,2280,24
1312,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:18,10.0,2280,23
1395,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:23,10.0,2280,22
1414,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:47,10.0,2280,21
1476,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:38,10.0,2280,20
1561,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:28,10.0,2280,19
1652,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:40,10.0,2280,18
1663,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,10.0,2280,17
1726,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:44,10.0,2280,16
1790,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:43,10.0,2280,15
1905,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:43,10.0,2280,14
1969,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:57,10.0,2280,13
1983,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:11,10.0,2280,12
2046,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:30:06,10.0,2280,11
2110,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1920,10
2226,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:34,8.4,1920,9
2238,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:16,8.4,1920,8
2312,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1920,7
2389,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1920,6
2431,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:09,8.4,1920,5
2494,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:21,7.6,1730,4
2558,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:20,7.6,1730,3
2650,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:18,10.0,2280,0
18,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:59,10.0,2280,44
77,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,10.0,2280,43
144,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,42
211,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,10.0,2280,41
263,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,40
323,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,39
429,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,38
449,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,37
509,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,7.5,1710,36
568,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:06,7.5,1710,35
655,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,7.5,1710,34
688,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,7.5,1710,33
753,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,7.5,1700,32
811,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:50,7.5,1710,31
907,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:57,7.5,1710,30
969,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:45,7.5,1710,29
999,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:46,7.5,1710,28
1087,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,7.5,1710,27
1139,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:25,6.5,1480,26
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,6.5,1480,24
1321,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,6.5,1480,23
1404,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,22
1423,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:47,6.5,1480,21
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,6.5,1480,20
1570,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:28,6.5,1480,19
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,6.5,1480,18
1672,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,6.5,1480,17
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:44,6.5,1480,16
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:43,6.5,1480,15
1896,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:43,6.5,1480,14
1960,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,6.5,1480,13
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,6.5,1480,12
2055,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:30:06,6.5,1480,11
2119,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,6.5,1480,10
2216,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,6.5,1480,9
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:16,6.5,1480,8
2303,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,6.5,1480,7
2398,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,6.5,1480,6
2440,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:09,8.5,1940,5
2503,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,8.5,1940,4
2567,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,7.5,1710,3
2659,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:18,10.0,2280,0
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:45,10.0,2280,0
58,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,9.5,2170,44
121,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,9.5,2170,43
160,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,42
244,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,9.5,2170,41
306,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,40
368,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,39
382,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,38
492,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.5,2170,37
552,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,36
609,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:06,10.0,2280,35
613,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,34
731,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,33
734,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.9,2265,32
833,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:50,10.0,2280,31
897,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,10.0,2280,30
925,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:45,10.0,2280,29
1029,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:46,10.0,2280,28
1068,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,27
1165,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:25,10.0,2280,26
1222,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,24
1302,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,10.0,2280,23
1385,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,10.0,2280,22
1453,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,10.0,2280,21
1529,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,20
1550,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:28,10.0,2280,19
1597,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,10.0,2280,18
1716,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,10.0,2280,17
1779,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:44,10.0,2280,16
1828,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:43,10.0,2280,15
1851,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:43,10.0,2280,14
1915,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,9.6,2190,13
2037,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,9.6,2190,12
2100,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:06,9.6,2190,11
2163,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.6,2190,10
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,9.6,2190,9
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:16,9.6,2190,8
2319,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,9.6,2190,7
2379,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,9.6,2190,6
2484,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:09,8.5,1940,5
2547,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,4
2612,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,3
2641,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:18,9.6,2190,0
7,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,44
72,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,10.0,2280,43
126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,42
199,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,41
251,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,40
311,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,39
379,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,38
437,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,37
497,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,36
556,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:06,10.0,2280,35
667,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,34
677,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,33
740,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.9,2265,32
799,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:50,10.0,2280,31
918,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,30
980,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:45,10.0,2280,29
986,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:46,10.0,2280,28
1074,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,27
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:25,10.0,2280,26
1235,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,24
1308,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,23
1391,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,22
1410,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,10.0,2280,21
1472,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,20
1557,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:28,10.0,2280,19
1655,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,18
1659,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,10.0,2280,17
1722,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:44,10.0,2280,16
1786,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:43,10.0,2280,15
1908,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:43,10.0,2280,14
1973,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.6,2190,13
1979,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.6,2190,12
2042,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:06,9.6,2190,11
2106,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,10
2230,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,9
2234,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:16,9.6,2190,8
2316,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,9.6,2190,7
2385,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,6
2427,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:09,8.5,1940,5
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,8.5,1940,4
2554,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,3
2646,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:18,10.0,2280,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,44
79,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,43
142,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,42
213,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,10.0,2280,41
264,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,40
325,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,39
427,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,38
451,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,37
510,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,8.5,1940,36
570,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:06,8.5,1940,35
653,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,8.5,1940,34
690,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,8.5,1940,33
755,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.4,1925,32
813,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:50,8.5,1940,31
