,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4150,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:38,9.5,1980,3
4235,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:46,9.5,1980,2
4257,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:03,9.5,1980,1
4343,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:04,10.0,2080,0
4384,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,10.0,2080,0
37,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,7.5,1560,44
109,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,7.5,1560,44
143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,43
224,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:32,7.5,1560,43
269,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,7.5,1560,42
331,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,7.5,1560,42
425,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,7.5,1560,41
488,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,7.5,1560,41
533,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,40
628,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:28,7.5,1560,40
637,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,7.5,1560,39
702,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,39
811,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,38
929,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,37
969,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,37
1025,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,36
1088,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:09,7.5,1560,36
1156,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,35
1214,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,35
1307,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,34
1371,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:01,7.5,1560,34
1425,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,33
1488,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:36,7.5,1560,33
1553,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,7.5,1560,32
1621,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,7.5,1560,32
1660,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,31
1719,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,7.5,1560,31
1809,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,30
1936,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,29
1969,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:40,7.5,1560,29
2063,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,28
2143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,27
2210,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,7.5,1560,27
2285,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,26
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,25
2504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:19,7.5,1560,25
2578,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,24
2662,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,23
2723,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,7.5,1560,23
2818,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,7.5,1560,22
2882,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,22
2945,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:55,7.5,1560,21
3007,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:59,7.5,1560,21
3074,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,7.5,1560,20
3108,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,19
3175,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:25,7.5,1560,18
3273,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,17
3336,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,16
3355,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,7.5,1560,15
3424,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:11,7.5,1560,14
3523,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:02,7.5,1560,13
3582,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:30,7.5,1560,12
3634,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,11
3678,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,7.5,1560,11
3759,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:07,7.5,1560,9
3806,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,7.5,1560,8
3882,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:39,7.5,1560,7
3934,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,7.5,1560,6
4041,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,8.5,1770,5
4075,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,8.5,1770,4
4158,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:38,9.5,1980,3
4179,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:46,7.5,1560,2
4278,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:03,9.5,1980,1
4351,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:04,8.5,1770,0
4378,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,10.0,2080,0
21,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,8.5,1770,44
93,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,8.5,1770,44
159,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,43
240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:32,8.5,1770,43
285,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,8.5,1770,42
347,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,8.5,1770,42
408,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,8.5,1770,41
472,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,8.5,1770,41
517,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,40
581,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:28,8.5,1770,40
654,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,8.5,1770,39
725,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,39
764,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,38
913,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,37
985,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,37
1041,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,36
1104,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:09,8.5,1770,36
1172,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,35
1230,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,35
1291,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,34
1355,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:01,8.5,1770,34
1409,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,33
1472,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:36,8.5,1770,33
1537,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,8.5,1770,32
1605,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,8.5,1770,32
1644,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,31
1735,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,8.5,1770,31
1764,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,30
1920,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,29
1985,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:40,8.5,1770,29
2047,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,28
2168,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,8.5,1770,27
2256,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,27
2301,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,26
2405,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,25
2488,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:19,8.5,1770,25
2551,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,24
2678,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,23
2740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,23
2802,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,8.5,1770,22
2866,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,22
2929,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,8.5,1770,21
2991,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:59,8.5,1770,21
3032,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,20
3124,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,19
3166,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,8.5,1770,18
3257,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,17
3288,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,16
3367,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,8.5,1770,15
3439,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:11,8.5,1770,14
3507,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,8.5,1770,13
3567,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:30,8.5,1770,12
3650,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,11
3695,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,8.5,1770,11
3775,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:07,8.5,1770,9
3822,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,7.5,1560,8
3866,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,7.5,1560,7
3950,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,6
3993,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,5
4059,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,4
4142,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:38,7.5,1560,3
4227,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:46,7.5,1560,2
4249,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:03,9.5,1980,1
4335,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:04,8.5,1770,0
40,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,44
82,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,44
173,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,43
206,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:32,7.4,1540,43
252,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,42
376,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,42
379,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,41
443,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:04,7.4,1540,41
551,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,40
610,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:28,7.4,1540,40
655,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,7.4,1540,39
754,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,39
793,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,38
884,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,37
946,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,37
1070,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,36
1132,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:09,7.4,1540,36
1139,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,35
1258,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,35
1262,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,34
1326,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:01,7.4,1540,34
1443,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,33
1511,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:36,7.4,1540,33
1573,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,7.4,1540,32
1577,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,7.4,1540,32
1680,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,31
1763,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,7.4,1540,31
1765,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,30
1891,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,29
2014,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:40,7.4,1540,29
2018,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,28
2203,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,7.2,1490,27
2227,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,7.2,1490,27
2330,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.2,1490,26
2434,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.2,1490,25
2459,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:19,7.2,1490,25
2522,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.2,1490,24
2707,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,7.2,1490,23
2769,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,7.2,1490,23
2773,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,7.2,1490,22
2837,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,7.2,1490,22
2900,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,7.2,1490,21
2963,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:59,7.2,1490,21
3069,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,20
3089,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,7.2,1490,19
3154,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,7.2,1490,18
3217,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,17
3314,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.2,1490,16
3378,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,15
3469,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:11,7.2,1490,14
3480,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,7.2,1490,13
3537,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:30,6.2,1290,12
3617,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1290,11
3725,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,6.2,1290,11
3742,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:07,6.2,1290,9
3853,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,6.2,1290,8
3900,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,6.2,1290,7
3979,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.2,1490,6
4009,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.2,1490,5
4108,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.2,1490,4
4113,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:38,7.6,1590,3
4215,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:46,7.6,1590,2
4261,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:03,7.6,1590,1
4305,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:04,8.1,1688,0
13,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,44
78,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,44
167,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,43
248,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:32,8.4,1750,43
293,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,42
355,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,42
400,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,41
464,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,41
509,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,40
589,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:28,8.4,1750,40
676,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,8.4,1750,39
733,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,39
772,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,38
905,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,37
993,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,37
1049,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,36
1111,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:09,8.4,1750,36
1180,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,35
1238,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,35
1283,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,34
1347,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:01,8.4,1750,34
1401,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,33
1464,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:36,8.4,1750,33
1529,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,8.4,1750,32
1597,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,8.4,1750,32
1678,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,31
1743,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,8.4,1750,31
1786,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,30
1912,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,29
1993,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:40,8.4,1750,29
2039,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,28
2161,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,8.2,1700,27
2248,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,27
2309,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.2,1700,26
2413,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.2,1700,25
2480,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:19,8.2,1700,25
2543,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.2,1700,24
2686,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.2,1700,23
2748,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,8.2,1700,23
2794,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,22
2858,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,8.2,1700,22
2921,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,8.2,1700,21
2984,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:59,8.2,1700,21
3040,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,20
3132,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,19
3158,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,8.2,1700,18
3249,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,17
3303,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.2,1700,16
3401,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,15
3447,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:11,8.2,1700,14
3499,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,8.2,1700,13
3559,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:30,7.2,1490,12
3658,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,11
3703,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,6.2,1290,11
3783,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:07,6.2,1290,9
3830,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,6.2,1290,8
3858,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,7.2,1490,7
3958,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,7.2,1490,6
4001,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.2,1700,5
4051,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.2,1700,4
4135,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:38,9.1,1900,3
4219,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:46,9.1,1900,2
4241,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:03,9.1,1900,1
4327,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:04,9.1,1887,0
16,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,8.4,1750,44
88,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,44
164,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,43
245,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:32,8.4,1750,43
290,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,42
352,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,42
403,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,41
467,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:04,8.4,1750,41
512,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,40
586,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:28,8.4,1750,40
679,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,8.4,1750,39
730,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,39
769,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,38
908,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,37
990,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,37
1046,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,36
1071,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:09,8.4,1750,36
1177,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,35
1235,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,35
1286,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,34
1350,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:01,8.4,1750,34
1404,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,33
1467,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:36,8.4,1750,33
1532,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,32
1600,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,8.4,1750,32
1639,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,31
1740,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:51,8.4,1750,31
1789,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,30
1915,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,29
1990,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:40,8.4,1750,29
2042,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,8.2,1700,28
2163,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,8.2,1700,27
2251,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,8.2,1700,27
2306,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,8.2,1700,26
2410,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,8.2,1700,25
2483,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:19,8.2,1700,25
2546,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,8.2,1700,24
2683,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,23
2745,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,8.2,1700,23
2797,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,22
2861,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,8.2,1700,22
2924,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:55,8.2,1700,21
2986,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:59,8.2,1700,21
3037,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,20
