,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4042,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:39,6.1,1270,10
4108,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:47,6.1,1270,9
4168,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,6.1,1270,9
4200,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:47,6.1,1270,8
4281,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,6.1,1270,8
4315,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,6.1,1270,7
4432,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,6.1,1270,6
4515,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:47,6.1,1270,6
4539,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,7.1,1480,5
4595,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:11,7.1,1480,5
4654,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:00,5.1,1060,4
4723,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,5.1,1060,4
4802,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,8.1,1680,3
4839,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,8.1,1680,3
4922,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,8.1,1680,2
5013,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:43,8.1,1680,1
5155,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:09,9.1,1890,0
5186,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,9.1,1890,0
5250,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,9.1,1890,0
5257,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,9.1,1890,0
20,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:35,4.9,1019,44
71,MF8141,,19:45:00,23:00:00,2016-12-12 14:17:10,4.9,1019,44
145,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,5.0,1044,43
232,MF8141,,19:45:00,23:00:00,2016-12-13 14:39:24,5.0,1044,43
285,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:58,4.9,1014,42
335,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:59,4.9,1014,42
390,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:14,5.9,1221,41
455,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,5.9,1221,41
551,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:40,5.9,1221,40
633,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:44,5.9,1221,40
660,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:03,5.9,1221,39
721,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:07,5.9,1221,39
814,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,5.9,1221,38
889,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:45,5.9,1221,38
944,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:17,5.9,1226,37
990,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:20,5.9,1226,37
1047,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,5.9,1226,36
1119,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,5.9,1226,36
1165,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,5.9,1229,35
1317,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,5.9,1229,33
1379,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:44,5.9,1229,33
1421,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,5.9,1230,32
1508,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,5.9,1230,32
1572,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,5.9,1230,30
1637,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:54,5.9,1230,30
1667,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:37,5.9,1226,29
1747,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,5.9,1226,29
1791,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1223,28
1836,MF8141,,19:45:00,23:00:00,2016-12-28 14:38:07,5.9,1223,28
1941,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,5.9,1226,27
2084,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,5.9,1230,26
2149,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:15,5.9,1230,26
2260,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,5.9,1230,25
2297,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,5.9,1230,25
2340,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,5.9,1230,24
2395,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:45,5.9,1230,24
2455,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,5.9,1230,23
2533,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:46,5.9,1230,23
2584,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:41,5.9,1230,22
2643,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,5.9,1230,22
2689,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,5.9,1230,21
2748,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,5.9,1230,21
2815,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:58,5.9,1231,20
2860,MF8141,,19:45:00,23:00:00,2017-01-05 14:32:30,5.9,1231,20
2914,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,5.9,1231,19
2973,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:09,5.9,1231,19
3067,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,5.9,1229,18
3133,MF8141,,19:45:00,23:00:00,2017-01-07 13:54:08,5.9,1229,18
3148,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,5.9,1229,17
3229,MF8141,,19:45:00,23:00:00,2017-01-08 14:23:23,5.9,1229,17
3266,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,5.9,1228,16
3327,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,5.9,1228,16
3386,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:31,5.9,1228,15
3440,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:44,5.9,1229,15
3531,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:26,5.9,1226,14
3590,MF8141,,19:45:00,23:00:00,2017-01-11 13:57:49,5.9,1226,14
3646,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,5.9,1227,13
3763,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:23,5.9,1227,12
3821,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,5.9,1227,12
3880,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,5.9,1226,11
3937,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,5.9,1226,11
3992,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:38,5.9,1226,10
4017,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:39,5.9,1226,10
4083,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,5.9,1229,9
4143,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:26,5.9,1229,9
4225,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:47,5.9,1229,8
4257,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,5.9,1229,8
4340,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,5.9,1226,7
4463,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:30,5.9,1226,6
4490,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:47,5.9,1229,6
4571,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,5.9,1228,5
4625,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:11,5.9,1228,5
4683,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:00,5.9,1228,4
4747,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,5.9,1228,4
4772,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:19,5.9,1227,3
4863,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,5.9,1227,3
4895,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,5.9,1226,2
5038,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:43,4.9,1019,1
5112,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:09,4.9,1019,0
5201,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,4.9,1019,0
5233,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,4.9,1024,0
5266,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:56,4.9,1020,0
37,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:35,6.0,1250,44
98,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 14:17:10,6.0,1250,44
162,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,6.0,1250,43
216,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:39:24,6.0,1250,43
267,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:58,6.0,1250,42
352,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:59,6.0,1250,42
427,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:14,7.0,1460,41
502,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,7.0,1460,41
514,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:40,7.0,1460,40
586,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:44,7.0,1460,40
688,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:03,7.0,1460,39
738,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:07,7.0,1460,39
772,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,7.0,1460,38
853,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:45,7.0,1460,38
927,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:17,7.0,1460,37
1007,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:20,7.0,1460,37
1064,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,7.0,1460,36
1102,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,7.0,1460,36
1232,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,7.0,1460,35
1333,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,7.0,1460,33
1396,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:44,7.0,1460,33
1405,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,7.0,1460,32
1491,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,7.0,1460,32
1528,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:51,7.0,1460,30
1620,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:54,7.0,1460,30
1688,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:37,7.0,1460,29
1771,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,7.0,1460,29
1808,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,28
1882,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:38:07,7.0,1460,28
1924,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,7.0,1460,27
2110,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:10,7.0,1460,26
2190,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:15,7.0,1460,26
2229,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,7.0,1460,25
2314,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:07,7.0,1460,25
2357,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,7.0,1460,24
2411,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:45,7.0,1460,24
2481,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,7.0,1460,23
2516,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:46,7.0,1460,23
2602,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:41,7.0,1460,22
2626,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,7.0,1460,22
2704,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,7.0,1460,21
2765,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,7.0,1460,21
2931,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,7.0,1460,19
2990,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:09,7.0,1460,19
3050,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:59,7.0,1460,18
3110,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:54:08,7.0,1460,18
3165,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,7.0,1460,17
3208,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:23:23,7.0,1460,17
3283,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,7.0,1460,16
3343,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,7.0,1460,16
3403,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:31,7.0,1460,15
3457,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:44,7.0,1460,15
3515,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:26,7.0,1460,14
3574,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:57:49,7.0,1460,14
3631,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,7.0,1460,13
3747,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:23,7.0,1460,12
3805,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,7.0,1460,12
3864,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,7.0,1460,11
3921,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:32,7.0,1460,11
3976,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:38,7.0,1460,10
4033,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:39,7.0,1460,10
4099,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,7.0,1460,9
4159,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:26,7.0,1460,9
4209,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:47,7.0,1460,8
4273,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:36,7.0,1460,8
4324,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,7.0,1460,7
4447,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:30,6.0,1250,6
4506,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:47,6.0,1250,6
4587,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,7.0,1460,5
4644,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:11,7.0,1460,5
4703,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:00,7.0,1460,4
4732,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,7.0,1460,4
4793,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:19,8.0,1660,3
4847,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,8.0,1660,3
4931,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,8.0,1660,2
5022,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:43,7.0,1460,1
5164,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:09,7.0,1460,0
5217,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,7.0,1460,0
14,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:35,6.0,1250,44
77,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 14:17:10,6.0,1250,44
140,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,6.0,1250,43
238,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:39:24,6.0,1250,43
291,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:58,6.0,1250,42
329,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:59,6.0,1250,42
396,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:14,6.0,1250,41
461,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,6.0,1250,41
527,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:40,6.0,1250,40
623,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:44,6.0,1250,40
654,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:03,6.0,1250,39
715,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:07,6.0,1250,39
820,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,6.0,1250,38
883,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:45,6.0,1250,38
896,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:17,6.0,1250,37
984,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:20,6.0,1250,37
1041,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,6.0,1250,36
1125,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:07,6.0,1250,36
1159,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:23,7.0,1460,35
1311,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:10,7.0,1460,33
1351,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:44,7.0,1460,33
1426,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,7.0,1460,32
1513,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:58,7.0,1460,32
1567,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:51,7.0,1460,30
1642,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:54,7.0,1460,30
1672,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:37,7.0,1460,29
1742,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,7.0,1460,29
1786,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,6.0,1250,28
1893,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:38:07,6.0,1250,28
1946,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,6.0,1250,27
2103,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:10,7.0,1460,26
2154,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:15,7.0,1460,26
2238,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:06,7.0,1460,25
2292,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:07,7.0,1460,25
2335,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:42,7.0,1460,24
2390,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:45,7.0,1460,24
2454,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:32,7.0,1460,23
2538,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:35:46,7.0,1460,23
2579,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:41,7.0,1460,22
2648,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:42,7.0,1460,22
2684,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:02,7.0,1460,21
2743,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:05,7.0,1460,21
2909,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:06,7.0,1460,19
2968,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:09,7.0,1460,19
3072,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:59,7.0,1460,18
3079,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:54:08,7.0,1460,18
3143,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,7.0,1460,17
3193,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:23:23,7.0,1460,17
3261,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:08,7.0,1460,16
3322,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:10,7.0,1460,16
3381,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:31,7.0,1460,15
3435,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:20:44,7.0,1460,15
3536,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:26,7.0,1460,14
3595,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:57:49,7.0,1460,14
3651,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:32,7.0,1460,13
3768,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:23,7.0,1460,12
3826,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,7.0,1460,12
3885,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:31,7.0,1460,11
3942,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:32,7.0,1460,11
3997,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 14:17:38,7.0,1460,10
4012,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 14:17:39,7.0,1460,10
4078,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:47,7.0,1460,9
4138,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:26,7.0,1460,9
4230,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:47,7.0,1460,8
4252,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:36,7.0,1460,8
4345,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:18,7.0,1460,7
4468,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:30,7.0,1460,6
4485,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:47,7.0,1460,6
4566,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,8.0,1660,5
4630,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:11,8.0,1660,5
4688,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:00,8.0,1660,4
4752,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,8.0,1660,4
4777,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:19,9.0,1870,3
4868,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:20,9.0,1870,3
4890,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,9.0,1870,2
5043,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:43,9.0,1870,1
5134,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:09,10.0,2080,0
5196,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,10.0,2080,0
52,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:35,5.0,1040,44
113,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 14:17:10,5.0,1040,44
177,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:31,5.0,1040,43
201,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:39:24,5.0,1040,43
305,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:58,6.0,1250,42
315,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:59,6.0,1250,42
379,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:14,6.0,1250,41
487,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:16,6.0,1250,41
563,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:40,6.0,1250,40
602,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:44,6.0,1250,40
634,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:03,6.0,1250,39
753,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:07,6.0,1250,39
821,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:43,6.0,1250,38
838,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:45,6.0,1250,38
912,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:17,6.0,1250,37
963,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:20,6.0,1250,37
1079,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:06,6.0,1250,36
1087,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:07,6.0,1250,36
1187,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:23,6.0,1250,35
1286,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:10,6.0,1250,33
1355,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 14:15:44,6.0,1250,33
1452,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,6.0,1250,32
1485,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:58,6.0,1250,32
1542,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:51,6.0,1250,30
1600,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:54,6.0,1250,30
1700,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:37,6.0,1250,29
1720,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:39,6.0,1250,29
1823,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,6.0,1250,28
1862,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:38:07,6.0,1250,28
1910,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:31,6.0,1250,27
2125,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:10,6.0,1250,26
2169,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:15,6.0,1250,26
2214,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:06,6.0,1250,25
2270,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:07,6.0,1250,25
2372,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:42,6.0,1250,24
2426,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:45,6.0,1250,24
2466,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:32,6.0,1250,23
2501,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:35:46,6.0,1250,23
2558,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:41,6.0,1250,22
2663,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:42,6.0,1250,22
2719,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:02,6.0,1250,21
2780,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:05,6.0,1250,21
