,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4071,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,34
4147,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,33
4223,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,32
4299,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,3.0,750,31
4375,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,2.7,680,30
4451,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,29
4527,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,2.7,680,28
4603,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,2.7,680,27
4679,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,26
4756,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:40,2.7,680,25
4831,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,2.7,680,24
4907,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:45,2.7,680,23
4983,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,22
5059,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:54,2.7,680,21
5135,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:30,2.7,680,20
5211,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,19
5287,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:24,2.7,680,18
5415,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,17
5439,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,16
5567,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,15
5591,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:23,2.7,680,14
5667,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,13
5743,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,12
5818,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:39:19,2.7,680,11
5895,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,10
5971,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,9
6046,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:27,2.7,680,8
6120,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,7
6194,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,6
6268,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,5
6387,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,8.2,2040,4
6416,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:24,8.2,2040,3
6542,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,2
6564,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,8.2,2040,1
6634,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:50,8.1,2025,0
6719,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,8.2,2040,0
3235,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,45
3308,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:55,4.1,1030,44
3384,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,4.1,1030,43
3474,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,42
3549,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:38,4.1,1030,41
3624,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,40
3699,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:12,4.1,1030,39
3774,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,38
3849,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,37
3923,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,36
4000,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,35
4076,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,34
4152,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,3.2,800,33
4228,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,3.2,800,32
4304,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,3.2,800,31
4380,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,3.2,800,30
4456,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,3.2,800,29
4532,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:37,3.2,800,28
4608,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,2.9,720,27
4684,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,2.9,720,26
4761,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:40,2.9,720,25
4836,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,2.9,720,24
4912,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:45,2.9,720,23
4988,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,720,22
5064,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:54,2.9,720,21
5140,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:30,2.9,720,20
5216,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:36,2.9,720,19
5292,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:24,2.9,720,18
5410,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,17
5444,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,16
5562,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,15
5596,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:23,2.9,720,14
5672,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.7,680,13
5748,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,12
5823,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:39:19,2.9,720,11
5900,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,10
5976,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,9
6051,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:27,2.9,720,8
6125,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,7
6199,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,6
6273,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,5
6382,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,8.2,2040,4
6421,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:24,8.2,2040,3
6537,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,2
6569,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,8.2,2040,1
6639,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:50,8.1,2025,0
6707,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,8.2,2040,0
3304,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,45
3329,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,44
3453,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,43
3480,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:13,6.4,1600,42
3555,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:38,6.4,1600,41
3630,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,40
3705,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:12,6.4,1600,39
3780,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,6.4,1600,38
3855,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:08,6.4,1600,37
3929,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,36
4006,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,35
4082,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,34
4158,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.4,1350,33
4234,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,32
4310,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.4,1350,31
4386,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,5.4,1350,30
4462,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,29
4538,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,5.4,1350,28
4614,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,5.4,1350,27
4690,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,26
4767,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:40,5.4,1350,25
4842,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,5.4,1350,24
4918,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:45,5.4,1350,23
4994,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,5.4,1350,22
5070,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:54,5.4,1350,21
5146,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:30,4.9,1230,20
5222,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,4.9,1230,19
5298,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:24,4.9,1230,18
5404,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:54,4.2,1050,17
5450,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:06,4.2,1050,16
5556,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,15
5602,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:23,5.4,1350,14
5678,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,4.2,1050,13
5754,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,12
5829,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:39:19,4.2,1050,11
5906,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,10
5982,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,3.2,800,9
6057,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:27,3.2,800,8
6131,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,3.2,800,7
6205,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,3.2,800,6
6279,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,3.2,800,5
6376,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,8.2,2040,4
6427,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:24,8.2,2040,3
6531,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,2
6574,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,1
6644,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:50,8.1,2025,0
3294,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,45
3339,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:55,4.0,1000,44
3443,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,43
3490,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,700,42
3565,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:38,2.8,700,41
3640,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,40
3715,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:12,2.8,700,39
3790,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,38
3865,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:08,2.8,700,37
3939,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,36
4016,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,35
4092,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,34
4168,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,2.8,700,33
4244,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,32
4320,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,2.8,700,31
4396,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,30
4472,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,29
4548,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:37,2.7,680,28
4624,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,27
4700,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,26
4777,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:40,2.5,630,25
4852,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,24
4928,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:45,2.5,630,23
5004,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,2.5,630,22
5080,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:54,2.5,630,21
5156,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:30,2.5,630,20
5232,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,19
5308,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:24,2.5,630,18
5394,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:54,2.5,630,17
5460,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:06,2.5,630,16
5546,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,15
5612,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:23,2.5,630,14
5688,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,13
5764,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,12
5839,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:39:19,2.3,580,11
5916,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,2.3,580,10
5992,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.3,580,9
6067,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:27,2.5,630,8
6141,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,2.5,630,7
6215,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,2.5,630,6
6289,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,636,5
6366,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,7.2,1790,4
6437,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:24,7.2,1790,3
6521,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,2
6584,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,1
6686,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:50,7.1,1780,0
6697,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:47,7.2,1790,0
3246,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,45
3320,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:55,4.9,1230,44
3395,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:26,4.2,1050,43
3463,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,42
3538,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:38,4.2,1050,41
3613,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,40
3688,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:12,4.2,1050,39
3763,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,38
3838,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,37
3912,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,36
3989,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,35
4065,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,34
4141,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,4.2,1050,33
4217,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,32
4293,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,31
4369,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,30
4445,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,29
4521,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,28
4597,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,4.2,1050,27
4673,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,26
4750,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:40,4.2,1050,25
4825,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,24
4901,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:45,4.2,1050,23
4977,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,22
5053,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:54,4.2,1050,21
5129,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:30,3.0,750,20
5205,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,3.0,750,19
5281,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:24,3.0,750,18
5421,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:54,3.0,750,17
5433,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:06,3.0,750,16
5574,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,15
5585,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:23,3.0,750,14
5661,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,13
5737,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,12
5812,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:39:19,3.0,750,11
5889,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:21,3.0,750,10
5965,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,9
6040,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:27,3.0,750,8
6114,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,7
6188,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,3.0,750,6
6262,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,3.0,750,5
6393,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,8.2,2040,4
6410,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:24,8.2,2040,3
6548,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,5.2,1310,2
6558,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:28,5.2,1310,1
6628,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:50,5.2,1300,0
3251,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,45
3325,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,44
3400,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,43
3458,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,42
3533,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:38,4.1,1030,41
3608,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,40
3683,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:12,4.1,1030,39
3758,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,38
3833,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:08,4.1,1030,37
3908,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,36
3984,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,3.2,800,35
4060,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,34
4136,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,3.2,800,33
4212,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,32
4288,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,3.2,800,31
4364,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,3.2,800,30
4440,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,29
4516,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:37,3.2,800,28
4592,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:49,2.9,720,27
4668,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,26
4744,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:40,2.9,720,25
4820,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:28,2.9,720,24
4896,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:45,2.9,720,23
4972,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:26,2.9,720,22
5048,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:54,2.9,720,21
5124,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:30,2.9,720,20
5200,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:36,2.9,720,19
5276,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:24,2.9,720,18
5426,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:54,2.9,720,17
5428,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,16
5503,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,15
5580,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:23,2.9,720,14
5656,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,2.7,680,13
5732,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.7,680,12
5808,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:39:19,2.7,680,11
5884,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:21,2.7,680,10
5960,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,9
3237,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,45
3310,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:55,5.4,1350,44
3386,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,43
3472,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:45:13,5.4,1350,42
3547,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:38,5.4,1350,41
3622,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,40
3697,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:12,5.4,1350,39
3772,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:05,5.4,1350,38
3847,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:08,5.4,1350,37
3921,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,36
3998,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:06,4.9,1230,35
4074,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,34
4150,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:39,4.9,1230,33
4226,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:09,4.9,1230,32
4302,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:31,4.9,1230,31
4378,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:26,4.9,1230,30
4454,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:38,4.9,1230,29
4530,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:37,4.9,1230,28
4606,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:49,4.9,1230,27
4682,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:29,4.9,1230,26
4759,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:40,4.9,1230,25
4834,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:28,4.9,1230,24
4910,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:45,4.9,1230,23
4986,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:26,4.9,1230,22
5062,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:54,4.9,1230,21
5138,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:30,4.2,1050,20
5214,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:36,4.2,1050,19
5290,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:24,4.2,1050,18
5412,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:54,4.2,1050,17
5442,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:06,4.2,1050,16
5564,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,4.2,1050,15
5594,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:23,4.2,1050,14
5670,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,13
5746,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,12
