,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4456,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:37,6.0,1240,6
4537,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.4,1330,5
4595,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.4,1330,5
4663,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,4
4780,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,8.3,1735,3
4842,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:36,8.3,1735,3
4889,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:05,8.8,1830,2
4952,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,8.8,1830,2
5029,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,8.8,1830,1
5091,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,8.8,1830,1
5157,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,7.5,1570,0
4,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.1,1261,44
73,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.1,1261,44
94,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.1,1261,43
159,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:39,6.1,1261,43
224,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:35,6.1,1261,42
313,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.1,1261,41
351,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:13,6.1,1261,41
418,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.1,1261,40
469,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.1,1261,40
535,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.1,1259,39
559,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.1,1259,39
663,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:33,6.1,1261,38
698,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.1,1261,37
834,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.1,1260,36
867,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,36
928,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,35
974,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:50,6.1,1261,35
1031,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:04,6.1,1261,34
1066,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:13,6.1,1261,34
1145,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:34,6.1,1261,33
1229,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:42,6.1,1261,33
1244,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.1,1261,32
1326,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:15,6.1,1261,32
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,31
1514,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,30
1578,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,30
1625,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,29
1726,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,28
1784,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.1,1261,28
1846,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,27
1955,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,26
2094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,25
2130,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,6.0,1246,25
2193,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,24
2330,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.0,1255,23
2397,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.0,1255,23
2445,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,22
2492,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:42,5.1,1070,22
2543,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:25,5.1,1067,21
2624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:11,5.1,1067,21
2679,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,20
2724,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.0,1240,20
2798,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:36,6.0,1246,19
2856,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:48,6.0,1246,19
2917,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.1,1062,18
2975,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,5.1,1062,18
3007,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,5.4,1120,17
3102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,5.4,1120,17
3165,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:32,5.3,1100,16
3226,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,5.3,1100,16
3311,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,5.3,1100,15
3345,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,5.3,1100,15
3437,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,5.3,1100,14
3530,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,5.3,1100,13
3655,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,4.8,1000,12
3722,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,1000,12
3784,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.2,870,11
3880,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:30,4.2,870,10
3972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:36,4.2,870,10
4058,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,9
4087,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.2,870,9
4176,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.2,870,8
4219,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,4.2,870,8
4281,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,4.2,870,7
4330,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.2,870,7
4415,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.8,1000,6
4460,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:37,4.8,1000,6
4541,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,6.9,1442,5
4591,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.9,1442,5
4667,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,7.0,1451,4
4776,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,7.7,1610,3
4838,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:36,7.7,1610,3
4893,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:05,7.7,1610,2
4956,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,7.7,1610,2
5025,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,7.5,1560,1
5087,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,7.5,1560,1
5153,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,8.6,1779,0
27,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.1,1261,44
86,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.1,1261,44
100,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.1,1261,43
144,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:39,6.1,1261,43
207,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:35,6.1,1261,42
295,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.1,1261,41
379,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:13,6.1,1261,41
437,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.1,1261,40
485,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.1,1261,40
540,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.1,1259,39
595,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.1,1259,39
635,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:33,6.1,1261,38
678,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.1,1261,37
815,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.1,1260,36
848,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1260,36
947,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,35
993,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:50,6.1,1261,35
1043,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:04,6.1,1261,34
1085,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:13,6.1,1261,34
1165,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:34,6.1,1261,33
1191,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:42,6.1,1261,33
1284,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.1,1261,32
1306,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:15,6.1,1261,32
1370,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,31
1475,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,30
1540,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,30
1605,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,29
1706,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,28
1768,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.1,1261,28
1866,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,27
1994,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,26
2100,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,25
2169,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.0,1246,25
2213,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,24
2350,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,23
2377,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,23
2425,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.1,1070,22
2472,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:42,5.1,1070,22
2563,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:25,5.1,1067,21
2644,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:11,5.1,1067,21
2660,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,20
2744,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.0,1240,20
2778,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:36,6.0,1246,19
2833,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:48,6.0,1246,19
2896,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,18
2990,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,18
3028,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,17
3082,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,17
3186,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:32,6.3,1300,16
3208,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,16
3302,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,15
3359,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,6.3,1300,15
3416,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,14
3502,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,13
3676,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,6.3,1300,12
3701,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,12
3763,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.3,1100,11
3919,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:30,5.3,1100,10
3950,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:36,5.3,1100,10
4017,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,9
4108,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,9
4130,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.3,1100,8
4198,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,5.3,1100,8
4260,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,7
4351,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,7
4423,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,6.3,1300,6
4481,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:37,6.3,1300,6
4500,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,8.3,1720,5
4570,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,8.3,1720,5
4688,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,8.3,1720,4
4755,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,9.2,1920,3
4818,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:36,9.2,1920,3
4914,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:05,9.2,1920,2
4977,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,9.2,1920,2
5004,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,8.9,1860,1
5066,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,8.9,1860,1
5132,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,9.5,1980,0
44,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.1,1261,44
67,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.1,1261,44
116,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,6.1,1267,43
172,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:39,6.1,1267,43
190,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,6.1,1261,42
328,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.1,1261,41
336,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:13,6.1,1261,41
402,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.1,1261,40
453,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.1,1261,40
519,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.1,1259,39
575,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.1,1259,39
618,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:33,6.1,1261,38
715,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.1,1261,37
795,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.0,1460,36
884,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,7.0,1460,36
909,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.1,1471,35
957,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:50,7.1,1471,35
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:04,7.0,1464,34
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:13,7.0,1464,34
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:34,7.0,1463,33
1211,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:42,7.0,1463,33
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,7.0,1461,32
1344,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:15,7.0,1461,32
1413,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,7.0,1461,31
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.0,1461,30
1560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.0,1461,30
1643,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.1,1471,29
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.1,1471,28
1802,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,7.1,1471,28
1828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.0,1448,27
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,26
2072,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,25
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.0,1246,25
2234,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.1,1261,24
2312,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,23
2403,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,23
2416,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.1,1070,22
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:42,5.1,1070,22
2577,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:25,5.1,1067,21
2595,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:11,5.1,1067,21
2691,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,20
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.0,1240,20
2816,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:36,6.0,1246,19
2874,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:48,6.0,1246,19
2936,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,18
2958,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,18
3061,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,17
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,17
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,6.3,1300,16
3246,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,16
3265,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,15
3325,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,6.3,1300,15
3392,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,14
3510,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,13
3635,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,12
3742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,12
3804,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,11
3900,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:30,6.3,1300,10
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:36,6.3,1300,10
4038,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.3,1300,9
4068,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,9
4156,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,8
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,6.3,1300,8
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.3,1300,7
4310,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,7
4389,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,6.3,1300,6
4440,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:37,6.3,1300,6
4521,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,8.3,1720,5
4611,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,8.3,1720,5
4626,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,8.3,1720,4
4796,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,9.2,1920,3
4858,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:36,9.2,1920,3
4873,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:05,9.2,1920,2
4936,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.2,1920,2
5045,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,8.9,1860,1
5107,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.9,1860,1
5173,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,9.5,1980,0
42,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1064,44
65,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.1,1064,44
114,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.1,1067,43
174,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:39,5.1,1067,43
192,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,5.1,1067,42
331,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1064,41
339,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:13,5.1,1064,41
399,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.1,1064,40
450,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.1,1064,40
510,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1064,39
578,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1064,39
615,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:33,5.1,1064,38
718,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1067,37
798,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.1,1064,36
887,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.1,1064,36
912,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.1,1064,35
954,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:50,5.1,1064,35
1010,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.1,1062,34
1101,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:13,5.1,1062,34
1125,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:34,5.1,1061,33
1208,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:42,5.1,1061,33
1265,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,5.1,1064,32
1347,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:15,5.1,1064,32
1416,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.1,1071,31
1492,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.1,1062,30
1557,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,30
1584,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,29
1747,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1070,28
1805,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.1,1070,28
1825,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1063,27
1938,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,26
2075,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.1,1061,25
2139,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.1,1061,25
2231,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.1,1064,24
2309,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,23
2400,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,23
2419,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,4.4,909,22
2512,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:42,4.4,909,22
2539,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:25,4.4,906,21
2592,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:11,4.4,906,21
2694,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,20
2762,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.1,1051,20
2819,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:36,5.1,1062,19
2877,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:48,5.1,1062,19
2939,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.0,831,18
2961,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.0,831,18
3064,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,17
3125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,17
3155,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,4.2,870,16
3249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,4.2,870,16
3262,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.2,870,15
