,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,4.0,910,14
2408,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,4.0,910,13
2456,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,4.0,910,12
2532,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,4.0,910,11
2607,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,3.0,687,10
2684,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.0,691,9
2760,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,3.0,687,8
2837,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,4.0,910,7
2912,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,4.0,910,6
2988,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,7.2,1640,5
3064,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,7.2,1640,4
3140,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,8.2,1860,3
3216,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,8.2,1860,2
3292,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,9.1,2080,1
3368,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,9.1,2080,0
3427,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,7.2,1640,0
15,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,44
76,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,43
170,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:13,7.4,1690,42
258,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,41
353,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,40
399,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,39
501,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:35,7.4,1690,38
577,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,37
610,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,36
729,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,35
787,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,34
883,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,33
953,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,32
1034,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:22,7.4,1690,31
1092,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:23,7.4,1690,30
1171,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,29
1263,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,28
1331,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,27
1413,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,7.4,1690,26
1491,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,5.4,1230,25
1572,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,24
1641,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,5.4,1230,23
1717,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,22
1796,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,5.4,1230,21
1869,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,20
1945,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,5.4,1230,19
2023,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,18
2097,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,5.4,1230,17
2174,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,5.4,1230,16
2250,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:18,5.4,1230,15
2328,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,14
2387,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,13
2477,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,12
2555,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,11
2629,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,10
2706,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,9
2782,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,8
2859,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,5.4,1230,7
2934,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,6
3010,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,7.4,1690,5
3086,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,7.4,1690,4
3162,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,8.4,1920,3
3238,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,2
3314,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,7.4,1690,1
3415,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,9.4,2140,0
61,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,44
123,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,43
172,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:13,7.4,1690,42
256,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.4,1690,41
355,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,40
401,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,39
503,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:35,7.4,1690,38
575,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,7.4,1690,37
612,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,36
731,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,35
789,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,7.4,1690,34
885,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,33
955,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,7.4,1690,32
1036,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:22,7.4,1690,31
1094,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:23,7.4,1690,30
1169,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,29
1261,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,28
1333,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,27
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,7.4,1690,26
1493,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,25
1570,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,24
1643,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,23
1719,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,6.4,1460,22
1798,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,21
1871,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,20
1947,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,19
2025,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,18
2099,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,17
2176,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,16
2252,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:18,6.4,1460,15
2330,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,14
2385,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,13
2479,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,12
2557,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,11
2631,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,10
2708,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,9
2784,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,8
2861,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,5.4,1230,7
2936,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,6
3012,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,8.4,1920,5
3088,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,8.4,1920,4
3164,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,9.4,2140,3
3240,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,7.4,1690,2
3316,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,10.0,2280,1
3417,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,10.0,2280,0
0,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,44
151,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,43
200,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:13,5.4,1230,42
240,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,41
308,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,5.4,1230,40
431,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,39
531,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:35,5.4,1230,38
547,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,37
639,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,36
759,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,35
817,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,5.4,1230,34
911,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,33
984,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,32
1054,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:22,5.4,1230,31
1122,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:23,5.4,1230,30
1141,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,29
1233,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,28
1313,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,27
1428,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,5.4,1230,26
1499,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.9,1120,25
1542,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.9,1120,24
1671,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.9,1120,23
1747,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,4.9,1120,22
1783,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.9,1120,21
1899,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.9,1120,20
1975,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.9,1120,19
2014,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.9,1120,18
2127,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.9,1120,17
2128,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.9,1120,16
2279,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:18,4.9,1120,15
2280,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.9,1120,14
2357,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,13
2507,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,12
2546,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,11
2659,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,10
2660,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,9
2811,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,8
2831,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,7
2963,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,6
2964,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,8.4,1920,5
3115,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,4
3182,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,9.4,2140,3
3267,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,9.4,2140,2
3268,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,10.0,2280,1
3404,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,10.0,2280,0
3420,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,10.0,2280,0
58,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,44
79,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,43
196,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:13,6.4,1460,42
300,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,41
305,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,6.4,1460,40
435,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,39
459,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:35,6.4,1460,38
541,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:30,6.4,1460,37
673,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,36
687,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,35
825,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:21,6.4,1460,34
839,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,33
912,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:12,6.4,1460,32
991,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:22,6.4,1460,31
1125,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:23,6.4,1460,30
1213,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:07,6.4,1460,29
1220,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,6.4,1460,28
1363,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,6.4,1460,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:38,6.4,1460,26
1447,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,25
1539,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,5.4,1230,24
1599,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,23
1675,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,22
1751,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,5.4,1230,21
1827,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,20
1903,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,5.4,1230,19
1979,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,5.4,1230,18
2055,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,5.4,1230,17
2131,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,5.4,1230,16
2207,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:18,5.4,1230,15
2283,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,5.4,1230,14
2429,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,13
2435,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,5.4,1230,12
2511,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,5.4,1230,11
2587,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.9,1120,10
2663,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.9,1120,9
2739,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.9,1120,8
2815,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:05,4.9,1120,7
2891,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.9,1120,6
2967,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:41,8.4,1920,5
3043,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,8.4,1920,4
3119,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,9.4,2140,3
3195,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,9.4,2140,2
3271,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:27,10.0,2280,1
3347,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:18,10.0,2280,0
73,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,44
148,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,43
222,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:13,7.4,1690,42
237,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,41
377,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,40
427,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,39
528,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:35,7.4,1690,38
550,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:30,7.4,1690,37
636,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,36
756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,35
814,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,34
869,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,33
981,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:12,7.4,1690,32
1062,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:22,7.4,1690,31
1119,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:23,7.4,1690,30
1144,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:07,7.4,1690,29
1236,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,28
1349,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,27
1431,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:38,7.4,1690,26
1517,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,25
1545,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,24
1668,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,23
1744,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,7.4,1690,22
1823,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,21
1896,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,20
1972,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,19
2050,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,7.4,1690,18
2124,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,17
2201,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,16
2276,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:18,7.4,1690,15
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,7.4,1690,14
2360,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,13
2504,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,12
2582,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,6.4,1460,11
2656,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,6.4,1460,10
2733,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,9
2808,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,8
2887,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:05,6.4,1460,7
2960,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,6
3037,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:41,8.4,1920,5
3112,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,8.4,1920,4
3190,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,9.4,2140,3
3192,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,9.4,2140,2
3341,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:27,10.0,2280,1
3401,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:18,10.0,2280,0
69,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.9,1120,44
144,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.9,1120,43
218,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:13,4.9,1120,42
233,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.9,1120,41
373,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,4.9,1120,40
423,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,39
524,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:35,4.9,1120,38
554,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:30,4.9,1120,37
632,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,36
752,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,35
810,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:21,4.9,1120,34
906,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,33
977,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:12,4.9,1120,32
1058,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:22,4.9,1120,31
1115,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:23,4.9,1120,30
1148,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:07,4.9,1120,29
1240,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.9,1120,28
1345,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.9,1120,27
1435,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:38,4.9,1120,26
1513,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.1,936,25
1549,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,4.1,931,24
1664,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.1,927,23
1740,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,4.0,914,22
1819,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.1,932,21
1892,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.1,929,20
1968,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,918,19
2046,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,18
2120,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,17
2197,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,16
2272,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:18,4.0,910,15
2349,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,14
2364,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,13
2500,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,12
2578,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,11
2652,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,3.1,699,10
2729,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,9
2804,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,8
2883,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:05,4.0,910,7
2956,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,4.0,910,6
3033,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:41,7.4,1690,5
3108,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,7.4,1690,4
3186,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,8.4,1920,3
3261,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,8.4,1920,2
3337,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:27,9.4,2140,1
3397,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:18,9.4,2140,0
3431,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:24,9.4,2140,0
63,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,44
139,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,43
212,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:13,6.4,1460,42
252,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,41
310,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,6.4,1460,40
