,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
811,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,38
874,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,37
987,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:17,6.4,1330,37
1006,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,36
1064,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,6.3,1300,36
1134,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,6.3,1300,35
1195,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:36,6.3,1300,35
1248,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,34
1399,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,33
1480,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,33
1500,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,32
1588,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,6.3,1300,32
1674,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,31
1710,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,6.3,1300,31
1805,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,30
1828,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:30,6.3,1300,30
1934,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,29
1981,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,29
2062,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,28
2155,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,27
2253,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,27
2317,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,26
2347,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,6.3,1300,26
2445,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,25
2543,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,24
2643,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.3,1300,24
2675,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,23
2830,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,22
2854,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,6.3,1300,22
2923,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,21
3033,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,21
3051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,20
3179,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,6.1,1260,19
3241,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,19
3328,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,18
3435,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,17
3533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,6.1,1260,17
3604,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.1,1260,16
3612,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:39,6.1,1260,16
3691,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,15
3832,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:23,6.1,1260,14
3916,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:30,6.1,1260,14
3947,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,6.1,1260,13
4024,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,13
4110,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.1,1260,12
4174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,12
4238,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.1,1060,11
4365,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.1,1060,10
4430,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.1,1060,10
4479,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.1,1060,9
4556,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,5.1,1060,9
4602,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.1,1060,8
4756,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.1,1060,7
4814,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.1,1060,7
4878,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.1,1060,6
4984,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.0,1660,5
5035,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.0,1660,5
5133,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.0,1660,4
5198,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.0,1660,4
5227,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.9,1860,3
5390,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,8.9,1860,2
5418,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.9,1860,2
5517,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,7.0,1460,1
5646,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,9.5,1980,0
5675,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,9.5,1980,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,8.0,1671,44
77,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,8.0,1671,44
173,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,7.4,1543,43
212,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,7.4,1543,43
271,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:43,6.8,1412,42
358,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:03,6.8,1412,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:00,6.8,1407,41
433,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:34,6.8,1407,41
519,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,7.8,1618,40
578,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,7.8,1618,40
633,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,8.0,1655,39
730,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:46,8.0,1655,39
739,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,8.0,1656,38
831,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,8.0,1656,38
917,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,8.4,1750,37
982,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,8.4,1750,37
1026,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,8.3,1720,36
1101,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,8.3,1720,36
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,8.3,1720,35
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:36,8.3,1720,35
1292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,8.3,1720,34
1378,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,8.3,1720,33
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,33
1563,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,32
1618,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,8.3,1720,32
1636,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,8.3,1720,31
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,8.3,1720,31
1756,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,8.3,1720,30
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:30,8.3,1720,30
1914,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,8.3,1720,29
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,8.3,1720,29
2042,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,8.3,1720,28
2174,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,8.3,1720,27
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,8.3,1720,27
2298,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,8.3,1720,26
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,8.3,1720,26
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,8.3,1720,25
2563,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,8.3,1720,24
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,8.3,1720,24
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,8.3,1720,23
2810,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,22
2879,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,8.3,1720,22
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.0,1660,21
3013,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,8.0,1660,21
3071,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.0,1660,20
3199,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,6.9,1426,19
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.9,1426,19
3308,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.0,1460,18
3455,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.0,1460,17
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.0,1460,17
3579,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,7.0,1460,16
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:39,7.0,1460,16
3711,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,7.0,1460,15
3852,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,7.0,1460,14
3896,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:30,7.0,1460,14
3967,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,7.0,1460,13
4044,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.0,1460,13
4090,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,7.0,1460,12
4154,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.0,1460,12
4218,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,7.0,1460,11
4345,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,7.0,1460,10
4410,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,7.0,1460,10
4459,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,7.0,1460,9
4536,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,7.0,1460,9
4622,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.0,1460,8
4736,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.0,1460,7
4794,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.0,1460,7
4858,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,7.0,1460,6
5004,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.0,1660,5
5055,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.0,1660,5
5113,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.0,1660,4
5178,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.0,1660,4
5247,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.9,1860,3
5370,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,8.9,1860,2
5438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.9,1860,2
5498,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.9,1860,1
5626,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:48,9.5,1980,0
5695,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,9.5,1980,0
37,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.1,1261,44
104,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,6.1,1261,44
125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,5.6,1173,43
201,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.6,1173,43
282,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:43,5.1,1070,42
320,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:03,5.1,1070,42
409,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:00,5.1,1067,41
453,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:34,5.1,1067,41
530,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.0,1240,40
567,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,6.0,1240,40
644,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,6.0,1246,39
702,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:46,6.0,1246,39
781,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.0,1246,38
842,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.0,1246,38
905,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,37
971,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,37
1037,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.3,1300,36
1089,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,6.3,1300,36
1166,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,6.3,1300,35
1226,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:36,6.3,1300,35
1280,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,34
1428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,33
1448,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,33
1553,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.3,1300,32
1607,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,6.3,1300,32
1648,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.3,1300,31
1730,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,6.3,1300,31
1774,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,6.3,1300,30
1866,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:30,6.3,1300,30
1902,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.3,1300,29
1949,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.3,1300,29
2030,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,28
2186,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.3,1300,27
2234,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.3,1300,27
2286,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,6.3,1300,26
2379,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,6.3,1300,26
2413,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.3,1300,25
2575,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.3,1300,24
2611,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,6.3,1300,24
2707,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.3,1300,23
2798,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.3,1300,22
2891,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,6.3,1300,22
2955,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.1,1260,21
3001,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,6.1,1260,21
3083,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.1,1260,20
3211,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,6.1,1260,19
3273,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.1,1260,19
3296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.1,1260,18
3467,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.1,1260,17
3502,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.1,1260,17
3567,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,7.0,1460,16
3630,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:39,7.0,1460,16
3723,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.1,1260,15
3864,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,6.1,1260,14
3884,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:30,6.1,1260,14
3979,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,6.1,1260,13
4056,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.1,1260,13
4078,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.1,1260,12
4142,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.1,1260,12
4206,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.1,1260,11
4333,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.1,1260,10
4398,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.1,1260,10
4446,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.1,1062,9
4524,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,5.1,1062,9
4634,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.1,1060,8
4724,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.1,1260,7
4782,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.1,1260,7
4846,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.1,1260,6
5016,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,8.0,1660,5
5067,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,8.0,1660,5
5101,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.0,1660,4
5166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.0,1660,4
5259,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,8.9,1860,3
5358,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,8.9,1860,2
5450,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,8.9,1860,2
5486,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,7.0,1460,1
5614,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:48,9.5,1980,0
5707,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,9.5,1980,0
33,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,6.1,1261,44
108,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.1,1261,44
129,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,5.6,1173,43
197,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,5.6,1173,43
296,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:43,5.1,1070,42
305,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:03,5.1,1070,42
413,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:00,5.1,1067,41
457,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:34,5.1,1067,41
534,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.0,1240,40
563,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,6.0,1240,40
648,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,6.0,1246,39
698,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:46,6.0,1246,39
785,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.0,1246,38
846,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.0,1246,38
901,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,37
967,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,6.4,1330,37
1041,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,6.3,1300,36
1085,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,6.3,1300,36
1170,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,6.3,1300,35
1230,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:36,6.3,1300,35
1276,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.3,1300,34
1424,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,6.3,1300,33
1444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.3,1300,33
1548,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.3,1300,32
1603,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,6.3,1300,32
1652,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,6.3,1300,31
1726,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,6.3,1300,31
1770,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,6.3,1300,30
1870,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:30,6.3,1300,30
1897,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.3,1100,29
2009,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,5.3,1100,29
2026,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.3,1100,28
2190,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.3,1100,27
2238,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,5.3,1100,27
2282,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,5.3,1100,26
2383,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.3,1100,26
2409,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.3,1100,25
2579,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,5.3,1100,24
2607,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,5.3,1100,24
2652,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.3,1100,23
2794,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.3,1100,22
2895,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,5.3,1100,22
2959,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,5.1,1060,21
2997,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,5.1,1060,21
3087,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.1,1060,20
3215,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,5.1,1060,19
3286,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.1,1060,19
3392,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.1,1060,18
3420,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.1,1060,17
3498,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.1,1060,17
3563,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.0,1660,16
3626,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:39,8.0,1660,16
3739,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.1,1060,15
3867,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,5.1,1060,14
3880,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:30,5.1,1060,14
3982,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,5.1,1060,13
4008,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.1,1060,13
4074,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.1,1060,12
4138,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.1,1060,12
4202,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.1,1060,11
4316,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.1,1260,10
4394,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.1,1260,10
4494,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.1,1060,9
4560,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,5.1,1060,9
4586,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.1,1060,8
4720,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.1,1260,7
4778,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.1,1260,7
4842,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.1,1260,6
4969,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,8.0,1660,5
5070,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,8.0,1660,5
