,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:07,9.1,1890,24
2742,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,23
2803,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,23
2867,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,22
2906,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:26,8.1,1680,22
3012,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,8.1,1680,20
3030,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:45,8.1,1680,20
3114,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,19
3196,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:59,8.1,1680,19
3218,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,8.1,1680,17
3277,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,8.1,1680,17
3375,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,8.1,1680,16
3424,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,16
3497,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,8.1,1680,15
3520,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,8.1,1680,15
3597,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,14
3669,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,7.6,1580,14
3719,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,7.6,1580,13
3765,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:47,7.6,1580,13
3850,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,12
3952,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,11
4095,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,10
4140,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:41,7.6,1580,10
4206,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,8.1,1680,9
4252,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,8.1,1680,9
4336,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:00,8.1,1680,8
4400,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,8.1,1680,8
4457,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:59,8.1,1680,7
4518,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,8.1,1680,7
4577,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,6
4638,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,6
4699,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,5
4757,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:10,7.6,1580,5
4797,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,4
4854,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,4
4941,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,8.1,1680,3
4977,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,8.1,1680,3
5064,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,8.1,1680,2
5171,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,10.0,2080,1
5213,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:45,10.0,2080,1
5302,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:30,10.0,2080,0
5365,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:35,10.0,2080,0
53,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:07,10.0,2080,44
122,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:22,10.0,2080,44
163,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:18,10.0,2080,43
237,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:19,10.0,2080,43
313,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:25,10.0,2080,42
367,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:26,10.0,2080,42
401,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,10.0,2080,41
510,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:18,10.0,2080,41
561,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:22,10.0,2080,40
596,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:23,10.0,2080,40
664,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,10.0,2080,39
738,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 14:18:21,10.0,2080,39
787,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,10.0,2080,38
952,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:03,10.0,2080,37
999,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,10.0,2080,37
1080,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:35,10.0,2080,36
1150,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:25:38,10.0,2080,36
1193,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,10.0,2080,35
1276,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,10.0,2080,35
1329,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,10.0,2080,34
1399,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 14:14:48,10.0,2080,34
1463,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,10.0,2080,33
1526,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,10.0,2080,33
1593,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:09,10.0,2080,32
1637,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,10.0,2080,32
1718,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,10.0,2080,31
1805,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:30,10.0,2080,30
1870,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,10.0,2080,30
1953,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,10.0,2080,29
2003,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:03:02,10.0,2080,29
2092,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,10.0,2080,28
2144,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,10.0,2080,28
2244,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:45,10.0,2080,27
2263,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:39:40,10.0,2080,27
2335,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:08,10.0,2080,26
2437,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:02,10.0,2080,26
2450,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,10.0,2080,25
2527,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:44,10.0,2080,25
2591,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,10.0,2080,24
2674,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:07,10.0,2080,24
2738,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,9.1,1890,23
2807,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,23
2871,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,22
2910,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:26,9.1,1890,22
2975,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:08,9.1,1890,20
3036,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:45,9.1,1890,20
3078,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,9.1,1890,19
3193,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:59,9.1,1890,19
3221,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:47,9.1,1890,17
3280,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,9.1,1890,17
3340,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,16
3421,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,9.1,1890,16
3500,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,9.1,1890,15
3523,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,9.1,1890,15
3600,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,9.1,1890,14
3666,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,9.1,1890,14
3722,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,9.1,1890,13
3768,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:47,9.1,1890,13
3847,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,12
3955,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,9.1,1890,11
4092,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,9.1,1890,10
4143,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:41,9.1,1890,10
4209,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,9.1,1890,9
4255,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:44,9.1,1890,9
4333,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:00,10.0,2080,8
4397,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,8
4454,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:59,10.0,2080,7
4515,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:00,10.0,2080,7
4574,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:03,9.1,1890,6
4635,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,6
4696,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,10.0,2080,5
4754,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:10,9.1,1890,5
4794,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,10.0,2080,4
4857,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,10.0,2080,4
4938,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,10.0,2080,3
4980,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,10.0,2080,3
5061,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,10.0,2080,2
5168,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,10.0,2080,1
5216,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:45,10.0,2080,1
5300,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:30,10.0,2080,0
5363,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:35,10.0,2080,0
58,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:07,10.0,2080,44
127,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:22,10.0,2080,44
162,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:18,10.0,2080,43
232,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:19,10.0,2080,43
318,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:25,10.0,2080,42
362,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:26,10.0,2080,42
396,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,10.0,2080,41
515,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:18,10.0,2080,41
556,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:22,10.0,2080,40
591,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:23,10.0,2080,40
659,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:39,10.0,2080,39
743,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 14:18:21,10.0,2080,39
792,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:14,10.0,2080,38
947,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:03,10.0,2080,37
1004,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,37
1075,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:35,10.0,2080,36
1155,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:25:38,10.0,2080,36
1198,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,10.0,2080,35
1271,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,35
1334,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,10.0,2080,34
1394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 14:14:48,10.0,2080,34
1458,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,10.0,2080,33
1521,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,33
1588,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,10.0,2080,32
1642,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,10.0,2080,32
1713,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,31
1828,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:30,10.0,2080,30
1928,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,10.0,2080,30
1958,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,10.0,2080,29
1998,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:03:02,10.0,2080,29
2088,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,10.0,2080,28
2126,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,10.0,2080,28
2185,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:45,10.0,2080,27
2268,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:39:40,10.0,2080,27
2340,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:08,10.0,2080,26
2432,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:02,10.0,2080,26
2455,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,10.0,2080,25
2532,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:44,10.0,2080,25
2596,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,10.0,2080,24
2669,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:07,10.0,2080,24
2733,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,10.0,2080,23
2812,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,23
2876,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,22
2915,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:26,10.0,2080,22
2970,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,10.0,2080,20
3041,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:45,10.0,2080,20
3134,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,10.0,2080,19
3188,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:59,10.0,2080,19
3227,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:47,10.0,2080,17
3285,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,17
3377,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,16
3416,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,10.0,2080,16
3478,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,15
3528,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,10.0,2080,15
3566,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,10.0,2080,14
3661,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,10.0,2080,14
3727,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,10.0,2080,13
3772,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:47,10.0,2080,13
3842,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,10.0,2080,12
3960,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,10.0,2080,11
4088,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,10
4148,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:41,10.0,2080,10
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,10.0,2080,9
4260,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:44,10.0,2080,9
4328,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:00,10.0,2080,8
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,8
4449,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:59,10.0,2080,7
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:00,10.0,2080,7
4569,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:03,10.0,2080,6
4630,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,10.0,2080,6
4691,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,10.0,2080,5
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:10,10.0,2080,5
4789,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,10.0,2080,4
4885,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,10.0,2080,4
4933,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,3
4985,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,10.0,2080,3
5056,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,10.0,2080,2
5163,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,10.0,2080,1
5221,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:45,10.0,2080,1
13,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:07,8.1,1680,44
83,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:22,8.1,1680,44
136,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:18,8.1,1680,43
212,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:19,8.1,1680,43
273,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:25,8.1,1680,42
342,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:26,8.1,1680,42
425,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,8.1,1680,41
470,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:18,8.1,1680,41
537,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:22,8.1,1680,40
638,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,40
703,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:39,8.1,1680,39
763,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 14:18:21,8.1,1680,39
812,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,38
927,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:03,8.1,1680,37
1024,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,8.1,1680,37
1055,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:35,8.1,1680,36
1110,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:25:38,8.1,1680,36
1218,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,9.1,1890,35
1252,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,9.1,1890,35
1353,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,9.1,1890,34
1417,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 14:14:48,9.1,1890,34
1439,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,9.1,1890,33
1502,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,9.1,1890,33
1569,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,9.1,1890,32
1661,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,9.1,1890,32
1694,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,9.1,1890,31
1846,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:30,9.1,1890,30
1909,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,30
1977,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,9.1,1890,29
2042,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:02,9.1,1890,29
2073,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,9.1,1890,28
2133,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,28
2205,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:45,9.1,1890,27
2288,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:39:40,9.1,1890,27
2359,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:08,9.1,1890,26
2396,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:02,9.1,1890,26
2475,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,9.1,1890,25
2552,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:44,9.1,1890,25
2616,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,24
2649,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:07,9.1,1890,24
2713,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,8.1,1680,23
2777,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,8.1,1680,23
2832,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,22
2935,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,22
2977,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,8.1,1680,20
3061,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:45,8.1,1680,20
3092,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,8.1,1680,19
3168,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:59,8.1,1680,19
3245,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:47,8.1,1680,17
3305,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,8.1,1680,17
3349,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,8.1,1680,16
3396,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,16
3458,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,15
3552,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,8.1,1680,15
3610,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,8.1,1680,14
3641,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,8.1,1680,14
3686,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,8.1,1680,13
3792,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:47,8.1,1680,13
3822,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,12
3980,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,8.1,1680,11
4068,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,8.1,1680,10
4169,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:41,8.1,1680,10
4174,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,9
4278,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:44,9.1,1890,9
4310,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:00,9.1,1890,8
4372,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,9.1,1890,8
4430,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:59,9.1,1890,7
4491,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:00,9.1,1890,7
4550,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,9.1,1890,6
4611,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,6
4671,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,9.1,1890,5
4730,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:10,9.1,1890,5
4830,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,4
4868,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,9.1,1890,4
4913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,3
5005,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,9.1,1890,3
5036,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,9.1,1890,2
5194,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,10.0,2080,1
5241,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:45,10.0,2080,1
5277,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:30,10.0,2080,0
5340,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:35,10.0,2080,0
4,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,8.1,1680,44
92,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:22,8.1,1680,44
191,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:18,8.1,1680,43
221,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:19,8.1,1680,43
264,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,8.1,1680,42
351,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:26,8.1,1680,42
434,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,8.1,1680,41
461,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:18,8.1,1680,41
