,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5001,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,6.4,1600,24
5079,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,6.4,1600,23
5154,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,22
5230,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,21
5306,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,17
5382,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,17
5458,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,16
5534,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,15
5610,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,14
5686,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,13
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,12
5838,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,11
5914,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,5.2,1310,10
5990,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,5.2,1310,9
6066,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:31,5.2,1310,8
6142,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,6.2,1550,7
6218,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,5.2,1310,6
6294,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,6.2,1550,5
6370,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,6.2,1550,4
6446,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,9.1,2280,3
6521,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,2
6653,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,9.1,2280,1
6731,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,9.6,2400,0
3416,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.1,1030,45
3496,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,44
3573,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,43
3650,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,42
3730,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,41
3806,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,40
3884,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,4.1,1030,39
3965,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,38
4041,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,4.1,1030,37
4118,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,36
4198,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:11,4.1,1030,35
4274,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,4.1,1030,34
4352,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,4.1,1030,33
4433,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,4.1,1030,32
4508,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:15,4.1,1030,31
4586,MF1255,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,30
4649,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,29
4742,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:44,3.4,850,28
4820,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,27
4902,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,26
4976,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,25
5054,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,24
5131,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,4.1,1030,23
5204,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,22
5280,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,4.1,1030,21
5359,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,17
5432,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,17
5508,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,16
5586,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,15
5660,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,14
5736,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,4.1,1030,13
5816,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,4.1,1030,12
5888,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,11
5964,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.8,1190,10
6042,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,4.8,1190,9
6116,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:31,4.8,1190,8
6192,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,7
6271,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,4.8,1190,6
6344,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.2,1310,5
6420,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.2,1310,4
6498,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,9.1,2280,3
6574,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,2
6601,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,9.1,2280,1
6684,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,9.1,2280,0
3375,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,45
3453,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,44
3531,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,5.4,1350,43
3609,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,42
3687,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,41
3765,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,40
3843,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:48,5.4,1350,39
3921,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,5.4,1350,38
3999,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:50,5.4,1350,37
4077,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,36
4155,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:11,5.4,1350,35
4233,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,5.4,1350,34
4311,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,5.4,1350,33
4389,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,32
4467,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:15,5.4,1350,31
4545,MF1256,,16:25:00,19:40:00,2019-06-05 14:59:15,4.1,1030,30
4606,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,29
4701,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:44,4.1,1030,28
4779,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:09,4.1,1030,27
4857,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,26
4935,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:04,4.1,1030,25
5013,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,24
5089,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,5.4,1350,23
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,5.4,1350,22
5240,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,5.4,1350,21
5316,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,5.4,1350,17
5392,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,5.4,1350,17
5468,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,16
5544,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,5.4,1350,15
5620,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,14
5696,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,5.2,1310,13
5772,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,5.2,1310,12
5848,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,11
5924,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,5.2,1310,10
6000,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:56,4.8,1190,9
6076,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:31,5.2,1310,8
6152,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,5.2,1310,7
6228,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,5.2,1310,6
6304,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.2,1550,5
6380,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.2,1550,4
6456,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,9.1,2280,3
6531,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,2
6642,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,9.1,2280,1
6722,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:17,9.1,2280,0
3410,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,45
3490,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,44
3567,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,43
3644,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,42
3724,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,41
3800,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,40
3878,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,39
3959,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.4,1850,38
4035,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:50,7.4,1850,37
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,36
4192,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:11,7.4,1850,35
4268,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,7.4,1850,34
4346,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,33
4427,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,32
4502,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:15,7.4,1850,31
4580,MF1257,,10:30:00,13:45:00,2019-06-05 14:59:15,7.4,1850,30
4642,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,29
4736,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:44,7.4,1850,28
4814,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:09,7.4,1850,27
4896,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,26
4970,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:04,7.4,1850,25
5048,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,7.4,1850,24
5125,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,7.4,1850,23
5198,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,22
5274,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,21
5353,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,7.4,1850,17
5426,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,7.4,1850,17
5502,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,16
5580,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,15
5654,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,14
5730,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,7.2,1790,13
5810,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,7.2,1790,12
5882,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,7.2,1790,11
5958,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,7.2,1790,10
6036,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:56,6.7,1680,9
6110,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:31,6.7,1680,8
6186,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,6.9,1730,7
6265,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,6.7,1680,6
6338,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,6.2,1550,5
6414,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,6.2,1550,4
6492,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,9.1,2280,3
6567,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,2
6607,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,9.1,2280,1
6690,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:17,9.7,2430,0
3361,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,4.0,1009,45
3439,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:12,4.1,1025,44
3517,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,4.1,1022,43
3595,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,4.1,1018,42
3673,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,41
3751,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,40
3829,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:48,4.0,1000,39
3907,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,1000,38
3985,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:50,4.0,1000,37
4063,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,4.0,1000,36
4141,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:11,3.2,812,35
4219,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,801,34
4297,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,3.3,817,33
4375,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,1000,32
4453,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:15,4.0,1000,31
4531,MF1258,,20:40:00,00:05:00,2019-06-05 14:59:15,3.3,823,30
4671,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1000,29
4687,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:44,4.0,1000,28
4765,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:09,4.0,1000,27
4843,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1000,26
4921,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:04,4.0,1000,25
4999,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1000,24
5076,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,23
5151,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.1,1018,22
5227,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.1,1028,21
5303,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.9,1230,17
5379,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,17
5455,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,16
5531,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,15
5607,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,4.8,1190,14
5683,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,4.8,1190,13
5759,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:55,4.8,1190,12
5835,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1190,11
5911,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1190,10
5987,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:56,5.2,1310,9
6063,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:31,4.8,1190,8
6139,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,5.2,1310,7
6215,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,5.2,1310,6
6291,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,5.2,1310,5
6367,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,5.2,1310,4
6443,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,8.2,2040,3
6518,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,2
6656,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:49,8.2,2040,1
6734,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:17,8.2,2040,0
3402,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,45
3482,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,44
3559,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,43
3636,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,42
3716,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,41
3792,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,40
3870,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,39
3951,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,6.4,1600,38
4027,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:50,6.4,1600,37
4104,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,6.4,1600,36
4184,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:11,6.4,1600,35
4260,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:20,6.4,1600,34
4338,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,6.4,1600,33
4419,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,32
4494,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:15,6.4,1600,31
4572,MF1259,,15:25:00,18:35:00,2019-06-05 14:59:15,5.4,1350,30
4634,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,5.4,1350,29
4728,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:44,5.4,1350,28
4806,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:09,5.4,1350,27
4888,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,5.4,1350,26
4963,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:04,5.4,1350,25
5040,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,5.4,1350,24
5117,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:12,5.4,1350,23
5190,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,5.4,1350,22
5266,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,5.4,1350,21
5345,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,4.9,1230,17
5418,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,4.9,1230,17
5494,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,16
5572,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,5.4,1350,15
5646,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,5.2,1310,14
5722,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,5.2,1310,13
5802,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:55,5.2,1310,12
5874,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,5.2,1310,11
5950,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:17,6.2,1550,10
6028,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:56,6.2,1550,9
6102,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:31,6.2,1550,8
6178,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,6.2,1550,7
6257,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,6.2,1550,6
6330,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,6.2,1550,5
6406,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,6.2,1550,4
6484,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,9.1,2280,3
6559,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,9.1,2280,2
6615,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:49,9.1,2280,1
6697,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:17,9.1,2280,0
3382,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:08,5.4,1350,45
3460,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:12,5.4,1350,44
3538,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,5.4,1350,43
3616,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:51,5.4,1350,42
3694,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,41
3772,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,40
3850,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:48,5.4,1350,39
3928,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:37,5.4,1350,38
4006,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:50,5.4,1350,37
4084,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:46,5.4,1350,36
4162,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:11,5.4,1350,35
4240,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:20,5.4,1350,34
4318,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:58,5.4,1350,33
4396,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:41,5.4,1350,32
4474,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:15,5.4,1350,31
4552,MF1260,,17:40:00,20:55:00,2019-06-05 14:59:15,4.1,1030,30
4613,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,29
4708,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:44,4.1,1030,28
4786,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:09,4.1,1030,27
4864,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,26
4942,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:04,4.1,1030,25
5020,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,24
5095,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:12,4.1,1030,23
5170,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,22
5246,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,4.1,1030,21
5322,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:51,4.9,1230,17
5398,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,4.9,1230,17
5474,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,4.9,1230,16
5550,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:53,4.9,1230,15
5626,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:54,4.8,1190,14
5702,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:28,4.8,1190,13
5778,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:55,4.8,1190,12
5854,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,4.8,1190,11
5930,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:17,4.8,1190,10
6006,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:56,5.2,1310,9
6082,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:31,5.2,1310,8
6158,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:04,5.2,1310,7
6234,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:16,5.2,1310,6
6310,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:47,5.2,1310,5
6386,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:25,5.2,1310,4
6462,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:36,9.1,2280,3
6537,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:56,9.1,2280,2
6636,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:49,9.1,2280,1
6717,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:17,9.1,2280,0
3426,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:08,7.4,1850,45
3506,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:12,7.4,1850,44
3583,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,43
3660,MF1261,CZ3193,12:15:00,15:30:00,2019-05-24 16:22:51,7.4,1850,42
