,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1909,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:46,6.3,1310,29
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:17,8.3,1730,28
2028,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:52,8.3,1730,28
2089,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,8.3,1730,27
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:32,7.3,1520,26
2274,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:43,7.3,1520,26
2288,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:34,7.3,1520,25
2374,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:40,7.3,1520,25
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,7.3,1520,24
2572,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,23
2618,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,7.2,1500,23
2678,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,7.2,1490,22
2707,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,7.2,1490,22
2784,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,21
2795,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:44,7.2,1490,21
2883,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,9.3,1930,20
2903,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,9.3,1930,20
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,9.1,1890,19
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:24,9.1,1890,19
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,9.1,1890,18
3118,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,9.1,1890,18
3153,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,9.1,1890,17
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:37,9.1,1890,17
3259,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,9.1,1890,16
3271,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:08,9.1,1890,16
3354,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,9.1,1890,15
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:48,9.1,1890,15
3446,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,9.1,1890,14
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,9.1,1890,14
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,9.1,1890,13
3593,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,9.1,1890,13
3600,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,9.1,1890,12
3682,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,9.1,1890,12
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,9.1,1890,11
3742,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:33,9.1,1890,11
3822,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,9.1,1890,10
3870,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:23,9.1,1890,10
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,9.1,1890,9
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,9.1,1890,9
4004,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,9.3,1930,8
4069,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,9.2,1908,7
4151,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,9.2,1908,7
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.2,1908,6
4208,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:34,9.2,1908,6
4290,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:45,9.2,1908,5
4312,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:28:02,9.2,1908,5
4385,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:22,8.0,1662,4
4432,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.0,1662,4
4444,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,8.8,1839,3
4525,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:16,8.8,1839,3
4540,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.8,1839,2
4616,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,8.8,1839,2
4660,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,9.8,2040,1
4707,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:31,9.8,2040,1
4726,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:15,9.8,2040,0
4766,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,9.8,2040,0
21,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:21,5.3,1100,44
174,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:27,5.3,1100,43
226,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:22,5.3,1100,43
281,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:38,5.3,1100,42
371,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:14,5.3,1100,41
431,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:19,5.3,1100,41
490,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:56,5.3,1100,40
588,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:59,5.3,1100,40
611,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,5.3,1100,39
773,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:00,5.3,1100,38
791,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:01,5.3,1100,38
887,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,5.3,1100,37
911,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:51,5.3,1100,37
1005,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:01,5.3,1100,36
1031,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:03,5.3,1100,36
1091,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,5.3,1100,35
1151,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,5.3,1100,35
1211,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:03,5.3,1100,34
1271,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:07,5.3,1100,34
1364,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:42,5.3,1100,33
1391,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:55,5.3,1100,33
1451,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,5.3,1100,32
1511,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,32
1606,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,5.3,1100,31
1631,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:32,5.3,1100,31
1726,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:02,5.3,1100,30
1786,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:17:05,5.3,1100,30
1811,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:22,5.3,1100,29
1871,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:46,5.3,1100,29
1931,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:17,6.3,1310,28
1990,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:52,6.3,1310,28
2051,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:31,6.3,1310,27
2186,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:32,6.3,1310,26
2231,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:43,6.3,1310,26
2336,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:34,6.3,1310,25
2386,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:40,6.3,1310,25
2446,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:15,6.3,1310,24
2530,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:20,6.3,1300,23
2625,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:26,6.3,1300,23
2642,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,6.2,1280,22
2704,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:09,6.2,1280,22
2765,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,6.2,1280,21
2839,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:44,6.2,1280,21
2853,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:54,8.3,1730,20
2889,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,8.3,1730,20
2972,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:16,8.2,1700,19
2994,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:24,8.2,1700,19
3041,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:08,8.2,1700,18
3088,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:11,8.2,1700,18
3135,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,8.2,1700,17
3182,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:37,8.2,1700,17
3229,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,8.2,1700,16
3300,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:08,8.2,1700,16
3323,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,8.2,1700,15
3370,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:48,8.2,1700,15
3417,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:29,8.2,1700,14
3489,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:30,8.2,1700,14
3511,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,8.2,1700,13
3577,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,8.2,1700,13
3630,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,8.2,1700,12
3652,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:40,8.2,1700,12
3699,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:26,8.2,1700,11
3753,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:33,8.2,1700,11
3793,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,8.2,1700,10
3840,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,8.2,1700,10
3912,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:22,8.2,1700,9
3934,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:28,8.2,1700,9
3983,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,8.3,1730,8
4098,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:04,8.2,1708,7
4120,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,8.2,1708,7
4156,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,8.2,1708,6
4238,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:34,8.2,1708,6
4260,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:45,8.2,1708,5
4342,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:28:02,8.2,1708,5
4355,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:22,8.0,1662,4
4402,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:25,8.0,1662,4
4474,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:56,8.8,1839,3
4495,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:16,8.8,1839,3
4569,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,8.8,1839,2
4586,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,8.8,1839,2
4636,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:30,9.0,1880,1
4683,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:31,9.0,1880,1
4748,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:15,9.8,2040,0
4788,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:18,9.8,2040,0
54,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,5.3,1100,44
141,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,5.3,1100,43
193,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:22,5.3,1100,43
248,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:38,5.3,1100,42
405,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,5.3,1100,41
464,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:19,5.3,1100,41
523,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:56,5.3,1100,40
555,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,5.3,1100,40
644,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,5.3,1100,39
746,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,5.3,1100,38
836,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:01,5.3,1100,38
852,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,5.3,1100,37
943,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:51,5.3,1100,37
989,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,5.3,1100,36
1064,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:03,5.3,1100,36
1078,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,35
1184,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,35
1244,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:03,5.3,1100,34
1303,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:07,5.3,1100,34
1331,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:42,5.3,1100,33
1424,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:55,5.3,1100,33
1484,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,5.3,1100,32
1544,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,32
1573,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,31
1669,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:32,5.3,1100,31
1693,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:02,5.3,1100,30
1753,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:17:05,5.3,1100,30
1844,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:22,5.3,1100,29
1904,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:46,5.3,1100,29
1964,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:17,6.3,1310,28
2023,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:52,6.3,1310,28
2084,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,6.3,1310,27
2171,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:32,5.3,1100,26
2277,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:43,5.3,1100,26
2293,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:34,5.3,1100,25
2369,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:40,5.3,1100,25
2413,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:15,5.3,1100,24
2567,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,5.2,1090,23
2613,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:26,5.2,1090,23
2673,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,5.2,1080,22
2712,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,5.2,1080,22
2781,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.2,1080,21
2822,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:44,5.2,1080,21
17,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,5.3,1100,44
118,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,5.3,1100,43
230,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:22,5.3,1100,43
238,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,5.3,1100,42
367,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,5.3,1100,41
427,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:19,5.3,1100,41
486,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,5.3,1100,40
592,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,5.3,1100,40
607,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,5.3,1100,39
769,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,5.3,1100,38
787,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,5.3,1100,38
891,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,5.3,1100,37
907,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:51,5.3,1100,37
1009,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,36
1027,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:03,5.3,1100,36
1087,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,35
1147,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,35
1207,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:03,5.3,1100,34
1267,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:07,5.3,1100,34
1369,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:42,5.3,1100,33
1387,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:55,5.3,1100,33
1447,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,32
1507,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,32
1610,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,31
1627,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,5.3,1100,31
1730,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:02,5.3,1100,30
1790,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:17:05,5.3,1100,30
1807,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:22,5.3,1100,29
1867,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:46,5.3,1100,29
1927,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:17,5.3,1100,28
1986,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:52,5.3,1100,28
2047,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,27
2182,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:32,5.3,1100,26
2227,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:43,5.3,1100,26
2332,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:34,5.3,1100,25
2390,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:40,5.3,1100,25
2450,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:15,5.3,1100,24
2527,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,5.2,1090,23
2608,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:26,5.2,1090,23
2639,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.2,1080,22
2692,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,5.2,1080,22
47,KY9113,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,4.7,978,44
148,KY9113,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,4.7,975,43
200,KY9113,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:22,4.7,975,43
255,KY9113,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:38,4.7,973,42
398,KY9113,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,4.7,971,41
457,KY9113,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:19,4.7,971,41
516,KY9113,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,4.7,971,40
562,KY9113,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.7,971,40
637,KY9113,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.7,975,39
739,KY9113,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,4.7,975,38
829,KY9113,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,4.7,975,38
859,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,4.7,973,37
936,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:51,4.7,973,37
982,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.7,973,36
1057,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:03,4.7,973,36
1117,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.7,972,35
1177,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.7,972,35
1237,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:03,4.7,972,34
1297,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:07,4.7,972,34
1338,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:42,4.6,966,33
1417,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:55,4.6,966,33
1477,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,4.7,972,32
1537,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.7,972,32
1580,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.7,972,31
1662,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:32,4.7,972,31
1700,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:02,4.7,972,30
1760,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:17:05,4.7,972,30
1837,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:22,4.8,1000,29
1897,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:46,4.8,1000,29
1957,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:17,5.3,1100,28
2016,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:52,5.3,1100,28
2077,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,5.3,1100,27
2211,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:32,4.8,1000,26
2257,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:43,4.8,1000,26
2300,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:34,4.8,1000,25
2362,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:40,4.8,1000,25
2420,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,4.8,1001,24
2561,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1002,23
2596,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:26,4.8,1002,23
2667,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,4.8,996,22
2718,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,4.8,996,22
42,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:21,5.4,1128,44
153,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:27,6.1,1265,43
205,MF8141,,19:40:00,23:05:00,2017-03-28 14:26:22,5.0,1049,43
260,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:38,5.0,1048,42
393,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,5.0,1045,41
452,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:19,5.0,1045,41
511,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:56,5.0,1041,40
567,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:59,5.0,1041,40
632,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:30,5.0,1032,39
734,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,5.0,1032,38
824,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:01,5.0,1032,38
864,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:13,5.0,1032,37
931,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:51,5.0,1032,37
977,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:01,5.0,1031,36
1052,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:03,5.0,1031,36
1112,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:02,5.0,1035,35
1172,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:04,5.0,1035,35
1232,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:03,5.0,1035,34
1292,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:07,5.0,1035,34
1343,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:42,5.0,1035,33
1412,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:55,5.0,1035,33
1472,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:28,5.0,1030,32
1532,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:30,5.0,1030,32
1585,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:23,5.0,1030,31
1657,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:32,5.0,1030,31
1705,MF8141,,19:40:00,23:05:00,2017-04-10 14:16:02,5.0,1030,30
1765,MF8141,,19:40:00,23:05:00,2017-04-10 14:17:05,5.0,1030,30
1832,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:22,4.9,1015,29
1892,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:46,4.9,1015,29
1952,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:17,4.9,1015,28
2011,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:52,4.9,1015,28
