,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
337,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,40
382,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:24,7.9,1800,39
431,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:53,7.9,1800,38
497,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,37
561,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,36
623,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,7.2,1640,35
695,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,34
802,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,33
852,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:12,7.2,1640,32
933,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,31
950,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,30
1025,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,29
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:59,7.2,1640,28
1157,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,27
1241,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,26
1287,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,25
1350,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,24
1401,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:25,7.2,1640,23
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,22
1542,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,21
1608,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,20
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.2,1860,19
1764,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,18
1848,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,8.2,1860,17
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.2,1860,16
1925,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:24,8.2,1860,15
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.2,1860,14
2070,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,13
2121,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,12
2187,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,11
2281,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,10
2357,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,9.1,2080,9
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,9.1,2080,8
2451,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:43,8.2,1860,7
2517,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,6
2583,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,5
2649,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,4
2715,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,9.1,2080,3
2781,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,9.1,2080,2
2859,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:09,9.1,2080,1
2924,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,9.7,2210,0
15,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,6.4,1460,44
138,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,43
209,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:32,6.4,1460,42
233,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,41
297,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,40
405,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:24,6.4,1460,39
473,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:53,6.4,1460,38
484,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,37
603,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,36
657,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,5.8,1330,35
724,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,34
750,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,33
827,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:12,5.8,1330,32
917,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,5.8,1330,31
991,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,30
1065,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,29
1090,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:59,6.4,1459,28
1168,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.4,1459,27
1220,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,26
1326,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,7.2,1640,25
1389,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,24
1453,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:25,7.2,1640,23
1520,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,22
1582,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,21
1650,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,20
1714,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,19
1739,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,18
1805,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,17
1872,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,16
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,7.7,1750,15
1997,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.7,1750,14
2045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,13
2161,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,7.7,1750,12
2228,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,11
2257,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.7,1750,10
2332,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,9
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,8
2491,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:43,7.7,1750,7
2558,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.7,1750,6
2624,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,8.2,1860,5
2690,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,4
2755,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,9.1,2080,3
2822,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.1,2080,2
2906,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,9.1,2080,1
2946,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,9.7,2210,0
2985,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,8.4,1920,0
75,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,10.0,2280,44
136,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,43
207,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:32,10.0,2280,42
235,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,41
299,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,40
403,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:24,10.0,2280,39
471,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:53,10.0,2280,38
536,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,37
601,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,36
655,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,9.1,2070,35
722,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,34
764,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,33
829,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:12,5.8,1330,32
915,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,5.8,1330,31
989,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,30
1063,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,29
1092,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:59,5.8,1330,28
1166,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,27
1221,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,26
1324,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,25
1388,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,24
1452,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:25,5.8,1330,23
1519,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,5.8,1330,22
1580,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,21
1648,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,20
1712,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.2,1420,19
1737,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,18
1807,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.2,1420,17
1859,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.2,1420,16
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,6.2,1420,15
2038,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.2,1420,14
2043,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.2,1420,13
2159,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.2,1420,12
2226,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.2,1420,11
2255,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.2,1420,10
2330,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.2,1420,9
2425,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.2,1420,8
2489,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:43,6.2,1420,7
2556,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.2,1420,6
2622,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.2,1420,5
2688,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,4.3,972,4
2754,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,4.8,1094,3
2820,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,2
2904,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,6.2,1420,1
2948,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,0
2987,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,4.8,1095,0
27,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,5.4,1230,44
101,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.4,1230,43
165,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:32,5.4,1230,42
275,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.4,1230,41
339,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.4,1230,40
384,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:24,5.4,1230,39
429,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:53,5.4,1230,38
495,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.4,1230,37
559,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,36
622,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,4.9,1120,35
706,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.5,1020,34
804,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.5,1020,33
850,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:12,4.5,1020,32
935,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,4.5,1020,31
948,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1020,30
1023,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1330,29
1132,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:59,6.4,1459,28
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.4,1459,27
1239,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.4,1459,26
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.3,1430,25
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.3,1430,24
1412,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:25,6.4,1459,23
1476,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.4,1459,22
1540,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,21
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,20
1671,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.2,1640,19
1762,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,7.2,1640,18
1850,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,7.2,1640,17
1914,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,7.2,1640,16
1956,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:24,6.2,1420,15
2005,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,6.2,1420,14
2068,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,6.2,1420,13
2119,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:21,6.2,1420,12
2176,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.2,1420,11
2279,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,6.2,1420,10
2355,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,5.3,1214,9
2383,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,5.3,1212,8
2449,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:43,7.2,1640,7
2515,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,7.2,1640,6
2581,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,7.2,1640,5
2647,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,7.2,1640,4
2713,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:43,8.2,1860,3
2779,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,8.2,1860,2
2857,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:09,8.2,1860,1
2922,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:56,9.1,2080,0
2993,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:22,7.2,1640,0
66,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,9.1,2080,44
127,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,9.1,2080,43
2896,MF1047,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:09,8.4,1905,1
45,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,8.6,1960,44
106,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,8.6,1960,43
2875,MF1049,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:09,9.3,2125,1
56,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.8,1330,44
117,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,5.8,1330,43
2886,MF1051,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:09,9.3,2125,1
26,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,5.8,1330,44
77,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,5.8,1330,43
2856,MF1053,CZ3157,16:25:00,19:40:00,2018-07-10 14:51:09,9.3,2125,1
2,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,9.1,2080,44
146,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,9.1,2080,43
2843,MF1055,CZ3159,10:30:00,13:45:00,2018-07-10 14:51:09,9.3,2125,1
61,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,4.9,1123,44
122,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,5.1,1153,43
2891,MF1067,CZ3171,20:40:00,00:05:00,2018-07-10 14:51:09,8.4,1905,1
8,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,7.7,1750,44
152,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,7.7,1750,43
2837,MF1079,CZ3189,15:20:00,18:35:00,2018-07-10 14:51:09,9.3,2125,1
37,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:45,5.8,1330,44
91,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,5.8,1330,43
2867,MF1081,CZ3191,17:40:00,20:55:00,2018-07-10 14:51:09,9.3,2125,1
48,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:45,8.6,1960,44
109,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,8.6,1960,43
2878,MF1083,CZ3193,12:15:00,15:30:00,2018-07-10 14:51:09,9.3,2125,1
12,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:45,6.8,1540,44
142,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:25,6.8,1540,43
2910,MF1139,CZ3255,13:55:00,18:30:00,2018-07-10 14:51:09,7.4,1680,1
57,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:45,4.9,1122,44
118,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,5.1,1152,43
2887,MF1744,CZ3962,21:30:00,00:45:00,2018-07-10 14:51:09,8.4,1905,1
35,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:45,7.3,1517,44
93,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:25,7.3,1517,43
173,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:32,7.3,1515,42
267,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,41
331,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,7.3,1517,40
397,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:24,7.3,1517,39
437,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:53,7.3,1515,38
503,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,37
567,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,7.3,1517,36
629,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:32,7.3,1517,35
689,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,34
796,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,33
858,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:12,7.3,1517,32
896,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:00,7.3,1517,31
956,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,30
1031,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,29
1124,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:59,7.3,1517,28
1163,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,27
1247,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,26
1292,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,25
1356,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,24
1419,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:25,7.3,1518,23
1484,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,22
1548,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,21
1614,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,20
1679,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1518,19
1770,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1518,18
1842,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1518,17
1906,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1518,16
1985,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:24,7.3,1518,15
2013,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,14
2076,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.3,1668,13
2127,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,7.3,1668,12
2193,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1668,11
2287,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1668,10
2363,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1668,9
2391,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1668,8
2457,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:43,7.3,1668,7
2523,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.3,1668,6
2589,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,7.3,1668,5
2655,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.3,1668,4
2721,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:43,7.3,1668,3
2787,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.3,1668,2
2865,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:09,6.7,1517,1
2930,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.2,1410,0
2988,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:22,6.8,1548,0
55,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,7.4,1540,44
116,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,7.4,1540,43
191,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:32,7.4,1540,42
251,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,41
315,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,7.4,1540,40
367,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:24,7.4,1540,39
454,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:53,7.4,1540,38
520,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,37
585,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,36
639,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:32,7.4,1540,35
742,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,34
779,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,33
874,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:12,7.4,1540,32
899,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:00,7.4,1540,31
973,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,30
1047,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,29
1107,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:59,7.4,1540,28
1196,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,27
1264,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,26
1309,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,7.4,1540,25
1372,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,24
1436,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:25,7.4,1540,23
1503,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,22
1564,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,21
1632,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,20
1696,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,19
1787,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,18
1824,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,17
1889,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,16
1968,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:24,7.4,1540,15
2093,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,13
2143,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1540,12
2210,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,11
2240,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,10
2314,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,9
2408,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,8
2473,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:43,7.4,1690,7
2540,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,6
2606,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,5
2672,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,4
