,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,8.2,1710,23
2586,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:06,8.2,1710,23
2638,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,8.2,1710,22
2705,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,22
2765,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,8.2,1710,21
2873,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:20,8.2,1710,21
2932,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:19,8.2,1710,20
2991,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:43,8.2,1710,20
3005,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:25,8.2,1710,19
3111,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:27,8.2,1710,19
3125,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:05,8.2,1710,18
3233,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:20,8.2,1710,18
3293,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,7.8,1620,17
3351,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:04,7.8,1620,17
3412,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,7.7,1600,16
3442,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:14,7.7,1600,15
3531,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:43,7.7,1600,15
3557,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.7,1600,14
3698,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,7.7,1600,13
3771,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,7.7,1600,13
3797,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,7.7,1600,12
3838,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:31,7.7,1600,12
3927,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:48,7.8,1620,11
4011,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,7.8,1620,11
4018,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:41,7.8,1620,10
4106,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:42,7.8,1620,10
4180,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:37:02,7.8,1620,9
4227,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,8.3,1730,8
4311,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:51,8.3,1730,8
4372,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:56,8.3,1730,7
4384,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:00,8.3,1730,7
4445,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,9.3,1940,5
4516,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:42,9.3,1940,5
4612,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,9.3,1940,4
4621,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:03,9.3,1940,4
4730,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:46,9.3,1940,3
4745,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:48,9.3,1940,3
4851,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,9.3,1940,2
4906,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:45,9.3,1940,2
4970,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,9.9,2060,1
5030,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,9.9,2060,1
5039,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:04:58,9.9,2060,0
5111,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,9.9,2060,0
36,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,7.3,1520,44
145,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,43
204,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,7.3,1520,43
264,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,7.3,1520,42
339,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:55,7.3,1520,42
384,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,7.3,1520,41
444,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,7.3,1520,41
502,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,7.3,1520,40
564,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,7.3,1520,40
614,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,7.3,1520,39
750,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,38
816,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:45,7.3,1520,38
860,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,37
924,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:50,7.3,1520,37
984,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,7.3,1520,36
1027,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,7.3,1520,36
1117,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,35
1172,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:13,7.3,1520,35
1224,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,7.3,1520,34
1290,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,7.3,1520,34
1344,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,7.3,1520,33
1402,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:42,7.3,1520,33
1464,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,32
1524,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,7.3,1520,32
1584,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,7.3,1520,31
1660,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,31
1704,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,7.2,1500,30
1764,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,7.2,1500,30
1800,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,29
1891,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:24,7.2,1500,29
1943,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:40,7.2,1500,28
2024,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:53,7.2,1500,28
2064,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.2,1500,27
2124,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,7.2,1500,27
2184,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,26
2244,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.2,1500,26
2315,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,7.2,1500,25
2364,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.2,1500,25
2419,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.2,1500,24
2482,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.2,1500,24
2530,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,23
2614,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:06,7.2,1500,23
2668,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,22
2735,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,22
2795,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,21
2843,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:20,7.2,1500,21
2902,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.2,1500,20
2962,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:43,7.2,1500,20
3035,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,7.2,1500,19
3082,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.2,1500,19
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.2,1500,18
3203,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:20,7.2,1500,18
3263,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.2,1500,17
3321,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:04,7.2,1500,17
3382,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.2,1500,16
3471,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.2,1500,15
3501,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:43,7.2,1500,15
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,14
3681,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,7.2,1500,13
3741,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.2,1500,13
3814,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,7.7,1600,12
3874,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:31,7.7,1600,12
3898,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:48,7.8,1620,11
3982,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.8,1620,11
4075,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,7.8,1620,10
4135,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:42,7.8,1620,10
4151,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:37:02,7.8,1620,9
4236,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,7.8,1620,8
4282,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:51,7.8,1620,8
4323,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.3,1730,7
4413,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:00,8.3,1730,7
4475,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,9.3,1940,5
4532,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:42,9.3,1940,5
4582,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,9.3,1940,4
4651,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:03,9.3,1940,4
4701,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:46,9.3,1940,3
4774,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:48,9.3,1940,3
4821,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,9.3,1940,2
4877,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:45,9.3,1940,2
4940,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,9.9,2060,1
5000,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,9.9,2060,1
5065,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:04:58,9.9,2060,0
5132,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,9.9,2060,0
3,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:22,6.3,1310,44
178,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,43
237,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,6.3,1310,43
296,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,42
335,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:55,6.3,1310,42
417,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,41
477,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,41
536,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,40
540,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,6.3,1310,40
647,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,39
777,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,38
837,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:45,6.3,1310,38
887,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,37
956,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:50,6.3,1310,37
1016,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,36
1074,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,6.3,1310,36
1084,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,6.3,1310,35
1143,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:13,6.3,1310,35
1256,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,34
1263,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,6.3,1310,34
1377,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,6.3,1310,33
1435,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:42,6.3,1310,33
1440,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,6.3,1310,32
1557,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,6.3,1310,32
1616,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,6.3,1310,31
1627,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,6.3,1310,31
1737,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,6.3,1300,30
1797,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,6.3,1300,30
1857,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1300,29
1918,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:24,6.3,1300,29
1976,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:40,6.3,1300,28
1990,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:53,6.3,1300,28
2097,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1300,27
2156,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1300,27
2217,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1300,26
2276,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1300,26
2282,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1300,25
2397,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1300,25
2453,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1300,24
2515,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1300,24
2557,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1300,23
2583,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:06,6.3,1300,23
2649,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1300,22
2702,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,6.3,1300,22
2762,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1300,21
2876,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:20,6.3,1300,21
2935,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1300,20
2994,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:43,6.3,1300,20
3002,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,6.3,1300,19
3114,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,6.3,1300,19
3122,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,6.3,1300,18
3236,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:20,6.3,1300,18
3296,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1300,17
3354,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:04,6.3,1300,17
3415,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1300,16
3445,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,6.3,1300,15
3534,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:43,6.3,1300,15
3560,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1300,14
3695,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,6.3,1300,13
3774,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.3,1300,13
3800,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.3,1300,12
3870,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:31,6.3,1300,12
3931,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:48,6.3,1320,11
4014,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,6.3,1320,11
4049,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:41,6.3,1320,10
4110,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:42,6.3,1320,10
4177,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:37:02,6.3,1320,9
4230,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,6.3,1320,8
4314,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:51,6.3,1320,8
4375,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,6.3,1320,7
4381,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:00,6.3,1320,7
4442,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,6.3,1320,5
4519,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:42,6.3,1320,5
4615,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.3,1520,4
4675,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:03,7.3,1520,4
4733,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:46,7.3,1520,3
4783,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.3,1520,3
4796,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.3,1520,2
4909,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:45,7.3,1520,2
4973,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.3,1520,1
5033,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.3,1520,1
5036,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:04:58,8.0,1668,0
5108,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.8,1620,0
5146,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,8.5,1762,0
5160,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,8.5,1762,0
50,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:22,6.3,1310,44
131,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,43
190,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:36,6.3,1310,43
250,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,6.3,1310,42
353,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:55,6.3,1310,42
370,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,6.3,1310,41
430,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,6.3,1310,41
488,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,6.3,1310,40
550,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,6.3,1310,40
655,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,6.3,1310,39
764,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,38
830,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:45,6.3,1310,38
874,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,37
910,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:50,6.3,1310,37
970,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,6.3,1310,36
1059,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,6.3,1310,36
1130,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,7.3,1520,35
1158,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:13,7.3,1520,35
1210,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,7.3,1520,34
1276,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,7.3,1520,34
1330,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,7.3,1520,33
1389,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:42,7.3,1520,33
1450,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,7.3,1520,32
1510,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,7.3,1520,32
1570,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.3,1520,31
1674,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,31
1690,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.2,1500,30
1750,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.2,1500,30
1845,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.2,1500,29
1905,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:24,7.2,1500,29
1929,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:40,7.2,1500,28
2038,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:53,7.2,1500,28
2050,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.2,1500,27
2110,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.2,1500,27
2170,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.2,1500,26
2230,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.2,1500,26
2329,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,7.2,1500,25
2350,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.2,1500,25
2410,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.2,1500,24
2469,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,7.2,1500,24
2544,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.2,1500,23
2628,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:06,7.2,1500,23
2652,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.2,1500,22
2749,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.2,1500,22
2809,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.2,1500,21
2829,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:20,7.2,1500,21
2888,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,7.2,1500,20
2948,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:43,7.2,1500,20
3049,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,6.3,1300,19
3068,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,6.3,1300,19
3169,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,6.3,1300,18
3189,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:20,6.3,1300,18
3249,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,6.3,1300,17
3308,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:04,6.3,1300,17
3368,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,6.3,1300,16
3457,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,6.3,1300,15
3488,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:43,6.3,1300,15
3598,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1300,14
3667,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,6.3,1300,13
3728,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.3,1300,13
3828,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.3,1300,12
3888,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:31,6.3,1300,12
3944,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:48,6.3,1320,11
3968,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,6.3,1320,11
4061,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:41,6.3,1320,10
4121,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:42,6.3,1320,10
4165,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:37:02,6.3,1320,9
4250,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,7.3,1520,8
4268,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:51,7.3,1520,8
4349,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.3,1520,7
4427,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:00,7.3,1520,7
4489,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.3,1730,5
4508,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:42,8.3,1730,5
4568,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.3,1730,4
4665,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:03,8.3,1730,4
4687,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:46,8.3,1730,3
4789,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.3,1730,3
4807,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.3,1730,2
4863,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:45,8.3,1730,2
4926,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,9.3,1940,1
