,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5782,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:40,10.0,2750,8
5850,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,7
5918,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,6
5985,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,5
6055,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:01,4.8,1310,4
6125,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,8.1,2240,3
3178,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,4.9,1350,45
3224,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:43,4.9,1350,44
3339,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,5.4,1490,43
3405,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:05,5.4,1490,42
3433,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,5.4,1490,41
3562,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:32,5.4,1490,40
3636,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,5.4,1490,39
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.4,1760,38
3776,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,6.4,1760,37
3789,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.4,1760,36
3901,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.4,1760,35
3977,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.4,1760,34
4064,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.4,1760,33
4086,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,6.4,1760,32
4149,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,6.4,1760,31
4228,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.4,1760,30
4348,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.4,1760,29
4398,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,6.4,1760,28
4486,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,6.4,1760,27
4505,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,6.4,1760,26
4634,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.4,1760,25
4705,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.4,1760,24
4749,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.4,1760,23
4845,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,22
4919,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:58,6.4,1760,21
4987,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,7.4,2040,20
5007,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,7.4,2040,19
5139,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,6.4,1760,18
5151,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,6.4,1760,17
5272,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,6.4,1760,16
5282,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,6.4,1760,15
5415,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1710,14
5484,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,6.2,1710,13
5556,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,6.2,1710,12
5626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:57,5.3,1450,11
5656,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:18,5.3,1450,10
5768,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,5.3,1450,9
5838,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:40,10.0,2750,8
5905,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,7
5974,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,6
6042,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.8,1310,5
6112,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:01,6.2,1710,4
6178,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,8.1,2240,3
6220,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,9.7,2670,2
6261,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:16,9.7,2670,1
6302,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:05,8.1,2240,0
3140,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,45
3273,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:43,5.4,1490,44
3302,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,5.4,1490,43
3370,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:05,5.4,1490,42
3469,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,41
3526,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:32,5.4,1490,40
3595,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,5.4,1490,39
3666,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,38
3740,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,5.4,1490,37
3810,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,5.4,1490,36
3865,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,35
3944,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,34
4028,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,33
4138,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,32
4188,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,5.0,1379,31
4267,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,30
4313,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1112,29
4362,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1360,28
4451,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,6.4,1760,27
4543,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,6.4,1760,26
4597,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.4,1760,25
4667,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.4,1760,24
4770,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.4,2040,23
4810,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,7.4,2040,22
4881,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,7.4,2040,21
4952,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.9,2170,20
5045,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,7.9,2170,19
5110,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,7.4,2040,18
5187,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,7.4,2040,17
5236,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,7.4,2040,16
5307,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,7.4,2040,15
5378,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:50,7.2,1980,14
5449,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,7.2,1980,13
5520,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,7.2,1980,12
5590,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:57,6.2,1710,11
5641,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:18,4.1,1128,10
5733,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1100,9
5803,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:40,10.0,2750,8
5871,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,7
5938,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:00,10.0,2750,6
6006,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,4.8,1310,5
6076,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:58:01,4.8,1310,4
6145,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,7.2,1980,3
6219,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,2
3202,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1490,45
3240,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:43,5.4,1490,44
3291,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,5.4,1490,43
3364,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:05,5.4,1490,42
3480,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,41
3515,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:32,5.4,1490,40
3583,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,5.4,1490,39
3656,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1490,38
3729,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:55,5.4,1490,37
3848,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,5.4,1490,36
3918,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,5.4,1490,35
4001,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,5.4,1490,34
4017,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,33
4112,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,32
4176,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,5.4,1490,31
4257,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,30
4302,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,29
4422,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,5.4,1490,28
4440,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,5.4,1490,27
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,6.4,1760,26
4586,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,6.4,1760,25
4656,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,6.4,1760,24
4714,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,6.4,1760,23
4799,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,6.4,1760,22
4870,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:58,6.4,1760,21
4941,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,7.4,2040,20
5033,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,7.4,2040,19
5099,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1490,18
5197,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,6.4,1760,17
5225,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,6.4,1760,16
5296,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,6.4,1760,15
5367,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:50,5.3,1450,14
5438,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,13
5509,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,6.2,1710,12
5579,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:57,6.2,1710,11
5701,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:18,5.3,1450,10
5722,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.3,1450,9
5793,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:40,10.0,2750,8
5861,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,7
5928,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,6
5995,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,5
6065,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:58:01,5.3,1450,4
6135,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,8.1,2240,3
6207,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,8.1,2240,2
6250,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:16,8.1,2240,1
6291,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:05,8.1,2240,0
3133,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,4.9,1350,45
3266,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:43,4.9,1350,44
3295,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,4.9,1350,43
3395,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:05,4.9,1351,42
3476,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:45,4.9,1355,41
3519,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:32,4.9,1350,40
3587,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:12,4.9,1350,39
3641,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,4.9,1350,38
3733,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:55,4.9,1350,37
3803,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,4.9,1350,36
3922,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:13,3.7,1029,35
3937,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,5.4,1490,34
4021,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,4.9,1350,33
4116,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,4.9,1350,32
4181,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,4.9,1356,31
4261,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.9,1350,30
4306,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.1,1120,29
4426,MF1060,CZ3171,21:05:00,00:05:00,2020-01-04 16:37:16,4.9,1351,28
4444,MF1060,CZ3171,21:05:00,00:05:00,2020-01-05 16:55:44,5.0,1371,27
4537,MF1060,CZ3171,21:05:00,00:05:00,2020-01-06 16:38:41,4.9,1350,26
4590,MF1060,CZ3171,21:05:00,00:05:00,2020-01-07 16:47:05,5.4,1490,25
4660,MF1060,CZ3171,21:05:00,00:05:00,2020-01-08 17:28:55,5.4,1490,24
4763,MF1060,CZ3171,21:05:00,00:05:00,2020-01-09 15:04:29,5.4,1490,23
4803,MF1060,CZ3171,21:05:00,00:05:00,2020-01-10 15:10:26,5.4,1490,22
4874,MF1060,CZ3171,21:05:00,00:05:00,2020-01-11 15:22:58,5.4,1490,21
4945,MF1060,CZ3171,21:05:00,00:05:00,2020-01-12 17:27:03,6.4,1760,20
5037,MF1060,CZ3171,21:05:00,00:05:00,2020-01-13 14:32:24,6.4,1760,19
5103,MF1060,CZ3171,21:05:00,00:05:00,2020-01-14 14:11:06,6.4,1760,18
5193,MF1060,CZ3171,21:05:00,00:05:00,2020-01-15 16:59:07,6.4,1760,17
5229,MF1060,CZ3171,21:05:00,00:05:00,2020-01-16 16:56:21,6.4,1760,16
5300,MF1060,CZ3171,21:05:00,00:05:00,2020-01-17 17:05:41,6.4,1760,15
5371,MF1060,CZ3171,21:05:00,00:05:00,2020-01-18 14:33:50,4.8,1310,14
5442,MF1060,CZ3171,21:05:00,00:05:00,2020-01-19 16:35:45,5.3,1450,13
5513,MF1060,CZ3171,21:05:00,00:05:00,2020-01-20 16:43:52,4.8,1310,12
5583,MF1060,CZ3171,21:05:00,00:05:00,2020-01-21 16:21:57,9.7,2670,11
5705,MF1060,CZ3171,21:05:00,00:05:00,2020-01-22 16:18:18,4.1,1126,10
5726,MF1060,CZ3171,21:05:00,00:05:00,2020-01-23 15:01:12,4.0,1100,9
5796,MF1060,CZ3171,21:05:00,00:05:00,2020-01-24 14:34:40,10.0,2750,8
5864,MF1060,CZ3171,21:05:00,00:05:00,2020-01-25 14:29:08,10.0,2750,7
5931,MF1060,CZ3171,21:05:00,00:05:00,2020-01-26 16:36:00,10.0,2750,6
5999,MF1060,CZ3171,21:05:00,00:05:00,2020-01-27 15:59:07,4.0,1101,5
6069,MF1060,CZ3171,21:05:00,00:05:00,2020-01-28 14:58:01,4.0,1105,4
6139,MF1060,CZ3171,21:05:00,00:05:00,2020-01-29 16:15:24,8.1,2240,3
3153,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,45
3253,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:43,6.4,1760,44
3315,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:15,6.4,1760,43
3383,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:05,6.4,1760,42
3457,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,6.4,1760,41
3500,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:32,6.4,1760,40
3608,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,6.4,1760,39
3679,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,6.4,1760,38
3753,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:55,6.4,1760,37
3823,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,6.4,1760,36
3877,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1490,35
3953,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:46,5.4,1490,34
4040,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,33
4123,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,5.4,1490,32
4200,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,5.4,1490,31
4279,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,5.4,1490,30
4324,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,5.4,1490,29
4374,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,28
4462,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,5.4,1490,27
4555,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,5.4,1490,26
4610,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,5.4,1490,25
4680,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,24
4782,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,5.4,1490,23
4822,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1490,22
4894,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:58,5.4,1490,21
4964,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,6.4,1760,20
5018,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:24,6.4,1760,19
5071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:06,5.4,1490,18
5175,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:07,5.4,1490,17
5248,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:21,5.4,1490,16
5319,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:41,5.4,1490,15
5390,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:50,5.3,1450,14
5460,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,13
5532,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,5.3,1450,12
5602,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:57,5.3,1450,11
5676,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:18,5.3,1450,10
5745,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,5.3,1450,9
5814,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:40,10.0,2750,8
5882,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,7
5949,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:00,10.0,2750,6
6018,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,5
6088,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:58:01,4.8,1310,4
6156,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,8.1,2240,3
3201,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1760,45
3239,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:43,6.4,1760,44
3290,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:15,6.4,1760,43
3363,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:34:05,6.4,1760,42
3481,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:45,6.4,1760,41
3514,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:32,6.4,1760,40
3582,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:12,6.4,1760,39
3655,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:02,6.4,1760,38
3728,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:55,6.4,1760,37
3847,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,6.4,1760,36
3917,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1490,35
4000,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:46,5.4,1490,34
4004,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,5.4,1490,33
4111,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1490,32
4175,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:22,5.4,1490,31
4256,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,30
4301,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,5.4,1490,29
4421,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:16,5.4,1490,28
4439,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,5.4,1490,27
4532,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,5.4,1490,26
4585,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:05,5.4,1490,25
4655,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,24
4727,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,5.4,1490,23
4798,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,5.4,1490,22
4869,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:22:58,5.4,1490,21
4940,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1490,20
5066,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:24,5.4,1490,19
5098,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:06,5.4,1490,18
5198,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:07,4.9,1350,17
5224,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:21,4.9,1350,16
5295,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:41,4.9,1350,15
5366,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:50,4.8,1310,14
5437,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,6.2,1710,13
5508,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,6.2,1710,12
5578,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:57,5.3,1450,11
5700,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:18,5.3,1450,10
5721,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,5.3,1450,9
5792,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:40,10.0,2750,8
5860,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,7
5927,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:00,10.0,2750,6
5994,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,5.3,1450,5
6064,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:58:01,5.3,1450,4
6134,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,8.1,2240,3
3160,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,4.9,1350,45
3260,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:43,4.9,1350,44
3322,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:15,4.9,1350,43
3390,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:34:05,5.4,1490,42
3450,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1490,41
3545,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:32,5.4,1490,40
3615,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:12,5.4,1490,39
3686,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:02,5.4,1490,38
3760,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:55,5.4,1490,37
3830,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:33,5.4,1490,36
3884,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1490,35
3960,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:46,5.4,1490,34
4047,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,33
4130,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,32
4207,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1490,31
4286,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,30
4331,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:56,5.4,1490,29
4381,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:16,5.4,1490,28
4469,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:44,5.4,1490,27
