,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4322,HU7704,,12:50:00,15:55:00,2017-07-01 14:00:58,8.3,1735,8
4381,HU7704,,12:50:00,15:55:00,2017-07-03 14:12:13,8.3,1735,6
4499,HU7704,,12:50:00,15:55:00,2017-07-03 14:12:14,8.3,1735,6
4501,HU7704,,12:50:00,15:55:00,2017-07-04 13:49:40,8.3,1735,5
4561,HU7704,,12:50:00,15:55:00,2017-07-04 13:49:41,8.3,1735,5
4620,HU7704,,12:50:00,15:55:00,2017-07-05 13:54:44,8.3,1735,4
4681,HU7704,,12:50:00,15:55:00,2017-07-05 13:54:48,8.3,1735,4
4741,HU7704,,12:50:00,15:55:00,2017-07-06 14:23:41,8.3,1735,3
4859,HU7704,,12:50:00,15:55:00,2017-07-06 14:23:47,8.3,1735,3
4861,HU7704,,12:50:00,15:55:00,2017-07-07 13:58:03,8.3,1735,2
4921,HU7704,,12:50:00,15:55:00,2017-07-07 13:58:06,8.3,1735,2
4981,HU7704,,12:50:00,15:55:00,2017-07-08 14:05:01,9.1,1895,1
5049,HU7704,,12:50:00,15:55:00,2017-07-08 14:05:02,9.1,1895,1
5117,HU7704,,12:50:00,15:55:00,2017-07-09 13:54:47,9.9,2065,0
5160,HU7704,,12:50:00,15:55:00,2017-07-09 13:55:02,9.9,2065,0
38,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.7,1400,44
80,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:36,6.7,1400,44
130,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.7,1400,43
234,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:54,6.7,1400,43
263,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.7,1400,42
330,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:29,6.7,1400,42
397,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:44,6.7,1395,41
457,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:47,6.7,1395,41
517,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.7,1400,40
583,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:56,6.7,1400,40
656,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:47,6.7,1400,39
697,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:52,6.7,1400,39
767,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.7,1395,38
803,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:36,6.7,1395,38
877,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:36,6.7,1395,37
923,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:47,6.7,1395,37
1012,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:06,6.7,1400,36
1050,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:09,6.7,1400,36
1125,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,6.7,1395,35
1178,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:33,6.7,1395,35
1223,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,6.7,1395,34
1283,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,6.7,1395,34
1357,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:14,6.7,1400,33
1388,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:27,6.7,1400,33
1478,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:00,6.7,1400,32
1538,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:15,6.7,1400,32
1581,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:30,6.7,1400,31
1671,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,6.7,1400,31
1703,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:17,6.7,1400,30
1837,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:38,6.7,1400,29
1914,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:41,6.7,1400,29
1958,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:22,6.7,1400,28
2012,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:23,6.7,1400,28
2078,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:53,6.7,1400,27
2141,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:58,6.7,1400,27
2216,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:39,6.7,1400,26
2257,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.7,1400,26
2336,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,6.7,1395,25
2378,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:09,6.7,1395,25
2422,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:00,6.7,1400,24
2498,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:03,6.7,1400,24
2542,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,6.7,1400,23
2618,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:03,6.7,1400,23
2678,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:14,6.7,1395,22
2721,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.7,1400,21
2798,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:19,6.7,1400,21
2843,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:28,6.7,1400,20
2915,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:32,6.7,1400,20
2966,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:04,6.7,1400,19
3036,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:05,6.7,1400,19
3070,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,6.7,1400,18
3157,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,6.7,1400,18
3200,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:22,6.7,1400,17
3262,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:36,6.7,1400,17
3317,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,6.7,1400,16
3377,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:13,6.7,1400,16
3459,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.7,1400,15
3517,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1400,15
3584,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,6.7,1400,14
3638,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:45,6.7,1400,14
3698,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:19,6.7,1400,13
3748,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:24,6.7,1400,13
3818,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:48,6.7,1400,12
3887,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,6.7,1400,12
3957,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:39,6.7,1400,11
4011,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:58,6.7,1400,11
4033,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.7,1400,10
4118,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:33,6.7,1400,10
4163,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:42,6.7,1400,9
4246,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:50,6.7,1400,9
4298,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:54,6.7,1400,8
4358,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:58,6.7,1400,8
4417,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:13,6.7,1400,6
4462,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.7,1400,6
4538,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:40,6.7,1400,5
4598,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:41,6.7,1400,5
4658,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:44,7.5,1570,4
4717,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:48,7.5,1570,4
4778,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:41,7.5,1570,3
4822,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:47,7.5,1570,3
4898,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:03,6.4,1330,2
4958,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:06,6.4,1330,2
5017,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,6.8,1423,1
5086,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,6.8,1423,1
5132,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,7.5,1570,0
5196,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:02,7.5,1570,0
25,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,8.3,1735,44
67,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:36,8.3,1735,44
169,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,8.3,1735,43
222,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:54,8.3,1735,43
275,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,8.3,1735,42
317,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,8.3,1735,42
385,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:44,8.3,1730,41
444,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,8.3,1730,41
504,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,8.3,1735,40
596,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:56,8.3,1735,40
615,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:47,8.3,1735,39
710,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:52,8.3,1735,39
754,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,8.3,1730,38
816,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:36,8.3,1730,38
864,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:36,8.3,1730,37
900,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:47,8.3,1730,37
999,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,8.3,1735,36
1037,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,8.3,1735,36
1112,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,8.3,1730,35
1165,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:33,8.3,1730,35
1210,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,8.3,1730,34
1295,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,8.3,1730,34
1344,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:14,8.3,1735,33
1400,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:27,8.3,1735,33
1465,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:00,8.3,1735,32
1525,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:15,8.3,1735,32
1614,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:30,8.3,1735,31
1658,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,8.3,1735,31
1716,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,8.3,1735,30
1824,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:38,8.3,1735,29
1867,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:41,8.3,1735,29
1945,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,8.3,1735,28
1989,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:23,8.3,1735,28
2065,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,8.3,1735,27
2154,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:58,8.3,1735,27
2185,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:39,8.3,1735,26
2245,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,8.3,1735,26
2323,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,8.3,1730,25
2365,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:09,8.3,1730,25
2435,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:00,8.3,1735,24
2485,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:03,8.3,1735,24
2555,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,8.3,1735,23
2605,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:03,8.3,1735,23
2665,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:14,8.3,1730,22
2734,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,8.3,1735,21
2785,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:19,8.3,1735,21
2855,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:28,8.3,1735,20
2928,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,8.3,1735,20
2953,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:04,8.3,1735,19
3003,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:05,8.3,1735,19
3096,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,8.3,1735,18
3144,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,8.3,1735,18
3213,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,8.3,1735,17
3275,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:36,8.3,1735,17
3304,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,8.3,1735,16
3364,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:13,8.3,1735,16
3446,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,15
3505,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,15
3597,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,8.3,1735,14
3601,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:45,8.3,1735,14
3685,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:19,8.3,1735,13
3761,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:24,8.3,1735,13
3805,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:48,8.3,1735,12
3840,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,8.3,1735,12
3925,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:39,8.3,1735,11
3964,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:58,8.3,1735,11
4057,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,10
4105,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:33,8.3,1735,10
4198,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:42,8.3,1735,9
4259,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:50,8.3,1735,9
4285,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:54,8.3,1735,8
4338,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,8.3,1735,8
4405,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,8.3,1735,6
4475,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,8.3,1735,6
4525,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:40,8.0,1670,5
4585,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:41,8.0,1670,5
4645,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,7.5,1570,4
4705,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:48,7.5,1570,4
4765,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:41,7.2,1500,3
4835,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:47,7.2,1500,3
4885,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:03,6.7,1400,2
4945,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:06,6.7,1400,2
5005,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,7.5,1570,1
5073,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.5,1570,1
5145,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,9.1,1895,0
5183,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:02,9.1,1895,0
17,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,8.3,1735,44
87,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:36,8.3,1735,44
161,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,8.3,1735,43
214,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:54,8.3,1735,43
283,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,8.3,1735,42
309,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,8.3,1735,42
377,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:44,8.3,1730,41
436,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,8.3,1730,41
496,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,8.3,1735,40
580,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:56,8.3,1735,40
623,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:47,8.3,1735,39
660,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:52,8.3,1735,39
746,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,8.3,1730,38
823,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:36,8.3,1730,38
857,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:36,8.3,1730,37
943,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:47,8.3,1730,37
991,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,8.3,1735,36
1029,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,8.3,1735,36
1104,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,8.3,1730,35
1157,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:33,8.3,1730,35
1202,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,8.3,1730,34
1303,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,8.3,1730,34
1336,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:14,8.3,1735,33
1408,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:27,8.3,1735,33
1457,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:00,8.3,1735,32
1517,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:15,8.3,1735,32
1606,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:30,8.3,1735,31
1650,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,8.3,1735,31
1724,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,8.3,1735,30
1817,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:38,8.3,1735,29
1875,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:41,8.3,1735,29
1937,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,8.3,1735,28
1997,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,8.3,1735,28
2057,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,8.3,1735,27
2101,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:58,8.3,1735,27
2177,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,8.3,1735,26
2237,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,8.3,1735,26
2315,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,8.3,1730,25
2357,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:09,8.3,1730,25
2443,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:00,8.3,1735,24
2477,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:03,8.3,1735,24
2563,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1735,23
2597,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:03,8.3,1735,23
2657,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:14,8.3,1730,22
2743,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,8.3,1735,21
2777,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:19,8.3,1735,21
2863,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:28,8.3,1735,20
2936,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,8.3,1735,20
2945,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:04,8.3,1735,19
3011,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:05,8.3,1735,19
3104,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,8.3,1735,18
3137,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,8.3,1735,18
3182,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,8.3,1735,17
3283,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:36,8.3,1735,17
3354,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,8.3,1735,16
3403,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:13,8.3,1735,16
3438,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,15
3497,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,15
3557,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1735,14
3609,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:45,8.3,1735,14
3677,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:19,8.3,1735,13
3769,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,8.3,1735,13
3797,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:48,8.3,1735,12
3850,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,8.3,1735,12
3917,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:39,8.3,1735,11
3972,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:58,8.3,1735,11
4065,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,10
4097,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:33,8.3,1735,10
4190,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:42,8.3,1735,9
4207,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:50,8.3,1735,9
4277,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,8.3,1735,8
4346,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,8.3,1735,8
4397,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,8.3,1735,6
4483,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,6
4517,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:40,7.6,1580,5
4577,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,7.6,1580,5
4636,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,7.2,1500,4
4697,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:48,7.2,1500,4
4757,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:41,7.2,1500,3
4843,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:47,7.2,1500,3
4877,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:03,7.2,1500,2
4937,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:06,7.2,1500,2
4997,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,9.1,1895,1
5065,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,9.1,1895,1
5153,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,9.9,2065,0
5175,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:02,9.9,2065,0
36,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,8.3,1735,44
78,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:36,8.3,1735,44
128,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,8.3,1735,43
232,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:54,8.3,1735,43
265,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,8.3,1735,42
328,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,8.3,1735,42
395,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:44,8.3,1730,41
455,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,8.3,1730,41
515,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,8.3,1735,40
585,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:56,8.3,1735,40
658,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:47,8.3,1735,39
699,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:52,8.3,1735,39
765,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,8.3,1730,38
805,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:36,8.3,1730,38
875,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:36,8.3,1730,37
925,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:47,8.3,1730,37
1010,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,8.3,1735,36
1048,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,8.3,1735,36
1123,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,8.3,1730,35
1176,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:33,8.3,1730,35
1221,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,8.3,1730,34
1284,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,8.3,1730,34
1355,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:14,8.3,1735,33
1390,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:27,8.3,1735,33
1476,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:00,8.3,1735,32
1536,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:15,8.3,1735,32
1579,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,8.3,1735,31
1669,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,8.3,1735,31
1705,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,8.3,1735,30
1835,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:38,8.3,1735,29
1916,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,8.3,1735,29
1956,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,8.3,1735,28
2010,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,8.3,1735,28
2076,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,8.3,1735,27
2143,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:58,8.3,1735,27
2214,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,8.3,1735,26
2255,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,26
2334,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,8.3,1730,25
2376,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:09,8.3,1730,25
2424,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:00,8.3,1735,24
2496,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:03,8.3,1735,24
2544,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1735,23
2616,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:03,8.3,1735,23
2676,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:14,8.3,1730,22
2723,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,8.3,1735,21
2796,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:19,8.3,1735,21
2844,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:28,8.3,1735,20
2917,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,8.3,1735,20
2964,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:04,8.3,1735,19
3034,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:05,8.3,1735,19
3072,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,8.3,1735,18
3155,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,8.3,1735,18
3202,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,8.3,1735,17
