,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1232,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,32
1347,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,31
1394,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:50,6.1,1261,31
1453,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,30
1511,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.0,1249,30
1592,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.1,1261,29
1613,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.0,1251,29
1677,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.0,1246,28
1722,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,28
1787,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.1,1261,27
1890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,27
1952,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,26
2014,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,26
2075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:34,5.1,1070,25
2155,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:41,5.1,1070,25
2175,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:21,5.1,1067,24
2278,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,23
2323,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,6.0,1240,23
2371,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:44,6.0,1246,22
2447,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:50,6.0,1246,22
2525,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,21
2563,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,21
2637,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,6.4,1330,20
2678,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,20
2774,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,6.3,1300,19
2808,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,19
2901,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,18
2968,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.3,1300,18
3033,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,17
3098,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,17
3164,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,16
3306,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,15
3424,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,14
3453,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:03,6.3,1300,14
3559,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:20,6.3,1300,13
3590,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,13
3698,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,6.3,1300,12
3719,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,12
3783,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,11
3880,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,11
3914,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,10
3979,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,10
4073,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:32,6.3,1300,9
4091,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:56,6.3,1300,9
4204,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,8
4240,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:16,6.3,1300,8
4333,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,7
4463,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,6
4594,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,8.3,1720,5
4629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,8.3,1720,5
4693,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,8.0,1660,4
4788,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:17,8.0,1660,4
4823,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,8.9,1860,3
4918,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:01,8.9,1860,3
4954,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.9,1860,2
5113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,8.9,1860,1
5148,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,8.9,1860,1
5196,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,8.0,1660,0
49,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.1,1261,44
112,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:13,6.1,1261,44
120,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,6.1,1261,43
181,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,6.1,1261,43
233,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.1,1261,42
295,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.1,1261,42
370,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.1,1261,40
457,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.1,1261,40
495,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.1,1260,39
577,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:12,6.1,1260,39
641,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.1,1261,38
661,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:53,6.1,1261,38
707,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:03,6.1,1261,37
815,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:07,6.1,1261,37
830,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:12:08,6.1,1261,36
919,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:24,6.1,1261,35
957,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,34
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.1,1261,33
1131,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,33
1212,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,32
1341,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,31
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:50,6.1,1261,31
1494,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.0,1249,30
1552,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.0,1249,30
1564,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.1,1261,29
1651,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.0,1251,29
1683,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.0,1246,28
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,28
1808,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.1,1261,27
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.1,1261,27
1911,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,26
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,26
2035,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:34,5.1,1070,25
2126,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:41,5.1,1070,25
2215,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:21,5.1,1067,24
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,23
2300,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.0,1240,23
2343,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:44,6.0,1246,22
2407,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:50,6.0,1246,22
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1246,21
2593,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,21
2641,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,20
2723,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,20
2760,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,6.3,1300,19
2828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.3,1300,19
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,18
2934,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,6.3,1300,18
2988,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,17
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,17
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,16
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,15
3379,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,14
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:03,6.3,1300,14
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:20,6.3,1300,13
3593,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.3,1300,13
3693,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.3,1300,12
3762,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,12
3828,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.3,1300,11
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,11
3959,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,10
4024,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.3,1300,10
4029,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:32,6.3,1300,9
4113,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:56,6.3,1300,9
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,8
4285,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:16,6.3,1300,8
4288,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,7
4418,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.3,1300,6
4549,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,5
4673,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,8.3,1720,5
4738,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.0,1660,4
4743,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,8.0,1660,4
4869,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.9,1860,3
4874,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:01,8.9,1860,3
4999,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.9,1860,2
5068,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,8.9,1860,1
5193,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,8.9,1860,1
5198,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,8.1,1677,0
45,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.1,1064,44
108,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:13,5.1,1064,44
116,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,5.1,1064,43
177,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.1,1064,43
252,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1064,42
299,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1064,42
374,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1067,40
408,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,5.1,1067,40
491,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.1,1064,39
581,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:12,5.1,1064,39
637,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.1,1064,38
665,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:53,5.1,1064,38
711,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,5.1,1062,37
819,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:07,5.1,1062,37
834,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:12:08,5.1,1068,36
915,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:24,5.1,1064,35
953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.2,1079,34
1117,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.1,1062,33
1135,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,33
1208,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,32
1337,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,31
1388,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:50,5.1,1064,31
1490,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1063,30
1548,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.1,1063,30
1596,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.1,1061,29
1655,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.1,1061,29
1687,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.1,1061,28
1778,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1061,28
1812,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,5.1,1069,27
1853,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.1,1069,27
1915,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,26
1977,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,26
2039,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:34,4.4,910,25
2130,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,4.4,910,25
2211,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:21,5.1,1067,24
2227,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.0,1240,23
2296,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,6.0,1240,23
2350,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:44,6.0,1246,22
2411,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:50,6.0,1246,22
2487,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,6.0,1246,21
2589,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.0,1246,21
2645,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,6.4,1330,20
2719,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,20
2756,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,6.3,1300,19
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,19
2877,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.3,1300,18
2930,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,6.3,1300,18
2992,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,17
3057,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.3,1300,17
3123,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,16
3265,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,15
3383,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,5.3,1100,14
3477,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:03,5.3,1100,14
3519,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:20,5.3,1100,13
3597,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,5.3,1100,13
3689,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.2,870,12
3760,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.2,870,12
3824,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,4.2,870,11
3839,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.2,870,11
3955,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,4.2,870,10
4020,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.2,870,10
4033,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:32,4.8,1000,9
4117,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:56,4.8,1000,9
4164,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.8,1000,8
4281,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:16,4.8,1000,8
4292,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.8,1000,7
4422,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.8,1000,6
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,8.3,1720,5
4669,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,8.3,1720,5
4734,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,8.0,1660,4
4747,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,8.0,1660,4
4865,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,8.9,1860,3
4878,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:01,8.9,1860,3
4995,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,8.9,1860,2
5072,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,8.9,1860,1
5189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,8.9,1860,1
5202,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,9.5,1980,0
54,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.6,965,44
100,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:13,4.6,965,44
163,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,4.6,965,43
227,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,4.6,965,43
268,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.6,963,42
292,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.6,963,42
383,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.6,966,40
456,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,4.6,966,40
481,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.6,963,39
544,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:12,4.6,963,39
584,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.6,963,38
677,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:53,4.6,963,38
720,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,4.6,961,37
805,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:07,4.6,961,37
844,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:08,4.7,968,36
905,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:24,4.6,963,35
983,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.6,967,34
1127,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.6,961,33
1145,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,961,33
1198,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,32
1327,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.6,963,31
1378,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:50,4.6,963,31
1480,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,30
1538,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.6,963,30
1581,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.6,960,29
1646,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.6,960,29
1696,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.6,961,28
1768,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.6,961,28
1822,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,4.6,965,27
1863,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.6,965,27
1925,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.3,900,26
1987,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.3,900,26
2049,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:34,4.0,830,25
2113,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,4.0,830,25
2201,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:21,4.0,824,24
2276,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.6,961,23
2285,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.6,961,23
2398,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,4.6,961,22
2420,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:50,4.6,961,22
2507,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.6,961,21
2580,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.6,961,21
2607,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,20
2708,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,20
2737,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,4.8,1000,19
2843,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,4.8,1000,19
2873,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,18
2938,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.8,1000,18
3003,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,17
3068,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.8,1000,17
3134,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.8,1000,16
3276,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.2,870,15
3394,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.2,870,14
3466,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:03,4.2,870,14
3530,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:20,4.2,870,13
3608,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,4.2,870,13
3677,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,4.2,870,12
3749,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.2,870,12
3813,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.2,870,11
3850,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.2,870,11
3944,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.2,870,10
4009,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.2,870,10
4044,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:32,4.2,870,9
4128,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:56,4.2,870,9
4175,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.2,870,8
4270,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:16,4.2,870,8
4303,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.8,1000,7
4433,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.8,1000,6
4564,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,8.3,1720,5
4658,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,8.3,1720,5
4723,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,8.0,1660,4
4758,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,8.0,1660,4
4854,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,8.9,1860,3
4889,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,8.9,1860,3
4984,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,8.9,1860,2
5083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,8.9,1860,1
5178,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,8.9,1860,1
5213,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,9.5,1980,0
5344,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:34,9.8,2028,0
5374,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,9.8,2028,0
39,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.1,1261,44
68,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:13,6.1,1261,44
