,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4923,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,1.1,247,11
4954,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:44,1.1,249,10
4965,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:57,1.1,250,9
5017,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:33,1.1,250,8
5047,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,1.1,250,7
5075,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:56,1.9,430,6
5106,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:15,1.1,250,5
5133,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:52,1.1,250,4
5156,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:20,1.1,245,3
5181,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,1.1,247,2
5212,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:10,2.1,470,1
5225,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,3.5,795,0
2755,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,45
2830,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,3.6,1000,43
2905,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,2.9,800,42
2979,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,41
3043,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.9,800,40
3130,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:33,2.9,800,39
3248,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,38
3276,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:00,2.9,800,37
3349,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,2.9,800,36
3423,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:20,2.9,800,35
3494,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:09,2.9,800,34
3565,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,2.5,680,33
3688,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,680,32
3708,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,2.5,675,31
3780,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,2.5,675,30
3901,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:48:12,2.5,680,29
3922,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:50,2.5,680,28
3986,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,2.5,680,27
4059,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,2.5,680,26
4124,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:45,1.6,452,25
4192,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,1.6,450,24
4260,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,402,23
4326,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:55,1.5,406,22
4384,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:15,1.5,400,21
4474,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,1.5,411,20
4500,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,1.5,408,19
4558,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:32,1.5,402,18
4654,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,17
4669,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,16
4712,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,15
4768,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:46,1.5,400,14
4838,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,13
4864,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:59,1.5,400,12
4902,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,1.5,400,11
2769,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,45
2844,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:02,10.0,2500,43
2919,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:59,10.0,2500,42
2993,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:48,10.0,2500,41
3058,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:22,10.0,2500,40
3144,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:33,10.0,2500,39
3191,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,38
3290,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:00,7.6,1900,37
3363,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:32,7.6,1900,36
3436,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:20,4.2,1050,35
3508,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:09,4.2,1050,34
3578,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:28,4.2,1050,33
3674,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,900,32
3722,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,31
3794,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,830,30
3886,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:48:12,3.3,830,29
3935,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:50,3.3,830,28
3999,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,830,27
4072,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,750,26
4137,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:45,1.9,480,25
4205,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:23,1.9,480,24
4273,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:22,1.9,480,23
4336,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:55,1.9,480,22
4395,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:15,1.9,480,21
4485,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:23,1.9,480,20
4511,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:02,1.9,480,19
4569,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:32,1.9,480,18
4643,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,480,17
4680,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,16
4747,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,15
4755,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:46,1.4,350,14
4807,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:40,1.4,350,13
4851,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:59,1.4,350,12
4915,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:21,1.4,350,11
4948,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:44,1.4,350,10
4972,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:57,1.4,350,9
5011,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:33,1.4,350,8
2760,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,45
2835,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:02,4.3,1180,43
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:59,4.3,1180,42
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:48,4.3,1170,41
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,4.3,1180,40
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:33,4.3,1180,39
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.3,1180,38
3281,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:00,4.3,1180,37
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:32,4.3,1170,36
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:20,4.3,1180,35
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:09,4.3,1180,34
3569,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:28,4.2,1166,33
3683,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:45,4.3,1180,32
3713,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:20,4.3,1180,31
3785,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:53,4.3,1170,30
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:48:12,2.7,730,29
3926,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:50,2.5,700,28
3990,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,500,27
4063,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,495,26
4128,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:45,1.8,500,25
4196,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:23,1.8,500,24
4264,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:22,1.8,495,23
2770,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,45
2845,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:02,4.3,1180,43
2920,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:09:59,4.3,1180,42
2994,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:48,4.3,1170,41
3059,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:22,4.3,1180,40
3145,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:33,4.3,1180,39
3190,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:13:57,4.3,1180,38
3291,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:00,4.3,1180,37
3364,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:32,4.3,1170,36
3437,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:20,4.3,1180,35
3509,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:09,4.3,1180,34
3579,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:28,4.2,1166,33
3673,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:45,4.3,1180,32
3723,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:20,4.3,1180,31
3795,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:53,4.3,1170,30
3885,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:48:12,2.7,730,29
3936,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:50,2.5,700,28
4000,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,500,27
4073,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,495,26
4138,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:45,1.8,500,25
4206,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:23,1.8,500,24
4274,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:22,1.8,495,23
4337,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:55,1.8,495,22
4396,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:15,1.8,500,21
4486,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:23,1.8,495,20
4512,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:02,1.8,495,19
4570,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:32,1.8,500,18
4642,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:28,1.8,500,17
4681,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:59,1.8,494,16
4746,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:31,1.1,300,15
2805,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,45
2878,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:02,4.3,1180,43
2954,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:59,4.3,1180,42
3037,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:48,4.3,1170,41
3094,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:22,4.3,1180,40
3178,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:33,4.3,1180,39
3228,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.3,1180,38
3325,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:00,4.3,1180,37
3396,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:32,4.3,1170,36
3469,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:20,4.3,1180,35
3541,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:09,4.3,1180,34
3611,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:28,4.2,1166,33
3641,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:45,4.3,1180,32
3754,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:20,4.3,1180,31
3826,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:53,4.3,1170,30
3859,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:48:12,2.7,730,29
3966,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:50,2.5,700,28
4030,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,500,27
4103,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,495,26
4167,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:45,1.8,500,25
4235,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:23,1.8,500,24
4306,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,495,23
4362,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:55,1.8,495,22
4421,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:15,1.8,500,21
4453,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:23,1.8,495,20
4536,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:02,1.8,495,19
4594,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:32,1.8,500,18
4615,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,17
4701,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.8,494,16
4742,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,15
4761,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:46,1.0,265,14
4800,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,263,13
4857,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:59,1.0,270,12
4908,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:21,1.0,270,11
4944,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,10
4976,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,9
5006,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,8
5038,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,1.0,263,7
5066,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,6
5095,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:15,1.0,270,5
5124,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:52,1.0,270,4
5138,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:20,1.0,263,3
5172,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,2
5207,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:10,1.8,500,1
5221,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,3.0,830,0
5233,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:11,3.0,830,0
2808,ZH1338,CA1338,22:50:00,01:55:00,2020-02-11 15:56:18,2.6,713,45
2881,ZH1338,CA1338,22:50:00,01:55:00,2020-02-13 15:00:02,2.5,700,43
2957,ZH1338,CA1338,22:50:00,01:55:00,2020-02-14 16:09:59,2.6,716,42
3034,ZH1338,CA1338,22:50:00,01:55:00,2020-02-15 16:05:48,2.6,715,41
3048,ZH1338,CA1338,22:50:00,01:55:00,2020-02-16 15:11:22,2.6,706,40
3181,ZH1338,CA1338,22:50:00,01:55:00,2020-02-17 14:39:33,2.6,709,39
3231,ZH1338,CA1338,22:50:00,01:55:00,2020-02-18 18:13:57,2.5,700,38
3328,ZH1338,CA1338,22:50:00,01:55:00,2020-02-19 14:48:00,2.6,702,37
3399,ZH1338,CA1338,22:50:00,01:55:00,2020-02-20 15:23:32,2.5,699,36
3472,ZH1338,CA1338,22:50:00,01:55:00,2020-02-21 16:29:20,2.6,702,35
3544,ZH1338,CA1338,22:50:00,01:55:00,2020-02-22 16:36:09,2.5,700,34
3614,ZH1338,CA1338,22:50:00,01:55:00,2020-02-23 16:20:28,2.3,642,33
3638,ZH1338,CA1338,22:50:00,01:55:00,2020-02-24 17:16:45,4.3,1180,32
3757,ZH1338,CA1338,22:50:00,01:55:00,2020-02-25 15:44:20,4.3,1180,31
3829,ZH1338,CA1338,22:50:00,01:55:00,2020-02-26 14:36:53,4.3,1170,30
3862,ZH1338,CA1338,22:50:00,01:55:00,2020-02-27 14:48:12,2.4,650,29
3969,ZH1338,CA1338,22:50:00,01:55:00,2020-02-28 16:25:50,1.8,500,28
4033,ZH1338,CA1338,22:50:00,01:55:00,2020-02-29 16:54:23,1.8,500,27
4106,ZH1338,CA1338,22:50:00,01:55:00,2020-03-01 17:19:30,1.8,495,26
4170,ZH1338,CA1338,22:50:00,01:55:00,2020-03-02 16:59:45,1.8,500,25
4238,ZH1338,CA1338,22:50:00,01:55:00,2020-03-03 17:15:23,1.8,500,24
4309,ZH1338,CA1338,22:50:00,01:55:00,2020-03-04 17:01:22,1.8,495,23
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,4.3,1180,45
2843,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:02,4.3,1180,43
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:59,4.3,1180,42
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:48,4.3,1170,41
3057,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:22,4.3,1180,40
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:33,4.3,1180,39
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.3,1180,38
3289,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:00,4.3,1180,37
3362,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:32,4.3,1170,36
3435,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:20,4.3,1180,35
3507,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:09,4.3,1180,34
3577,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:28,2.6,722,33
3675,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:45,4.1,1130,32
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:20,2.7,730,31
3793,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:53,2.6,725,30
3887,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:48:12,2.2,600,29
3934,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:50,2.2,600,28
3998,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,500,27
4071,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,495,26
4136,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:45,1.8,500,25
4204,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:23,1.8,500,24
4272,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,495,23
4335,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:55,1.8,495,22
4394,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:15,1.8,500,21
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:23,1.8,495,20
4510,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:02,1.8,495,19
4568,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:32,1.8,500,18
4644,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,17
4679,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.8,494,16
4748,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,15
4756,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:46,1.0,265,14
4806,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,263,13
4852,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:59,1.0,270,12
4914,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:21,1.0,270,11
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,10
4973,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,9
5010,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,8
5041,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,1.0,263,7
5070,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,6
5099,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:15,1.0,270,5
5109,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:52,1.0,270,4
5154,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:20,1.0,263,3
5176,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,2
5210,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:10,1.8,500,1
2773,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,45
2848,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:02,4.3,1180,43
2923,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:59,4.3,1180,42
2997,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:48,4.3,1170,41
3062,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,4.3,1180,40
3148,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:33,4.3,1180,39
3196,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.3,1180,38
3294,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:00,4.3,1180,37
3367,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:32,4.3,1170,36
3440,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:20,4.3,1180,35
3512,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:09,4.3,1180,34
3582,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:28,4.2,1166,33
3670,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:45,4.3,1180,32
3726,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:20,4.3,1180,31
3798,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:53,4.3,1170,30
3882,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:48:12,2.7,730,29
3939,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:50,2.5,700,28
4003,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,500,27
4076,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,495,26
4141,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:45,1.8,500,25
4209,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:23,1.8,500,24
4277,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,495,23
4340,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:55,1.8,495,22
4399,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:15,1.8,500,21
4431,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:23,1.8,495,20
4515,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:02,1.8,495,19
4573,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:32,1.8,500,18
4639,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,17
4684,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.8,494,16
4743,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,15
4752,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:46,1.0,265,14
4810,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,263,13
4849,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:59,1.0,270,12
4918,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:21,1.0,270,11
4950,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,10
4969,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,9
5014,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,8
5044,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,1.0,263,7
5073,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,6
5102,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:15,1.0,270,5
5130,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:52,1.0,270,4
5162,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:20,1.0,263,3
5178,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,2
5193,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:10,1.8,500,1
2803,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,45
2877,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:02,4.3,1180,43
2953,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:09:59,4.3,1180,42
3038,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:48,4.3,1170,41
3093,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:22,4.3,1180,40
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:33,4.3,1180,39
