,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2625,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:52,9.1,1895,20
2657,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:54,9.1,1895,20
2745,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1890,19
2776,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:36,9.1,1890,19
2836,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:30,9.1,1890,18
2896,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:34,9.1,1890,18
2977,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:17,9.1,1895,17
3008,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,9.1,1890,16
3076,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:13,9.1,1890,16
3165,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,9.1,1895,15
3197,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:15,9.1,1895,15
3285,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,9.1,1890,14
3316,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:24,9.1,1890,14
3376,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:13,9.1,1895,13
3436,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:21,9.1,1895,13
3496,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,9.1,1895,10
3556,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:26,9.1,1895,10
3615,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:30,9.1,1890,10
3675,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:38,9.1,1890,10
3765,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,9.1,1895,9
3826,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:53,9.1,1895,9
3855,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,9.1,1895,8
3946,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:25,9.1,1895,8
3976,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:51,9.1,1895,7
4064,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:03,9.1,1895,7
4096,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,9.1,1895,6
4147,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,5
4230,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:16,8.3,1735,5
4291,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:58,8.0,1670,4
4335,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:05,8.0,1670,4
4397,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.2,1500,3
4553,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,7.2,1500,2
4575,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,7.2,1500,2
4664,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,1
4694,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,7.5,1570,1
4748,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:26,9.9,2060,0
4796,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:32,9.9,2060,0
35,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.1,1895,44
94,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:26,9.1,1895,44
146,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,9.1,1890,43
216,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,9.1,1890,42
265,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:56,9.1,1890,42
326,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,9.1,1895,41
456,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,9.1,1895,40
506,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:21,9.1,1895,40
566,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,9.1,1895,39
634,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:06,9.1,1895,39
685,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,9.1,1895,38
746,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,9.1,1895,37
806,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:37,9.1,1895,37
875,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:24,9.1,1895,36
925,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,9.1,1895,36
986,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:58,9.1,1895,35
1046,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:25,9.1,1895,35
1105,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:00,9.1,1895,34
1166,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:02,9.1,1895,34
1252,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,9.1,1895,33
1285,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,9.1,1895,33
1346,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:22,9.1,1895,32
1424,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:23,9.1,1895,32
1465,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,9.1,1895,31
1526,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,9.1,1895,31
1603,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,9.1,1895,30
1646,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:32,9.1,1895,30
1713,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:20,9.1,1895,29
1774,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,9.1,1895,29
1841,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,9.1,1895,28
1885,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:09,9.1,1895,28
1959,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,9.1,1895,27
2001,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,9.1,1895,27
2076,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1890,26
2116,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:34,9.1,1890,26
2178,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:40,9.1,1895,25
2250,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,9.1,1895,24
2286,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:59,9.1,1895,24
2366,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:32,9.1,1895,22
2434,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:47,9.1,1895,22
2518,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:45,9.1,1895,21
2579,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:11,9.1,1895,21
2615,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:52,9.1,1895,20
2667,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:54,9.1,1895,20
2735,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1890,19
2786,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:36,9.1,1890,19
2846,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:30,9.1,1890,18
2906,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:34,9.1,1890,18
2992,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:17,9.1,1895,17
3058,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,9.1,1890,16
3086,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:13,9.1,1890,16
3155,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,9.1,1895,15
3207,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:15,9.1,1895,15
3275,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,9.1,1890,14
3326,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:24,9.1,1890,14
3386,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:13,9.1,1895,13
3446,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:21,9.1,1895,13
3506,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,9.1,1895,10
3566,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:26,9.1,1895,10
3625,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:30,9.1,1890,10
3685,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:38,9.1,1890,10
3755,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,9.1,1895,9
3837,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:53,9.1,1895,9
3865,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1895,8
3935,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:25,9.1,1895,8
3986,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:51,9.1,1895,7
4054,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:03,9.1,1895,7
4106,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,9.1,1895,6
4190,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,9.1,1895,5
4220,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:16,9.1,1895,5
4301,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:58,9.1,1895,4
4345,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:05,9.1,1895,4
4407,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.9,2065,3
4534,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.9,2060,2
4585,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.9,2060,2
4655,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.8,1830,1
4708,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.8,1830,1
4756,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:26,9.1,1890,0
4804,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:32,9.1,1890,0
6,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,44
75,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:26,9.9,2060,44
174,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,43
186,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,42
294,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:56,8.2,1710,42
355,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,41
427,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,40
535,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:21,8.2,1710,40
594,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,39
605,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:06,8.2,1710,39
714,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:57,8.2,1710,38
775,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,37
834,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:37,8.2,1710,37
845,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,8.2,1710,36
954,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,36
1015,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:58,8.2,1710,35
1075,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:25,8.2,1710,35
1135,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:00,8.2,1710,34
1195,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:02,8.2,1710,34
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,8.2,1710,33
1314,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,33
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,32
1383,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:23,8.2,1710,32
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,31
1555,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,31
1573,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,30
1674,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,8.2,1710,30
1710,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:20,8.2,1710,29
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,29
1812,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,8.3,1730,28
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:09,8.3,1730,28
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,27
2020,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,27
2097,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,26
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:34,8.3,1730,26
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,8.3,1730,25
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,24
2334,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:59,8.3,1730,24
2380,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:32,8.3,1730,22
2406,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:47,8.3,1730,22
2489,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:45,8.3,1730,21
2550,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:11,8.3,1730,21
2586,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:52,8.3,1730,20
2696,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:54,8.3,1730,20
2706,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,19
2815,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:36,8.3,1730,19
2875,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:30,8.3,1730,18
2935,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:34,8.3,1730,18
2961,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:17,8.3,1730,17
3029,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,8.3,1730,16
3114,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:13,8.3,1730,16
3126,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,8.3,1730,15
3236,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:15,8.3,1730,15
3246,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,8.3,1730,14
3355,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:24,8.3,1730,14
3415,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:13,9.3,1940,13
3475,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:21,9.3,1940,13
3535,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,9.3,1940,10
3595,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:26,9.3,1940,10
3654,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:30,9.3,1940,10
3715,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:38,9.3,1940,10
3726,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,9.3,1940,9
3786,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,9.3,1940,9
3894,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,9.3,1940,8
3925,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:25,9.3,1940,8
3994,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:51,9.3,1940,7
4044,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:03,9.3,1940,7
4134,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,9.3,1940,6
4176,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,9.3,1940,5
4249,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:16,9.3,1940,5
4266,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,9.3,1940,4
4374,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:05,9.3,1940,4
4435,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.9,2060,3
4505,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,9.9,2060,2
4614,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,9.9,2060,2
4631,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,9.9,2060,1
4680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,9.9,2060,1
4782,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:26,9.9,2060,0
4826,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:32,9.9,2060,0
48,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,44
107,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:26,9.9,2060,44
133,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,43
229,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,9.9,2060,42
253,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:56,9.9,2060,42
313,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,41
469,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,40
493,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:21,9.9,2060,40
553,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,39
647,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:06,9.9,2060,39
673,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,38
733,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,37
793,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:37,9.9,2060,37
888,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:24,9.9,2060,36
912,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,9.9,2060,36
973,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:58,9.9,2060,35
1033,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:25,9.9,2060,35
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:00,9.9,2060,34
1153,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:02,9.9,2060,34
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,9.9,2060,33
1273,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.9,2060,33
1333,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:22,9.9,2060,32
1411,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:23,9.9,2060,32
1452,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,31
1513,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,31
1617,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,9.9,2060,30
1633,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.9,2060,30
1690,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:20,9.9,2060,29
1787,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,29
1854,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,28
1860,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:09,9.9,2060,28
1972,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,27
2014,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,27
2052,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,26
2129,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:34,9.9,2060,26
2165,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,9.9,2060,25
2237,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,24
2299,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:59,9.9,2060,24
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:32,9.9,2060,22
2447,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:47,9.9,2060,22
2472,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:45,9.9,2060,21
2532,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:11,9.9,2060,21
2628,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:52,9.9,2060,20
2654,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:54,9.9,2060,20
2748,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,19
2773,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:36,9.9,2060,19
2833,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:30,9.9,2060,18
2893,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:34,9.9,2060,18
2974,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:17,9.9,2060,17
3011,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:00,9.9,2060,16
3073,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:13,9.9,2060,16
3168,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,15
3194,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:15,9.9,2060,15
3288,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.9,2060,14
3313,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:24,9.9,2060,14
3373,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:13,9.9,2060,13
3433,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:21,9.9,2060,13
3493,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,10
3553,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:26,9.9,2060,10
3612,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,10
3672,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:38,9.9,2060,10
3768,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,9
3823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:53,9.9,2060,9
3852,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,8
3949,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:25,9.9,2060,8
3973,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,7
4067,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:03,9.9,2060,7
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,9.9,2060,6
4144,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,5
4233,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:16,9.9,2060,5
4288,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:58,9.9,2060,4
4332,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:05,9.9,2060,4
4394,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,3
4557,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,2
4572,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,2
20,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,44
119,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:26,9.9,2060,44
160,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,43
200,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,42
280,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:56,9.9,2060,42
341,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,41
441,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,40
521,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:21,9.9,2060,40
580,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,39
619,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:06,9.9,2060,39
700,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:57,9.9,2060,38
761,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,37
821,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:37,9.9,2060,37
860,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:24,9.9,2060,36
940,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,36
1001,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:58,9.9,2060,35
1061,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:25,9.9,2060,35
1121,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:00,9.9,2060,34
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:02,9.9,2060,34
1231,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,9.9,2060,33
1300,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,9.9,2060,33
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,32
1427,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:23,9.9,2060,32
1480,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,31
1541,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,31
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:15,9.9,2060,30
1660,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,30
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:20,9.9,2060,29
1740,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,29
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,28
1900,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:09,9.9,2060,28
1939,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,27
1986,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,27
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,26
