,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3752,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,19
3840,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,18
3921,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,17
3940,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:56,5.4,1350,16
4016,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:04,5.4,1350,15
4143,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:40,5.4,1350,14
4226,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,5.4,1350,13
4296,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.9,1230,12
4372,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:27,4.9,1230,11
4446,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.9,1230,10
4523,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:18,4.0,1000,9
4596,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:50,4.0,1000,8
4672,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:59,4.0,1000,7
4746,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,4.0,1000,6
4823,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,7.2,1790,3
4896,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,7.2,1790,2
4972,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,1
5008,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.2,1790,0
2091,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,45
2212,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:38,5.4,1350,44
2259,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:24,5.4,1350,43
2309,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,42
2429,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,41
2510,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:58,5.4,1350,40
2557,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,37
2603,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,36
2729,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,35
2739,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,34
2841,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,33
2888,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,32
2963,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,3.0,750,31
3036,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,30
3142,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,750,29
3213,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,28
3279,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,27
3334,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,26
3480,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,3.0,750,24
3569,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:51,3.5,880,22
3696,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.5,880,20
3728,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,19
3811,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,3.0,750,18
3893,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,3.0,750,17
4000,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:56,3.0,750,16
4044,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:04,3.0,750,15
4114,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:40,3.0,750,14
4194,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,3.0,750,13
4267,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,3.0,750,12
4343,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:27,3.0,750,11
4418,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,3.5,880,10
4493,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:18,2.6,650,9
4568,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:50,2.4,600,8
4643,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:59,2.4,600,7
4718,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,600,6
4793,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,8.2,2040,3
4868,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,8.2,2040,2
4943,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,1
5039,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,8.2,2040,0
2075,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,45
2166,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:38,5.4,1350,44
2275,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:24,5.4,1350,43
2368,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,42
2391,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,41
2495,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:58,5.4,1350,40
2541,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,37
2634,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,3.0,750,36
2713,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,35
2779,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,3.0,750,34
2826,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,33
2947,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,32
3005,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,3.0,750,31
3099,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,750,30
3126,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,750,29
3242,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,28
3323,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,3.0,750,27
3364,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,26
3464,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,3.0,750,24
3627,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:51,2.6,650,22
3656,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,20
3710,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,19
3795,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,2.6,650,18
3877,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,2.6,650,17
3981,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:56,2.6,650,16
4060,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:04,2.6,650,15
4098,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:40,2.6,650,14
4178,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,2.6,650,13
4252,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,12
4327,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:27,2.4,600,11
4402,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,2.2,550,10
4477,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,9
4552,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:50,2.2,550,8
4627,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:59,2.2,550,7
4702,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,550,6
4777,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,3
4852,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,8.2,2040,2
4927,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,1
5024,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,8.2,2040,0
2130,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,45
2148,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:38,6.4,1600,44
2292,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:24,6.4,1600,43
2350,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,42
2373,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:56,6.4,1600,41
2477,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:58,6.4,1600,40
2523,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,37
2641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,36
2695,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,35
2788,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1600,34
2808,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,33
2929,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,32
2987,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:28,6.2,1550,31
3081,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,30
3108,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,29
3183,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,28
3258,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,27
3346,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,26
3446,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:59,6.2,1550,24
3609,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:51,6.2,1550,22
3674,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,6.2,1550,20
3706,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,19
3853,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:53,5.4,1350,18
3859,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,5.4,1350,17
3963,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:56,5.4,1350,16
4078,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:04,5.4,1350,15
4155,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:40,5.4,1350,14
4159,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:49,5.2,1310,13
4234,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,4.9,1230,12
4309,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:27,4.9,1230,11
4384,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,4.9,1230,10
4459,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:18,4.9,1230,9
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:50,4.0,1000,8
4609,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:59,4.0,1000,7
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,4.0,1000,6
4759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:44,8.2,2040,3
4834,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,8.2,2040,2
4909,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:02,6.2,1550,1
4984,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,8.2,2040,0
2108,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,45
2196,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:38,5.4,1350,44
2242,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:24,5.4,1350,43
2326,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:11,5.4,1350,42
2395,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:56,5.4,1350,41
2472,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:58,5.4,1350,40
2574,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.6,661,37
2616,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:07,3.0,750,36
2671,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,750,35
2756,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,750,34
2858,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,3.0,750,33
2904,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,650,32
2980,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:28,2.6,650,31
3054,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,650,30
3158,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,29
3230,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,2.6,661,28
3296,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,2.6,653,27
3385,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,2.6,650,26
3496,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:59,2.6,650,24
3586,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:51,2.4,611,22
3678,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,2.6,650,20
3764,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,650,19
3828,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:53,2.4,600,18
3910,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:23,2.4,600,17
3952,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:56,2.4,600,16
4028,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:56:04,2.4,600,15
4131,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:40,2.4,604,14
4211,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:49,2.6,650,13
4284,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:26,2.4,600,12
4360,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:27,2.4,600,11
4435,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,2.1,513,10
4510,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:18,2.0,500,9
4584,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:50,2.0,509,8
4660,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:59,2.0,500,7
4735,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,600,6
4810,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:44,7.2,1790,3
4885,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,7.2,1790,2
4960,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:02,7.2,1790,1
4997,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,7.2,1790,0
5051,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:58,9.7,2430,0
2094,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,45
2209,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:38,5.4,1350,44
2256,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:24,5.4,1350,43
2312,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,42
2432,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:56,5.4,1350,41
2507,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:58,5.4,1350,40
2560,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,37
2606,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:07,5.4,1350,36
2657,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,35
2742,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1350,34
2844,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,5.4,1350,33
2891,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,32
2966,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:28,5.4,1350,31
3039,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,30
3145,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,29
3216,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,28
3282,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,5.4,1350,27
3337,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,26
3483,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:59,5.4,1350,24
3572,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:51,3.5,880,22
3693,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,3.5,880,20
3731,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,3.5,880,19
3814,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:53,2.8,700,18
3896,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:23,2.8,700,17
4003,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:56,2.8,700,16
4041,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:04,2.8,700,15
4117,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:40,2.8,700,14
4197,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:49,2.8,700,13
4270,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:26,2.8,700,12
4346,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:27,2.8,700,11
4421,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:03,2.6,650,10
4496,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:18,2.4,600,9
4571,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:50,2.4,600,8
4646,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:59,2.4,600,7
4721,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,3.5,880,6
4796,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:44,8.2,2040,3
4871,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,8.2,2040,2
4946,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:02,9.1,2280,1
5041,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,9.1,2280,0
2107,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,45
2197,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:38,5.4,1350,44
2243,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:24,5.4,1350,43
2325,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,42
2394,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:56,5.4,1350,41
2473,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:58,5.4,1350,40
2573,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,37
2615,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:07,4.0,1000,36
2670,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,35
2755,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:49,4.0,1000,34
2857,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:40,4.0,1000,33
2903,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,32
2979,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:28,4.0,1000,31
3053,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,1000,30
3157,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,29
3229,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,28
3295,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,4.0,1000,27
3386,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,26
3495,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:59,4.0,1000,24
3585,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:51,2.8,700,22
3679,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,20
3711,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,19
3827,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:53,2.8,700,18
3909,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:23,2.8,700,17
3953,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:56,2.8,700,16
4029,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:56:04,2.8,700,15
4130,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:40,2.8,700,14
4210,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:49,2.8,700,13
4283,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:26,2.6,650,12
4359,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:27,2.6,650,11
4434,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:03,2.6,650,10
4509,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:18,2.6,650,9
4583,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:50,2.4,600,8
4659,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:59,2.4,600,7
4734,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:31,2.4,600,6
4809,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:44,8.2,2040,3
4884,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:04,8.2,2040,2
4959,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:02,6.2,1550,1
4995,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:21,8.2,2040,0
2135,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,6.4,1600,45
2152,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:38,6.4,1600,44
2287,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:24,6.4,1600,43
2355,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:11,6.4,1600,42
2378,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:56,6.4,1600,41
2482,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:58,6.4,1600,40
2528,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,37
2646,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:07,6.4,1600,36
2700,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1600,35
2793,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:49,6.4,1600,34
2813,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:40,6.4,1600,33
2933,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1550,32
2991,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:28,6.2,1550,31
3085,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:19,6.2,1550,30
3112,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1550,29
3187,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,28
3262,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,27
3350,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,26
3450,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:23:59,6.2,1550,24
3613,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:51,4.0,1000,22
3669,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:14,4.0,1000,20
3769,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:12,4.0,1000,19
3781,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:53,3.5,880,18
3863,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:23,4.0,1000,17
3967,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:56,4.0,1000,16
4074,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:56:04,3.5,880,15
4085,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:40,4.0,1000,14
4163,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:49,4.0,1000,13
4239,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:26,3.0,750,12
4314,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:27,3.0,750,11
4388,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:03,2.6,650,10
4463,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:18,2.6,650,9
4538,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:50,2.4,600,8
4614,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:59,2.4,600,7
4688,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:31,2.6,650,6
4763,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:44,8.2,2040,3
4839,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:04,8.2,2040,2
4913,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:02,6.2,1550,1
4989,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:21,8.2,2040,0
2071,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1600,45
