,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
869,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:48,9.9,2065,31
895,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:51,9.9,2065,30
917,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:24,9.9,2065,30
946,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:18,9.9,2065,29
993,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:22,9.9,2065,29
1022,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:33,9.9,2065,28
1072,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:37,9.9,2065,28
1088,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:54,9.9,2065,27
1135,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:07,9.9,2065,27
1143,HU7704,,12:50:00,16:00:00,2017-03-01 14:28:22,6.2,1280,26
1177,HU7704,,12:50:00,16:00:00,2017-03-01 14:28:31,6.2,1280,26
1239,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,6.2,1280,25
1279,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:40,6.2,1280,24
1313,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:41,6.2,1280,24
1347,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:42,6.1,1275,23
1385,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:43,6.1,1275,23
1415,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:12,6.2,1280,22
1481,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:15,6.2,1280,22
1483,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,6.2,1280,21
1517,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,6.2,1280,21
1551,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,6.1,1275,20
1617,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,6.1,1275,20
1641,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,6.2,1280,19
1664,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:40,6.2,1280,19
1697,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:44,6.2,1280,18
1746,HU7704,,12:50:00,16:00:00,2017-03-09 14:32:03,6.2,1280,18
1787,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:03,6.2,1280,17
1789,HU7704,,12:50:00,16:00:00,2017-03-10 14:12:56,6.2,1280,17
1855,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,6.2,1280,16
1885,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,6.2,1280,16
1923,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,6.2,1280,15
1925,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,6.2,1280,15
1959,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,6.2,1280,14
2025,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,6.2,1280,14
2059,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:21,6.1,1275,13
2061,HU7704,,12:50:00,16:00:00,2017-03-14 14:16:32,6.2,1280,13
2095,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:31,6.2,1280,12
2128,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:44,6.2,1280,12
2163,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:02,6.1,1275,11
2196,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,6.1,1275,11
2231,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,6.2,1280,10
2299,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,6.2,1280,9
2363,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:17,6.2,1280,9
2384,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,6.2,1280,8
2485,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,6.2,1280,7
2524,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:40,6.2,1280,7
2564,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,6.2,1280,6
2610,HU7704,,12:50:00,16:00:00,2017-03-21 14:20:37,6.2,1280,6
2640,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,6.2,1280,5
2679,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:49,6.2,1280,5
2758,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:55,6.2,1280,4
2812,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:55,6.2,1280,4
2832,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:40,6.2,1280,3
2928,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:42,6.2,1280,3
2939,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:42,6.2,1280,2
3005,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:46,6.2,1280,2
3055,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,7.1,1485,1
3145,HU7704,,12:50:00,16:00:00,2017-03-26 14:27:57,7.1,1485,1
3176,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:23,9.1,1895,0
3269,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:24,9.1,1895,0
6,HU7706,,19:55:00,23:05:00,2017-02-11 13:59:36,9.9,2065,44
57,HU7706,,19:55:00,23:05:00,2017-02-11 13:59:38,9.9,2065,44
68,HU7706,,19:55:00,23:05:00,2017-02-12 14:02:50,9.9,2065,43
119,HU7706,,19:55:00,23:05:00,2017-02-12 14:25:41,9.9,2065,43
129,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:12,9.9,2065,42
185,HU7706,,19:55:00,23:05:00,2017-02-13 14:17:18,9.9,2065,42
190,HU7706,,19:55:00,23:05:00,2017-02-14 14:16:01,9.9,2065,41
240,HU7706,,19:55:00,23:05:00,2017-02-14 14:38:54,9.9,2065,41
273,HU7706,,19:55:00,23:05:00,2017-02-15 14:18:59,9.9,2065,40
279,HU7706,,19:55:00,23:05:00,2017-02-15 14:19:00,9.9,2065,40
334,HU7706,,19:55:00,23:05:00,2017-02-16 13:52:37,9.9,2065,39
367,HU7706,,19:55:00,23:05:00,2017-02-16 14:13:33,9.9,2065,39
375,HU7706,,19:55:00,23:05:00,2017-02-17 14:19:57,9.9,2065,38
430,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:03,9.9,2065,38
451,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,37
470,HU7706,,19:55:00,23:05:00,2017-02-18 10:26:31,9.9,2065,37
499,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:58,9.9,2065,36
550,HU7706,,19:55:00,23:05:00,2017-02-19 20:18:59,9.9,2065,36
567,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:47,9.9,2065,35
625,HU7706,,19:55:00,23:05:00,2017-02-21 14:12:41,9.9,2065,34
655,HU7706,,19:55:00,23:05:00,2017-02-21 14:35:55,9.9,2065,34
687,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:57,9.9,2065,33
737,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:58,9.9,2065,33
770,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:51,9.9,2065,32
801,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,32
832,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:09,9.9,2065,31
844,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:48,9.9,2065,31
885,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:51,9.9,2065,30
926,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:24,9.9,2065,30
953,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:18,9.9,2065,29
978,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:22,9.9,2065,29
1015,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:33,9.9,2065,28
1045,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:37,9.9,2065,28
1101,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,27
1113,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:07,9.9,2065,27
1170,HU7706,,19:45:00,22:55:00,2017-03-01 14:28:22,5.1,1070,26
1205,HU7706,,19:45:00,22:55:00,2017-03-01 14:28:31,5.1,1070,26
1212,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,5.1,1070,25
1307,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:40,5.1,1070,24
1341,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:41,5.1,1070,24
1375,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:42,5.1,1065,23
1413,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:43,5.1,1065,23
1443,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:12,5.1,1070,22
1453,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:15,5.1,1070,22
1511,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,5.1,1070,21
1544,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,5.1,1070,21
1579,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,5.1,1065,20
1590,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:46,5.1,1065,20
1647,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,5.1,1070,19
1670,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:40,5.1,1070,19
1714,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:44,5.1,1070,18
1752,HU7706,,19:45:00,22:55:00,2017-03-09 14:32:03,5.1,1070,18
1760,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:03,5.1,1070,17
1818,HU7706,,19:45:00,22:55:00,2017-03-10 14:12:56,5.1,1070,17
1828,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:03,5.1,1070,16
1862,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,5.1,1070,16
1896,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,5.1,1070,15
1953,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,5.1,1070,15
1987,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,5.1,1070,14
1994,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,5.1,1070,14
2031,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:21,5.1,1065,13
2072,HU7706,,19:45:00,22:55:00,2017-03-14 14:16:32,5.1,1070,13
2122,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:31,5.1,1070,12
2156,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:44,5.1,1070,12
2190,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:02,5.1,1065,11
2224,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,5.1,1065,11
2259,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,5.1,1070,10
2327,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,5.1,1070,9
2338,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:17,5.1,1070,9
2392,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,5.1,1070,8
2442,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:31,5.1,1070,7
2510,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:40,5.1,1070,7
2539,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,5.1,1070,6
2614,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:37,5.1,1070,6
2662,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,5.1,1070,5
2722,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:49,5.1,1070,5
2742,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,4.7,970,4
2816,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:55,4.7,970,4
2866,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:40,4.7,980,3
2903,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:42,4.7,980,3
2991,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:42,5.1,1070,2
3037,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,5.1,1070,2
3093,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,5.1,1065,1
3144,HU7706,,19:45:00,22:55:00,2017-03-26 14:27:57,5.1,1065,1
3181,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:23,7.2,1490,0
3264,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:24,7.2,1490,0
3297,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:24,8.1,1695,0
3330,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:30,8.1,1695,0
13,HU7708,,17:30:00,20:35:00,2017-02-11 13:59:36,9.9,2065,44
50,HU7708,,17:30:00,20:35:00,2017-02-11 13:59:38,9.9,2065,44
75,HU7708,,17:30:00,20:35:00,2017-02-12 14:02:50,9.9,2065,43
112,HU7708,,17:30:00,20:35:00,2017-02-12 14:25:41,9.9,2065,43
136,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:12,9.9,2065,42
155,HU7708,,17:30:00,20:35:00,2017-02-13 14:17:18,9.9,2065,42
197,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:01,9.9,2065,41
233,HU7708,,17:30:00,20:35:00,2017-02-14 14:38:54,9.9,2065,41
267,HU7708,,17:30:00,20:35:00,2017-02-15 14:18:59,9.9,2065,40
302,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:00,9.9,2065,40
325,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:37,9.9,2065,39
360,HU7708,,17:30:00,20:35:00,2017-02-16 14:13:33,9.9,2065,39
382,HU7708,,17:30:00,20:35:00,2017-02-17 14:19:57,9.9,2065,38
423,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:03,9.9,2065,38
458,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,37
477,HU7708,,17:30:00,20:35:00,2017-02-18 10:26:31,9.9,2065,37
506,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:58,9.9,2065,36
540,HU7708,,17:30:00,20:35:00,2017-02-19 20:18:59,9.9,2065,36
560,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:47,9.9,2065,35
632,HU7708,,17:30:00,20:35:00,2017-02-21 14:12:41,9.9,2065,34
662,HU7708,,17:30:00,20:35:00,2017-02-21 14:35:55,9.9,2065,34
694,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:57,9.9,2065,33
734,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:58,9.9,2065,33
764,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:51,9.9,2065,32
794,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,32
807,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:09,9.9,2065,31
851,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:48,9.9,2065,31
882,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:51,9.9,2065,30
911,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:24,9.9,2065,30
939,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:18,9.9,2065,29
991,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:22,9.9,2065,29
1008,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:33,9.9,2065,28
1052,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:37,9.9,2065,28
1094,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,27
1120,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:07,9.9,2065,27
1163,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:22,6.2,1280,26
1198,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:31,6.2,1280,26
1218,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,6.2,1280,25
1300,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:40,6.2,1280,24
1334,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:41,6.2,1280,24
1368,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:42,6.1,1275,23
1406,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:43,6.1,1275,23
1436,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,6.2,1280,22
1460,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:15,6.2,1280,22
1504,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,6.2,1280,21
1538,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,6.2,1280,21
1572,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,6.1,1275,20
1596,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,6.1,1275,20
1620,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,6.2,1280,19
1677,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:40,6.2,1280,19
1707,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:44,6.2,1280,18
1725,HU7708,,17:25:00,20:30:00,2017-03-09 14:32:03,6.2,1280,18
1767,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,6.2,1280,17
1811,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:56,6.2,1280,17
1835,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,6.2,1280,16
1869,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,6.2,1280,16
1903,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,6.2,1280,15
1946,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,6.2,1280,15
1980,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,6.2,1280,14
2004,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,6.2,1280,14
2038,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:21,6.1,1275,13
2079,HU7708,,17:25:00,20:30:00,2017-03-14 14:16:32,6.2,1280,13
2115,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:31,6.2,1280,12
2148,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:44,6.2,1280,12
2183,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:02,6.1,1275,11
2216,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,6.1,1275,11
2251,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,6.2,1280,10
2319,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,6.2,1280,9
2346,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:17,6.2,1280,9
2402,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,6.2,1280,8
2445,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,6.2,1280,7
2513,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:40,6.2,1280,7
2542,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,6.2,1280,6
2617,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:37,6.2,1280,6
2665,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,6.2,1280,5
2719,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:49,6.2,1280,5
2745,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,5.1,1070,4
2819,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:55,5.1,1070,4
2863,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:40,5.1,1070,3
2900,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:42,5.1,1070,3
2988,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,6.2,1280,2
3040,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,6.2,1280,2
3109,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,6.1,1275,1
3139,HU7708,,17:25:00,20:30:00,2017-03-26 14:27:57,6.1,1275,1
3186,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:23,8.6,1795,0
3259,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:24,8.6,1795,0
3305,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,8.1,1695,0
3339,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,8.1,1695,0
29,HU7710,,07:25:00,10:30:00,2017-02-11 13:59:36,9.9,2065,44
32,HU7710,,07:25:00,10:30:00,2017-02-11 13:59:38,9.9,2065,44
92,HU7710,,07:25:00,10:30:00,2017-02-12 14:02:50,9.9,2065,43
95,HU7710,,07:25:00,10:30:00,2017-02-12 14:25:41,9.9,2065,43
153,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:12,9.9,2065,42
177,HU7710,,07:25:00,10:30:00,2017-02-13 14:17:18,9.9,2065,42
214,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:01,9.9,2065,41
222,HU7710,,07:25:00,10:30:00,2017-02-14 14:38:54,9.9,2065,41
249,HU7710,,07:25:00,10:30:00,2017-02-15 14:18:59,9.9,2065,40
284,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:00,9.9,2065,40
330,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:37,9.9,2065,39
343,HU7710,,07:25:00,10:30:00,2017-02-16 14:13:33,9.9,2065,39
401,HU7710,,07:25:00,10:30:00,2017-02-17 14:19:57,9.9,2065,38
405,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:03,9.9,2065,38
446,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,37
495,HU7710,,07:25:00,10:30:00,2017-02-18 10:26:31,9.9,2065,37
525,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:58,9.9,2065,36
544,HU7710,,07:25:00,10:30:00,2017-02-19 20:18:59,9.9,2065,36
573,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:47,9.9,2065,35
649,HU7710,,07:25:00,10:30:00,2017-02-21 14:12:41,9.9,2065,34
673,HU7710,,07:25:00,10:30:00,2017-02-21 14:35:55,9.9,2065,34
711,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:57,9.9,2065,33
730,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:58,9.9,2065,33
746,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:51,9.9,2065,32
776,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,32
825,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:09,9.9,2065,31
868,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:48,9.9,2065,31
897,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:51,9.9,2065,30
919,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:24,9.9,2065,30
948,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:18,9.9,2065,29
995,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:22,9.9,2065,29
1020,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:33,9.9,2065,28
1071,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:37,9.9,2065,28
1086,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,27
1137,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:07,9.9,2065,27
1145,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:22,5.1,1070,26
1179,HU7710,,07:25:00,10:30:00,2017-03-01 14:28:31,5.1,1070,26
1237,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,5.1,1070,25
1281,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:40,5.1,1070,24
1315,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:41,5.1,1070,24
1349,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,5.1,1065,23
1387,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:43,5.1,1065,23
1417,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,5.1,1070,22
1479,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:15,5.1,1070,22
1485,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,5.1,1070,21
1519,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,5.1,1070,21
1553,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,5.1,1065,20
1615,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,5.1,1065,20
1639,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,5.1,1070,19
1662,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:40,5.1,1070,19
1688,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:44,5.1,1070,18
1744,HU7710,,07:25:00,10:30:00,2017-03-09 14:32:03,5.1,1070,18
1785,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,5.1,1070,17
1791,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:56,5.1,1070,17
1853,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,5.1,1070,16
1889,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,5.1,1070,16
1922,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,5.1,1070,15
1927,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,5.1,1070,15
1961,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,5.1,1070,14
2023,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,5.1,1070,14
2057,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:21,5.1,1065,13
2063,HU7710,,07:25:00,10:30:00,2017-03-14 14:16:32,5.1,1070,13
2097,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:31,5.1,1070,12
2130,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:44,5.1,1070,12
2165,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:02,5.1,1065,11
2198,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,5.1,1065,11
2233,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,5.1,1070,10
2301,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,5.1,1070,9
2365,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:17,5.1,1070,9
2382,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,5.1,1070,8
2459,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,5.1,1070,7
2487,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:40,5.1,1070,7
2559,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,5.1,1070,6
2583,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:37,5.1,1070,6
2658,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,5.1,1070,5
2706,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:49,5.1,1070,5
2736,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,5.1,1070,4
2785,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:55,5.1,1070,4
2848,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:40,5.1,1070,3
2885,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:42,5.1,1070,3
2973,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,5.1,1070,2
2997,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,5.1,1070,2
3094,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,6.1,1275,1
3123,HU7710,,07:25:00,10:30:00,2017-03-26 14:27:57,6.1,1275,1
3201,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:23,6.2,1280,0
3244,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:24,6.2,1280,0
896,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:51,9.9,2065,30
918,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:24,9.9,2065,30
945,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:18,9.9,2065,29
994,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:22,9.9,2065,29
1021,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:33,9.9,2065,28
