,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2691,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,4.2,1050,17
2792,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,16
2814,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:53,4.1,1030,14
2873,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,13
2934,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,12
3034,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:53,4.1,1030,11
3051,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,10
3113,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:57,5.2,1310,9
3175,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,8
3236,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:36,5.4,1340,7
3297,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:37,5.4,1340,6
3358,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:56,5.4,1340,5
3419,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,4
3471,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:12,9.3,2330,3
3551,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:57,9.3,2330,2
3611,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:33,9.7,2430,1
3681,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,0
2717,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,5.4,1340,17
2766,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,16
2839,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,5.2,1310,14
2899,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,13
2958,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,5.2,1310,12
3009,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:53,5.2,1310,11
3085,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,10
3138,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,9
3200,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,8
3260,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,7
3323,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:37,6.4,1600,6
3383,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,5
3444,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,4
3496,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,6.6,1640,3
3581,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:57,9.3,2330,2
3641,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:33,7.4,1840,1
3707,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,9.7,2430,0
1552,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:26,6.4,1600,45
1590,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,6.4,1600,44
1622,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,6.4,1600,43
1656,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:53,6.4,1600,42
1692,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,6.4,1600,41
1727,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,40
1764,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,6.4,1600,39
1799,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,6.4,1600,38
1829,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,6.2,1550,37
1851,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:35,6.2,1550,36
1917,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,35
1939,ZH9101,,07:30:00,10:40:00,2019-03-09 14:43:11,6.2,1550,34
1975,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:11,6.2,1550,33
2019,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,32
2055,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,6.2,1550,31
2094,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:14,4.8,1190,30
2124,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,4.8,1190,29
2169,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,28
2184,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:18,4.8,1190,27
2245,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,26
2286,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,25
2344,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,24
2389,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,5.2,1310,23
2456,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,22
2492,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,4.8,1190,21
2545,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:39,4.8,1190,20
2597,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,4.8,1190,19
2649,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.8,1190,18
2702,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,4.8,1190,17
2781,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,16
2824,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,4.7,1170,14
2884,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,4.6,1140,13
2943,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,4.6,1140,12
3024,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:53,4.6,1140,11
3100,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,10
3123,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,4.6,1140,9
3185,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.2,1310,8
3246,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,5.2,1310,7
3307,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:37,5.8,1440,6
3368,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,5
3429,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,5.8,1440,4
3481,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,4.8,1190,3
3563,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:57,7.7,1930,2
3623,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:33,8.6,2160,1
1560,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:26,6.4,1600,45
1598,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,44
1630,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,6.4,1600,43
1664,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:53,6.4,1600,42
1700,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,6.4,1600,41
1735,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,40
1772,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,6.4,1600,39
1777,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.4,1600,38
1821,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,6.2,1550,37
1849,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:35,6.2,1550,36
1908,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,35
1930,ZH9103,,10:00:00,13:20:00,2019-03-09 14:43:11,6.2,1550,34
1966,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:11,6.2,1550,33
2027,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,32
2064,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,31
2103,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:14,6.2,1550,30
2114,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,29
2178,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,28
2193,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:18,6.2,1550,27
2236,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,6.2,1550,26
2295,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,25
2350,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,24
2395,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,6.2,1550,23
2449,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,6.2,1550,22
2498,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,6.2,1550,21
2551,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:39,6.2,1550,20
2603,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,6.2,1550,19
2655,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,6.2,1550,18
2708,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,17
2775,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,16
2830,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,6.1,1520,14
2890,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.0,1490,13
2949,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,6.0,1490,12
3018,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:53,6.0,1490,11
3094,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,10
3129,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.0,1490,9
3191,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,6.2,1550,8
3252,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,6.2,1550,7
3313,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:37,6.2,1550,6
3374,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,6.2,1550,5
3435,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,6.2,1550,4
3487,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,6.2,1550,3
3571,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:57,9.1,2280,2
3631,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:33,9.7,2430,1
1542,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:26,7.4,1850,45
1577,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,44
1610,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,7.4,1850,43
1645,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:53,7.4,1850,42
1681,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,7.4,1850,41
1716,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,40
1752,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,7.4,1850,39
1787,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,7.4,1850,38
1841,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,7.2,1790,37
1876,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:35,8.2,2040,36
1897,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,35
1951,ZH9105,,12:30:00,15:30:00,2019-03-09 14:43:11,7.2,1790,34
1987,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:11,7.2,1790,33
2007,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,32
2044,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,7.2,1790,31
2081,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:14,5.2,1310,30
2137,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,29
2156,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,5.2,1310,28
2210,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:18,5.2,1310,27
2263,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,5.2,1310,26
2303,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,5.2,1310,25
2333,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,5.2,1310,24
2378,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,6.2,1550,23
2467,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,5.2,1310,22
2481,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,5.2,1310,21
2534,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:39,5.2,1310,20
2586,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,5.2,1310,19
2638,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,5.2,1310,18
2690,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,17
2793,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,16
2813,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,5.1,1280,14
2872,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,5.0,1260,13
2933,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,5.0,1260,12
3035,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:53,5.0,1260,11
3052,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,5.0,1260,10
3112,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,5.0,1260,9
3174,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,5.2,1310,8
3235,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,6.2,1550,7
3296,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:37,6.2,1550,6
3357,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1550,5
3418,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,6.2,1550,4
3470,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,6.2,1550,3
3550,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:57,6.2,1550,2
3610,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:33,9.7,2430,1
3680,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,9.7,2430,0
1544,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:26,5.4,1350,45
1580,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,5.4,1350,44
1612,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,5.4,1350,43
1647,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:53,5.4,1350,42
1683,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,5.4,1350,41
1718,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,5.4,1350,40
1754,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,5.4,1350,39
1789,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,5.4,1350,38
1839,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,5.2,1310,37
1874,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:35,5.2,1310,36
1899,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,5.2,1310,35
1949,ZH9107,,14:55:00,18:15:00,2019-03-09 14:43:11,5.2,1310,34
1985,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:11,5.2,1310,33
2009,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,5.2,1310,32
2046,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,5.2,1310,31
2083,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:14,4.8,1190,30
2135,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,4.8,1190,29
2158,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,4.8,1190,28
2213,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:18,4.8,1190,27
2260,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,4.8,1190,26
2306,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.8,1190,25
2362,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,4.8,1190,24
2406,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,5.2,1310,23
2437,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,5.2,1310,22
2510,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,5.2,1310,21
2563,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:39,5.2,1310,20
2615,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,5.2,1310,19
2667,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,5.2,1310,18
2723,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,17
2760,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,16
2845,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,5.1,1280,14
2905,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,5.0,1260,13
2964,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,5.0,1260,12
3003,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:53,5.0,1260,11
3079,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,10
3145,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,4.6,1140,9
3207,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,5.2,1310,8
3267,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,4.8,1190,7
3330,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:37,5.2,1310,6
3390,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1310,5
3451,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,5.2,1310,4
3503,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,6.2,1550,3
3589,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:57,6.2,1550,2
3649,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:33,9.7,2430,1
3713,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,9.7,2430,0
1540,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:26,5.4,1350,45
1575,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,5.4,1350,44
1608,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,5.4,1350,43
1643,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:53,5.4,1350,42
1679,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,5.4,1350,41
1714,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,40
1750,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,5.4,1350,39
1785,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,5.4,1350,38
1843,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,5.2,1310,37
1878,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:35,5.2,1310,36
1895,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,35
1953,ZH9109,,16:20:00,19:35:00,2019-03-09 14:43:11,5.2,1310,34
1989,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:11,5.2,1310,33
2005,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,32
2042,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,5.2,1310,31
2079,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:14,3.5,880,30
2139,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,3.5,880,29
2154,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,3.5,880,28
2208,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:18,4.2,1050,27
2265,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,4.2,1050,26
2273,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.2,1050,25
2331,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,4.2,1050,24
2376,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,5.2,1310,23
2469,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,4.2,1050,22
2479,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:12,4.2,1050,21
2532,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:39,4.2,1050,20
2584,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,4.2,1050,19
2636,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,4.2,1050,18
2682,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,4.1,1030,17
2796,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,16
1557,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:26,10.0,2500,45
1595,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,44
1627,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,43
1661,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:53,10.0,2500,42
1697,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,41
1732,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,40
1769,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,39
1804,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,38
1824,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,37
1857,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:35,5.2,1310,36
1911,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,35
1933,ZH9111,,19:25:00,00:30:00,2019-03-09 14:43:11,5.2,1310,34
1969,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:11,5.2,1310,33
2024,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,32
2061,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,31
2100,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:14,5.2,1310,30
2118,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,29
2175,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,28
2189,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:18,5.2,1310,27
2239,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,26
2292,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,25
2349,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,24
2394,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:28,5.2,1310,23
2451,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,22
2497,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:12,5.2,1310,21
2550,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:39,5.2,1310,20
2602,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,5.2,1310,19
2654,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,5.2,1310,18
2707,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,17
2776,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,16
2829,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:53,5.1,1280,14
2889,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,13
2948,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:51,5.0,1260,12
3019,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:53,5.0,1260,11
3095,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,10
3128,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,9
3190,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,8
3251,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:36,4.0,1000,7
3312,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:37,4.0,1000,6
3373,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,4.0,1000,5
3434,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,4
3486,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,4.0,1000,3
3570,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:57,3.5,880,2
3601,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:33,3.5,880,1
3698,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:07,4.0,1000,0
3739,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:11,6.1,1536,0
1559,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:26,3.5,880,45
1597,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,3.5,880,44
1629,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.5,880,43
1663,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:53,3.5,880,42
1699,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,3.5,880,41
1734,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.5,880,40
1771,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,3.5,880,39
1806,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,3.5,880,38
1822,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,3.5,880,37
1859,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:35,3.5,880,36
1909,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,3.5,880,35
1931,ZH9113,,21:10:00,00:15:00,2019-03-09 14:43:11,3.5,880,34
1967,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:11,3.5,880,33
2026,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,3.5,880,32
2063,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:14,3.5,880,31
2102,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:14,3.5,880,30
2116,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,3.5,880,29
2177,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,3.5,880,28
2191,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:18,3.5,880,27
2238,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,3.5,880,26
2293,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,2.6,639,25
2322,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,2.5,636,24
2418,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:28,2.5,630,23
2424,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,22
2522,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:12,4.0,1000,21
2575,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:39,4.0,1000,20
