,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3201,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,5.2,1190,2
3285,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,5.2,1190,1
3367,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:29,5.2,1190,0
3384,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:28,6.8,1549,0
45,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:31,5.2,1190,44
105,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,5.2,1190,43
175,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,5.2,1190,42
247,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,5.2,1190,41
278,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:32,5.2,1190,40
392,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,5.2,1190,39
431,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:27,5.2,1190,38
545,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:55,5.2,1190,37
620,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,5.2,1190,36
695,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,5.2,1190,35
735,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:35,5.2,1190,34
849,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,5.2,1190,33
924,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:29,5.2,1190,32
1000,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:34,5.2,1190,31
1075,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,5.2,1190,30
1152,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:17,5.2,1190,29
1191,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,5.2,1190,28
1304,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,5.2,1190,27
1361,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,5.2,1190,26
1456,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,5.2,1190,25
1513,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,5.2,1190,24
1586,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,5.2,1190,23
1683,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,5.2,1190,22
1759,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,5.2,1190,21
1801,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,5.2,1190,20
1876,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:40,7.2,1640,19
1950,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,7.2,1640,18
2067,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,5.3,1203,17
2143,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,5.2,1190,16
2195,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,6.2,1420,15
2296,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:29,6.2,1420,14
2323,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,6.2,1420,13
2459,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,6.2,1420,12
2524,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:17,6.2,1420,11
2601,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,6.2,1420,10
2641,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,6.2,1420,9
2753,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:22,6.2,1420,8
2831,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:17,6.2,1420,7
2907,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:07,6.2,1420,6
2986,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:06,7.2,1640,5
3026,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,7.2,1640,4
3138,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:34,8.2,1860,3
3180,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:15,8.2,1860,2
3264,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:13,8.2,1860,1
3350,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:29,9.1,2080,0
3377,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:28,10.0,2278,0
291,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,40
379,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,39
444,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:27,10.0,2280,38
532,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,37
607,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,36
682,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,35
748,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:35,10.0,2280,34
836,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,33
911,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:29,10.0,2280,32
987,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:34,10.0,2280,31
1062,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,30
1139,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,29
1204,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,28
1291,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,27
1374,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,26
1443,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,25
1500,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,24
1614,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,23
1670,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,22
1746,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,21
1814,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,20
1889,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:40,6.4,1460,19
1963,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,18
2054,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,17
2130,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,16
2182,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,15
2284,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,5.4,1230,14
2387,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,13
2447,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,12
2511,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,6.4,1460,11
2588,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,6.4,1460,10
2654,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,6.4,1460,9
2740,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:22,7.4,1690,8
2818,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,10.0,2280,7
2894,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,6
2973,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,5
3039,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,4
3125,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:34,8.4,1920,3
3193,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,8.4,1920,2
3277,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,7.4,1690,1
3362,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:29,7.4,1690,0
325,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,40
347,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,39
476,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:27,10.0,2280,38
552,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,37
575,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,36
704,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,35
779,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:35,10.0,2280,34
803,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,33
879,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:29,10.0,2280,32
954,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:34,10.0,2280,31
1031,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,7.4,1690,30
1107,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,7.4,1690,29
1232,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,7.4,1690,28
1259,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,27
1340,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,26
1411,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,25
1544,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,24
1563,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,23
1638,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,22
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,21
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1460,20
1921,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:40,6.4,1460,19
1992,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,18
2022,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,17
2098,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,16
2228,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,15
2252,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,14
2355,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,13
2406,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,12
2479,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,6.4,1460,11
2557,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,6.4,1460,10
2687,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,6.4,1460,9
2709,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:22,6.4,1460,8
2786,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,7
2863,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,6
2940,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,8.4,1920,5
3071,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,8.4,1920,4
3093,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:34,9.4,2140,3
3233,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,9.4,2140,2
3309,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,8.4,1920,1
3328,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:29,8.4,1920,0
314,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,40
336,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,39
486,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:27,10.0,2280,38
548,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,37
564,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,36
639,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,35
790,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:35,10.0,2280,34
792,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,33
868,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:29,10.0,2280,32
959,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:34,10.0,2280,31
1020,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,6.4,1460,30
1096,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,6.4,1460,29
1243,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,6.4,1460,28
1248,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,27
1329,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,26
1400,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,25
1533,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,6.4,1460,24
1552,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,23
1628,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,6.4,1460,22
1704,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,6.4,1460,21
1839,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,6.4,1460,20
1931,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:40,6.4,1460,19
1934,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,6.4,1460,18
2010,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,6.4,1460,17
2087,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,6.4,1460,16
2239,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,6.4,1460,15
2241,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,6.4,1460,14
2343,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,6.4,1460,13
2407,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,6.4,1460,12
2469,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,6.4,1460,11
2546,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,7.4,1690,10
2658,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,7.4,1690,9
2698,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:22,7.9,1800,8
2775,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,10.0,2280,7
2852,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,8.4,1920,6
2929,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,8.4,1920,5
3005,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,4
3083,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:34,9.4,2140,3
3160,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,9.4,2140,2
3244,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,10.0,2280,1
3330,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:29,10.0,2280,0
270,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,40
335,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,39
414,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:27,10.0,2280,38
490,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,37
636,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,36
651,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,35
718,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:35,10.0,2280,34
866,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,33
941,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:29,10.0,2280,32
1006,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:34,10.0,2280,31
1092,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,6.4,1460,30
1169,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,6.4,1460,29
1174,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,6.4,1460,28
1321,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,27
1326,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,26
1473,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,25
1530,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,6.4,1460,24
1603,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,23
1700,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,22
1776,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,21
1783,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,6.4,1460,20
1858,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:40,6.4,1460,19
1988,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,18
2085,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,6.4,1460,17
2161,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,16
2213,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,6.4,1460,15
2314,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,6.4,1460,14
2341,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,13
2402,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,12
2542,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,6.4,1460,11
2619,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,6.4,1460,10
2623,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:08,6.4,1460,9
2771,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:22,6.4,1460,8
2849,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,10.0,2280,7
2925,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:07,7.4,1690,6
3004,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,8.4,1920,5
3008,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,8.4,1920,4
3156,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:34,9.4,2140,3
3205,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,9.4,2140,2
3247,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:13,9.4,2140,1
3335,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:29,8.4,1920,0
283,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:32,10.0,2280,40
387,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,39
436,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:27,10.0,2280,38
540,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,37
615,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,36
690,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,35
740,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:35,10.0,2280,34
844,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,33
919,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:29,10.0,2280,32
995,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:34,10.0,2280,31
1070,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,7.4,1690,30
1147,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,7.4,1690,29
1196,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,7.4,1690,28
1299,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,27
1366,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,26
1451,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,25
1508,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,6.4,1460,24
1622,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,23
1678,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,22
1754,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,21
1806,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,6.4,1460,20
1881,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:40,6.4,1460,19
1955,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,18
2062,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,17
2138,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,16
2190,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,15
2292,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,14
2318,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,13
2455,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,12
2519,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,7.4,1690,11
2596,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,7.4,1690,10
2647,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:08,7.4,1690,9
2748,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:22,7.4,1690,8
2826,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,10.0,2280,7
2902,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:07,7.4,1690,6
2981,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,8.4,1920,5
3031,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,8.4,1920,4
3133,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:34,9.4,2140,3
3185,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,9.4,2140,2
3269,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:13,9.4,2140,1
3354,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:29,10.0,2280,0
302,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,40
368,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,39
455,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:27,10.0,2280,38
521,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,37
596,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,36
671,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,35
758,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:35,10.0,2280,34
824,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,33
900,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:29,10.0,2280,32
976,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:34,10.0,2280,31
1051,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,6.4,1460,30
1128,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,6.4,1460,29
1215,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,6.4,1460,28
1280,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,6.4,1460,27
1385,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,26
1432,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,6.4,1460,25
1489,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,6.4,1460,24
1584,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,6.4,1460,23
1659,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,6.4,1460,22
1736,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,6.4,1460,21
1826,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,5.4,1230,20
1901,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:40,5.4,1230,19
1975,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,18
2042,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,6.4,1460,17
2118,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,6.4,1460,16
2170,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,6.4,1460,15
2272,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,6.4,1460,14
2375,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,6.4,1460,13
2436,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,6.4,1460,12
2499,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,6.4,1460,11
2577,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,6.4,1460,10
2667,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:08,6.4,1460,9
2729,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:22,5.4,1230,8
2806,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,10.0,2280,7
2883,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:07,6.4,1460,6
2960,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,7.4,1690,5
3051,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,7.4,1690,4
