,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6332,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,5.4,1350,5
6401,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,5.4,1350,4
6472,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,8.4,2100,3
6543,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.4,1600,2
6575,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:36,8.4,2100,1
6645,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,8.4,2100,0
3391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,45
3484,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:08,5.4,1350,44
3561,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,43
3638,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,42
3715,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,41
3792,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,40
3869,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,39
3946,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,38
4023,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,37
4100,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:17,5.4,1350,36
4177,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,35
4254,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,5.4,1350,34
4331,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,33
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,32
4485,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,31
4562,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,30
4639,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:43,5.4,1350,29
4716,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,28
4793,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,27
4870,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,26
4947,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:24,5.4,1350,25
5057,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,24
5101,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,23
5172,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,22
5254,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,21
5324,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,20
5409,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,19
5486,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:45,5.4,1350,18
5563,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:36,5.4,1350,17
5640,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,16
5726,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,15
5794,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,13
5871,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,12
5945,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:17,5.4,1350,11
6018,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,10
6090,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,9
6162,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,8
6234,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,7
6306,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,5
6377,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,5.4,1350,4
6449,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,8.4,2100,3
6521,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.4,2100,2
6601,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,8.4,2100,1
6692,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,8.4,2100,0
6729,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,8.4,2100,0
3381,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,45
3493,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:08,5.4,1350,44
3570,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,43
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,42
3725,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,41
3801,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,40
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,39
3955,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,38
4032,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,37
4112,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:17,5.4,1350,36
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,35
4263,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,5.4,1350,34
4342,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,33
4417,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,32
4494,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,31
4574,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,30
4648,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:43,5.4,1350,29
4725,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,28
4804,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,27
4879,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,26
4956,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:24,5.4,1350,25
5046,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,24
5111,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,23
5182,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,22
5264,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,21
5334,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,20
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,19
5496,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:45,5.4,1350,18
5572,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:36,5.4,1350,17
5651,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,16
5736,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,15
5803,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:34,5.4,1350,13
5883,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,12
5954,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:17,5.4,1350,11
6027,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,10
6100,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,9
6171,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,8
6242,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,7
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,5.4,1350,5
6387,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,5.4,1350,4
6457,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,8.4,2100,3
6529,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,8.4,2100,2
6592,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,8.4,2100,1
6701,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,8.4,2100,0
6709,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:37,8.4,2100,0
3439,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,45
3515,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:08,5.4,1350,44
3592,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,43
3672,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,42
3747,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,41
3823,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,40
3902,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,39
3977,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,38
4054,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,37
4134,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:17,5.4,1350,36
4209,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,35
4285,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,5.4,1350,34
4364,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,33
4439,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,32
4516,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,31
4596,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,30
4670,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:43,5.4,1350,29
4747,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,28
4826,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,27
4901,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,26
4978,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:24,5.4,1350,25
5021,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,24
5132,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,23
5204,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,22
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,21
5364,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,20
5441,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,5.4,1350,19
5518,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:45,5.4,1350,18
5594,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:36,5.4,1350,17
5673,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,16
5758,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,5.4,1350,15
5825,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:34,5.4,1350,13
5905,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,12
5976,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:17,5.4,1350,11
6048,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,5.4,1350,10
6122,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,5.4,1350,9
6192,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,5.4,1350,8
6264,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,5.4,1350,7
6339,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:48,5.4,1350,5
6408,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,5.4,1350,4
6479,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,3
6550,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1600,2
6568,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,8.4,2100,1
6652,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,8.4,2100,0
3450,MF1258,CZ3171,20:40:00,00:10:00,2019-08-10 16:22:22,5.4,1350,45
3526,MF1258,CZ3171,20:40:00,00:10:00,2019-08-11 15:10:08,5.4,1350,44
3603,MF1258,CZ3171,20:40:00,00:10:00,2019-08-12 13:40:52,5.4,1350,43
3643,MF1258,CZ3171,20:40:00,00:10:00,2019-08-13 16:19:19,5.4,1350,42
3758,MF1258,CZ3171,20:40:00,00:10:00,2019-08-14 14:36:30,5.4,1350,41
3834,MF1258,CZ3171,20:40:00,00:10:00,2019-08-15 15:35:08,5.4,1350,40
3836,MF1258,CZ3171,20:40:00,00:10:00,2019-08-16 14:38:19,5.4,1350,39
3988,MF1258,CZ3171,20:40:00,00:10:00,2019-08-17 15:40:17,5.4,1350,38
4065,MF1258,CZ3171,20:40:00,00:10:00,2019-08-18 15:11:30,5.4,1350,37
4105,MF1258,CZ3171,20:40:00,00:10:00,2019-08-19 16:20:17,5.4,1350,36
4220,MF1258,CZ3171,20:40:00,00:10:00,2019-08-20 14:43:48,5.4,1350,35
4296,MF1258,CZ3171,20:40:00,00:10:00,2019-08-21 17:32:49,5.4,1350,34
4298,MF1258,CZ3171,20:40:00,00:10:00,2019-08-22 16:28:59,5.4,1350,33
4450,MF1258,CZ3171,20:40:00,00:10:00,2019-08-23 15:55:01,5.4,1350,32
4527,MF1258,CZ3171,20:40:00,00:10:00,2019-08-24 17:05:08,5.4,1350,31
4567,MF1258,CZ3171,20:40:00,00:10:00,2019-08-25 17:30:53,5.4,1350,30
4681,MF1258,CZ3171,20:40:00,00:10:00,2019-08-26 15:05:43,5.4,1350,29
4758,MF1258,CZ3171,20:40:00,00:10:00,2019-08-27 15:40:05,5.4,1350,28
4760,MF1258,CZ3171,20:40:00,00:10:00,2019-08-28 13:33:38,5.4,1350,27
4912,MF1258,CZ3171,20:40:00,00:10:00,2019-08-29 16:55:42,5.4,1350,26
4989,MF1258,CZ3171,20:40:00,00:10:00,2019-08-30 15:24:24,5.4,1350,25
5010,MF1258,CZ3171,20:40:00,00:10:00,2019-08-31 16:29:47,5.4,1350,24
5143,MF1258,CZ3171,20:40:00,00:10:00,2019-09-01 14:51:26,5.4,1350,23
5221,MF1258,CZ3171,20:40:00,00:10:00,2019-09-02 15:34:00,5.4,1350,22
5297,MF1258,CZ3171,20:40:00,00:10:00,2019-09-03 16:53:31,5.4,1350,21
5343,MF1258,CZ3171,20:40:00,00:10:00,2019-09-04 15:36:24,5.4,1350,20
5376,MF1258,CZ3171,20:40:00,00:10:00,2019-09-05 16:32:14,5.4,1350,19
5529,MF1258,CZ3171,20:40:00,00:10:00,2019-09-06 17:04:45,5.4,1350,18
5605,MF1258,CZ3171,20:40:00,00:10:00,2019-09-07 14:28:36,5.4,1350,17
5607,MF1258,CZ3171,20:40:00,00:10:00,2019-09-08 16:36:06,5.4,1350,16
5693,MF1258,CZ3171,20:40:00,00:10:00,2019-09-09 16:25:57,5.4,1350,15
5836,MF1258,CZ3171,20:40:00,00:10:00,2019-09-11 17:09:34,5.4,1350,13
5876,MF1258,CZ3171,20:40:00,00:10:00,2019-09-12 18:22:30,5.4,1350,12
5985,MF1258,CZ3171,20:40:00,00:10:00,2019-09-13 16:09:17,5.4,1350,11
6057,MF1258,CZ3171,20:40:00,00:10:00,2019-09-14 16:50:48,5.4,1350,10
6059,MF1258,CZ3171,20:40:00,00:10:00,2019-09-15 14:50:11,5.4,1350,9
6201,MF1258,CZ3171,20:40:00,00:10:00,2019-09-16 15:42:21,5.4,1350,8
6273,MF1258,CZ3171,20:40:00,00:10:00,2019-09-17 17:06:24,5.4,1350,7
6311,MF1258,CZ3171,20:40:00,00:10:00,2019-09-19 17:22:48,5.4,1350,5
6416,MF1258,CZ3171,20:40:00,00:10:00,2019-09-20 16:15:13,5.4,1350,4
6488,MF1258,CZ3171,20:40:00,00:10:00,2019-09-21 15:20:28,7.4,1850,3
6490,MF1258,CZ3171,20:40:00,00:10:00,2019-09-22 17:26:02,7.4,1850,2
6559,MF1258,CZ3171,20:40:00,00:10:00,2019-09-23 16:07:36,7.4,1850,1
6630,MF1258,CZ3171,20:40:00,00:10:00,2019-09-24 14:45:46,7.4,1850,0
6731,MF1258,CZ3171,20:40:00,00:10:00,2019-09-25 15:08:37,7.4,1850,0
3425,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,45
3501,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:08,5.4,1350,44
3578,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:52,5.4,1350,43
3658,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,5.4,1350,42
3733,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:30,5.4,1350,41
3809,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,40
3888,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,39
3963,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:17,5.4,1350,38
4040,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,5.4,1350,37
4120,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:17,5.4,1350,36
4195,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:48,5.4,1350,35
4271,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:49,5.4,1350,34
4350,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,5.4,1350,33
4425,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:01,5.4,1350,32
4502,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,5.4,1350,31
4582,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,5.4,1350,30
4656,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:43,5.4,1350,29
4733,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,5.4,1350,28
4812,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:38,5.4,1350,27
4887,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:42,5.4,1350,26
4964,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:24,5.4,1350,25
5038,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,5.4,1350,24
5118,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,23
5190,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,22
5272,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:31,5.4,1350,21
5350,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,20
5427,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1350,19
5504,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:45,5.4,1350,18
5580,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:36,5.4,1350,17
5659,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:06,5.4,1350,16
5744,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:57,5.4,1350,15
5811,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:34,5.4,1350,13
5891,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,12
5963,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:17,5.4,1350,11
6035,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:48,5.4,1350,10
6109,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:11,5.4,1350,9
6179,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,8
6251,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,7
6326,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:48,5.4,1350,5
6395,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:13,5.4,1350,4
6466,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:28,5.4,1350,3
6537,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:02,6.4,1600,2
6582,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:36,6.4,1600,1
6639,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,8.4,2100,0
3426,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,45
3502,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:08,5.4,1350,44
3579,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:52,5.4,1350,43
3659,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,5.4,1350,42
3734,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:30,5.4,1350,41
3810,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:08,5.4,1350,40
3889,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,39
3964,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,38
4041,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:30,5.4,1350,37
4121,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:17,5.4,1350,36
4196,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:48,5.4,1350,35
4272,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:49,5.4,1350,34
4351,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:59,5.4,1350,33
4426,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:01,5.4,1350,32
4503,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,31
4583,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,30
4657,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:43,5.4,1350,29
4734,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,28
4813,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,27
4888,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:42,5.4,1350,26
4965,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:24,5.4,1350,25
5037,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,24
5119,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,23
5191,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,22
5273,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:31,5.4,1350,21
5351,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,20
5428,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:14,5.4,1350,19
5505,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:45,5.4,1350,18
5581,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:36,5.4,1350,17
5660,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:06,5.4,1350,16
5745,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:57,5.4,1350,15
5812,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:34,5.4,1350,13
5892,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,12
5964,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:17,5.4,1350,11
6036,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:48,5.4,1350,10
6110,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:11,5.4,1350,9
6180,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:21,5.4,1350,8
6252,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:24,5.4,1350,7
6327,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:48,5.4,1350,5
6396,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:13,5.4,1350,4
6467,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:28,8.4,2100,3
6538,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:02,8.4,2100,2
6581,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:36,8.4,2100,1
6640,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:46,8.4,2100,0
6716,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:37,8.4,2100,0
3424,MF1261,CZ3193,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,45
3500,MF1261,CZ3193,12:15:00,15:30:00,2019-08-11 15:10:08,5.4,1350,44
3577,MF1261,CZ3193,12:15:00,15:30:00,2019-08-12 13:40:52,5.4,1350,43
3657,MF1261,CZ3193,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,42
3732,MF1261,CZ3193,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,41
3808,MF1261,CZ3193,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,40
3887,MF1261,CZ3193,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,39
3962,MF1261,CZ3193,12:15:00,15:30:00,2019-08-17 15:40:17,5.4,1350,38
4039,MF1261,CZ3193,12:15:00,15:30:00,2019-08-18 15:11:30,5.4,1350,37
4119,MF1261,CZ3193,12:15:00,15:30:00,2019-08-19 16:20:17,5.4,1350,36
4194,MF1261,CZ3193,12:15:00,15:30:00,2019-08-20 14:43:48,5.4,1350,35
4270,MF1261,CZ3193,12:15:00,15:30:00,2019-08-21 17:32:49,5.4,1350,34
4349,MF1261,CZ3193,12:15:00,15:30:00,2019-08-22 16:28:59,5.4,1350,33
4424,MF1261,CZ3193,12:15:00,15:30:00,2019-08-23 15:55:01,5.4,1350,32
4501,MF1261,CZ3193,12:15:00,15:30:00,2019-08-24 17:05:08,5.4,1350,31
4581,MF1261,CZ3193,12:15:00,15:30:00,2019-08-25 17:30:53,5.4,1350,30
