,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,5.0,1040,20
2885,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:59,5.0,1040,20
2949,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,5.0,1040,19
3013,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,5.0,1040,19
3071,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.0,1040,18
3160,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,5.0,1040,18
3199,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,5.0,1040,17
3281,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,5.0,1040,17
3350,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,5.0,1040,16
3390,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,5.0,1040,16
3478,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,15
3518,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,5.0,1040,15
3584,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:34,5.0,1040,14
3648,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.0,1040,14
3711,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,5.0,1040,13
3836,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,5.0,1040,12
3901,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,5.0,1040,12
3967,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:16,5.0,1040,11
4053,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:22,5.0,1040,11
4118,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,5.0,1040,10
4158,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.0,1040,10
4223,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,5.0,1040,9
4287,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,5.0,1040,9
4352,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,5.0,1040,8
4501,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:24,5.0,1040,7
4565,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:28,5.0,1040,7
4607,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,5.0,1040,6
4688,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.0,1040,6
4758,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:43,8.5,1770,5
4800,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,8.5,1770,5
4886,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,8.5,1770,4
4927,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:12,8.5,1770,4
4990,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,6.5,1350,3
5071,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,6.5,1350,3
5143,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:13,9.5,1980,2
5183,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,9.5,1980,2
5242,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,9.5,1980,1
5334,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,9.5,1980,1
5369,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:34,10.0,2080,0
5439,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,0
5485,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:32,10.0,2080,0
5518,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,10.0,2080,0
329,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,10.0,2080,41
386,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:42,10.0,2080,41
404,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,10.0,2080,40
459,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:01,10.0,2080,40
570,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:34,3.5,730,39
578,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:38,3.5,730,39
687,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.5,730,38
746,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.5,730,38
804,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,634,37
811,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,3.0,634,37
909,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,630,36
1006,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,3.1,638,35
1076,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:04,3.1,638,35
1133,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:21,3.0,629,34
1166,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:34,3.0,629,34
1257,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,3.0,627,33
1333,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:14,3.0,627,33
1357,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,32
1456,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,32
1461,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,3.1,636,31
1596,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,627,30
1662,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,627,30
1754,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,3.0,625,29
1812,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:48,3.0,625,29
1828,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,3.0,621,28
2004,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,27
2072,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,626,26
2131,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,3.0,626,26
2194,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,623,25
2314,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:30,3.0,620,24
2430,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,620,24
2442,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,627,23
2509,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,3.0,627,23
2613,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:21,3.0,623,22
2621,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:10:36,3.0,623,22
2698,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,623,21
2760,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:15,3.0,623,21
2857,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,3.1,637,20
2921,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:59,3.1,637,20
2925,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,3.0,626,19
2989,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,3.0,626,19
3110,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.0,1040,18
3117,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.0,1040,18
3238,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.0,1040,17
3303,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.0,1040,17
3310,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,16
3430,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.0,1040,16
3442,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,15
3558,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.0,1040,15
3624,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:34,5.0,1040,14
3688,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,14
3750,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.0,1040,13
3879,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,5.0,1040,12
3925,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.0,1040,12
4007,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:16,5.0,1040,11
4013,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:22,5.0,1040,11
4078,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.0,1040,10
4198,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,10
4263,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.0,1040,9
4327,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.0,1040,9
4392,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.0,1040,8
4461,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:24,5.0,1040,7
4525,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:28,5.0,1040,7
4586,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,5.0,1040,6
4711,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.0,1040,6
4718,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:43,8.5,1770,5
4840,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,8.5,1770,5
4846,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,8.5,1770,4
4968,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:12,8.5,1770,4
5030,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,7.5,1560,3
5095,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,7.5,1560,3
5102,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:13,7.5,1560,2
5222,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,7.5,1560,2
5282,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,9.5,1980,1
5294,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,9.5,1980,1
5409,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:34,10.0,2080,0
5478,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,10.0,2080,0
5510,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:32,10.0,2080,0
5513,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,10.0,2080,0
315,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,41
367,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:42,10.0,2080,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,10.0,2080,40
497,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:01,10.0,2080,40
551,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:34,5.5,1140,39
598,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:38,5.5,1140,39
667,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,38
728,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,38
783,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,37
851,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,37
888,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,36
1029,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,5.5,1140,35
1097,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:04,5.5,1140,35
1151,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:21,5.5,1140,34
1187,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:34,5.5,1140,34
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,5.5,1140,33
1300,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:14,5.5,1140,33
1396,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,32
1435,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,32
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.5,1140,31
1584,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.5,1140,30
1683,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,30
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,29
1794,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:48,5.5,1140,29
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,5.5,1140,28
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,27
2093,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.5,1140,26
2152,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,5.5,1140,26
2215,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,25
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:30,5.5,1140,24
2409,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.5,1140,24
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.5,1140,23
2554,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,5.5,1140,23
2592,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:21,5.5,1140,22
2641,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:10:36,5.5,1140,22
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.5,1140,21
2763,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,5.5,1140,21
2836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,5.5,1140,20
2900,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:59,5.5,1140,20
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,5.5,1140,19
3029,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,5.5,1140,19
3087,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.5,1140,18
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,5.5,1140,18
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,17
3265,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.5,1140,17
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.5,1140,16
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,5.5,1140,16
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,15
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.5,1140,15
3600,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:34,5.5,1140,14
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,5.5,1140,14
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,5.0,1040,13
3820,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,5.0,1040,12
3884,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.0,1040,12
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:16,5.0,1040,11
4037,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:22,5.0,1040,11
4102,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,5.0,1040,10
4174,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.0,1040,10
4239,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,5.5,1140,9
4303,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.5,1140,9
4368,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,5.5,1140,8
4485,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,5.5,1140,7
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:28,5.5,1140,7
4623,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,5.5,1140,6
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,6
4742,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:43,8.5,1770,5
4816,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,8.5,1770,5
4870,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,8.5,1770,4
4943,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:12,8.5,1770,4
5006,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,3
5055,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,3
5126,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:13,6.5,1350,2
5199,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,2
5258,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,9.5,1980,1
5318,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,9.5,1980,1
5385,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:34,10.0,2080,0
5455,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,10.0,2080,0
323,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,10.0,2080,41
375,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:42,10.0,2080,41
432,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,40
505,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:01,10.0,2080,40
558,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:34,5.5,1140,39
590,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:38,5.5,1140,39
675,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,38
734,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,38
791,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,37
859,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,37
896,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,36
1020,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.5,1140,35
1089,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:04,5.5,1140,35
1142,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,5.5,1140,34
1179,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:34,5.5,1140,34
1270,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,33
1308,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:14,5.5,1140,33
1344,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,32
1443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,32
1474,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,31
1637,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,30
1675,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,30
1706,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,29
1765,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:48,5.5,1140,29
1841,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,28
1990,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,27
2085,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,26
2144,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,5.5,1140,26
2207,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,25
2336,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:30,5.5,1140,24
2417,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.5,1140,24
2479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.5,1140,23
2522,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,5.5,1140,23
2600,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:21,5.5,1140,22
2617,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:36,5.5,1140,22
2685,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.5,1140,21
2746,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,5.5,1140,21
2844,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,5.5,1140,20
2908,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:59,5.5,1140,20
2974,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.5,1140,19
3038,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.5,1140,19
3096,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,18
3135,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,5.5,1140,18
3223,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.5,1140,17
3256,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,17
3325,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.5,1140,16
3415,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,5.5,1140,16
3457,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,15
3543,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.5,1140,15
3609,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:34,5.5,1140,14
3673,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.5,1140,14
3735,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,5.0,1040,13
3864,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,5.0,1040,12
3940,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.0,1040,12
3992,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:16,5.0,1040,11
4028,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:22,5.0,1040,11
4093,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,5.0,1040,10
4183,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,10
4248,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,5.0,1040,9
4312,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,5.0,1040,9
4377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,5.0,1040,8
4476,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,5.0,1040,7
4540,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,5.0,1040,7
4632,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.0,1040,6
4662,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,6
4733,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:43,8.5,1770,5
4825,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,8.5,1770,5
4861,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,8.5,1770,4
4952,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:12,8.5,1770,4
5015,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,3
5046,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,3
5117,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:13,6.5,1350,2
5207,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,2
5267,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,9.5,1980,1
5309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,9.5,1980,1
5394,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:34,8.5,1770,0
5418,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,8.5,1770,0
322,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,10.0,2080,41
374,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:42,10.0,2080,41
431,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,40
504,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:01,10.0,2080,40
557,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:34,3.5,730,39
591,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:38,3.5,730,39
674,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.5,730,38
733,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,3.5,730,38
790,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,625,37
858,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,625,37
895,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,633,36
1021,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,3.0,623,35
1090,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:04,3.0,623,35
1143,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,3.0,621,34
1180,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:34,3.0,621,34
1271,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,3.1,636,33
1307,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:14,3.1,636,33
