,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,28
2094,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,27
2154,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,27
2207,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,7.5,1570,26
2283,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,25
2343,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1570,25
2403,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,7.5,1570,24
2463,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,7.5,1570,24
2579,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,23
2583,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,7.5,1570,23
2643,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1570,22
2764,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,21
2823,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,21
2938,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,20
2960,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:54,7.5,1570,20
3026,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,19
3103,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:37,7.5,1570,19
3150,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1570,18
3237,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1570,18
3243,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:19,7.5,1565,17
3324,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:29,7.5,1565,17
3416,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,16
3504,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,15
3592,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,15
3656,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,14
3777,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.7,1400,13
3781,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,13
3844,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.0,1240,12
3903,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.0,1240,12
4018,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,11
4115,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:25,6.0,1240,10
4175,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:37,6.0,1240,10
4257,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,9
4317,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.0,1240,9
4323,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:56,6.0,1240,8
4383,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:08,6.0,1240,8
4443,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,5.9,1235,7
4554,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,5.9,1235,7
4617,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.0,1240,6
4684,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.0,1240,5
4798,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.0,1240,5
4858,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:28,6.4,1330,4
4863,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,3
5016,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,2
5043,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,2
5103,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:11,7.5,1570,1
5200,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:23,7.5,1570,1
5221,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,8.3,1735,0
5281,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,8.3,1735,0
5351,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,7.5,1570,0
5376,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:16,7.5,1570,0
16,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,7.5,1570,44
62,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:19,7.5,1570,44
120,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:55,7.5,1570,43
189,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:56,7.5,1570,43
287,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:06,7.5,1570,42
344,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:14,7.5,1570,42
392,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,7.5,1570,41
451,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:52,7.5,1570,41
532,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:59,7.5,1570,40
568,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:00,7.5,1570,40
608,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,9.1,1895,39
704,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:20,9.1,1895,39
757,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,9.1,1890,38
891,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,9.1,1895,37
944,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,9.1,1895,37
979,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,9.1,1895,36
1065,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,9.1,1895,36
1119,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,9.1,1895,35
1150,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1895,35
1244,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,9.1,1895,34
1281,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:22,9.1,1895,34
1348,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,9.1,1895,33
1432,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:25,9.1,1895,33
1456,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,9.1,1895,32
1550,HU7710,,07:25:00,10:30:00,2017-07-29 14:08:07,9.1,1895,32
1594,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,31
1667,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,9.1,1895,31
1738,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1895,30
1785,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:38,9.1,1895,30
1816,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,29
1876,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,7.5,1570,29
1935,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:08,7.5,1570,28
1987,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,28
2052,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,27
2112,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,27
2165,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,26
2325,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,25
2385,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,25
2444,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,7.5,1570,24
2505,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,7.5,1570,24
2536,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,23
2625,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,23
2685,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,22
2806,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,21
2865,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,21
2896,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,20
2983,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:54,7.5,1570,20
3012,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,19
3061,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:37,7.5,1570,19
3132,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,18
3196,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,18
3280,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:19,7.5,1565,17
3342,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:29,7.5,1565,17
3374,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,16
3521,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,15
3551,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,15
3606,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,14
3736,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,6.7,1400,13
3823,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,13
3886,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1400,12
3945,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,12
3976,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,11
4099,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,6.7,1400,10
4157,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:37,6.7,1400,10
4216,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,9
4275,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,9
4363,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:56,6.7,1400,8
4425,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:08,6.7,1400,8
4486,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1395,7
4524,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,6.7,1395,7
4575,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,6.7,1400,6
4726,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.4,1330,5
4756,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.4,1330,5
4816,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:28,6.4,1330,4
4904,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.4,1330,3
5013,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.4,1330,2
5085,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.4,1330,2
5144,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:11,6.4,1330,1
5163,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:23,6.4,1330,1
5263,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,8.3,1735,0
5320,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,8.3,1735,0
42,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,7.5,1570,44
89,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:19,7.5,1570,44
139,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,7.5,1570,43
215,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,7.5,1570,43
260,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:06,7.5,1570,42
318,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:14,7.5,1570,42
418,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,7.5,1570,41
476,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,7.5,1570,41
499,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:59,7.5,1570,40
542,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:00,7.5,1570,40
634,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,39
678,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:20,9.1,1895,39
732,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.1,1890,38
878,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,37
919,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.1,1895,37
1005,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,36
1039,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,9.1,1895,36
1133,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.1,1895,35
1183,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,35
1200,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.1,1895,34
1317,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:22,9.1,1895,34
1322,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1895,33
1414,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:25,9.1,1895,33
1481,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,9.1,1895,32
1516,HU7712,,09:05:00,12:15:00,2017-07-29 14:08:07,9.1,1895,32
1579,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,31
1640,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,9.1,1895,31
1715,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,30
1759,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:38,9.1,1895,30
1842,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,29
1902,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,8.3,1735,29
1961,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:08,8.3,1735,28
2013,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,28
2078,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,27
2138,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,27
2191,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,26
2299,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,25
2359,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,25
2418,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,8.3,1735,24
2479,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,8.3,1735,24
2562,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,23
2599,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,23
2659,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,8.3,1735,22
2780,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,21
2839,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,21
2922,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,20
2944,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:54,8.3,1735,20
3046,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,19
3087,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:37,8.3,1735,19
3166,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,18
3221,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,8.3,1735,18
3259,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:19,8.3,1730,17
3308,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:29,8.3,1730,17
3400,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1735,16
3512,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1735,15
3576,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,15
3619,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,14
3762,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,6.7,1400,13
3797,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,13
3860,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,12
3919,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,12
4002,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,11
4131,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,6.7,1400,10
4191,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:37,6.7,1400,10
4242,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,9
4301,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,9
4343,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:56,6.7,1400,8
4399,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:08,6.7,1400,8
4459,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1395,7
4549,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,6.7,1395,7
4601,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.7,1400,6
4700,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,5
4782,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,5
4842,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:28,6.7,1395,4
4878,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,7.5,1570,3
4986,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,8.3,1735,2
5059,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,8.3,1735,2
5119,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,9.1,1895,1
5211,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:23,9.1,1895,1
5238,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,8.3,1735,0
5296,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,8.3,1735,0
25,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,44
106,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:19,6.3,1320,44
156,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,6.3,1320,43
198,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,43
277,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:06,6.3,1320,42
335,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:14,6.3,1320,42
401,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,6.3,1320,41
459,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,6.3,1320,41
516,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:59,6.3,1320,40
559,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:00,6.3,1320,40
617,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,6.3,1320,39
695,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:20,6.3,1320,39
749,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,38
882,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,37
936,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,37
988,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,36
1056,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,6.3,1320,36
1110,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,6.3,1320,35
1141,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,35
1235,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,34
1272,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:22,6.3,1320,34
1339,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,33
1397,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:25,6.3,1320,33
1465,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,6.3,1320,32
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:08:07,6.3,1320,32
1603,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,31
1657,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,31
1729,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,30
1776,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:38,6.3,1320,30
1825,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,29
1885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,29
1944,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:08,6.3,1300,28
1996,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,28
2061,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,27
2121,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,27
2174,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,26
2316,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,25
2376,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.3,1300,25
2435,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,6.3,1300,24
2496,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.3,1300,24
2545,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,23
2616,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,23
2676,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,22
2797,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,21
2856,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,21
2905,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,20
2988,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:54,6.4,1330,20
3003,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,19
3070,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:37,6.4,1330,19
3123,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,18
3204,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,18
3294,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:19,6.4,1330,17
3351,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:29,6.4,1330,17
3383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,16
3531,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,15
3559,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,15
3615,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,14
3745,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,6.4,1330,13
3814,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,13
3877,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,12
3936,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,12
3985,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,11
4090,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,6.4,1330,10
4148,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:37,6.4,1330,10
4225,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,9
4284,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,9
4372,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:56,6.4,1330,8
4416,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,6.4,1330,8
4477,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,7
4515,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,7
4584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,6
4717,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,5
4765,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,5
4825,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:28,7.4,1540,4
4895,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,8.4,1750,3
5004,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.9,1640,2
5076,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.9,1640,2
5135,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,7.9,1640,1
5190,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:23,7.9,1640,1
5254,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,9.4,1960,0
5312,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,9.4,1960,0
10,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,44
111,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:19,7.3,1520,44
170,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,7.3,1520,43
183,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,7.3,1520,43
297,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:06,7.3,1520,42
350,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:14,7.3,1520,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,41
445,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,7.3,1520,41
526,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,40
574,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:00,7.3,1520,40
602,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,7.3,1520,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:20,7.3,1520,39
804,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,38
897,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,37
950,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,37
973,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,36
1070,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,36
1126,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,7.3,1520,35
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,35
1250,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,34
