,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:39,9.5,2624,45
2711,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:44,9.7,2670,43
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:02,9.5,2624,42
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:27,9.5,2624,41
2872,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:59,9.5,2624,40
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:07,9.5,2624,39
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:03,7.6,2090,38
3114,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:29,7.4,2039,37
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:03,7.5,2069,36
3248,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:59,7.4,2039,35
3314,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:06,7.6,2079,34
3383,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:09,7.6,2090,32
3448,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:07,7.5,2065,31
3516,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:43,7.4,2028,27
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:39,7.2,1978,24
3608,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:24,7.2,1971,23
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:16,7.3,2010,22
3771,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:01,7.3,2010,21
3809,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:37,8.2,2260,20
3918,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:05,8.1,2230,19
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:39:57,8.1,2220,18
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:38:39,8.1,2220,17
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:35:14,8.0,2193,16
4185,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:18:32,5.3,1450,15
4253,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:19:45,5.3,1450,14
4320,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:15:07,7.4,2040,13
4346,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:52:27,8.1,2230,12
4454,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:37:23,7.4,2040,11
4520,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:31:42,7.4,2040,10
4542,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:51:17,6.3,1740,8
4657,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:29:21,8.1,2220,7
4721,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:50:26,7.4,2040,6
4747,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:15:39,7.3,2016,5
4812,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:18:31,7.4,2040,4
4877,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:36:51,5.2,1440,3
4943,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:39:56,6.3,1730,2
5009,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:43:46,5.3,1450,1
5112,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:21:10,6.3,1730,0
2602,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:39,9.5,2624,45
2661,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:44,9.7,2670,43
2728,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:02,9.5,2624,42
2795,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:27,9.5,2624,41
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:59,9.5,2624,40
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:07,9.5,2624,39
3046,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:03,8.6,2370,38
3063,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:29,8.6,2354,37
3192,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:03,8.6,2354,36
3197,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:59,8.5,2337,35
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:06,8.6,2354,34
3331,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:09,8.6,2370,32
3398,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:07,8.6,2352,31
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:43,8.5,2325,27
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:39,7.2,1978,24
3662,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:24,7.2,1973,23
3666,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:16,7.3,2010,22
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:01,7.3,2010,21
3861,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:37,7.3,2010,20
3889,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:05,7.2,1990,19
3934,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:39:57,6.2,1700,18
4000,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:38:39,6.2,1700,17
4068,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:35:14,6.1,1674,16
4135,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:18:32,3.8,1050,15
4202,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:19:45,3.8,1050,14
4269,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:15:07,3.8,1050,13
4397,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:52:27,3.8,1050,12
4403,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:37:23,4.9,1350,11
4470,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:31:42,3.8,1050,10
4594,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:51:17,3.8,1050,8
4607,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:29:21,3.8,1045,7
4671,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:50:26,3.8,1050,6
4759,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:15:39,3.8,1035,5
4862,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:18:31,3.8,1050,4
4927,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:36:51,4.9,1340,3
4993,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:39:56,4.9,1340,2
5057,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:43:46,6.3,1740,1
5061,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:21:10,6.3,1730,0
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:39,9.5,2624,45
2721,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:44,9.7,2670,43
2790,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:02,9.5,2624,42
2855,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:27,9.5,2624,41
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:37:59,9.5,2624,40
2990,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:07,9.5,2624,39
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:03,8.6,2370,38
3123,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:29,8.6,2354,37
3130,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:03,8.6,2354,36
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:59,8.5,2337,35
3324,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:06,8.6,2354,34
3393,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:09,8.6,2370,32
3458,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:07,8.6,2352,31
3526,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:43,8.5,2325,27
3592,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:39,8.2,2246,24
3598,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:24,8.1,2241,23
3726,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:16,8.3,2280,22
3760,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:01,8.3,2280,21
3799,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:37,8.3,2280,20
3928,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:05,8.3,2280,19
3994,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:39:57,8.2,2265,18
4063,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:38:39,8.1,2220,17
4129,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:35:14,8.0,2194,16
4195,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:18:32,4.9,1350,15
4263,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:19:45,4.9,1350,14
4330,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:15:07,4.9,1350,13
4336,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:52:27,5.3,1450,12
4464,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:37:23,6.3,1740,11
4530,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:31:42,5.3,1450,10
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:51:17,5.3,1450,8
4667,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:29:21,7.4,2030,7
4731,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:50:26,6.3,1740,6
4738,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:15:39,6.2,1718,5
4803,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:18:31,7.4,2040,4
4867,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:36:51,5.2,1440,3
4933,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:39:56,5.2,1440,2
4999,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:43:46,5.3,1450,1
5122,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:21:10,6.9,1890,0
2657,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:39,9.5,2624,45
2724,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:44,9.7,2670,43
2757,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:02,9.5,2624,42
2858,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:27,9.5,2624,41
2859,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:59,9.5,2624,40
2926,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:07,9.5,2624,39
3049,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:03,8.6,2370,38
3126,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:29,8.4,2309,37
3185,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:03,8.5,2349,36
3194,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:59,8.4,2309,35
3327,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:06,8.6,2354,34
3360,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:09,8.6,2370,32
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:07,8.5,2345,31
3462,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:43,8.4,2303,27
3595,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:39,7.2,1978,24
3627,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:24,7.2,1971,23
3729,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:16,7.3,2010,22
3730,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:01,7.3,2010,21
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:37,7.3,2010,20
3864,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:05,7.2,1990,19
3997,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:39:57,6.2,1700,18
4048,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:38:39,6.2,1700,17
4065,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:35:14,6.1,1674,16
4198,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:18:32,3.8,1050,15
4199,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:19:45,3.8,1050,14
4332,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:15:07,3.8,1050,13
4333,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:52:27,3.8,1050,12
4400,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:37:23,3.8,1050,11
4533,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:31:42,3.8,1050,10
4599,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:51:17,3.8,1050,8
4604,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:29:21,3.8,1045,7
4733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:50:26,2.9,800,6
4735,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:15:39,3.8,1035,5
4800,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:18:31,3.8,1050,4
4864,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:36:51,5.2,1440,3
4994,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:39:56,5.2,1440,2
4996,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:43:46,6.3,1740,1
5125,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:21:10,7.4,2030,0
2627,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:39,9.9,2721,45
2694,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:44,10.0,2750,43
2763,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:02,9.9,2717,42
2792,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:27,9.9,2717,41
2889,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:59,9.9,2717,40
2963,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:07,9.9,2717,39
3012,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:03,10.0,2750,38
3097,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:29,9.9,2716,37
3157,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:03,6.8,1865,36
3231,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:59,6.8,1865,35
3297,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:06,7.2,1980,34
3366,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:09,7.2,1980,32
3431,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:07,6.8,1865,31
3499,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:43,5.8,1604,27
3566,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:39,5.8,1605,24
3626,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:24,5.8,1605,23
3699,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:16,6.2,1710,22
3788,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:01,6.2,1710,21
3827,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:37,6.2,1710,20
3901,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:05,6.2,1710,19
3968,ZH9101,,07:30:00,10:40:00,2020-09-11 09:39:57,6.2,1710,18
4035,ZH9101,,07:30:00,10:40:00,2020-09-12 16:38:39,6.2,1710,17
4102,ZH9101,,07:30:00,10:40:00,2020-09-13 14:35:14,5.8,1603,16
4168,ZH9101,,07:30:00,10:40:00,2020-09-14 13:18:32,3.5,974,15
4236,ZH9101,,07:30:00,10:40:00,2020-09-15 15:19:45,3.5,950,14
4303,ZH9101,,07:30:00,10:40:00,2020-09-16 13:15:07,3.5,950,13
4363,ZH9101,,07:30:00,10:40:00,2020-09-17 15:52:27,3.5,958,12
4437,ZH9101,,07:30:00,10:40:00,2020-09-18 15:37:23,3.5,950,11
4503,ZH9101,,07:30:00,10:40:00,2020-09-19 15:31:42,3.5,950,10
4559,ZH9101,,07:30:00,10:40:00,2020-09-21 12:51:17,3.5,950,8
4641,ZH9101,,07:30:00,10:40:00,2020-09-22 14:29:21,3.5,968,7
4704,ZH9101,,07:30:00,10:40:00,2020-09-23 15:50:26,3.5,950,6
4765,ZH9101,,07:30:00,10:40:00,2020-09-24 13:15:39,3.4,933,5
4829,ZH9101,,07:30:00,10:40:00,2020-09-25 13:18:31,6.5,1800,4
4894,ZH9101,,07:30:00,10:40:00,2020-09-26 13:36:51,6.5,1800,3
4960,ZH9101,,07:30:00,10:40:00,2020-09-27 12:39:56,4.6,1270,2
5025,ZH9101,,07:30:00,10:40:00,2020-09-28 13:43:46,6.5,1800,1
5095,ZH9101,,07:30:00,10:40:00,2020-09-29 14:21:10,8.1,2240,0
2604,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:39,9.9,2721,45
2659,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:44,10.0,2750,43
2726,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:02,9.9,2717,42
2794,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:27,9.9,2717,41
2924,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:59,9.9,2717,40
2928,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:07,9.9,2717,39
3047,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:03,10.0,2750,38
3062,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:29,9.9,2716,37
3127,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:03,7.7,2108,36
3195,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:59,7.7,2108,35
3262,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:06,8.1,2240,34
3329,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:09,8.1,2240,32
3396,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:07,7.7,2112,31
3463,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:43,6.8,1864,27
3530,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:39,6.8,1865,24
3654,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:24,6.8,1865,23
3664,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:16,6.2,1710,22
3731,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:01,6.2,1710,21
3863,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:37,7.2,1980,20
3891,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:05,7.2,1980,19
3932,ZH9103,,09:50:00,13:10:00,2020-09-11 09:39:57,6.2,1710,18
4031,ZH9103,,09:50:00,13:10:00,2020-09-12 16:38:39,6.2,1710,17
4066,ZH9103,,09:50:00,13:10:00,2020-09-13 14:35:14,5.8,1603,16
4133,ZH9103,,09:50:00,13:10:00,2020-09-14 13:18:32,3.8,1050,15
4200,ZH9103,,09:50:00,13:10:00,2020-09-15 15:19:45,3.8,1050,14
4267,ZH9103,,09:50:00,13:10:00,2020-09-16 13:15:07,3.8,1050,13
4399,ZH9103,,09:50:00,13:10:00,2020-09-17 15:52:27,3.8,1050,12
4401,ZH9103,,09:50:00,13:10:00,2020-09-18 15:37:23,3.8,1050,11
4468,ZH9103,,09:50:00,13:10:00,2020-09-19 15:31:42,3.8,1050,10
4596,ZH9103,,09:50:00,13:10:00,2020-09-21 12:51:17,3.0,817,8
4605,ZH9103,,09:50:00,13:10:00,2020-09-22 14:29:21,3.8,1050,7
4670,ZH9103,,09:50:00,13:10:00,2020-09-23 15:50:26,3.8,1050,6
4734,ZH9103,,09:50:00,13:10:00,2020-09-24 13:15:39,3.7,1017,5
4799,ZH9103,,09:50:00,13:10:00,2020-09-25 13:18:31,5.3,1450,4
4929,ZH9103,,09:50:00,13:10:00,2020-09-26 13:36:51,5.3,1450,3
4995,ZH9103,,09:50:00,13:10:00,2020-09-27 12:39:56,5.3,1450,2
5059,ZH9103,,09:50:00,13:10:00,2020-09-28 13:43:46,7.4,2040,1
5060,ZH9103,,09:50:00,13:10:00,2020-09-29 14:21:10,7.4,2040,0
2621,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:39,9.9,2721,45
2689,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:44,10.0,2750,43
2756,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:02,9.9,2717,42
2823,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:27,9.9,2717,41
2895,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:59,9.9,2717,40
2957,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:07,9.9,2717,39
3018,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:03,10.0,2750,38
3091,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:29,9.9,2716,37
3163,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:03,7.7,2108,36
3225,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:59,7.7,2108,35
3292,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:06,8.1,2240,34
3359,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:09,8.1,2240,32
3425,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:07,7.7,2112,31
3493,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:43,6.8,1864,27
3560,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:39,6.8,1865,24
3633,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:24,6.8,1865,23
3663,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:16,7.2,1980,22
3794,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:01,7.2,1980,21
3833,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:37,7.2,1980,20
3895,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:05,7.2,1980,19
3962,ZH9105,,12:20:00,15:30:00,2020-09-11 09:39:57,6.2,1710,18
4028,ZH9105,,12:20:00,15:30:00,2020-09-12 16:38:39,6.2,1710,17
4096,ZH9105,,12:20:00,15:30:00,2020-09-13 14:35:14,5.8,1603,16
4163,ZH9105,,12:20:00,15:30:00,2020-09-14 13:18:32,3.8,1050,15
4230,ZH9105,,12:20:00,15:30:00,2020-09-15 15:19:45,3.8,1050,14
4297,ZH9105,,12:20:00,15:30:00,2020-09-16 13:15:07,3.8,1050,13
4369,ZH9105,,12:20:00,15:30:00,2020-09-17 15:52:27,3.8,1050,12
4431,ZH9105,,12:20:00,15:30:00,2020-09-18 15:37:23,3.8,1050,11
4497,ZH9105,,12:20:00,15:30:00,2020-09-19 15:31:42,3.8,1050,10
4565,ZH9105,,12:20:00,15:30:00,2020-09-21 12:51:17,3.8,1050,8
4635,ZH9105,,12:20:00,15:30:00,2020-09-22 14:29:21,3.8,1050,7
4698,ZH9105,,12:20:00,15:30:00,2020-09-23 15:50:26,3.8,1050,6
4771,ZH9105,,12:20:00,15:30:00,2020-09-24 13:15:39,3.7,1017,5
4835,ZH9105,,12:20:00,15:30:00,2020-09-25 13:18:31,4.9,1350,4
4900,ZH9105,,12:20:00,15:30:00,2020-09-26 13:36:51,5.3,1450,3
4966,ZH9105,,12:20:00,15:30:00,2020-09-27 12:39:56,5.3,1450,2
5031,ZH9105,,12:20:00,15:30:00,2020-09-28 13:43:46,7.4,2040,1
5089,ZH9105,,12:20:00,15:30:00,2020-09-29 14:21:10,7.4,2040,0
2634,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:39,9.9,2721,45
2701,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:44,10.0,2750,43
2770,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:02,9.9,2717,42
2835,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:27,9.9,2717,41
2882,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:59,9.9,2717,40
2970,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:07,9.9,2717,39
3005,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:03,10.0,2750,38
3104,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:29,9.9,2716,37
3150,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:03,7.5,2058,36
3238,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:59,7.5,2058,35
3304,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:06,8.1,2240,34
3373,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:09,8.0,2190,32
3438,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:07,7.5,2062,31
3506,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:43,6.6,1824,27
3573,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:39,6.6,1825,24
3619,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:24,6.6,1825,23
3706,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:16,7.2,1980,22
3781,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:01,7.2,1980,21
3819,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:37,7.2,1980,20
3908,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:05,7.2,1980,19
3975,ZH9107,,14:40:00,17:40:00,2020-09-11 09:39:57,6.2,1710,18
4042,ZH9107,,14:40:00,17:40:00,2020-09-12 16:38:39,6.2,1710,17
4109,ZH9107,,14:40:00,17:40:00,2020-09-13 14:35:14,5.7,1564,16
4175,ZH9107,,14:40:00,17:40:00,2020-09-14 13:18:32,4.9,1350,15
4243,ZH9107,,14:40:00,17:40:00,2020-09-15 15:19:45,3.8,1050,14
4310,ZH9107,,14:40:00,17:40:00,2020-09-16 13:15:07,3.8,1050,13
4356,ZH9107,,14:40:00,17:40:00,2020-09-17 15:52:27,3.8,1050,12
4444,ZH9107,,14:40:00,17:40:00,2020-09-18 15:37:23,3.8,1050,11
4510,ZH9107,,14:40:00,17:40:00,2020-09-19 15:31:42,3.8,1050,10
4552,ZH9107,,14:40:00,17:40:00,2020-09-21 12:51:17,3.8,1050,8
4648,ZH9107,,14:40:00,17:40:00,2020-09-22 14:29:21,3.8,1050,7
4711,ZH9107,,14:40:00,17:40:00,2020-09-23 15:50:26,4.9,1350,6
4757,ZH9107,,14:40:00,17:40:00,2020-09-24 13:15:39,3.7,1017,5
4822,ZH9107,,14:40:00,17:40:00,2020-09-25 13:18:31,5.3,1450,4
4887,ZH9107,,14:40:00,17:40:00,2020-09-26 13:36:51,5.2,1420,3
4953,ZH9107,,14:40:00,17:40:00,2020-09-27 12:39:56,5.3,1450,2
5018,ZH9107,,14:40:00,17:40:00,2020-09-28 13:43:46,6.3,1740,1
