,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1350,29
3439,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,28
3505,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1100,27
3572,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,26
3643,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:18,4.0,1100,25
3707,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:19,4.0,1100,24
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.0,1100,23
3840,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:30,4.0,1100,22
3907,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,830,21
3977,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,20
4042,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:11,3.0,830,19
4155,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,17
4183,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,1.9,520,16
4229,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,1.9,520,15
4346,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,1.9,520,14
4364,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,1.8,500,13
4480,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:45,1.8,500,12
4548,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,1.8,500,11
4614,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:02,1.8,500,9
4642,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:15,1.8,500,6
4731,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,1.8,500,5
4761,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:36,1.8,500,4
4854,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:38,1.8,500,3
4915,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:52,1.8,500,2
2437,MF1078,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1490,45
2477,MF1078,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:35,5.4,1490,44
2549,MF1078,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:06,5.4,1490,43
2608,MF1078,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,42
2656,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:09,5.4,1490,41
2723,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:26,5.4,1490,40
2790,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:40,5.4,1490,39
2857,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:38,5.4,1490,38
2924,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:51,5.4,1490,37
2991,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:01,5.4,1490,36
3058,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:51,5.4,1490,35
3125,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:09,5.4,1490,34
3192,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:04,5.4,1490,32
3259,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,5.4,1490,31
3326,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:17,4.9,1350,29
3393,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,28
3460,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,4.8,1310,27
3527,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:33,4.8,1310,26
3594,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:18,4.0,1100,25
3661,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:19,4.0,1100,24
3777,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:37,4.0,1100,23
3795,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:30,4.0,1100,22
3862,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:41,3.0,830,21
3929,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:53,3.0,830,20
3996,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:11,3.0,830,19
4104,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:05,1.9,520,17
4204,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,1.9,520,16
4275,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:24,1.9,520,15
4301,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:43,1.9,520,14
4410,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:25,1.8,500,13
4435,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:45,1.8,500,12
4502,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:38,1.8,500,11
4569,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:02,1.8,500,9
4672,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:15,1.8,500,6
4705,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:02,1.8,500,5
4793,MF1078,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:36,1.8,500,4
4827,MF1078,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:38,1.8,500,3
4888,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:52,1.8,500,2
4971,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:26,5.3,1450,0
2405,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,5.4,1490,45
2486,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:35,5.4,1490,44
2515,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,5.4,1490,43
2580,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,42
2688,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:09,5.4,1490,41
2755,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1490,40
2821,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:40,5.4,1490,39
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:38,5.4,1490,38
2958,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:51,5.4,1490,37
3023,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:01,5.4,1490,36
3090,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:51,5.4,1490,35
3156,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:09,5.4,1490,34
3223,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:04,5.4,1490,32
3293,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,5.4,1490,31
3357,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1350,29
3425,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,28
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,4.8,1310,27
3558,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,26
3629,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:18,4.8,1310,25
3693,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:19,4.8,1310,24
3745,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,23
3826,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:30,4.8,1310,22
3893,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,21
3963,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,830,20
4028,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:11,3.0,830,19
4132,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,17
4169,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,1.9,520,16
4243,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,1.9,520,15
4332,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,1.9,520,14
4378,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,1.8,500,13
4466,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:45,1.8,500,12
4534,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:38,1.8,500,11
4601,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:02,1.8,500,9
4670,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:15,1.8,500,6
4707,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:02,1.8,500,5
4791,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:36,1.8,500,4
4829,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:38,1.8,500,3
4890,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:52,1.8,500,2
2443,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,10.0,2275,45
2483,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:35,3.2,720,44
2543,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:06,3.2,720,43
2631,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.2,720,42
2650,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:09,3.2,720,41
2717,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:26,3.2,720,40
2784,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:40,3.2,720,39
2851,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:38,3.2,720,38
2918,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:51,3.2,720,37
2985,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:01,3.2,720,36
3052,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:51,3.2,720,35
3119,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:09,3.2,720,34
3186,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:04,2.1,480,32
3253,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,2.1,480,31
3320,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:17,2.1,480,29
3387,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,4.9,1120,28
3454,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,5.0,1135,27
3521,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:33,4.9,1120,26
3588,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:18,5.0,1135,25
3655,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:19,5.0,1135,24
3783,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:37,5.0,1135,23
3789,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:30,5.0,1135,22
3856,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:41,5.0,1135,21
3923,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:53,3.1,705,20
3990,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:11,3.1,705,19
4080,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:57,2.2,505,18
4110,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,3.1,705,17
4198,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.2,495,16
4281,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:24,2.2,495,15
4295,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:43,2.2,495,14
4416,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:25,2.0,465,13
4429,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:45,2.0,450,12
4496,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:38,2.0,450,11
4563,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:02,2.0,465,9
4684,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:15,2.0,465,6
4694,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:02,2.0,465,5
4805,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:36,2.0,465,4
4816,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:38,2.0,465,3
4877,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:52,2.0,465,2
4955,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:44,1.9,430,0
2419,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,45
2450,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:35,7.6,1900,44
2567,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:06,7.6,1900,43
2607,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,42
2674,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:09,7.6,1900,41
2741,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:26,7.6,1900,40
2808,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:40,7.6,1900,39
2875,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:38,7.6,1900,38
2942,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:51,7.6,1900,37
3009,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:01,7.6,1900,36
3076,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:51,7.6,1900,35
3143,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:09,7.6,1900,34
3210,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:04,7.6,1900,32
3277,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,31
3344,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:17,7.6,1900,29
3411,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,28
3478,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,27
3545,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:33,7.6,1900,26
3612,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:18,7.6,1900,25
3679,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:19,7.6,1900,24
3759,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:37,7.6,1900,23
3813,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:30,7.6,1900,22
3880,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,21
3947,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:53,7.6,1900,20
4014,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:11,7.6,1900,19
4118,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,3.0,750,17
4222,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:07,3.0,750,16
4257,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:24,3.0,750,15
4318,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:43,3.0,750,14
4392,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:25,2.0,500,13
4452,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:45,2.0,500,12
4520,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:38,2.0,500,11
4587,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:02,2.0,500,9
4648,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:15,2.0,500,6
4737,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:02,2.0,500,5
4767,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:36,2.0,500,4
4860,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:38,2.6,650,3
4921,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:52,1.9,480,2
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,4.7,1282,45
2488,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:35,4.6,1268,44
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:06,4.6,1268,43
2582,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,42
2690,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:09,4.8,1310,41
2757,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:26,4.7,1297,40
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:40,4.6,1272,39
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:38,4.6,1260,38
2960,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:51,4.7,1286,37
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:01,4.7,1285,36
3092,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:51,4.7,1283,35
3158,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:09,4.7,1283,34
3225,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:04,4.7,1282,32
3295,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,4.8,1310,31
3359,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:17,4.8,1310,29
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,4.7,1297,28
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,4.8,1310,27
3560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:33,4.8,1310,26
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:18,4.7,1286,25
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:19,4.7,1286,24
3743,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:37,4.8,1310,23
3828,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:30,4.7,1297,22
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,4.7,1282,21
3965,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:53,4.7,1283,20
4030,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:11,4.7,1279,19
4134,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,3.0,830,17
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,494,16
4241,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:24,1.8,500,15
4334,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:43,1.8,500,14
4376,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:25,1.8,500,13
4468,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:45,1.8,492,12
4536,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:38,1.7,480,11
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:02,1.8,500,9
4664,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:15,1.8,500,6
4712,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:02,1.8,500,5
4786,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:36,1.8,500,4
4834,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:38,1.8,500,3
4895,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:52,1.8,500,2
4974,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:26,4.9,1337,0
2398,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:29:49,4.7,1297,45
2493,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:35,4.6,1268,44
2522,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:06,4.6,1268,43
2587,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:26,4.8,1310,42
2695,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:09,4.8,1310,41
2762,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:26,4.7,1299,40
2828,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:40,4.6,1272,39
2895,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:38,4.6,1260,38
2965,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:51,4.7,1286,37
3030,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:14:01,4.7,1285,36
3097,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:51,4.7,1283,35
3163,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:09,4.7,1283,34
3230,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:46:04,4.7,1282,32
3300,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:42,4.8,1310,31
3364,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:17,4.8,1310,29
3432,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:18,4.7,1297,28
3498,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:07,4.8,1310,27
3565,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:33,4.8,1310,26
3636,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:18,4.7,1286,25
3700,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:19,4.7,1286,24
3738,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:37,4.8,1310,23
3833,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:30,4.7,1297,22
3900,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:41,4.7,1282,21
3970,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:53,4.7,1283,20
4035,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:11,4.7,1279,19
4139,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,3.6,1000,17
4176,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,2.3,639,16
4236,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:24,2.3,634,15
4339,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:43,2.4,650,14
4371,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:25,1.8,500,13
4473,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:45,1.8,492,12
4541,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:38,1.7,480,11
4608,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:02,1.8,500,9
4628,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:15,1.8,500,6
4719,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:02,1.8,500,5
4779,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:36,1.8,500,4
4841,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:38,1.8,500,3
4902,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:52,1.8,500,2
2390,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:49,4.7,1282,45
2501,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:35,4.6,1268,44
2513,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:06,4.6,1268,43
2595,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:26,4.8,1310,42
2703,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:09,4.8,1310,41
2770,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:26,4.7,1299,40
2836,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:40,4.6,1272,39
2903,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:38,4.6,1260,38
2973,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:51,4.7,1286,37
3038,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:14:01,4.7,1285,36
3105,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:51,4.7,1283,35
3171,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:37:09,4.7,1283,34
3238,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:46:04,4.7,1282,32
3308,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:42,4.8,1310,31
3372,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:17,4.8,1310,29
3440,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:18,4.7,1297,28
3506,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:07,4.8,1310,27
3573,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:33,4.8,1310,26
3644,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:18,4.7,1286,25
3708,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:19,4.7,1286,24
3730,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:37,4.8,1310,23
3841,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:30,4.7,1297,22
3908,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:41,4.7,1282,21
3978,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:53,4.7,1283,20
4043,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:11,4.7,1279,19
4153,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:05,3.8,1050,17
4184,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:07,2.3,639,16
4228,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:24,2.3,634,15
4347,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:43,2.4,650,14
4363,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:25,1.8,500,13
4481,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:45,1.8,492,12
4549,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:38,1.7,480,11
4615,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:02,1.8,500,9
4646,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:15,1.8,500,6
4735,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:02,1.8,500,5
4765,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:36,1.8,500,4
4858,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:38,1.8,500,3
4919,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:10:52,1.8,500,2
2387,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,4.7,1282,45
2504,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:35,4.6,1268,44
2532,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:06,4.6,1268,43
2598,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,42
