,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3587,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,7.6,1590,1
3731,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,9.9,2065,0
14,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,7.6,1590,44
50,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,7.6,1590,44
84,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:38,7.6,1590,43
110,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:40,7.6,1590,43
136,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,7.6,1590,42
172,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:48,7.6,1590,42
194,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:03,7.6,1590,41
246,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:07,7.6,1590,41
248,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:10,7.6,1590,40
291,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:13,7.6,1590,40
336,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,7.6,1590,39
351,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:38,7.6,1590,39
379,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.6,1590,38
411,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,7.6,1590,38
447,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.6,1590,37
475,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.6,1590,37
504,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,7.6,1585,36
533,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:36,7.6,1585,36
549,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:12,7.6,1590,35
603,HU7712,,09:05:00,12:15:00,2017-03-16 14:27:42,7.6,1590,35
635,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,7.6,1590,34
651,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:03,7.6,1590,34
670,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.6,1590,33
715,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:14,7.6,1590,33
730,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.6,1590,32
762,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,7.6,1590,32
816,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:32,7.6,1590,31
865,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:35,7.6,1590,31
897,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,7.6,1585,30
969,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:37,7.6,1590,29
1014,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:55,7.6,1590,29
1033,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.6,1590,28
1088,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:58,7.6,1590,28
1155,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:36,7.6,1590,27
1172,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:37,7.6,1590,27
1250,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,7.6,1590,26
1251,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.6,1590,26
1319,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,7.6,1585,25
1363,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:24,7.6,1585,25
1410,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:28,7.6,1590,24
1468,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:33,7.6,1590,24
1523,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:25,7.6,1590,23
1588,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:21,7.6,1590,23
1596,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:43,7.6,1590,22
1671,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:22,7.6,1590,22
1721,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.6,1590,21
1748,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:50,7.6,1590,21
1828,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.6,1590,20
1868,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.6,1590,20
1920,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.6,1590,19
1938,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.6,1590,19
2015,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.6,1590,18
2068,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,7.6,1590,18
2113,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,7.6,1590,17
2162,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:18,7.6,1590,17
2183,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,7.6,1590,16
2260,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:15,7.6,1590,16
2320,HU7712,,09:05:00,12:15:00,2017-04-05 13:50:59,7.6,1590,15
2357,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.6,1590,15
2391,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,7.6,1590,14
2457,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:03,7.6,1590,14
2489,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,7.6,1590,13
2554,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.6,1590,13
2603,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,7.6,1585,12
2652,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:56,7.6,1585,12
2701,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,7.6,1590,11
2750,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:34,7.6,1590,11
2798,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:50,7.6,1590,10
2831,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:24,7.6,1590,10
2880,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:14,7.6,1590,9
2944,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,7.6,1590,9
2994,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,7.6,1585,8
3041,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:13,7.6,1585,8
3090,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:39,7.6,1590,7
3122,HU7712,,09:05:00,12:15:00,2017-04-13 14:12:16,7.6,1590,7
3170,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:14,7.6,1590,6
3222,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,7.6,1590,6
3287,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,7.6,1585,5
3330,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,7.6,1585,4
3404,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,7.6,1590,3
3477,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:35,7.6,1590,3
3499,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,8.1,1695,2
3571,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,8.1,1695,2
3619,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,8.1,1695,1
3703,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,9.1,1895,0
742,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,32
774,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,32
831,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,9.8,2040,31
854,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,9.8,2040,31
882,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:52,9.8,2040,30
985,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:37,9.8,2040,29
998,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:55,9.8,2040,29
1064,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,9.9,2055,28
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:58,9.9,2055,28
1144,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:36,9.8,2040,27
1162,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:37,9.8,2040,27
1238,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,9.8,2040,26
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,9.8,2040,26
1307,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:07,9.8,2040,25
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:24,9.8,2040,25
1399,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:28,9.8,2040,24
1480,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:33,9.8,2040,24
1511,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:25,8.2,1700,23
1576,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:21,8.2,1700,23
1608,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:43,8.2,1700,22
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:22,8.2,1700,22
1733,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,21
1785,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:50,8.2,1700,21
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,8.2,1700,20
1880,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,20
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,19
1967,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,8.2,1700,19
2027,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,8.2,1700,18
2059,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:03,8.2,1700,18
2125,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,8.2,1700,17
2174,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:18,8.2,1700,17
2195,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,8.2,1700,16
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:15,8.2,1700,16
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:50:59,8.2,1700,15
2369,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:03,8.2,1700,15
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,8.2,1700,14
2469,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,8.2,1700,14
2477,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,8.2,1700,13
2566,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,8.2,1700,13
2615,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,8.2,1700,12
2664,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:56,8.2,1700,12
2713,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,8.2,1700,11
2762,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:34,8.2,1700,11
2810,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:50,8.2,1700,10
2819,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:24,8.2,1700,10
2868,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:14,8.2,1700,9
2956,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:22,8.2,1700,9
3005,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,8.2,1700,8
3052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:13,8.2,1700,8
3101,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:39,7.6,1590,7
3111,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:12:16,7.6,1590,7
3159,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:14,7.6,1590,6
3211,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,7.6,1590,6
3250,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,7.6,1590,5
3341,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:15,7.2,1490,4
3415,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,7.6,1590,3
3488,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:35,7.6,1590,3
3510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,7.6,1590,2
3582,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,7.6,1590,2
3631,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,7.6,1590,1
3691,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,9.3,1930,0
820,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:32,9.8,2040,31
842,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,31
894,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,30
973,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:37,9.8,2040,29
1010,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:55,9.8,2040,29
1036,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.9,2055,28
1091,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:58,9.9,2055,28
1153,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:36,9.8,2040,27
1170,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:37,9.8,2040,27
1248,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,26
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,26
1313,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,25
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:24,9.8,2040,25
1408,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 14:10:28,9.8,2040,24
1470,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 14:10:33,9.8,2040,24
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:25,9.8,2040,23
1586,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:21,9.8,2040,23
1598,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:43,9.8,2040,22
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:22,9.8,2040,22
1723,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,21
1746,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:50,9.8,2040,21
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,20
1870,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,20
1922,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,19
1936,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,19
2017,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,18
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,9.8,2040,18
2115,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,17
2164,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,9.8,2040,17
2185,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,16
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:15,9.8,2040,16
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:50:59,9.8,2040,15
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,15
2389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,14
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,9.8,2040,14
2487,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,13
2556,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,13
2605,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,9.8,2040,12
2654,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:56,9.8,2040,12
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,9.8,2040,11
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:34,9.8,2040,11
2800,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:50,9.8,2040,10
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:24,9.8,2040,10
2878,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:14,9.8,2040,9
2946,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:22,9.8,2040,9
2996,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,9.8,2040,8
3043,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:13,9.8,2040,8
3092,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:39,9.8,2040,7
3120,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:12:16,9.8,2040,7
3168,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:14,9.8,2040,6
3220,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,9.8,2040,6
3289,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,9.8,2040,5
3332,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,9.8,2040,4
3406,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,9.8,2040,3
3479,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:35,9.8,2040,3
3501,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,2
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,9.8,2040,2
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,9.8,2040,1
3701,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,9.8,2047,0
822,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:32,9.8,2040,31
845,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:35,9.8,2040,31
891,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,9.8,2040,30
976,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:37,9.8,2040,29
1007,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:55,9.8,2040,29
1039,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:55,9.9,2055,28
1094,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:22:58,9.9,2055,28
1150,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:25:36,9.8,2040,27
1157,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:25:37,9.8,2040,27
1245,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:42,9.8,2040,26
1255,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:43,9.8,2040,26
1316,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:07,9.8,2040,25
1368,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:26:24,9.8,2040,25
1405,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 14:10:28,9.8,2040,24
1473,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 14:10:33,9.8,2040,24
1518,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:25,9.8,2040,23
1583,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:21,9.8,2040,23
1601,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:43,9.8,2040,22
1676,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:49:22,9.8,2040,22
1726,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:14,9.8,2040,21
1743,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:37:50,9.8,2040,21
1833,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:57,9.8,2040,20
1873,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:58,9.8,2040,20
1925,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:30,9.8,2040,19
1974,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:33,9.8,2040,19
2020,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:00,9.8,2040,18
2063,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:03,9.8,2040,18
2118,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,9.8,2040,17
2167,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:18,9.8,2040,17
2188,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:02,9.8,2040,16
2265,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:15,9.8,2040,16
2276,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:50:59,9.8,2040,15
2362,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:03,9.8,2040,15
2386,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:58,9.8,2040,14
2462,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:03,9.8,2040,14
2484,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:45,9.8,2040,13
2559,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,9.8,2040,13
2608,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:29,9.8,2040,12
2657,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:56,9.8,2040,12
2706,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,9.8,2040,11
2755,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:34,9.8,2040,11
2803,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:50,9.8,2040,10
2826,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:24,9.8,2040,10
2875,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:14,9.1,1890,9
2949,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:22,9.1,1890,9
2999,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:05,9.1,1890,8
3046,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:13,9.1,1890,8
3095,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:39,8.2,1700,7
3117,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:12:16,8.2,1700,7
3165,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:14,8.2,1700,6
3217,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:20,8.2,1700,6
3292,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:27,9.8,2040,5
3335,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:15,9.1,1890,4
3409,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:20,9.1,1890,3
3482,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:35,9.1,1890,3
3504,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:07,9.1,1890,2
3576,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:12,9.1,1890,2
3624,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,9.8,2040,1
3698,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:59,9.8,2047,0
811,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:32,9.8,2040,31
870,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:35,9.8,2040,31
902,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,9.8,2040,30
964,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:37,9.8,2040,29
1019,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:55,9.8,2040,29
1050,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,9.9,2055,28
1084,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:58,9.9,2055,28
1112,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:36,9.8,2040,27
1176,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:37,9.8,2040,27
1209,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,9.8,2040,26
1271,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,9.8,2040,26
1324,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:07,9.8,2040,25
1391,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:24,9.8,2040,25
1414,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 14:10:28,9.8,2040,24
1464,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 14:10:33,9.8,2040,24
1527,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:25,9.8,2040,23
1569,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:21,9.8,2040,23
1592,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:43,9.8,2040,22
1640,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:22,9.8,2040,22
1717,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,9.8,2040,21
1752,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:50,9.8,2040,21
1813,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,9.8,2040,20
1864,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,9.8,2040,20
1916,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,9.8,2040,19
1942,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,9.8,2040,19
2011,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,9.8,2040,18
2072,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:03,9.8,2040,18
2109,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,9.8,2040,17
2158,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,9.8,2040,17
2179,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,9.8,2040,16
2256,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:15,9.8,2040,16
2324,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:50:59,9.8,2040,15
2353,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,9.8,2040,15
2395,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,9.8,2040,14
