,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4149,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,2.8,700,10
4224,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,2.8,700,9
4299,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,2.8,700,8
4363,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,2.8,700,7
4448,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,2.8,700,6
4549,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,3.5,880,5
4625,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:57,8.2,2040,3
4729,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:03,8.2,2040,2
4786,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:42,8.2,2040,1
4875,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:40,8.2,2040,0
1703,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:33,4.0,1000,45
1779,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,44
1833,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:44,4.0,1000,43
1906,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,42
1980,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,41
2055,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,4.0,1000,40
2130,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,39
2205,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,38
2301,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:08:00,4.0,1000,37
2370,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,4.0,1000,36
2410,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,4.0,1000,35
2486,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,4.0,1000,34
2580,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,33
2640,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,32
2709,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,31
2789,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,4.0,1000,30
2863,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,29
2939,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,4.0,1000,28
3014,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:42,4.0,1000,25
3104,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,24
3161,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,23
3236,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,22
3311,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,21
3386,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,20
3461,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,4.0,1000,19
3536,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:21,4.0,1000,18
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,17
3701,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,16
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,15
3851,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,4.0,1000,14
3925,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,4.0,1000,13
4001,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,3.0,750,12
4061,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,11
4136,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,750,10
4211,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,9
4286,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,750,8
4376,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,7
4406,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,750,6
4488,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,3.0,750,5
4638,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:57,3.5,880,3
4716,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:03,3.0,750,2
4774,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:42,3.0,750,1
4887,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:40,3.0,750,0
1730,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:33,10.0,2500,45
1750,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,10.0,2500,44
1864,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:44,10.0,2500,43
1942,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,10.0,2500,42
2013,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,10.0,2500,41
2089,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,10.0,2500,40
2163,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,39
2238,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.6,891,38
2263,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:08:00,3.5,880,37
2337,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,3.5,880,36
2452,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.6,900,35
2539,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,3.6,890,34
2614,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,886,33
2689,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,32
2753,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,31
2823,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,3.6,905,30
2897,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,29
2973,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.0,750,28
3047,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:42,3.0,750,25
3070,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.0,753,24
3194,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.0,750,23
3270,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.0,750,22
3345,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.0,750,21
3420,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,3.0,750,20
3494,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,3.0,750,19
3570,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:21,2.4,612,18
3644,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,2.4,610,17
3667,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,2.4,600,16
3794,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.5,615,15
3817,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,2.4,600,14
3891,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,2.4,609,13
3967,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.4,600,12
4095,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,2.4,600,11
4170,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,2.4,609,10
4245,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,2.4,600,9
4319,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,2.4,600,8
4342,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,606,7
4469,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,2.4,600,6
4527,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,2.4,608,5
4604,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:57,7.4,1850,3
4700,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:03,7.4,1850,2
4806,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:42,7.2,1790,1
4855,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:40,7.2,1790,0
4904,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,7.2,1790,0
1717,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:33,10.0,2500,45
1763,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,44
1850,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,10.0,2500,43
1924,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,42
1997,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,41
2073,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,10.0,2500,40
2147,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,39
2222,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,38
2279,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:08:00,10.0,2500,37
2352,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,10.0,2500,36
2468,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,35
2523,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,34
2598,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,33
2672,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,32
2807,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,30
2881,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,29
2957,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,6.4,1600,28
3032,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:42,5.4,1350,25
3086,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,24
3178,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,5.4,1350,23
3254,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,22
3329,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,21
3404,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,20
3478,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,5.4,1350,19
3554,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,5.4,1350,18
3629,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,17
3683,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,16
3778,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,15
3833,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,5.4,1350,14
3907,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,13
3983,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,12
4079,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,11
4154,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,10
4229,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,9
4304,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,8
4358,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,7
4453,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.9,1230,6
4543,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,4.9,1230,5
4620,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:57,5.4,1350,3
4734,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:03,5.4,1350,2
4791,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,1
4870,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:40,7.2,1790,0
1694,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:33,10.0,2500,45
1788,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,44
1825,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,10.0,2500,43
1897,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,42
1971,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,41
2046,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,10.0,2500,40
2121,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,39
2196,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,38
2311,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:08:00,10.0,2500,37
2379,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,10.0,2500,36
2419,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,35
2495,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,34
2571,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,33
2649,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,32
2780,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,5.4,1350,30
2854,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,29
2930,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,28
3005,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:42,4.0,1000,25
3113,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,24
3154,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,23
3227,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,22
3302,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,21
3377,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,20
3452,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,3.5,880,19
3527,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,3.5,880,18
3602,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,17
3710,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,880,16
3751,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,15
3860,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,3.5,880,14
3934,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,3.5,880,13
4010,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,3.5,880,12
4052,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,3.5,880,11
4127,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.0,750,10
4202,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,750,9
4277,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,8
4385,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,7
4427,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.0,750,6
4497,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,2.8,700,5
4647,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:57,5.4,1350,3
4690,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:03,5.4,1350,2
4765,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,8.2,2040,1
4823,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:40,8.2,2040,0
1678,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:33,10.0,2500,45
1740,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,44
1807,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,10.0,2500,43
1879,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,42
1953,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,41
2028,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,10.0,2500,40
2103,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,39
2178,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,38
2253,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:08:00,10.0,2500,37
2397,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,10.0,2500,36
2441,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,35
2513,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,34
2553,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,33
2667,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,32
2774,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,5.4,1350,30
2837,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,29
2910,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,28
2987,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:42,4.0,1000,25
3131,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,24
3137,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,23
3209,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,22
3284,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,21
3359,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,650,20
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,2.6,650,19
3509,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,650,18
3584,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,650,17
3728,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,2.6,650,16
3733,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,15
3878,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,2.6,650,14
3952,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,650,13
4028,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,12
4034,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,650,11
4109,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,2.6,650,10
4184,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,650,9
4259,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,8
4403,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,7
4409,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.6,650,6
4515,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,2.6,650,5
4665,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:57,8.2,2040,3
4672,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:03,8.2,2040,2
4747,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,8.2,2040,1
4841,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:40,8.2,2040,0
4915,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,8.2,2040,0
1698,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:33,10.0,2500,45
1784,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,44
1804,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:44,10.0,2500,43
1900,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,42
1974,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,41
2049,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:05,10.0,2500,40
2124,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,39
2199,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,38
2308,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:08:00,10.0,2500,37
2376,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:59,10.0,2500,36
2416,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,35
2492,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,34
2574,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,33
2646,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,32
2783,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,30
2857,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,29
2933,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,28
3008,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:42,6.4,1600,25
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,24
3157,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,23
3230,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,22
3305,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,21
3380,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,20
3455,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:28,5.4,1350,19
3530,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:21,5.4,1350,18
3605,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1350,17
3707,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,5.4,1350,16
3754,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,5.4,1350,15
3857,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:33,5.4,1350,14
3931,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:54,5.4,1350,13
4007,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,12
4055,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,5.4,1350,11
4130,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,5.4,1350,10
4205,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,9
4280,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,5.4,1350,8
4382,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,7
4430,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,4.9,1230,6
4494,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,5
4644,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:57,5.4,1350,3
4693,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:03,5.4,1350,2
4768,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:42,8.2,2040,1
4817,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:40,8.2,2040,0
1738,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:33,10.0,2500,45
1742,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,44
1874,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:44,10.0,2500,43
1932,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:57,10.0,2500,42
2023,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,41
2099,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:05,10.0,2500,40
2173,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,39
2248,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,38
2305,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:08:00,10.0,2500,37
2327,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:59,10.0,2500,36
2438,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,35
2548,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:58,5.4,1350,34
2550,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,33
2699,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,32
2833,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:13,5.4,1350,30
2907,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,29
2983,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,28
3057,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:42,3.0,750,25
3060,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,3.1,768,24
3204,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,750,23
3280,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,750,22
3354,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,3.0,750,21
3430,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,2.6,650,20
3504,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:28,2.6,650,19
3580,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:21,2.6,650,18
3654,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,2.6,650,17
