,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1826,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,6.1,1390,36
1907,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,6.1,1390,35
1915,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:40,6.1,1390,34
1986,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,5.1,1160,33
2039,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,5.1,1160,32
2088,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,31
2141,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:15,4.8,1100,30
2191,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,4.8,1100,29
2240,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:49,4.8,1100,28
2293,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.8,1100,27
2332,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:37,4.8,1100,26
2409,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:20,4.8,1100,25
2467,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:54,4.8,1100,23
2527,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,4.8,1100,22
2585,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,4.8,1100,21
2643,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,4.8,1100,20
2704,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,4.8,1100,19
2750,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,5.8,1320,18
2809,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:46,5.8,1320,17
2890,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,4.8,1100,16
2953,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:42,5.8,1320,15
3015,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,5.8,1320,14
3053,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:49,5.8,1320,13
3142,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,5.8,1320,12
3236,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:57,5.8,1320,11
3250,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,4.8,1100,10
3347,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,4.8,1100,9
3409,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,5.8,1320,8
3471,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,5.8,1320,7
3532,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.3,1430,6
3593,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,7.7,1760,5
3654,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,7.7,1760,4
3715,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,7.7,1760,3
3775,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,7.8,1770,2
3836,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:23,8.6,1970,1
3879,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,8.6,1970,0
2737,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,18
2797,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:46,7.4,1690,17
2903,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,16
2966,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:42,7.4,1690,15
3028,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,14
3066,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:49,7.4,1690,13
3155,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,12
3183,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.4,1690,11
3268,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.4,1690,10
3364,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.4,1690,9
3425,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.4,1690,8
3487,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.4,1690,7
3496,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.9,1570,6
3609,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.4,1230,5
3669,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,4
3730,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.4,1230,3
3789,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,2
3850,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,6.9,1570,1
3866,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.9,1570,0
2475,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:54,6.8,1700,23
2535,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.0,1500,22
2593,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.0,1500,21
2651,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.0,1500,20
2712,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,6.0,1500,19
2742,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.0,1500,18
2802,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:46,6.0,1500,17
2898,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,8.4,2100,16
2961,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:42,8.4,2100,15
3023,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,8.4,2100,14
3061,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:49,8.4,2100,13
3150,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,8.4,2100,12
3173,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:57,8.4,2100,11
3263,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,10
3358,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,9
3420,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,8.4,2100,8
3482,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:30,8.4,2100,7
3543,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,6
3603,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,7.6,1900,5
3664,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,6.0,1500,4
3725,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:18,6.0,1500,3
3785,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,7.6,1900,2
3846,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:23,8.4,2100,1
3871,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,0
2342,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:37,3.5,880,26
2399,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:20,3.5,880,25
2457,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:54,3.5,880,23
2517,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,3.5,880,22
2575,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,3.5,880,21
2633,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,3.5,880,20
2694,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,3.5,880,19
2760,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,3.5,880,18
2819,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:46,4.2,1050,17
2880,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,16
2943,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:42,4.2,1050,15
3006,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,14
3043,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:49,4.2,1050,13
3132,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,4.2,1050,12
3227,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:57,4.2,1050,11
3242,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,10
3339,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,9
3401,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,6.6,1640,8
3463,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,6.6,1640,7
3524,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,6.6,1640,6
3585,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,6.6,1640,5
3646,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,9.3,2330,4
3707,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,9.3,2330,3
3767,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,9.3,2330,2
3828,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:23,7.4,1840,1
3885,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,9.7,2430,0
2355,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:37,5.4,1340,26
2387,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:20,5.4,1340,25
2444,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:54,5.2,1310,23
2504,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,22
2562,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,21
2620,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,20
2681,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,19
2774,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,18
2834,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:46,6.6,1640,17
2864,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,16
2928,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:42,6.4,1600,15
2991,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,14
3091,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:49,6.4,1600,13
3117,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1640,12
3210,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:57,6.6,1640,11
3238,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,10
3323,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,9
3386,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,6.6,1640,8
3448,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,6.6,1640,7
3509,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,6
3570,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,5
3630,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,8.4,2090,4
3691,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,3
3752,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,8.4,2090,2
3805,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:23,7.4,1840,1
3900,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,9.3,2330,0
2330,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:37,6.6,1640,26
2411,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:20,6.6,1640,25
2469,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:54,6.6,1640,23
2529,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,6.6,1640,22
2587,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,6.6,1640,21
2645,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,6.6,1640,20
2706,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,6.6,1640,19
2748,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,18
2807,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:46,7.4,1840,17
2892,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,16
2955,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:42,7.4,1840,15
3017,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,14
3055,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:49,7.4,1840,13
3144,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:12,7.4,1840,12
3178,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,11
3254,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,10
3350,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,9
3412,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:11,7.4,1840,8
3474,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:30,7.4,1840,7
3535,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,6
3596,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,5
3657,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,9.3,2330,4
3718,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,3
3778,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,9.3,2330,2
3839,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:23,9.3,2330,1
2321,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:37,4.2,1050,26
2419,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:20,4.2,1050,25
2479,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:54,4.1,1030,23
2539,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,22
2597,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,4.1,1030,21
2655,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,4.1,1030,20
2716,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,19
2738,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,4.1,1030,18
2798,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:46,4.2,1050,17
2902,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,4.2,1050,16
2965,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:42,4.2,1050,15
3027,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,4.2,1050,14
3065,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:49,4.2,1050,13
3154,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:12,5.4,1340,12
3181,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:57,5.4,1340,11
3267,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,5.4,1340,10
3363,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,9
3424,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,6.6,1640,8
3486,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:30,6.6,1640,7
3547,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,6
3607,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,7.4,1840,5
3668,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,9.3,2330,4
3729,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:18,9.3,2330,3
2314,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:37,3.0,750,26
2426,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:20,3.0,750,25
2486,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:54,3.0,750,23
2546,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,3.0,750,22
2604,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,3.0,750,21
2662,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,3.0,750,20
2723,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,3.0,752,19
2730,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,18
2790,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:46,4.2,1050,17
2910,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,16
2972,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:42,4.2,1050,15
3035,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,4.2,1050,14
3074,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:49,4.2,1050,13
3162,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,12
3191,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:57,5.4,1340,11
3276,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,8.4,2090,10
3370,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,8.4,2090,9
3613,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,8.4,2090,5
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,9.3,2330,4
3734,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,9.3,2330,3
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,9.3,2330,2
2329,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:37,5.4,1340,26
2412,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:20,5.4,1340,25
2470,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:54,5.2,1310,23
2530,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,22
2588,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,21
2646,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,20
2707,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,19
2747,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,18
2806,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:46,5.4,1340,17
2893,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,16
2956,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:42,5.4,1340,15
3018,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,14
3056,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:49,5.4,1340,13
3145,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,12
3167,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:57,5.4,1340,11
3257,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,10
3353,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,9
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,6.6,1640,8
3476,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,6.6,1640,7
3537,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,6
3597,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,5
3658,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,9.3,2330,4
3719,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,7.4,1840,3
3779,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,9.3,2330,2
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:23,9.3,2330,1
2336,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:37,5.4,1340,26
2405,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:20,5.4,1340,25
2463,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:54,5.2,1310,23
2523,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,22
2581,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,21
2639,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,20
2700,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,19
2754,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,18
2813,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:46,5.4,1340,17
2886,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,16
2949,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:42,5.4,1340,15
3012,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,14
3049,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:49,5.4,1340,13
3138,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,5.4,1340,12
3233,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:57,5.4,1340,11
2346,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:37,3.0,750,26
2395,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:20,3.0,750,25
2453,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:54,3.0,750,23
2513,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,3.0,750,22
2571,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:50,3.0,750,21
2629,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,4.1,1030,20
2690,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:43,4.1,1030,19
2764,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,4.1,1030,18
2824,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:46,4.2,1050,17
2875,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,4.2,1050,16
2938,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:42,4.2,1050,15
3001,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:56,4.2,1050,14
3102,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:49,4.2,1050,13
3127,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:12,5.4,1340,12
3222,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:57,5.4,1340,11
2348,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:37,5.4,1340,26
2393,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:20,5.4,1340,25
2451,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:54,5.2,1310,23
2511,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,22
2569,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,5.2,1310,21
2627,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,20
2688,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,19
2766,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,18
2826,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:46,6.6,1640,17
2873,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,16
2936,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:42,6.4,1600,15
2999,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,14
3100,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:49,6.4,1600,13
3125,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,6.6,1640,12
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:57,6.6,1640,11
3305,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,10
3332,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,9
3395,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,8
3457,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,6.6,1640,7
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,6
3579,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,5
3640,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,9.3,2330,4
3701,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,7.4,1840,3
3762,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,9.3,2330,2
3815,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:23,9.3,2330,1
1501,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,45
1552,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,6.2,1550,44
1573,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:57,6.2,1550,43
1629,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:16,6.2,1550,42
1645,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,41
1684,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,6.2,1550,40
1736,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,39
1753,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.8,1190,38
1786,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,37
1823,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,4.8,1190,36
1908,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,35
1914,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:40,4.8,1190,34
1985,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.8,1190,33
2038,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,5.2,1310,32
2087,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,31
2140,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:15,5.2,1310,30
2190,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,5.2,1310,29
